//Version: PianoRoll_v170101
P1-8-10	54.500000	55.000000	F5	80	80	0
P1-8-11	55.000000	55.500000	D#5	80	80	0
P1-8-12	55.500000	56.000000	D5	80	80	0
P1-8-13	56.000000	56.500000	C5	80	80	0
P1-8-14	56.500000	57.000000	B4	80	80	0
P1-8-15	57.000000	57.500000	A4	80	80	0
P1-8-16	57.500000	58.000000	B4	80	80	0
P1-9-1	58.000000	58.500000	C5	80	80	0
P1-9-2	58.500000	59.000000	F5	80	80	0
P1-9-3	59.000000	59.500000	D#5	80	80	0
P1-9-4	59.500000	60.000000	D5	80	80	0
P1-9-5	60.000000	60.500000	F4	80	80	0
P1-9-6	60.500000	61.000000	D5	80	80	0
P1-9-7	61.000000	61.500000	A#4	80	80	0
P1-9-8	61.500000	62.000000	A#3	80	80	0
P1-9-9	62.000000	62.500000	G4	80	80	0
P1-9-10	62.500000	63.000000	D#5	80	80	0
P1-9-11	63.000000	63.500000	A#4	80	80	0
P1-10-1	63.500000	64.000000	A#3	80	80	0
P1-10-2	64.000000	64.500000	G#4	80	80	0
P1-10-3	64.500000	65.000000	F5	80	80	0
P1-10-4	65.000000	65.500000	A#4	80	80	0
P1-10-5	65.500000	66.000000	A#3	80	80	0
P1-11-1	66.000000	66.500000	F5	80	80	0
P1-11-2	66.500000	67.000000	A#3	80	80	0
P1-11-3	67.000000	67.500000	G#4	80	80	0
P1-11-4	67.500000	68.000000	A#4	80	80	0
P1-11-5	68.000000	68.500000	A#3	80	80	0
P1-11-6	68.500000	69.000000	F5	80	80	0
P1-11-7	69.000000	69.500000	G#4	80	80	0
P1-11-8	69.500000	70.000000	A#4	80	80	0
P1-11-9	70.000000	70.500000	A#3	80	80	0
P1-12-1	70.500000	71.000000	D#5	80	80	0
P1-12-2	71.000000	71.500000	A#4	80	80	0
P1-12-3	71.500000	72.000000	G4	80	80	0
P1-12-4	72.000000	72.500000	D5	80	80	0
P1-12-5	72.500000	73.000000	F4	80	80	0
P1-12-6	73.000000	73.500000	A#4	80	80	0
P1-12-7	73.500000	74.000000	A#3	80	80	0
P1-12-8	74.000000	74.500000	A#4	80	80	0
P1-12-9	74.500000	75.000000	G5	80	80	0
P1-12-10	75.000000	75.500000	A#3	80	80	0
P1-12-11	75.500000	76.000000	C4	80	80	0
P1-12-12	76.000000	76.500000	F5	80	80	0
P1-12-13	76.500000	77.000000	D4	80	80	0
P1-12-14	77.000000	77.500000	G#4	80	80	0
P1-12-15	77.500000	78.000000	A#4	80	80	0
P1-12-16	78.000000	78.500000	D#4	80	80	0
P1-13-1	78.500000	79.000000	A#4	80	80	0
P1-13-2	79.000000	79.500000	D#5	80	80	0
P1-13-3	79.500000	80.000000	G4	80	80	0
P1-13-4	80.000000	80.500000	F4	80	80	0
P1-13-5	80.500000	81.000000	D5	80	80	0
P1-13-6	81.000000	81.500000	F3	80	80	0
P1-13-7	81.500000	82.000000	G#4	80	80	0
P1-13-8	82.000000	82.500000	C5	80	80	0
P1-13-9	82.500000	83.000000	F3	80	80	0
P1-13-10	83.000000	83.500000	D#4	80	80	0
P1-13-11	83.500000	84.000000	G#4	80	80	0
P1-13-12	84.000000	84.500000	B4	80	80	0
P1-13-13	84.500000	85.000000	G3	80	80	0
P1-13-14	85.000000	85.500000	D4	80	80	0
P1-13-15	85.500000	86.000000	G4	80	80	0
P1-13-16	86.000000	86.500000	C4	80	80	0
P1-13-17	86.500000	87.000000	G4	80	80	0
P1-13-18	87.000000	87.500000	A4	80	80	0
P1-13-19	87.500000	88.000000	B4	80	80	0
P1-13-20	88.000000	88.500000	F3	80	80	0
P1-13-21	88.500000	89.000000	D4	80	80	0
P1-13-22	89.000000	89.500000	G4	80	80	0
P1-13-23	89.500000	90.000000	G3	80	80	0
P1-13-24	90.000000	90.500000	C5	80	80	0
P1-13-25	90.500000	91.000000	D#3	80	80	0
P1-13-26	91.000000	91.500000	G3	80	80	0
P1-13-27	91.500000	92.000000	D#4	80	80	0
P1-13-28	92.000000	92.500000	G4	80	80	0
P1-13-29	92.500000	93.000000	D#5	80	80	0
P1-13-30	93.000000	93.500000	G2	80	80	0
P1-14-1	93.500000	94.000000	G3	80	80	0
P1-14-2	94.000000	94.500000	G4	80	80	0
P1-14-3	94.500000	95.000000	D5	80	80	0
P1-14-4	95.000000	95.500000	F4	80	80	0
P1-14-5	95.500000	96.000000	G2	80	80	0
P1-14-6	96.000000	96.500000	G4	80	80	0
P1-14-7	96.500000	97.000000	G3	80	80	0
P1-14-8	97.000000	97.500000	C3	80	80	0
P1-14-9	97.500000	98.000000	B4	80	80	0
P1-14-10	98.000000	98.500000	C5	80	80	0
P1-14-11	98.500000	99.000000	D5	80	80	0
P1-14-12	99.000000	99.500000	C5	80	80	0
P1-14-13	99.500000	100.000000	B4	80	80	0
P1-14-14	100.000000	100.500000	C5	80	80	0
P1-14-15	100.500000	101.000000	D5	80	80	0
P1-14-16	101.000000	101.500000	F4	80	80	0
P1-14-17	101.500000	102.000000	G#4	80	80	0
P1-14-18	102.000000	102.500000	D5	80	80	0
P1-14-19	102.500000	103.000000	B4	80	80	0
P1-14-20	103.000000	103.500000	C5	80	80	0
P1-15-1	103.500000	104.000000	D5	80	80	0
P1-15-2	104.000000	104.500000	F#4	80	80	0
P1-15-3	104.500000	105.000000	A4	80	80	0
P1-15-4	105.000000	105.500000	D4	80	80	0
P1-15-5	105.500000	106.000000	C5	80	80	0
P1-15-6	106.000000	106.500000	F#4	80	80	0
P1-15-7	106.500000	107.000000	A4	80	80	0
P1-15-8	107.000000	107.500000	D5	80	80	0
P1-15-9	107.500000	108.000000	C5	80	80	0
P1-15-10	108.000000	108.500000	D5	80	80	0
P1-15-11	108.500000	109.000000	F#4	80	80	0
P1-15-12	109.000000	109.500000	C4	80	80	0
P1-15-13	109.500000	110.000000	A4	80	80	0
P1-15-14	110.000000	110.500000	D#5	80	80	0
P1-15-15	110.500000	111.000000	D4	80	80	0
P1-15-16	111.000000	111.500000	D5	80	80	0
P1-15-17	111.500000	112.000000	D#4	80	80	0
P1-15-18	112.000000	112.500000	C5	80	80	0
P1-15-19	112.500000	113.000000	D5	80	80	0
P1-15-20	113.000000	113.500000	A4	80	80	0
P1-15-21	113.500000	114.000000	F#3	80	80	0
P1-15-22	114.000000	114.500000	D4	80	80	0
P1-15-23	114.500000	115.000000	C5	80	80	0
P1-15-24	115.000000	115.500000	G3	80	80	0
P1-15-25	115.500000	116.000000	D4	80	80	0
P1-16-1	116.000000	116.500000	G4	80	80	0
P1-16-2	116.500000	117.000000	B4	80	80	0
P1-16-3	117.000000	117.500000	A4	80	80	0
P1-16-4	117.500000	118.000000	D4	80	80	0
P1-16-5	118.000000	118.500000	G4	80	80	0
P1-16-6	118.500000	119.000000	F3	80	80	0
P1-16-7	119.000000	119.500000	G3	80	80	0
P1-16-8	119.500000	120.000000	D4	80	80	0
P1-16-9	120.000000	120.500000	B4	80	80	0
P1-16-10	120.500000	121.000000	G3	80	80	0
P1-16-11	121.000000	121.500000	G4	80	80	0
P1-16-12	121.500000	122.000000	F3	80	80	0
P1-16-13	122.000000	122.500000	C5	80	80	0
P1-16-14	122.500000	123.000000	G4	80	80	0
P1-16-15	123.000000	123.500000	C4	80	80	0
P1-16-16	123.500000	124.000000	D#3	80	80	0
P1-17-1	124.000000	124.500000	G3	80	80	0
P1-17-2	124.500000	125.000000	D5	80	80	0
P1-17-3	125.000000	125.500000	G4	80	80	0
P1-17-4	125.500000	126.000000	G3	80	80	0
P1-17-5	126.000000	126.500000	B3	80	80	0
P1-17-6	126.500000	127.000000	D3	80	80	0
P1-17-7	127.000000	127.500000	D#5	80	80	0
P1-17-8	127.500000	128.000000	C3	80	80	0
P1-17-9	128.000000	128.500000	G4	80	80	0
P1-17-10	128.500000	129.000000	C4	80	80	0
P1-17-11	129.000000	129.500000	G4	80	80	0
P1-17-12	129.500000	130.000000	D5	80	80	0
P1-17-13	130.000000	130.500000	B3	80	80	0
P1-17-14	130.500000	131.000000	G3	80	80	0
P1-17-15	131.000000	131.500000	D4	80	80	0
P1-17-16	131.500000	132.000000	G4	80	80	0
P1-17-17	132.000000	132.500000	B4	80	80	0
P1-17-18	132.500000	133.000000	G2	80	80	0
P1-17-19	133.000000	133.500000	G3	80	80	0
P1-17-20	133.500000	134.000000	G3	80	80	0
P1-17-21	134.000000	134.500000	D#4	80	80	0
P1-18-1	134.500000	135.000000	C5	80	80	0
P1-18-2	135.000000	135.500000	G2	80	80	0
P1-18-3	135.500000	136.000000	G4	80	80	0
P1-18-4	136.000000	136.500000	G2	80	80	0
P1-18-5	136.500000	137.000000	G3	80	80	0
P1-18-6	137.000000	137.500000	F4	80	80	0
P1-18-7	137.500000	138.000000	G4	80	80	0
P1-18-8	138.000000	138.500000	D5	80	80	0
P1-18-9	138.500000	139.000000	F4	80	80	0
P1-18-10	139.000000	139.500000	D5	80	80	0
P1-18-11	139.500000	140.000000	G4	80	80	0
P1-18-12	140.000000	140.500000	G2	80	80	0
P1-18-13	140.500000	141.000000	G3	80	80	0
P1-18-14	141.000000	141.500000	F4	80	80	0
P1-18-15	141.500000	142.000000	D5	80	80	0
P1-18-16	142.000000	142.500000	G3	80	80	0
P1-18-17	142.500000	143.000000	G4	80	80	0
P1-18-18	143.000000	143.500000	G2	80	80	0
P1-19-1	143.500000	144.000000	D#4	80	80	0
P1-19-2	144.000000	144.500000	G4	80	80	0
P1-19-3	144.500000	145.000000	C5	80	80	0
P1-19-4	145.000000	145.500000	G2	80	80	0
P1-19-5	145.500000	146.000000	G3	80	80	0
P1-19-6	146.000000	146.500000	F4	80	80	0
P1-19-7	146.500000	147.000000	D5	80	80	0
P1-19-8	147.000000	147.500000	G4	80	80	0
P1-19-9	147.500000	148.000000	G3	80	80	0
P1-19-10	148.000000	148.500000	G2	80	80	0
P1-19-11	148.500000	149.000000	G4	80	80	0
P1-19-12	149.000000	149.500000	D#5	80	80	0
P1-19-13	149.500000	150.000000	G2	80	80	0
P1-19-14	150.000000	150.500000	G3	80	80	0
P1-19-15	150.500000	151.000000	A#2	80	80	0
P1-19-16	151.000000	151.500000	D#3	80	80	0
P1-19-17	151.500000	152.000000	A2	80	80	0
P1-19-18	152.000000	152.500000	A3	80	80	0
P1-19-19	152.500000	153.000000	B2	80	80	0
P1-19-20	153.000000	153.500000	B3	80	80	0
P1-19-21	153.500000	154.000000	F4	80	80	0
P1-19-22	154.000000	154.500000	D5	80	80	0
P1-19-23	154.500000	155.000000	G4	80	80	0
P1-19-24	155.000000	155.500000	C4	80	80	0
P1-20-1	155.500000	156.000000	D#4	80	80	0
P1-20-2	156.000000	156.500000	C5	80	80	0
P1-20-3	156.500000	157.000000	C3	80	80	0
P1-20-4	157.000000	157.500000	G4	80	80	0
P1-20-5	157.500000	158.000000	F4	80	80	0
P1-20-6	158.000000	158.500000	G#4	80	80	0
P1-20-7	158.500000	159.000000	D5	80	80	0
P1-20-8	159.000000	159.500000	F3	80	80	0
P1-20-9	159.500000	160.000000	F2	80	80	0
P1-20-10	160.000000	160.500000	C5	80	80	0
P1-20-11	160.500000	161.000000	F2	80	80	0
P1-20-12	161.000000	161.500000	F3	80	80	0
P1-20-13	161.500000	162.000000	D#4	80	80	0
P1-20-14	162.000000	162.500000	G#4	80	80	0
P1-20-15	162.500000	163.000000	G3	80	80	0
P1-20-16	163.000000	163.500000	D4	80	80	0
P1-20-17	163.500000	164.000000	B4	80	80	0
P1-20-18	164.000000	164.500000	G4	80	80	0
P1-21-1	164.500000	165.000000	A4	80	80	0
P1-21-2	165.000000	165.500000	F3	80	80	0
P1-21-3	165.500000	166.000000	C4	80	80	0
P1-21-4	166.000000	166.500000	G4	80	80	0
P1-21-5	166.500000	167.000000	A4	80	80	0
P1-21-6	167.000000	167.500000	F3	80	80	0
P1-21-7	167.500000	168.000000	G3	80	80	0
P1-21-8	168.000000	168.500000	B4	80	80	0
P1-21-9	168.500000	169.000000	D4	80	80	0
P1-21-10	169.000000	169.500000	G4	80	80	0
P1-21-11	169.500000	170.000000	C5	80	80	0
P1-21-12	170.000000	170.500000	G3	80	80	0
P1-21-13	170.500000	171.000000	D#4	80	80	0
P1-21-14	171.000000	171.500000	D#3	80	80	0
P1-21-15	171.500000	172.000000	G4	80	80	0
P1-21-16	172.000000	172.500000	G2	80	80	0
P1-21-17	172.500000	173.000000	D#5	80	80	0
P1-21-18	173.000000	173.500000	G1	80	80	0
P1-21-19	173.500000	174.000000	G4	80	80	0
P1-21-20	174.000000	174.500000	G2	80	80	0
P1-21-21	174.500000	175.000000	D5	80	80	0
P1-21-22	175.000000	175.500000	G1	80	80	0
P1-21-23	175.500000	176.000000	F4	80	80	0
P1-21-24	176.000000	176.500000	G4	80	80	0
P1-21-25	176.500000	177.000000	G2	80	80	0
P1-22-1	177.000000	177.500000	D#4	80	80	0
P1-22-2	177.500000	178.000000	G4	80	80	0
P1-22-3	178.000000	178.500000	C5	80	80	0
P1-22-4	178.500000	179.000000	C2	80	80	0
P1-22-5	179.000000	179.500000	D5	80	80	0
P1-22-6	179.500000	180.000000	D#5	80	80	0
P1-22-7	180.000000	180.500000	F5	80	80	0
P1-22-8	180.500000	181.000000	F5	80	80	0
P1-22-9	181.000000	181.500000	F4	80	80	0
P1-22-10	181.500000	182.000000	B4	80	80	0
P1-22-11	182.000000	182.500000	G#4	80	80	0
P1-22-12	182.500000	183.000000	D5	80	80	0
P1-22-13	183.000000	183.500000	D4	80	80	0
P1-22-14	183.500000	184.000000	G#4	80	80	0
P1-22-15	184.000000	184.500000	A#4	80	80	0
P1-22-16	184.500000	185.000000	F5	80	80	0
P1-22-17	185.000000	185.500000	D#5	80	80	0
P1-22-18	185.500000	186.000000	F5	80	80	0
P1-23-1	186.000000	186.500000	G#4	80	80	0
P1-23-2	186.500000	187.000000	D#5	80	80	0
P1-23-3	187.000000	187.500000	A#4	80	80	0
P1-23-4	187.500000	188.000000	A#3	80	80	0
P1-23-5	188.000000	188.500000	D5	80	80	0
P1-23-6	188.500000	189.000000	G5	80	80	0
P1-23-7	189.000000	189.500000	D#4	80	80	0
P1-23-8	189.500000	190.000000	A#4	80	80	0
P1-23-9	190.000000	190.500000	G4	80	80	0
P1-23-10	190.500000	191.000000	B3	80	80	0
P1-23-11	191.000000	191.500000	D4	80	80	0
P1-23-12	191.500000	192.000000	F4	80	80	0
P1-23-13	192.000000	192.500000	G#4	80	80	0
P1-23-14	192.500000	193.000000	D5	80	80	0
P1-23-15	193.000000	193.500000	F5	80	80	0
P1-23-16	193.500000	194.000000	D#5	80	80	0
P1-23-17	194.000000	194.500000	C4	80	80	0
P1-23-18	194.500000	195.000000	D#4	80	80	0
P1-24-1	195.000000	195.500000	G4	80	80	0
P1-24-2	195.500000	196.000000	F4	80	80	0
P1-24-3	196.000000	196.500000	D5	80	80	0
P1-24-4	196.500000	197.000000	G#4	80	80	0
P1-24-5	197.000000	197.500000	G#3	80	80	0
P1-24-6	197.500000	198.000000	F3	80	80	0
P1-24-7	198.000000	198.500000	C5	80	80	0
P1-24-8	198.500000	199.000000	D#4	80	80	0
P1-24-9	199.000000	199.500000	B4	80	80	0
P1-24-10	199.500000	200.000000	D4	80	80	0
P1-24-11	200.000000	200.500000	G3	80	80	0
P1-24-12	200.500000	201.000000	G4	80	80	0
P1-24-13	201.000000	201.500000	C4	80	80	0
P1-24-14	201.500000	202.000000	A4	80	80	0
P1-24-15	202.000000	202.500000	G3	80	80	0
P1-24-16	202.500000	203.000000	G4	80	80	0
P1-24-17	203.000000	203.500000	B4	80	80	0
P1-24-18	203.500000	204.000000	D4	80	80	0
P1-24-19	204.000000	204.500000	G4	80	80	0
P1-24-20	204.500000	205.000000	F3	80	80	0
P1-25-1	205.000000	205.500000	G3	80	80	0
P1-25-2	205.500000	206.000000	C5	80	80	0
P1-25-3	206.000000	206.500000	D#3	80	80	0
P1-25-4	206.500000	207.000000	G3	80	80	0
P1-25-5	207.000000	207.500000	D#4	80	80	0
P1-25-6	207.500000	208.000000	G4	80	80	0
P1-25-7	208.000000	208.500000	F5	80	80	0
P1-25-8	208.500000	209.000000	G4	80	80	0
P1-25-9	209.000000	209.500000	G3	80	80	0
P1-25-10	209.500000	210.000000	B3	80	80	0
P1-25-11	210.000000	210.500000	D3	80	80	0
P1-25-12	210.500000	211.000000	G#3	80	80	0
P1-25-13	211.000000	211.500000	D#5	80	80	0
P1-25-14	211.500000	212.000000	C4	80	80	0
P1-25-15	212.000000	212.500000	C3	80	80	0
P1-25-16	212.500000	213.000000	G4	80	80	0
P1-25-17	213.000000	213.500000	G4	80	80	0
P1-25-18	213.500000	214.000000	D5	80	80	0
P1-26-1	214.000000	214.500000	G3	80	80	0
P1-26-2	214.500000	215.000000	B3	80	80	0
P1-26-3	215.000000	215.500000	A#1	80	80	0
P1-26-4	215.500000	216.000000	A#2	80	80	0
P1-26-5	216.000000	216.500000	F4	80	80	0
P1-26-6	216.500000	217.000000	A#4	80	80	0
P1-26-7	217.000000	217.500000	D5	80	80	0
P1-26-8	217.500000	218.000000	A#2	80	80	0
P1-26-9	218.000000	218.500000	G4	80	80	0
P1-26-10	218.500000	219.000000	A#4	80	80	0
P1-26-11	219.000000	219.500000	D#5	80	80	0
P1-26-12	219.500000	220.000000	A#1	80	80	0
P1-26-13	220.000000	220.500000	F5	80	80	0
P1-26-14	220.500000	221.000000	G#4	80	80	0
P1-27-1	221.000000	221.500000	A#4	80	80	0
P1-27-2	221.500000	222.000000	A#1	80	80	0
P1-27-3	222.000000	222.500000	A#2	80	80	0
P1-27-4	222.500000	223.000000	G#4	80	80	0
P1-27-5	223.000000	223.500000	A#4	80	80	0
P1-27-6	223.500000	224.000000	F5	80	80	0
P1-27-7	224.000000	224.500000	A#1	80	80	0
P1-27-8	224.500000	225.000000	A#2	80	80	0
P1-27-9	225.000000	225.500000	G#4	80	80	0
P1-27-10	225.500000	226.000000	F5	80	80	0
P1-27-11	226.000000	226.500000	A#2	80	80	0
P1-27-12	226.500000	227.000000	A#4	80	80	0
P1-27-13	227.000000	227.500000	A#1	80	80	0
P1-27-14	227.500000	228.000000	D#5	80	80	0
P1-27-15	228.000000	228.500000	A#2	80	80	0
P1-27-16	228.500000	229.000000	G4	80	80	0
P1-27-17	229.000000	229.500000	A#4	80	80	0
P1-27-18	229.500000	230.000000	A#1	80	80	0
P1-27-19	230.000000	230.500000	A#2	80	80	0
P1-28-1	230.500000	231.000000	F4	80	80	0
P1-28-2	231.000000	231.500000	D5	80	80	0
P1-28-3	231.500000	232.000000	A#1	80	80	0
P1-28-4	232.000000	232.500000	A#4	80	80	0
P1-28-5	232.500000	233.000000	A#4	80	80	0
P1-28-6	233.000000	233.500000	G5	80	80	0
P1-28-7	233.500000	234.000000	A#1	80	80	0
P1-28-8	234.000000	234.500000	A#2	80	80	0
P1-28-9	234.500000	235.000000	C3	80	80	0
P1-28-10	235.000000	235.500000	C2	80	80	0
P1-28-11	235.500000	236.000000	D3	80	80	0
P1-28-12	236.000000	236.500000	D2	80	80	0
P1-28-13	236.500000	237.000000	G#4	80	80	0
P1-28-14	237.000000	237.500000	F5	80	80	0
P1-28-15	237.500000	238.000000	A#4	80	80	0
P1-28-16	238.000000	238.500000	D#2	80	80	0
P1-28-17	238.500000	239.000000	D#3	80	80	0
P1-29-1	239.000000	239.500000	D#5	80	80	0
P1-29-2	239.500000	240.000000	G4	80	80	0
P1-29-3	240.000000	240.500000	A#4	80	80	0
P1-29-4	240.500000	241.000000	D5	80	80	0
P1-29-5	241.000000	241.500000	F4	80	80	0
P1-29-6	241.500000	242.000000	G#4	80	80	0
P1-29-7	242.000000	242.500000	F3	80	80	0
P1-29-8	242.500000	243.000000	F2	80	80	0
P1-30-1	243.000000	243.500000	F3	80	80	0
P1-30-2	243.500000	244.000000	D#4	80	80	0
P1-30-3	244.000000	244.500000	C5	80	80	0
P1-30-4	244.500000	245.000000	F2	80	80	0
P1-30-5	245.000000	245.500000	G#4	80	80	0
P1-30-6	245.500000	246.000000	D5	80	80	0
P1-30-7	246.000000	246.500000	B4	80	80	0
P1-30-8	246.500000	247.000000	G3	80	80	0
P1-30-9	247.000000	247.500000	G4	80	80	0
P1-30-10	247.500000	248.000000	A4	80	80	0
P1-30-11	248.000000	248.500000	C4	80	80	0
P1-31-1	248.500000	249.000000	F3	80	80	0
P1-31-2	249.000000	249.500000	D4	80	80	0
P1-31-3	249.500000	250.000000	A4	80	80	0
P1-31-4	250.000000	250.500000	C4	80	80	0
P1-31-5	250.500000	251.000000	F3	80	80	0
P1-31-6	251.000000	251.500000	D4	80	80	0
P1-31-7	251.500000	252.000000	G4	80	80	0
P1-31-8	252.000000	252.500000	B4	80	80	0
P1-31-9	252.500000	253.000000	G3	80	80	0
P1-32-1	253.000000	253.500000	D#4	80	80	0
P1-32-2	253.500000	254.000000	C5	80	80	0
P1-32-3	254.000000	254.500000	D#3	80	80	0
P1-32-4	254.500000	255.000000	G3	80	80	0
P1-32-5	255.000000	255.500000	G4	80	80	0
P1-32-6	255.500000	256.000000	G4	80	80	0
P1-32-7	256.000000	256.500000	D#5	80	80	0
P1-32-8	256.500000	257.000000	G2	80	80	0
P1-32-9	257.000000	257.500000	G1	80	80	0
P1-32-10	257.500000	258.000000	F4	80	80	0
P1-32-11	258.000000	258.500000	D5	80	80	0
P1-32-12	258.500000	259.000000	G1	80	80	0
P1-32-13	259.000000	259.500000	G2	80	80	0
P1-32-14	259.500000	260.000000	G4	80	80	0
P1-33-1	260.000000	260.500000	C5	80	80	0
P1-33-2	260.500000	261.000000	D#4	80	80	0
P1-33-3	261.000000	261.500000	G4	80	80	0
P1-33-4	261.500000	262.000000	C2	80	80	0
P1-33-5	262.000000	262.500000	G2	80	80	0
P1-33-6	262.500000	263.000000	D#5	80	80	0
P1-33-7	263.000000	263.500000	D5	80	80	0
P1-33-8	263.500000	264.000000	G#3	80	80	0
P1-33-9	264.000000	264.500000	D#4	80	80	0
P1-33-10	264.500000	265.000000	G#4	80	80	0
P1-33-11	265.000000	265.500000	C5	80	80	0
