//Version: PianoRoll_v170101
P1-1-1	0.000000	0.240000	F2	80	80	0
P1-1-2	0.240000	0.480000	F3	80	80	0
P1-1-3	0.480000	0.720000	F3	80	80	0
P1-1-4	0.720000	0.960000	F4	80	80	0
P1-1-5	0.960000	1.200000	F4	80	80	0
P1-1-6	1.200000	1.440000	F5	80	80	0
P1-1-7	1.440000	1.680000	F5	80	80	0
P1-1-8	1.680000	1.920000	F6	80	80	0
P1-1-9	1.920000	2.160000	F2	80	80	0
P1-1-10	2.160000	2.400000	F1	80	80	0
P1-1-11	2.400000	2.640000	F6	80	80	0
P1-1-12	2.640000	2.880000	F5	80	80	0
P1-1-13	2.880000	3.120000	F3	80	80	0
P1-1-14	3.120000	3.360000	F2	80	80	0
P1-1-15	3.360000	3.600000	F6	80	80	0
P1-1-16	3.600000	3.840000	G#5	80	80	0
P1-1-17	3.840000	4.080000	C#6	80	80	0
P1-2-1	4.080000	4.320000	F5	80	80	0
P1-2-2	4.320000	4.560000	C#3	80	80	0
P1-2-3	4.560000	4.800000	C#2	80	80	0
P1-2-4	4.800000	5.040000	C#6	80	80	0
P1-2-5	5.040000	5.280000	F6	80	80	0
P1-2-6	5.280000	5.520000	A#5	80	80	0
P1-2-7	5.520000	5.760000	F5	80	80	0
P1-2-8	5.760000	6.000000	A#2	80	80	0
P1-2-9	6.000000	6.240000	A#1	80	80	0
P1-2-10	6.240000	6.480000	F#6	80	80	0
P1-2-11	6.480000	6.720000	C#6	80	80	0
P1-2-12	6.720000	6.960000	F#5	80	80	0
P1-2-13	6.960000	7.200000	A#5	80	80	0
P1-2-14	7.200000	7.440000	F#2	80	80	0
P1-2-15	7.440000	7.680000	F#1	80	80	0
P1-2-16	7.680000	7.920000	C#5	80	80	0
P1-2-17	7.920000	8.160000	F#5	80	80	0
P1-2-18	8.160000	8.400000	C#5	80	80	0
P1-2-19	8.400000	8.640000	F#5	80	80	0
P1-2-20	8.640000	8.880000	C#5	80	80	0
P1-2-21	8.880000	9.120000	F#5	80	80	0
P1-2-22	9.120000	9.360000	C#5	80	80	0
P1-2-23	9.360000	9.600000	D#5	80	80	0
P1-2-24	9.600000	9.840000	F#4	80	80	0
P1-2-25	9.840000	10.080000	B4	80	80	0
P1-2-26	10.080000	10.320000	F#4	80	80	0
P1-2-27	10.320000	10.560000	B4	80	80	0
P1-3-1	10.560000	10.800000	F#4	80	80	0
P1-3-2	10.800000	11.040000	B4	80	80	0
P1-3-3	11.040000	11.280000	D#4	80	80	0
P1-3-4	11.280000	11.520000	D#5	80	80	0
P1-3-5	11.520000	11.760000	F4	80	80	0
P1-3-6	11.760000	12.000000	F3	80	80	0
P1-3-7	12.000000	12.240000	G#4	80	80	0
P1-3-8	12.240000	12.480000	C#5	80	80	0
P1-3-9	12.480000	12.720000	F4	80	80	0
P1-3-10	12.720000	12.960000	G#3	80	80	0
P1-3-11	12.960000	13.200000	G#4	80	80	0
P1-3-12	13.200000	13.440000	F3	80	80	0
P1-3-13	13.440000	13.680000	G#3	80	80	0
P1-3-14	13.680000	13.920000	F4	80	80	0
P1-3-15	13.920000	14.160000	G#4	80	80	0
P1-3-16	14.160000	14.400000	F3	80	80	0
P1-3-17	14.400000	14.640000	B4	80	80	0
P1-3-18	14.640000	14.880000	F4	80	80	0
P1-3-19	14.880000	15.120000	G#3	80	80	0
P1-3-20	15.120000	15.360000	C#3	80	80	0
P1-3-21	15.360000	15.600000	G#4	80	80	0
P1-3-22	15.600000	15.840000	A#4	80	80	0
P1-3-23	15.840000	16.080000	F#3	80	80	0
P1-3-24	16.080000	16.320000	F#4	80	80	0
