//Version: PianoRoll_v170101
P1-1-1	0.000000	8.000000	F2	80	80	0
P1-1-2	8.000000	16.000000	F1	80	80	0
P1-5-1	28.000000	36.000000	C3	80	80	0
P1-7-1	40.000000	48.000000	C3	80	80	0
P1-9-1	52.000000	60.000000	A3	80	80	0
P1-14-1	76.000000	84.000000	F2	80	80	0
P1-14-2	84.000000	92.000000	F1	80	80	0
P1-18-1	104.000000	112.000000	A3	80	80	0
P1-20-1	116.000000	124.000000	A3	80	80	0
P1-23-1	132.000000	140.000000	D#4	80	80	0
P1-31-1	168.000000	176.000000	E4	80	80	0
P1-31-2	176.000000	184.000000	E2	80	80	0
P1-31-3	184.000000	192.000000	E3	80	80	0
P1-31-4	192.000000	200.000000	G#3	80	80	0
P1-36-1	216.000000	224.000000	E4	80	80	0
P1-36-2	224.000000	232.000000	E2	80	80	0
P1-36-3	232.000000	240.000000	E3	80	80	0
P1-36-4	240.000000	248.000000	B3	80	80	0
P1-36-5	248.000000	256.000000	G#3	80	80	0
P1-38-1	260.000000	268.000000	E4	80	80	0
P1-38-2	268.000000	276.000000	B3	80	80	0
P1-38-3	276.000000	284.000000	G#3	80	80	0
P1-38-4	284.000000	292.000000	E3	80	80	0
P1-38-5	292.000000	300.000000	E2	80	80	0
P1-45-1	324.000000	332.000000	E3	80	80	0
P1-45-2	332.000000	340.000000	E2	80	80	0
P1-49-1	352.000000	360.000000	B3	80	80	0
P1-50-1	360.000000	368.000000	B3	80	80	0
P1-50-2	368.000000	376.000000	G4	80	80	0
P1-50-3	376.000000	384.000000	E2	80	80	0
P1-50-4	384.000000	392.000000	E3	80	80	0
P1-50-5	392.000000	400.000000	C#4	80	80	0
P1-50-6	400.000000	408.000000	C#4	80	80	0
P1-50-7	408.000000	416.000000	A#4	80	80	0
P1-50-8	416.000000	424.000000	B4	80	80	0
P1-50-9	424.000000	432.000000	D#3	80	80	0
P1-50-10	432.000000	440.000000	B2	80	80	0
P1-50-11	440.000000	448.000000	D#2	80	80	0
P1-50-12	448.000000	456.000000	F#4	80	80	0
P1-50-13	456.000000	464.000000	B3	80	80	0
P1-50-14	464.000000	472.000000	B4	80	80	0
P1-50-15	472.000000	480.000000	F#4	80	80	0
P1-50-16	480.000000	488.000000	B3	80	80	0
P1-50-17	488.000000	496.000000	B2	80	80	0
P1-50-18	496.000000	504.000000	D#3	80	80	0
P1-50-19	504.000000	512.000000	D#2	80	80	0
P1-50-20	512.000000	520.000000	B4	80	80	0
P1-50-21	520.000000	528.000000	B3	80	80	0
P1-50-22	528.000000	536.000000	F#4	80	80	0
P1-50-23	536.000000	544.000000	B2	80	80	0
P1-50-24	544.000000	552.000000	D#2	80	80	0
P1-50-25	552.000000	560.000000	D#3	80	80	0
P1-50-26	560.000000	568.000000	D3	80	80	0
P1-50-27	568.000000	576.000000	D2	80	80	0
P1-50-28	576.000000	584.000000	F4	80	80	0
P1-50-29	584.000000	592.000000	F4	80	80	0
P1-50-30	592.000000	600.000000	B4	80	80	0
