//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	D5	80	80	0
P1-1-2	0.500000	1.000000	C#5	80	80	0
P1-1-3	1.000000	1.500000	C5	80	80	0
P1-1-4	1.500000	2.000000	A4	80	80	0
P1-1-5	2.000000	2.500000	D4	80	80	0
P1-2-1	2.500000	3.000000	D4	80	80	0
P1-2-2	3.000000	3.500000	B4	80	80	0
P1-2-3	3.500000	4.000000	A4	80	80	0
P1-3-1	4.000000	4.500000	D6	80	80	0
P1-3-2	4.500000	5.000000	C6	80	80	0
P1-4-1	5.000000	5.500000	B4	80	80	0
P1-4-2	5.500000	6.000000	G3	80	80	0
P1-5-1	6.000000	6.500000	C5	80	80	0
P1-5-2	6.500000	7.000000	G4	80	80	0
P1-5-3	7.000000	7.500000	G5	80	80	0
P1-5-4	7.500000	8.000000	B4	80	80	0
P1-5-5	8.000000	8.500000	E5	80	80	0
P1-5-6	8.500000	9.000000	C5	80	80	0
P1-5-7	9.000000	9.500000	A5	80	80	0
P1-5-8	9.500000	10.000000	B4	80	80	0
P1-5-9	10.000000	10.500000	E5	80	80	0
P1-6-1	10.500000	11.000000	C6	80	80	0
P1-6-2	11.000000	11.500000	C5	80	80	0
P1-6-3	11.500000	12.000000	A5	80	80	0
P1-6-4	12.000000	12.500000	B4	80	80	0
P1-6-5	12.500000	13.000000	C5	80	80	0
P1-6-6	13.000000	13.500000	G5	80	80	0
P1-6-7	13.500000	14.000000	E5	80	80	0
P1-7-1	14.000000	14.500000	D5	80	80	0
P1-7-2	14.500000	15.000000	F#5	80	80	0
P1-7-3	15.000000	15.500000	A5	80	80	0
P1-7-4	15.500000	16.000000	C#5	80	80	0
P1-7-5	16.000000	16.500000	E5	80	80	0
P1-7-6	16.500000	17.000000	A5	80	80	0
P1-7-7	17.000000	17.500000	B5	80	80	0
P1-7-8	17.500000	18.000000	F#5	80	80	0
P1-7-9	18.000000	18.500000	B5	80	80	0
P1-8-1	18.500000	19.000000	E5	80	80	0
P1-8-2	19.000000	19.500000	B4	80	80	0
P1-8-3	19.500000	20.000000	D5	80	80	0
P1-8-4	20.000000	20.500000	D4	80	80	0
P1-8-5	20.500000	21.000000	F#5	80	80	0
P1-8-6	21.000000	21.500000	A5	80	80	0
P1-8-7	21.500000	22.000000	G5	80	80	0
P1-9-1	22.000000	22.500000	F#4	80	80	0
P1-10-1	22.500000	23.000000	F5	80	80	0
P1-10-2	23.000000	23.500000	E5	80	80	0
P1-10-3	23.500000	24.000000	A4	80	80	0
P1-10-4	24.000000	24.500000	G4	80	80	0
P1-10-5	24.500000	25.000000	F#4	80	80	0
P1-10-6	25.000000	25.500000	D4	80	80	0
P1-10-7	25.500000	26.000000	D5	80	80	0
P1-10-8	26.000000	26.500000	C5	80	80	0
P1-11-1	26.500000	27.000000	G3	80	80	0
P1-11-2	27.000000	27.500000	G5	80	80	0
P1-11-3	27.500000	28.000000	D#4	80	80	0
P1-11-4	28.000000	28.500000	D5	80	80	0
P1-11-5	28.500000	29.000000	C5	80	80	0
P1-11-6	29.000000	29.500000	F4	80	80	0
P1-11-7	29.500000	30.000000	G4	80	80	0
P1-12-1	30.000000	30.500000	C5	80	80	0
P1-12-2	30.500000	31.000000	D5	80	80	0
P1-12-3	31.000000	31.500000	G4	80	80	0
P1-12-4	31.500000	32.000000	D5	80	80	0
P1-12-5	32.000000	32.500000	A3	80	80	0
P1-12-6	32.500000	33.000000	B4	80	80	0
P1-12-7	33.000000	33.500000	A4	80	80	0
P1-13-1	33.500000	34.000000	D5	80	80	0
P1-13-2	34.000000	34.500000	A3	80	80	0
P1-13-3	34.500000	35.000000	D4	80	80	0
P1-14-1	35.000000	35.500000	G4	80	80	0
P1-14-2	35.500000	36.000000	G5	80	80	0
P1-14-3	36.000000	36.500000	A4	80	80	0
P1-14-4	36.500000	37.000000	D5	80	80	0
P1-14-5	37.000000	37.500000	D4	80	80	0
P1-14-6	37.500000	38.000000	D#5	80	80	0
P1-14-7	38.000000	38.500000	D#4	80	80	0
P1-15-1	38.500000	39.000000	G4	80	80	0
P1-15-2	39.000000	39.500000	A#4	80	80	0
P1-15-3	39.500000	40.000000	A#5	80	80	0
P1-15-4	40.000000	40.500000	A4	80	80	0
P1-15-5	40.500000	41.000000	A3	80	80	0
P1-16-1	41.000000	41.500000	C#5	80	80	0
P1-16-2	41.500000	42.000000	D5	80	80	0
P1-16-3	42.000000	42.500000	E3	80	80	0
P1-16-4	42.500000	43.000000	E5	80	80	0
P1-16-5	43.000000	43.500000	F3	80	80	0
P1-16-6	43.500000	44.000000	F5	80	80	0
P1-16-7	44.000000	44.500000	F2	80	80	0
P1-16-8	44.500000	45.000000	E3	80	80	0
P1-17-1	45.000000	45.500000	A3	80	80	0
P1-18-1	45.500000	46.000000	A2	80	80	0
P1-18-2	46.000000	46.500000	A5	80	80	0
P1-18-3	46.500000	47.000000	D6	80	80	0
P1-18-4	47.000000	47.500000	C#5	80	80	0
P1-18-5	47.500000	48.000000	C#6	80	80	0
P1-18-6	48.000000	48.500000	E5	80	80	0
P1-18-7	48.500000	49.000000	D6	80	80	0
P1-18-8	49.000000	49.500000	D5	80	80	0
P1-18-9	49.500000	50.000000	C#5	80	80	0
P1-18-10	50.000000	50.500000	C#6	80	80	0
P1-18-11	50.500000	51.000000	E5	80	80	0
P1-18-12	51.000000	51.500000	E6	80	80	0
P1-19-1	51.500000	52.000000	D6	80	80	0
P1-19-2	52.000000	52.500000	D5	80	80	0
P1-19-3	52.500000	53.000000	E5	80	80	0
P1-19-4	53.000000	53.500000	E6	80	80	0
P1-19-5	53.500000	54.000000	D5	80	80	0
P1-19-6	54.000000	54.500000	C#5	80	80	0
P1-19-7	54.500000	55.000000	C#6	80	80	0
P1-19-8	55.000000	55.500000	F5	80	80	0
P1-19-9	55.500000	56.000000	F6	80	80	0
P1-19-10	56.000000	56.500000	E5	80	80	0
P1-19-11	56.500000	57.000000	E6	80	80	0
P1-19-12	57.000000	57.500000	D6	80	80	0
P1-19-13	57.500000	58.000000	A2	80	80	0
P1-19-14	58.000000	58.500000	C#6	80	80	0
P1-19-15	58.500000	59.000000	C#6	80	80	0
P1-19-16	59.000000	59.500000	B5	80	80	0
P1-19-17	59.500000	60.000000	A5	80	80	0
P1-20-1	60.000000	60.500000	E5	80	80	0
P1-20-2	60.500000	61.000000	D5	80	80	0
P1-20-3	61.000000	61.500000	C#5	80	80	0
P1-20-4	61.500000	62.000000	D5	80	80	0
P1-20-5	62.000000	62.500000	C#5	80	80	0
P1-20-6	62.500000	63.000000	D5	80	80	0
P1-20-7	63.000000	63.500000	C#5	80	80	0
P1-20-8	63.500000	64.000000	D5	80	80	0
P1-20-9	64.000000	64.500000	C#5	80	80	0
P1-21-1	64.500000	65.000000	A2	80	80	0
P1-21-2	65.000000	65.500000	E2	80	80	0
P1-21-3	65.500000	66.000000	D2	80	80	0
P1-21-4	66.000000	66.500000	E2	80	80	0
P1-21-5	66.500000	67.000000	E5	80	80	0
P1-22-1	67.000000	67.500000	A1	80	80	0
P1-22-2	67.500000	68.000000	A2	80	80	0
P1-22-3	68.000000	68.500000	B2	80	80	0
