//Version: PianoRoll_v170101
P1-1-1	0.000000	4.000000	G3	80	80	0
P1-1-2	4.000000	8.000000	A#3	80	80	0
P1-1-3	8.000000	12.000000	D#3	80	80	0
P1-1-4	12.000000	16.000000	G3	80	80	0
P1-1-5	16.000000	20.000000	A#3	80	80	0
P1-1-6	20.000000	24.000000	D#3	80	80	0
P1-2-1	24.000000	28.000000	D#3	80	80	0
P1-2-2	28.000000	32.000000	A#3	80	80	0
P1-2-3	32.000000	36.000000	G3	80	80	0
P1-3-1	36.000000	40.000000	A#3	80	80	0
P1-3-2	40.000000	44.000000	D#3	80	80	0
P1-3-3	44.000000	48.000000	G3	80	80	0
P1-4-1	48.000000	52.000000	G3	80	80	0
P1-4-2	52.000000	56.000000	D#3	80	80	0
P1-4-3	56.000000	60.000000	A#3	80	80	0
P1-5-1	60.000000	64.000000	G3	80	80	0
P1-5-2	64.000000	68.000000	A#3	80	80	0
P1-5-3	68.000000	72.000000	D#3	80	80	0
P1-5-4	72.000000	74.000000	G4	80	80	0
P1-5-5	74.000000	78.000000	G3	80	80	0
P1-5-6	78.000000	82.000000	D#3	80	80	0
P1-5-7	82.000000	86.000000	A#3	80	80	0
P1-6-1	86.000000	87.000000	G#4	80	80	0
P1-6-2	87.000000	89.000000	G4	80	80	0
P1-6-3	89.000000	93.000000	A#3	80	80	0
P1-6-4	93.000000	97.000000	D#3	80	80	0
P1-6-5	97.000000	101.000000	G3	80	80	0
P1-7-1	101.000000	103.000000	F4	80	80	0
P1-7-2	103.000000	105.000000	G4	80	80	0
P1-7-3	105.000000	109.000000	A#3	80	80	0
P1-7-4	109.000000	113.000000	G3	80	80	0
P1-7-5	113.000000	117.000000	D#3	80	80	0
P1-7-6	117.000000	119.000000	G#4	80	80	0
P1-8-1	119.000000	127.000000	A4	80	80	0
P1-8-2	127.000000	131.000000	D#3	80	80	0
P1-8-3	131.000000	135.000000	A#3	80	80	0
P1-8-4	135.000000	139.000000	G3	80	80	0
P1-9-1	139.000000	143.000000	G3	80	80	0
P1-9-2	143.000000	147.000000	A#3	80	80	0
P1-9-3	147.000000	151.000000	D#3	80	80	0
P1-10-1	151.000000	155.000000	A#3	80	80	0
P1-10-2	155.000000	159.000000	D#3	80	80	0
P1-10-3	159.000000	163.000000	G3	80	80	0
P1-10-4	163.000000	171.000000	A#4	80	80	0
P1-10-5	171.000000	175.000000	A#3	80	80	0
P1-10-6	175.000000	179.000000	D#3	80	80	0
P1-10-7	179.000000	183.000000	G3	80	80	0
P1-11-1	183.000000	187.000000	A#3	80	80	0
P1-11-2	187.000000	191.000000	G3	80	80	0
P1-11-3	191.000000	195.000000	D#3	80	80	0
P1-12-1	195.000000	199.000000	A#3	80	80	0
P1-12-2	199.000000	203.000000	G3	80	80	0
P1-12-3	203.000000	207.000000	D#3	80	80	0
P1-13-1	207.000000	211.000000	D#3	80	80	0
P1-13-2	211.000000	215.000000	A#3	80	80	0
P1-13-3	215.000000	219.000000	G3	80	80	0
P1-13-4	219.000000	220.000000	C5	80	80	0
P1-14-1	220.000000	222.000000	A#4	80	80	0
P1-14-2	222.000000	226.000000	A#3	80	80	0
P1-14-3	226.000000	230.000000	D#3	80	80	0
P1-14-4	230.000000	234.000000	G3	80	80	0
P1-14-5	234.000000	236.000000	A4	80	80	0
P1-14-6	236.000000	238.000000	A#4	80	80	0
P1-14-7	238.000000	242.000000	A#3	80	80	0
P1-14-8	242.000000	246.000000	G3	80	80	0
P1-14-9	246.000000	250.000000	D#3	80	80	0
P1-15-1	250.000000	252.000000	B4	80	80	0
P1-15-2	252.000000	256.000000	B4	80	80	0
P1-15-3	256.000000	260.000000	D3	80	80	0
P1-15-4	260.000000	264.000000	G#3	80	80	0
P1-15-5	264.000000	268.000000	A#3	80	80	0
P1-16-1	268.000000	272.000000	A#3	80	80	0
P1-16-2	272.000000	276.000000	D3	80	80	0
P1-16-3	276.000000	280.000000	G#3	80	80	0
P1-16-4	280.000000	281.000000	C5	80	80	0
P1-17-1	281.000000	282.000000	B4	80	80	0
P1-17-2	282.000000	283.000000	A4	80	80	0
P1-17-3	283.000000	285.000000	B4	80	80	0
