//Version: PianoRoll_v170101
P1-6-6	19.440000	19.560000	F#4	80	80	0
P1-6-7	19.560000	19.680000	F#3	80	80	0
P1-6-8	19.680000	19.800000	A#3	80	80	0
P1-6-9	19.800000	19.920000	E4	80	80	0
P1-6-10	19.920000	20.040000	A#3	80	80	0
P1-6-11	20.040000	20.160000	F#4	80	80	0
P1-6-12	20.160000	20.280000	A#4	80	80	0
P1-6-13	20.280000	20.400000	D#5	80	80	0
P1-6-14	20.400000	20.520000	F#3	80	80	0
P1-6-15	20.520000	20.640000	D#4	80	80	0
P1-6-16	20.640000	20.760000	F#3	80	80	0
P1-6-17	20.760000	20.880000	A#4	80	80	0
P1-6-18	20.880000	21.000000	D5	80	80	0
P1-6-19	21.000000	21.120000	A#3	80	80	0
P1-6-20	21.120000	21.240000	F#4	80	80	0
P1-6-21	21.240000	21.360000	D4	80	80	0
P1-6-22	21.360000	21.480000	B2	80	80	0
P1-6-23	21.480000	21.600000	D#6	80	80	0
P1-6-24	21.600000	21.720000	F#6	80	80	0
P1-6-25	21.720000	21.840000	D#6	80	80	0
P1-6-26	21.840000	21.960000	B5	80	80	0
P1-6-27	21.960000	22.080000	B3	80	80	0
P1-6-28	22.080000	22.200000	D#4	80	80	0
P1-6-29	22.200000	22.320000	F#3	80	80	0
P1-7-1	22.320000	22.440000	B5	80	80	0
P1-7-2	22.440000	22.560000	D#6	80	80	0
P1-7-3	22.560000	22.680000	B5	80	80	0
P1-7-4	22.680000	22.800000	F#5	80	80	0
P1-7-5	22.800000	22.920000	F#5	80	80	0
P1-7-6	22.920000	23.040000	B5	80	80	0
P1-7-7	23.040000	23.160000	F#5	80	80	0
P1-7-8	23.160000	23.280000	D#5	80	80	0
P1-7-9	23.280000	23.400000	D#5	80	80	0
P1-7-10	23.400000	23.520000	F#5	80	80	0
P1-7-11	23.520000	23.640000	D#5	80	80	0
P1-7-12	23.640000	23.760000	B4	80	80	0
P1-7-13	23.760000	23.880000	B4	80	80	0
P1-7-14	23.880000	24.000000	D#5	80	80	0
P1-7-15	24.000000	24.120000	B4	80	80	0
P1-7-16	24.120000	24.240000	F#4	80	80	0
P1-7-17	24.240000	24.360000	A#4	80	80	0
P1-7-18	24.360000	24.480000	E4	80	80	0
P1-7-19	24.480000	24.600000	C#5	80	80	0
P1-7-20	24.600000	24.720000	F#3	80	80	0
P1-7-21	24.720000	24.840000	B2	80	80	0
P1-7-22	24.840000	24.960000	D#6	80	80	0
P1-8-1	24.960000	25.080000	F#6	80	80	0
P1-8-2	25.080000	25.200000	D#6	80	80	0
P1-8-3	25.200000	25.320000	B5	80	80	0
P1-8-4	25.320000	25.440000	F#3	80	80	0
P1-8-5	25.440000	25.560000	D#4	80	80	0
P1-8-6	25.560000	25.680000	B3	80	80	0
P1-8-7	25.680000	25.800000	B5	80	80	0
P1-8-8	25.800000	25.920000	D#6	80	80	0
P1-8-9	25.920000	26.040000	B5	80	80	0
P1-8-10	26.040000	26.160000	F#5	80	80	0
P1-8-11	26.160000	26.280000	F#5	80	80	0
P1-8-12	26.280000	26.400000	B5	80	80	0
P1-8-13	26.400000	26.520000	F#5	80	80	0
P1-8-14	26.520000	26.640000	D#5	80	80	0
P1-8-15	26.640000	26.760000	D#5	80	80	0
P1-8-16	26.760000	26.880000	F#5	80	80	0
P1-8-17	26.880000	27.000000	D#5	80	80	0
P1-8-18	27.000000	27.120000	B4	80	80	0
P1-8-19	27.120000	27.240000	B4	80	80	0
P1-8-20	27.240000	27.360000	D#5	80	80	0
P1-9-1	27.360000	27.480000	B4	80	80	0
P1-9-2	27.480000	27.600000	F#4	80	80	0
P1-9-3	27.600000	27.720000	A#4	80	80	0
P1-9-4	27.720000	27.840000	F#3	80	80	0
P1-9-5	27.840000	27.960000	E4	80	80	0
P1-9-6	27.960000	28.080000	C#5	80	80	0
P1-9-7	28.080000	28.200000	B3	80	80	0
P1-9-8	28.200000	28.320000	D#5	80	80	0
P1-9-9	28.320000	28.440000	D#4	80	80	0
P1-9-10	28.440000	28.560000	B4	80	80	0
P1-9-11	28.560000	28.680000	C#5	80	80	0
P1-9-12	28.680000	28.800000	G#5	80	80	0
P1-9-13	28.800000	28.920000	E4	80	80	0
P1-9-14	28.920000	29.040000	A#4	80	80	0
P1-9-15	29.040000	29.160000	F#3	80	80	0
P1-9-16	29.160000	29.280000	C#5	80	80	0
P1-9-17	29.280000	29.400000	G#5	80	80	0
P1-10-1	29.400000	29.520000	F#3	80	80	0
P1-10-2	29.520000	29.640000	A#4	80	80	0
P1-10-3	29.640000	29.760000	E4	80	80	0
P1-10-4	29.760000	29.880000	G#5	80	80	0
P1-10-5	29.880000	30.000000	E4	80	80	0
P1-10-6	30.000000	30.120000	C#5	80	80	0
P1-10-7	30.120000	30.240000	F#3	80	80	0
P1-10-8	30.240000	30.360000	A#4	80	80	0
P1-10-9	30.360000	30.480000	F#3	80	80	0
P1-10-10	30.480000	30.600000	F#5	80	80	0
P1-10-11	30.600000	30.720000	A#4	80	80	0
P1-10-12	30.720000	30.840000	D#4	80	80	0
P1-10-13	30.840000	30.960000	D#5	80	80	0
P1-10-14	30.960000	31.080000	F#3	80	80	0
P1-10-15	31.080000	31.200000	E5	80	80	0
P1-10-16	31.200000	31.320000	C#4	80	80	0
P1-10-17	31.320000	31.440000	C#5	80	80	0
P1-10-18	31.440000	31.560000	A#4	80	80	0
P1-10-19	31.560000	31.680000	B2	80	80	0
P1-10-20	31.680000	31.800000	D6	80	80	0
P1-10-21	31.800000	31.920000	F#6	80	80	0
P1-10-22	31.920000	32.040000	D6	80	80	0
P1-10-23	32.040000	32.160000	B5	80	80	0
P1-10-24	32.160000	32.280000	B3	80	80	0
P1-10-25	32.280000	32.400000	D4	80	80	0
P1-10-26	32.400000	32.520000	F#3	80	80	0
P1-10-27	32.520000	32.640000	B5	80	80	0
P1-10-28	32.640000	32.760000	D6	80	80	0
P1-10-29	32.760000	32.880000	B5	80	80	0
P1-11-1	32.880000	33.000000	F#5	80	80	0
P1-11-2	33.000000	33.120000	F#5	80	80	0
P1-11-3	33.120000	33.240000	B5	80	80	0
P1-11-4	33.240000	33.360000	F#5	80	80	0
P1-11-5	33.360000	33.480000	D5	80	80	0
P1-11-6	33.480000	33.600000	D5	80	80	0
P1-11-7	33.600000	33.720000	F#5	80	80	0
P1-11-8	33.720000	33.840000	D5	80	80	0
P1-11-9	33.840000	33.960000	B4	80	80	0
P1-11-10	33.960000	34.080000	B4	80	80	0
P1-11-11	34.080000	34.200000	D5	80	80	0
P1-11-12	34.200000	34.320000	B4	80	80	0
P1-11-13	34.320000	34.440000	F#4	80	80	0
P1-11-14	34.440000	34.560000	A#4	80	80	0
P1-11-15	34.560000	34.680000	F#3	80	80	0
P1-11-16	34.680000	34.800000	C#5	80	80	0
P1-11-17	34.800000	34.920000	E4	80	80	0
P1-11-18	34.920000	35.040000	D6	80	80	0
P1-11-19	35.040000	35.160000	B2	80	80	0
P1-11-20	35.160000	35.280000	F#6	80	80	0
P1-11-21	35.280000	35.400000	D6	80	80	0
P1-11-22	35.400000	35.520000	B5	80	80	0
P1-11-23	35.520000	35.640000	F#3	80	80	0
P1-11-24	35.640000	35.760000	D4	80	80	0
P1-11-25	35.760000	35.880000	B3	80	80	0
P1-11-26	35.880000	36.000000	B5	80	80	0
P1-11-27	36.000000	36.120000	D6	80	80	0
P1-11-28	36.120000	36.240000	B5	80	80	0
P1-11-29	36.240000	36.360000	F#5	80	80	0
P1-11-30	36.360000	36.480000	F#5	80	80	0
P1-11-31	36.480000	36.600000	B5	80	80	0
P1-11-32	36.600000	36.720000	F#5	80	80	0
P1-11-33	36.720000	36.840000	D5	80	80	0
P1-11-34	36.840000	36.960000	D5	80	80	0
P1-11-35	36.960000	37.080000	F#5	80	80	0
P1-11-36	37.080000	37.200000	D5	80	80	0
P1-11-37	37.200000	37.320000	B4	80	80	0
P1-11-38	37.320000	37.440000	B4	80	80	0
P1-11-39	37.440000	37.560000	D5	80	80	0
P1-11-40	37.560000	37.680000	B4	80	80	0
P1-12-1	37.680000	37.800000	F#4	80	80	0
P1-12-2	37.800000	37.920000	A#4	80	80	0
P1-12-3	37.920000	38.040000	C#5	80	80	0
P1-12-4	38.040000	38.160000	F#3	80	80	0
P1-12-5	38.160000	38.280000	E4	80	80	0
P1-12-6	38.280000	38.400000	B4	80	80	0
P1-12-7	38.400000	38.520000	D5	80	80	0
P1-12-8	38.520000	38.640000	B3	80	80	0
P1-12-9	38.640000	38.760000	F#4	80	80	0
P1-12-10	38.760000	38.880000	D4	80	80	0
P1-12-11	38.880000	39.000000	B5	80	80	0
P1-12-12	39.000000	39.120000	C#5	80	80	0
P1-12-13	39.120000	39.240000	E5	80	80	0
P1-12-14	39.240000	39.360000	A3	80	80	0
P1-12-15	39.360000	39.480000	G4	80	80	0
P1-12-16	39.480000	39.600000	E5	80	80	0
P1-12-17	39.600000	39.720000	B5	80	80	0
P1-12-18	39.720000	39.840000	A3	80	80	0
P1-12-19	39.840000	39.960000	C#5	80	80	0
P1-12-20	39.960000	40.080000	G4	80	80	0
P1-12-21	40.080000	40.200000	B5	80	80	0
P1-12-22	40.200000	40.320000	A3	80	80	0
P1-12-23	40.320000	40.440000	G4	80	80	0
P1-12-24	40.440000	40.560000	E5	80	80	0
P1-12-25	40.560000	40.680000	C#5	80	80	0
P1-12-26	40.680000	40.800000	C#5	80	80	0
P1-12-27	40.800000	40.920000	F#5	80	80	0
P1-13-1	40.920000	41.040000	A5	80	80	0
P1-13-2	41.040000	41.160000	A3	80	80	0
P1-13-3	41.160000	41.280000	F#4	80	80	0
P1-13-4	41.280000	41.400000	C#5	80	80	0
P1-13-5	41.400000	41.520000	A3	80	80	0
P1-13-6	41.520000	41.640000	G5	80	80	0
P1-13-7	41.640000	41.760000	E4	80	80	0
P1-13-8	41.760000	41.880000	F#5	80	80	0
P1-13-9	41.880000	42.000000	D5	80	80	0
P1-13-10	42.000000	42.120000	B3	80	80	0
P1-13-11	42.120000	42.240000	D4	80	80	0
P1-13-12	42.240000	42.360000	G5	80	80	0
P1-13-13	42.360000	42.480000	C#5	80	80	0
P1-14-1	42.480000	42.600000	A#4	80	80	0
P1-14-2	42.600000	42.720000	F#3	80	80	0
P1-14-3	42.720000	42.840000	E4	80	80	0
P1-14-4	42.840000	42.960000	C#5	80	80	0
P1-14-5	42.960000	43.080000	G5	80	80	0
P1-14-6	43.080000	43.200000	A#4	80	80	0
P1-14-7	43.200000	43.320000	F#3	80	80	0
P1-14-8	43.320000	43.440000	E4	80	80	0
P1-14-9	43.440000	43.560000	F#3	80	80	0
P1-14-10	43.560000	43.680000	E4	80	80	0
P1-14-11	43.680000	43.800000	A#4	80	80	0
P1-14-12	43.800000	43.920000	C#5	80	80	0
P1-14-13	43.920000	44.040000	G5	80	80	0
P1-14-14	44.040000	44.160000	F#5	80	80	0
P1-14-15	44.160000	44.280000	F#3	80	80	0
P1-14-16	44.280000	44.400000	C#4	80	80	0
P1-14-17	44.400000	44.520000	C#5	80	80	0
P1-14-18	44.520000	44.640000	C#5	80	80	0
P1-14-19	44.640000	44.760000	E5	80	80	0
P1-14-20	44.760000	44.880000	A#3	80	80	0
P1-14-21	44.880000	45.000000	G#3	80	80	0
P1-14-22	45.000000	45.120000	B3	80	80	0
P1-14-23	45.120000	45.240000	B4	80	80	0
P1-14-24	45.240000	45.360000	D#5	80	80	0
P1-14-25	45.360000	45.480000	G#3	80	80	0
P1-14-26	45.480000	45.600000	G#4	80	80	0
P1-14-27	45.600000	45.720000	E5	80	80	0
P1-14-28	45.720000	45.840000	C#3	80	80	0
P1-14-29	45.840000	45.960000	G#3	80	80	0
P1-14-30	45.960000	46.080000	C#4	80	80	0
P1-14-31	46.080000	46.200000	E4	80	80	0
P1-14-32	46.200000	46.320000	E5	80	80	0
P1-14-33	46.320000	46.440000	C#3	80	80	0
P1-14-34	46.440000	46.560000	G#4	80	80	0
P1-14-35	46.560000	46.680000	G#3	80	80	0
P1-14-36	46.680000	46.800000	E4	80	80	0
P1-14-37	46.800000	46.920000	C#4	80	80	0
P1-14-38	46.920000	47.040000	C#4	80	80	0
P1-14-39	47.040000	47.160000	G#4	80	80	0
P1-14-40	47.160000	47.280000	E5	80	80	0
P1-14-41	47.280000	47.400000	C#3	80	80	0
P1-14-42	47.400000	47.520000	E4	80	80	0
P1-14-43	47.520000	47.640000	G#3	80	80	0
P1-15-1	47.640000	47.760000	G#4	80	80	0
P1-15-2	47.760000	47.880000	D#5	80	80	0
P1-15-3	47.880000	48.000000	D#3	80	80	0
P1-15-4	48.000000	48.120000	B3	80	80	0
P1-15-5	48.120000	48.240000	D#4	80	80	0
P1-15-6	48.240000	48.360000	G#3	80	80	0
P1-15-7	48.360000	48.480000	G#3	80	80	0
P1-15-8	48.480000	48.600000	G#4	80	80	0
P1-15-9	48.600000	48.720000	C#4	80	80	0
P1-15-10	48.720000	48.840000	C#5	80	80	0
P1-15-11	48.840000	48.960000	E3	80	80	0
P1-15-12	48.960000	49.080000	B4	80	80	0
P1-15-13	49.080000	49.200000	G#3	80	80	0
P1-15-14	49.200000	49.320000	G#4	80	80	0
P1-15-15	49.320000	49.440000	D#4	80	80	0
P1-15-16	49.440000	49.560000	B3	80	80	0
P1-15-17	49.560000	49.680000	D#3	80	80	0
P1-15-18	49.680000	49.800000	B4	80	80	0
P1-15-19	49.800000	49.920000	G#3	80	80	0
P1-15-20	49.920000	50.040000	G#4	80	80	0
P1-15-21	50.040000	50.160000	D#3	80	80	0
P1-15-22	50.160000	50.280000	B3	80	80	0
P1-15-23	50.280000	50.400000	D#4	80	80	0
P1-15-24	50.400000	50.520000	G#4	80	80	0
P1-15-25	50.520000	50.640000	B4	80	80	0
P1-15-26	50.640000	50.760000	D#3	80	80	0
P1-15-27	50.760000	50.880000	G#3	80	80	0
P1-15-28	50.880000	51.000000	D#4	80	80	0
P1-15-29	51.000000	51.120000	B3	80	80	0
P1-15-30	51.120000	51.240000	D#3	80	80	0
P1-15-31	51.240000	51.360000	A#4	80	80	0
P1-15-32	51.360000	51.480000	D#4	80	80	0
P1-15-33	51.480000	51.600000	G4	80	80	0
P1-15-34	51.600000	51.720000	G3	80	80	0
P1-15-35	51.720000	51.840000	A#3	80	80	0
P1-15-36	51.840000	51.960000	A#4	80	80	0
P1-15-37	51.960000	52.080000	G4	80	80	0
P1-16-1	52.080000	52.200000	D#3	80	80	0
P1-16-2	52.200000	52.320000	G3	80	80	0
P1-16-3	52.320000	52.440000	A#3	80	80	0
P1-16-4	52.440000	52.560000	D#4	80	80	0
P1-16-5	52.560000	52.680000	G4	80	80	0
P1-16-6	52.680000	52.800000	D#3	80	80	0
P1-16-7	52.800000	52.920000	A#4	80	80	0
P1-16-8	52.920000	53.040000	G3	80	80	0
P1-16-9	53.040000	53.160000	A#3	80	80	0
P1-16-10	53.160000	53.280000	D#4	80	80	0
P1-16-11	53.280000	53.400000	G#2	80	80	0
P1-16-12	53.400000	53.520000	C6	80	80	0
P1-16-13	53.520000	53.640000	D#6	80	80	0
P1-16-14	53.640000	53.760000	C6	80	80	0
P1-16-15	53.760000	53.880000	G#5	80	80	0
P1-16-16	53.880000	54.000000	C4	80	80	0
P1-16-17	54.000000	54.120000	D#3	80	80	0
P1-16-18	54.120000	54.240000	G#5	80	80	0
P1-16-19	54.240000	54.360000	C6	80	80	0
P1-16-20	54.360000	54.480000	G#5	80	80	0
P1-16-21	54.480000	54.600000	D#5	80	80	0
P1-16-22	54.600000	54.720000	D#5	80	80	0
P1-16-23	54.720000	54.840000	G#5	80	80	0
P1-16-24	54.840000	54.960000	D#5	80	80	0
P1-16-25	54.960000	55.080000	C5	80	80	0
P1-16-26	55.080000	55.200000	D#5	80	80	0
P1-16-27	55.200000	55.320000	D#5	80	80	0
P1-16-28	55.320000	55.440000	C5	80	80	0
P1-16-29	55.440000	55.560000	G#4	80	80	0
P1-17-1	55.560000	55.680000	G4	80	80	0
P1-17-2	55.680000	55.800000	D#3	80	80	0
P1-17-3	55.800000	55.920000	G#4	80	80	0
P1-17-4	55.920000	56.040000	D#4	80	80	0
P1-17-5	56.040000	56.160000	G4	80	80	0
P1-17-6	56.160000	56.280000	D#3	80	80	0
P1-17-7	56.280000	56.400000	C#4	80	80	0
P1-17-8	56.400000	56.520000	A#4	80	80	0
P1-17-9	56.520000	56.640000	G#2	80	80	0
P1-17-10	56.640000	56.760000	C6	80	80	0
P1-17-11	56.760000	56.880000	D#6	80	80	0
P1-17-12	56.880000	57.000000	C6	80	80	0
P1-17-13	57.000000	57.120000	G#5	80	80	0
P1-17-14	57.120000	57.240000	C4	80	80	0
P1-17-15	57.240000	57.360000	D#3	80	80	0
P1-17-16	57.360000	57.480000	G#3	80	80	0
P1-17-17	57.480000	57.600000	G#5	80	80	0
P1-17-18	57.600000	57.720000	C6	80	80	0
P1-17-19	57.720000	57.840000	G#5	80	80	0
P1-17-20	57.840000	57.960000	D#5	80	80	0
P1-17-21	57.960000	58.080000	D#5	80	80	0
P1-17-22	58.080000	58.200000	G#5	80	80	0
P1-18-1	58.200000	58.320000	D#5	80	80	0
P1-18-2	58.320000	58.440000	C5	80	80	0
P1-18-3	58.440000	58.560000	C5	80	80	0
P1-18-4	58.560000	58.680000	D#5	80	80	0
P1-18-5	58.680000	58.800000	C5	80	80	0
P1-18-6	58.800000	58.920000	G#4	80	80	0
P1-18-7	58.920000	59.040000	G#4	80	80	0
P1-18-8	59.040000	59.160000	C5	80	80	0
P1-18-9	59.160000	59.280000	G#4	80	80	0
P1-18-10	59.280000	59.400000	D#4	80	80	0
P1-18-11	59.400000	59.520000	G4	80	80	0
P1-18-12	59.520000	59.640000	C#4	80	80	0
P1-18-13	59.640000	59.760000	A#4	80	80	0
P1-18-14	59.760000	59.880000	D#3	80	80	0
P1-18-15	59.880000	60.000000	D#6	80	80	0
P1-18-16	60.000000	60.120000	G#2	80	80	0
P1-18-17	60.120000	60.240000	G#6	80	80	0
P1-18-18	60.240000	60.360000	D#6	80	80	0
P1-18-19	60.360000	60.480000	C6	80	80	0
P1-18-20	60.480000	60.600000	C4	80	80	0
P1-18-21	60.600000	60.720000	G#3	80	80	0
P1-18-22	60.720000	60.840000	D#3	80	80	0
P1-18-23	60.840000	60.960000	C6	80	80	0
P1-18-24	60.960000	61.080000	D#6	80	80	0
P1-19-1	61.080000	61.200000	C6	80	80	0
P1-19-2	61.200000	61.320000	G#5	80	80	0
P1-19-3	61.320000	61.440000	G#5	80	80	0
P1-19-4	61.440000	61.560000	C6	80	80	0
P1-19-5	61.560000	61.680000	G#5	80	80	0
P1-19-6	61.680000	61.800000	D#5	80	80	0
P1-19-7	61.800000	61.920000	D#5	80	80	0
P1-19-8	61.920000	62.040000	G#5	80	80	0
P1-19-9	62.040000	62.160000	D#5	80	80	0
P1-19-10	62.160000	62.280000	C5	80	80	0
P1-19-11	62.280000	62.400000	C5	80	80	0
P1-19-12	62.400000	62.520000	D#5	80	80	0
P1-19-13	62.520000	62.640000	C5	80	80	0
P1-19-14	62.640000	62.760000	G#4	80	80	0
P1-19-15	62.760000	62.880000	G4	80	80	0
