//Version: PianoRoll_v170101
P1-1-1	0.000000	8.000000	A#4	80	80	0
P1-1-2	8.000000	16.000000	F#2	80	80	0
P1-1-3	16.000000	24.000000	C#3	80	80	0
P1-1-4	24.000000	25.000000	A#3	80	80	0
P1-1-5	25.000000	26.000000	C#4	80	80	0
P1-1-6	26.000000	27.000000	F#4	80	80	0
P1-2-1	27.000000	28.000000	C#4	80	80	0
P1-2-2	28.000000	29.000000	A#3	80	80	0
P1-2-3	29.000000	30.000000	C#4	80	80	0
P1-2-4	30.000000	31.000000	A#3	80	80	0
P1-3-1	31.000000	32.000000	C#4	80	80	0
P1-3-2	32.000000	33.000000	F#4	80	80	0
P1-3-3	33.000000	34.000000	C#4	80	80	0
P1-3-4	34.000000	35.000000	A#3	80	80	0
P1-4-1	35.000000	37.000000	A#4	80	80	0
P1-4-2	37.000000	39.000000	F#2	80	80	0
P1-4-3	39.000000	41.000000	C#3	80	80	0
P1-4-4	41.000000	42.000000	A#3	80	80	0
P1-4-5	42.000000	43.000000	C#4	80	80	0
P1-4-6	43.000000	45.000000	F#4	80	80	0
P1-5-1	45.000000	46.000000	C#4	80	80	0
P1-5-2	46.000000	47.000000	A#3	80	80	0
P1-5-3	47.000000	49.000000	A#4	80	80	0
P1-5-4	49.000000	51.000000	C#3	80	80	0
P1-5-5	51.000000	53.000000	F#2	80	80	0
P1-5-6	53.000000	54.000000	A#3	80	80	0
P1-5-7	54.000000	55.000000	C#4	80	80	0
P1-6-1	55.000000	57.000000	F#4	80	80	0
P1-6-2	57.000000	58.000000	C#4	80	80	0
P1-6-3	58.000000	59.000000	A#3	80	80	0
P1-6-4	59.000000	67.000000	D#3	80	80	0
P1-6-5	67.000000	75.000000	D#2	80	80	0
P1-6-6	75.000000	79.000000	A#4	80	80	0
P1-7-1	79.000000	80.000000	A#3	80	80	0
P1-7-2	80.000000	81.000000	D#4	80	80	0
P1-7-3	81.000000	82.000000	F#4	80	80	0
P1-8-1	82.000000	83.000000	D#4	80	80	0
P1-8-2	83.000000	84.000000	A#3	80	80	0
P1-8-3	84.000000	85.000000	D#4	80	80	0
P1-8-4	85.000000	86.000000	A#3	80	80	0
P1-9-1	86.000000	87.000000	D#4	80	80	0
P1-9-2	87.000000	88.000000	F#4	80	80	0
P1-9-3	88.000000	89.000000	D#4	80	80	0
P1-9-4	89.000000	90.000000	A#3	80	80	0
P1-10-1	90.000000	91.000000	F#4	80	80	0
P1-10-2	91.000000	92.000000	F#3	80	80	0
P1-10-3	92.000000	93.000000	A#3	80	80	0
P1-10-4	93.000000	94.000000	D#4	80	80	0
P1-10-5	94.000000	95.000000	A#3	80	80	0
P1-11-1	95.000000	96.000000	F#3	80	80	0
P1-11-2	96.000000	97.000000	A#3	80	80	0
P1-11-3	97.000000	98.000000	F#3	80	80	0
P1-11-4	98.000000	99.000000	A#3	80	80	0
P1-12-1	99.000000	100.000000	D#4	80	80	0
P1-12-2	100.000000	101.000000	A#3	80	80	0
P1-12-3	101.000000	102.000000	F#3	80	80	0
P1-13-1	102.000000	106.000000	G#4	80	80	0
P1-13-2	106.000000	114.000000	B2	80	80	0
P1-13-3	114.000000	122.000000	B1	80	80	0
P1-13-4	122.000000	123.000000	B3	80	80	0
P1-13-5	123.000000	124.000000	D#4	80	80	0
P1-14-1	124.000000	125.000000	B3	80	80	0
P1-14-2	125.000000	126.000000	B3	80	80	0
P1-14-3	126.000000	127.000000	G#3	80	80	0
P1-14-4	127.000000	128.000000	B3	80	80	0
P1-15-1	128.000000	129.000000	D#4	80	80	0
P1-15-2	129.000000	130.000000	B3	80	80	0
P1-15-3	130.000000	131.000000	G#3	80	80	0
P1-15-4	131.000000	133.000000	F#4	80	80	0
P1-15-5	133.000000	137.000000	C#3	80	80	0
P1-15-6	137.000000	141.000000	C#2	80	80	0
P1-16-1	141.000000	142.000000	G#3	80	80	0
P1-16-2	142.000000	143.000000	B3	80	80	0
P1-16-3	143.000000	145.000000	F4	80	80	0
P1-16-4	145.000000	146.000000	G#3	80	80	0
P1-17-1	146.000000	147.000000	B3	80	80	0
P1-17-2	147.000000	149.000000	D#4	80	80	0
P1-17-3	149.000000	150.000000	G#3	80	80	0
P1-17-4	150.000000	151.000000	B3	80	80	0
P1-18-1	151.000000	153.000000	C#4	80	80	0
P1-18-2	153.000000	155.000000	B2	80	80	0
P1-18-3	155.000000	157.000000	C#3	80	80	0
P1-18-4	157.000000	158.000000	F3	80	80	0
P1-18-5	158.000000	159.000000	G#3	80	80	0
P1-18-6	159.000000	163.000000	F#4	80	80	0
P1-18-7	163.000000	167.000000	C#3	80	80	0
P1-18-8	167.000000	171.000000	A#2	80	80	0
P1-18-9	171.000000	172.000000	F#3	80	80	0
P1-19-1	172.000000	173.000000	A#3	80	80	0
P1-19-2	173.000000	174.000000	C#4	80	80	0
P1-19-3	174.000000	175.000000	A#3	80	80	0
P1-19-4	175.000000	176.000000	F#3	80	80	0
P1-20-1	176.000000	178.000000	A#4	80	80	0
P1-20-2	178.000000	182.000000	D#3	80	80	0
P1-20-3	182.000000	186.000000	F#2	80	80	0
P1-20-4	186.000000	187.000000	C4	80	80	0
P1-20-5	187.000000	188.000000	D#4	80	80	0
P1-20-6	188.000000	190.000000	F#4	80	80	0
P1-21-1	190.000000	191.000000	D#4	80	80	0
P1-21-2	191.000000	192.000000	C4	80	80	0
P1-21-3	192.000000	193.000000	C#2	80	80	0
P1-21-4	193.000000	197.000000	G#4	80	80	0
P1-21-5	197.000000	201.000000	F3	80	80	0
P1-22-1	201.000000	202.000000	G#3	80	80	0
P1-22-2	202.000000	203.000000	C#4	80	80	0
P1-22-3	203.000000	204.000000	F4	80	80	0
P1-22-4	204.000000	205.000000	C#4	80	80	0
P1-23-1	205.000000	206.000000	G#3	80	80	0
P1-23-2	206.000000	207.000000	C#4	80	80	0
P1-23-3	207.000000	208.000000	G#3	80	80	0
P1-23-4	208.000000	209.000000	C#4	80	80	0
P1-23-5	209.000000	210.000000	A4	80	80	0
P1-23-6	210.000000	211.000000	F4	80	80	0
P1-24-1	211.000000	212.000000	C#4	80	80	0
P1-24-2	212.000000	213.000000	A3	80	80	0
P1-24-3	213.000000	217.000000	A#4	80	80	0
P1-24-4	217.000000	225.000000	F#2	80	80	0
P1-24-5	225.000000	233.000000	C#3	80	80	0
P1-25-1	233.000000	234.000000	A#3	80	80	0
P1-25-2	234.000000	235.000000	C#4	80	80	0
P1-25-3	235.000000	236.000000	F#4	80	80	0
P1-26-1	236.000000	237.000000	C#4	80	80	0
P1-26-2	237.000000	238.000000	A#3	80	80	0
P1-26-3	238.000000	239.000000	C#4	80	80	0
P1-26-4	239.000000	240.000000	A#3	80	80	0
P1-27-1	240.000000	241.000000	C#4	80	80	0
P1-27-2	241.000000	242.000000	F#4	80	80	0
P1-27-3	242.000000	243.000000	C#4	80	80	0
P1-27-4	243.000000	244.000000	A#3	80	80	0
P1-27-5	244.000000	246.000000	A#4	80	80	0
P1-27-6	246.000000	250.000000	C#3	80	80	0
P1-27-7	250.000000	254.000000	F#2	80	80	0
P1-28-1	254.000000	255.000000	A#3	80	80	0
P1-28-2	255.000000	256.000000	C#4	80	80	0
P1-28-3	256.000000	258.000000	F#4	80	80	0
P1-28-4	258.000000	259.000000	C#4	80	80	0
P1-29-1	259.000000	260.000000	A#3	80	80	0
P1-29-2	260.000000	262.000000	A#4	80	80	0
P1-29-3	262.000000	266.000000	C#3	80	80	0
P1-29-4	266.000000	270.000000	F#2	80	80	0
P1-29-5	270.000000	271.000000	A#3	80	80	0
P1-29-6	271.000000	272.000000	C#4	80	80	0
