//Version: PianoRoll_v170101
P1-1-5	0.000000	0.500000	G3	80	80	1
P1-1-1	0.000000	0.240000	G5	80	80	0
P1-1-6	0.500000	1.000000	B3	80	80	1
P1-1-7	1.000000	1.500000	D4	80	80	1
P1-1-2	1.360000	1.600000	E5	80	80	0
P1-1-3	2.000000	2.240000	D#5	80	80	0
P1-1-8	2.500000	2.740000	F#5	80	80	1
P1-1-4	3.000000	3.240000	E5	80	80	0
P1-2-1	3.740000	3.980000	B4	80	80	0
P1-2-2	4.480000	4.720000	D5	80	80	0
P1-2-3	4.740000	4.980000	A4	80	80	0
P1-2-4	4.980000	5.220000	C5	80	80	0
P1-2-5	5.480000	5.720000	B4	80	80	0
P1-2-6	6.260000	6.760000	B3	80	80	0
P1-2-7	6.760000	7.260000	G4	80	80	0
P1-2-9	6.780000	7.240000	D4	80	80	1
P1-2-8	7.760000	8.000000	G3	80	80	0
P1-2-10	7.760000	8.260000	B3	80	80	1
P1-2-13	8.000000	8.240000	G2	80	80	2
P1-2-11	8.260000	8.760000	D4	80	80	1
P1-2-12	8.760000	9.260000	B4	80	80	1
P1-3-1	9.280000	9.520000	G2	80	80	0
P1-3-2	9.520000	9.760000	G3	80	80	0
P1-3-3	10.260000	12.260000	B3	80	80	0
P1-3-4	12.260000	14.260000	D4	80	80	0
P1-3-8	12.520000	13.520000	G4	80	80	1
P1-3-14	14.260000	14.500000	G2	80	80	2
P1-3-5	14.280000	14.520000	G2	80	80	0
P1-3-9	14.520000	15.020000	D4	80	80	1
P1-3-6	14.520000	14.760000	D5	80	80	0
P1-3-15	15.000000	15.240000	G3	80	80	2
P1-3-10	15.020000	15.520000	G4	80	80	1
P1-3-16	15.240000	15.480000	B3	80	80	2
P1-3-7	15.520000	15.760000	G3	80	80	0
P1-3-11	16.020000	16.520000	G3	80	80	1
P1-3-12	16.520000	17.020000	D4	80	80	1
P1-3-13	17.020000	17.520000	G4	80	80	1
P1-4-1	17.540000	17.780000	G2	80	80	0
P1-4-2	18.280000	20.280000	B3	80	80	0
P1-4-3	20.280000	22.280000	D4	80	80	0
P1-4-9	21.540000	21.780000	G2	80	80	1
P1-4-10	21.780000	22.020000	G3	80	80	1
P1-4-11	22.280000	22.520000	C#4	80	80	1
P1-4-4	22.280000	22.780000	D4	80	80	0
P1-4-5	22.780000	23.280000	B4	80	80	0
P1-4-6	23.280000	23.520000	G2	80	80	0
P1-4-12	23.540000	23.780000	G3	80	80	1
P1-4-7	23.780000	24.280000	B4	80	80	0
P1-4-8	24.280000	24.780000	E5	80	80	0
P1-4-13	24.300000	24.800000	G4	80	80	1
P1-4-14	24.800000	25.300000	G5	80	80	1
P1-5-1	25.560000	25.800000	E2	80	80	0
P1-5-2	26.080000	26.580000	A2	80	80	0
P1-5-3	26.580000	27.080000	A3	80	80	0
P1-5-4	27.080000	27.580000	F#4	80	80	0
P1-5-5	27.580000	28.080000	A4	80	80	0
P1-5-6	28.080000	28.580000	D5	80	80	0
P1-5-7	28.580000	29.080000	F#5	80	80	0
P1-5-8	29.560000	30.060000	A3	80	80	0
P1-5-9	30.060000	30.560000	F#4	80	80	0
P1-5-10	30.560000	31.060000	A4	80	80	0
P1-5-11	31.060000	31.560000	D5	80	80	0
P1-5-12	32.060000	32.560000	A2	80	80	0
P1-5-20	32.320000	32.560000	E3	80	80	2
P1-5-13	32.560000	33.060000	E4	80	80	0
P1-5-14	33.060000	33.560000	A4	80	80	0
P1-5-15	33.560000	34.060000	C#5	80	80	0
P1-5-16	34.560000	35.060000	D2	80	80	0
P1-5-17	35.060000	35.560000	D4	80	80	0
P1-5-18	35.560000	36.060000	F#4	80	80	0
P1-5-19	36.060000	36.560000	D5	80	80	0
P1-6-1	37.320000	37.820000	A4	80	80	0
P1-6-2	38.340000	39.340000	F5	80	80	0
P1-6-6	39.320000	39.560000	E4	80	80	1
P1-6-3	39.560000	39.800000	D5	80	80	0
P1-6-4	39.820000	40.060000	C5	80	80	0
P1-6-5	40.060000	40.300000	C#5	80	80	0
P1-7-1	40.800000	41.040000	C5	80	80	0
P1-7-2	41.560000	41.800000	C4	80	80	0
P1-8-1	42.800000	43.040000	A#4	80	80	0
P1-8-2	43.060000	43.300000	A3	80	80	0
P1-8-3	43.300000	43.540000	A4	80	80	0
P1-8-4	43.540000	43.780000	G4	80	80	0
P1-8-5	43.800000	44.800000	F3	80	80	0
P1-8-6	44.800000	45.800000	F4	80	80	0
P1-8-7	46.320000	46.560000	F2	80	80	0
P1-8-8	46.560000	46.800000	F3	80	80	0
