//Version: PianoRoll_v170101
P1-1-1	0.000000	8.000000	F2	80	80	0
P1-3-1	12.000000	20.000000	F3	80	80	0
P1-5-1	24.000000	32.000000	F3	80	80	0
P1-6-1	32.000000	36.000000	F4	80	80	0
P1-8-1	40.000000	44.000000	F4	80	80	0
P1-9-1	44.000000	52.000000	F5	80	80	0
P1-11-1	56.000000	60.000000	F5	80	80	0
P1-12-1	60.000000	64.000000	F6	80	80	0
P1-13-1	64.000000	68.000000	F2	80	80	0
P1-13-2	68.000000	72.000000	F1	80	80	0
P1-14-1	72.000000	73.000000	F6	80	80	0
P1-14-2	73.000000	74.000000	F5	80	80	0
P1-14-3	74.000000	75.000000	F3	80	80	0
P1-14-4	75.000000	76.000000	F2	80	80	0
P1-15-1	76.000000	77.000000	F6	80	80	0
P1-15-2	77.000000	78.000000	G#5	80	80	0
P1-15-3	78.000000	79.000000	F5	80	80	0
P1-15-4	79.000000	80.000000	C#6	80	80	0
P1-16-1	80.000000	81.000000	C#2	80	80	0
P1-16-2	81.000000	82.000000	C#3	80	80	0
P1-16-3	82.000000	83.000000	F6	80	80	0
P1-16-4	83.000000	84.000000	C#6	80	80	0
P1-16-5	84.000000	85.000000	A#5	80	80	0
P1-16-6	85.000000	86.000000	F5	80	80	0
P1-16-7	86.000000	87.000000	A#2	80	80	0
P1-16-8	87.000000	88.000000	A#1	80	80	0
P1-17-1	88.000000	89.000000	F#6	80	80	0
P1-17-2	89.000000	90.000000	F#5	80	80	0
P1-17-3	90.000000	91.000000	A#5	80	80	0
P1-17-4	91.000000	92.000000	C#6	80	80	0
P1-17-5	92.000000	93.000000	F#1	80	80	0
P1-17-6	93.000000	94.000000	F#2	80	80	0
P1-18-1	94.000000	94.500000	C#5	80	80	0
P1-18-2	94.500000	95.500000	F#5	80	80	0
P1-19-1	95.500000	96.500000	C#5	80	80	0
P1-19-2	96.500000	97.500000	F#5	80	80	0
P1-19-3	97.500000	99.500000	C#5	80	80	0
P1-20-1	99.500000	101.500000	F#5	80	80	0
P1-20-2	101.500000	103.500000	A#4	80	80	0
P1-21-1	103.500000	111.500000	D#5	80	80	0
P1-21-2	111.500000	112.500000	F#4	80	80	0
P1-21-3	112.500000	113.500000	B4	80	80	0
P1-22-1	113.500000	115.500000	F#4	80	80	0
P1-22-2	115.500000	117.500000	B4	80	80	0
P1-23-1	117.500000	119.500000	F#4	80	80	0
P1-23-2	119.500000	121.500000	B4	80	80	0
P1-24-1	121.500000	123.500000	D#4	80	80	0
P1-24-2	123.500000	127.500000	D#5	80	80	0
P1-24-3	127.500000	129.500000	F4	80	80	0
P1-25-1	129.500000	133.500000	G#4	80	80	0
P1-25-2	133.500000	137.500000	F3	80	80	0
P1-25-3	137.500000	145.500000	C#5	80	80	0
P1-25-4	145.500000	149.500000	F4	80	80	0
P1-25-5	149.500000	153.500000	G#3	80	80	0
P1-26-1	153.500000	157.500000	F3	80	80	0
P1-26-2	157.500000	161.500000	G#4	80	80	0
P1-27-1	161.500000	165.500000	F4	80	80	0
P1-27-2	165.500000	169.500000	G#3	80	80	0
P1-28-1	169.500000	173.500000	F3	80	80	0
P1-28-2	173.500000	177.500000	G#4	80	80	0
P1-28-3	177.500000	181.500000	B4	80	80	0
P1-28-4	181.500000	183.500000	F4	80	80	0
P1-28-5	183.500000	185.500000	G#3	80	80	0
P1-29-1	185.500000	187.500000	G#4	80	80	0
P1-29-2	187.500000	189.500000	C#3	80	80	0
P1-30-1	189.500000	193.500000	A#4	80	80	0
P1-30-2	193.500000	195.500000	F#4	80	80	0
P1-30-3	195.500000	199.500000	F#3	80	80	0
P1-31-1	199.500000	207.500000	D#5	80	80	0
P1-31-2	207.500000	211.500000	C3	80	80	0
P1-31-3	211.500000	213.500000	F#4	80	80	0
P1-31-4	213.500000	215.500000	A4	80	80	0
P1-32-1	215.500000	223.500000	G#4	80	80	0
P1-32-2	223.500000	231.500000	F4	80	80	0
P1-32-3	231.500000	235.500000	C#3	80	80	0
P1-33-1	235.500000	243.500000	F#2	80	80	0
P1-34-1	243.500000	247.500000	A#4	80	80	0
P1-34-2	247.500000	251.500000	F#4	80	80	0
P1-34-3	251.500000	259.500000	A#5	80	80	0
P1-34-4	259.500000	267.500000	C#5	80	80	0
P1-34-5	267.500000	275.500000	A#4	80	80	0
P1-34-6	275.500000	283.500000	F#5	80	80	0
P1-35-1	283.500000	287.500000	F#2	80	80	0
P1-35-2	287.500000	291.500000	F#3	80	80	0
P1-37-1	295.500000	303.500000	A#5	80	80	0
P1-37-2	303.500000	311.500000	F#5	80	80	0
P1-37-3	311.500000	319.500000	A#4	80	80	0
P1-37-4	319.500000	327.500000	D#5	80	80	0
P1-38-1	327.500000	331.500000	D#2	80	80	0
P1-38-2	331.500000	335.500000	D#3	80	80	0
P1-40-1	339.500000	347.500000	D#6	80	80	0
P1-40-2	347.500000	355.500000	F#5	80	80	0
P1-40-3	355.500000	363.500000	D#5	80	80	0
P1-40-4	363.500000	365.500000	B1	80	80	0
