//Version: PianoRoll_v170101
P1-4-13	49.000000	50.000000	D#4	80	80	0
P1-4-14	50.000000	51.000000	D#3	80	80	0
P1-4-15	51.000000	52.000000	D#4	80	80	0
P1-4-16	52.000000	53.000000	D#3	80	80	0
P1-4-17	53.000000	54.000000	D#4	80	80	0
P1-4-18	54.000000	55.000000	F3	80	80	0
P1-4-19	55.000000	56.000000	F4	80	80	0
P1-4-20	56.000000	57.000000	G3	80	80	0
P1-4-21	57.000000	58.000000	G4	80	80	0
P1-4-22	58.000000	59.000000	F3	80	80	0
P1-5-1	59.000000	60.000000	F4	80	80	0
P1-5-2	60.000000	61.000000	D#4	80	80	0
P1-5-3	61.000000	62.000000	D#3	80	80	0
P1-5-4	62.000000	63.000000	D4	80	80	0
P1-5-5	63.000000	64.000000	D2	80	80	0
P1-5-6	64.000000	65.000000	D3	80	80	0
P1-5-7	65.000000	66.000000	A1	80	80	0
P1-5-8	66.000000	67.000000	A1	80	80	0
P1-5-9	67.000000	68.000000	A3	80	80	0
P1-5-10	68.000000	69.000000	D4	80	80	0
P1-5-11	69.000000	70.000000	E3	80	80	0
P1-5-12	70.000000	71.000000	A1	80	80	0
P1-5-13	71.000000	72.000000	A1	80	80	0
P1-5-14	72.000000	73.000000	C#4	80	80	0
P1-5-15	73.000000	74.000000	A1	80	80	0
P1-5-16	74.000000	75.000000	A1	80	80	0
P1-6-1	75.000000	76.000000	F#3	80	80	0
P1-6-2	76.000000	77.000000	A3	80	80	0
P1-6-3	77.000000	78.000000	D4	80	80	0
P1-6-4	78.000000	79.000000	D2	80	80	0
P1-6-5	79.000000	80.000000	D1	80	80	0
P1-6-6	80.000000	81.000000	G1	80	80	0
P1-6-7	81.000000	82.000000	G2	80	80	0
P1-6-8	82.000000	83.000000	F3	80	80	0
P1-6-9	83.000000	84.000000	G3	80	80	0
P1-6-10	84.000000	85.000000	B3	80	80	0
P1-6-11	85.000000	86.000000	D4	80	80	0
P1-6-12	86.000000	87.000000	G2	80	80	0
P1-6-13	87.000000	88.000000	C2	80	80	0
P1-7-1	88.000000	89.000000	C3	80	80	0
P1-7-2	89.000000	90.000000	D#3	80	80	0
P1-7-3	90.000000	91.000000	G3	80	80	0
P1-7-4	91.000000	92.000000	C4	80	80	0
P1-7-5	92.000000	93.000000	D3	80	80	0
P1-7-6	93.000000	94.000000	D#3	80	80	0
P1-7-7	94.000000	95.000000	F3	80	80	0
P1-7-8	95.000000	96.000000	G3	80	80	0
P1-7-9	96.000000	97.000000	B3	80	80	0
P1-7-10	97.000000	98.000000	F3	80	80	0
P1-7-11	98.000000	99.000000	G#3	80	80	0
P1-7-12	99.000000	100.000000	G3	80	80	0
P1-7-13	100.000000	101.000000	F3	80	80	0
P1-7-14	101.000000	102.000000	D#3	80	80	0
P1-8-1	102.000000	103.000000	D3	80	80	0
P1-8-2	103.000000	104.000000	G3	80	80	0
P1-8-3	104.000000	105.000000	C4	80	80	0
P1-8-4	105.000000	106.000000	C2	80	80	0
P1-8-5	106.000000	107.000000	C3	80	80	0
P1-8-6	107.000000	108.000000	D#3	80	80	0
P1-8-7	108.000000	109.000000	D4	80	80	0
P1-8-8	109.000000	110.000000	D#4	80	80	0
P1-8-9	110.000000	111.000000	F4	80	80	0
P1-8-10	111.000000	112.000000	G4	80	80	0
P1-8-11	112.000000	113.000000	G#4	80	80	0
P1-8-12	113.000000	114.000000	A#1	80	80	0
P1-8-13	114.000000	115.000000	D4	80	80	0
P1-9-1	115.000000	116.000000	A#2	80	80	0
P1-9-2	116.000000	117.000000	G4	80	80	0
P1-9-3	117.000000	118.000000	F4	80	80	0
P1-9-4	118.000000	119.000000	D#4	80	80	0
P1-9-5	119.000000	120.000000	A#2	80	80	0
P1-9-6	120.000000	121.000000	D4	80	80	0
P1-9-7	121.000000	122.000000	D#2	80	80	0
P1-9-8	122.000000	123.000000	D#3	80	80	0
P1-9-9	123.000000	124.000000	A#3	80	80	0
P1-9-10	124.000000	125.000000	G4	80	80	0
P1-9-11	125.000000	126.000000	F#3	80	80	0
P1-10-1	126.000000	127.000000	G3	80	80	0
P1-10-2	127.000000	128.000000	A3	80	80	0
P1-10-3	128.000000	129.000000	A#3	80	80	0
P1-10-4	129.000000	130.000000	D3	80	80	0
P1-10-5	130.000000	131.000000	C4	80	80	0
P1-10-6	131.000000	132.000000	D4	80	80	0
P1-10-7	132.000000	133.000000	F#4	80	80	0
P1-10-8	133.000000	134.000000	A#3	80	80	0
P1-10-9	134.000000	135.000000	A3	80	80	0
P1-10-10	135.000000	136.000000	D3	80	80	0
P1-10-11	136.000000	137.000000	G3	80	80	0
P1-10-12	137.000000	138.000000	F#3	80	80	0
P1-10-13	138.000000	139.000000	D4	80	80	0
P1-10-14	139.000000	140.000000	G3	80	80	0
P1-11-1	140.000000	141.000000	G2	80	80	0
P1-11-2	141.000000	142.000000	G4	80	80	0
P1-11-3	142.000000	143.000000	A#3	80	80	0
P1-11-4	143.000000	144.000000	A4	80	80	0
P1-11-5	144.000000	145.000000	A#4	80	80	0
P1-11-6	145.000000	146.000000	C5	80	80	0
P1-11-7	146.000000	147.000000	D5	80	80	0
P1-11-8	147.000000	148.000000	D#5	80	80	0
P1-11-9	148.000000	149.000000	F#2	80	80	0
P1-11-10	149.000000	150.000000	F#3	80	80	0
P1-11-11	150.000000	151.000000	A#4	80	80	0
P1-11-12	151.000000	152.000000	D5	80	80	0
P1-12-1	152.000000	153.000000	D#5	80	80	0
P1-12-2	153.000000	154.000000	F5	80	80	0
P1-12-3	154.000000	155.000000	F#5	80	80	0
P1-12-4	155.000000	156.000000	A4	80	80	0
P1-12-5	156.000000	157.000000	A#4	80	80	0
P1-12-6	157.000000	158.000000	C5	80	80	0
P1-12-7	158.000000	159.000000	D5	80	80	0
P1-12-8	159.000000	160.000000	A4	80	80	0
P1-13-1	160.000000	161.000000	A#4	80	80	0
P1-13-2	161.000000	162.000000	C5	80	80	0
P1-13-3	162.000000	163.000000	D5	80	80	0
P1-13-4	163.000000	164.000000	B4	80	80	0
P1-13-5	164.000000	165.000000	D#5	80	80	0
P1-13-6	165.000000	166.000000	F#3	80	80	0
P1-13-7	166.000000	167.000000	F#2	80	80	0
P1-13-8	167.000000	168.000000	D5	80	80	0
P1-13-9	168.000000	169.000000	A#4	80	80	0
P1-13-10	169.000000	170.000000	D#5	80	80	0
P1-13-11	170.000000	171.000000	F5	80	80	0
P1-13-12	171.000000	172.000000	F#5	80	80	0
P1-13-13	172.000000	173.000000	D#2	80	80	0
P1-13-14	173.000000	174.000000	F#5	80	80	0
P1-13-15	174.000000	175.000000	B4	80	80	0
P1-13-16	175.000000	176.000000	D#5	80	80	0
P1-13-17	176.000000	177.000000	B4	80	80	0
P1-13-18	177.000000	178.000000	F#4	80	80	0
P1-13-19	178.000000	179.000000	F#3	80	80	0
P1-13-20	179.000000	180.000000	G#3	80	80	0
P1-13-21	180.000000	181.000000	E4	80	80	0
P1-13-22	181.000000	182.000000	C#2	80	80	0
P1-14-1	182.000000	183.000000	G3	80	80	0
P1-14-2	183.000000	184.000000	G#3	80	80	0
P1-14-3	184.000000	185.000000	A#3	80	80	0
P1-14-4	185.000000	186.000000	F#2	80	80	0
P1-14-5	186.000000	187.000000	A#3	80	80	0
P1-14-6	187.000000	188.000000	F#2	80	80	0
P1-14-7	188.000000	189.000000	E4	80	80	0
P1-14-8	189.000000	190.000000	F#4	80	80	0
P1-14-9	190.000000	191.000000	E4	80	80	0
P1-14-10	191.000000	192.000000	F#4	80	80	0
P1-15-1	192.000000	193.000000	G#4	80	80	0
P1-15-2	193.000000	194.000000	A#4	80	80	0
P1-15-3	194.000000	195.000000	F#4	80	80	0
P1-15-4	195.000000	196.000000	F#1	80	80	0
P1-15-5	196.000000	197.000000	D#4	80	80	0
P1-15-6	197.000000	198.000000	A#3	80	80	0
P1-15-7	198.000000	199.000000	F#3	80	80	0
P1-15-8	199.000000	200.000000	G#3	80	80	0
P1-15-9	200.000000	201.000000	F1	80	80	0
P1-15-10	201.000000	202.000000	D#4	80	80	0
P1-15-11	202.000000	203.000000	G3	80	80	0
P1-15-12	203.000000	204.000000	G#3	80	80	0
P1-16-1	204.000000	205.000000	G#3	80	80	0
P1-16-2	205.000000	206.000000	A#3	80	80	0
P1-16-3	206.000000	207.000000	B3	80	80	0
P1-16-4	207.000000	208.000000	D4	80	80	0
P1-16-5	208.000000	209.000000	A#1	80	80	0
P1-16-6	209.000000	210.000000	A#2	80	80	0
P1-16-7	210.000000	211.000000	A#3	80	80	0
P1-16-8	211.000000	212.000000	C#4	80	80	0
P1-16-9	212.000000	213.000000	D4	80	80	0
P1-16-10	213.000000	214.000000	F4	80	80	0
P1-17-1	214.000000	215.000000	F#4	80	80	0
P1-17-2	215.000000	216.000000	D#4	80	80	0
P1-17-3	216.000000	217.000000	B1	80	80	0
P1-17-4	217.000000	218.000000	B2	80	80	0
P1-17-5	218.000000	219.000000	A#3	80	80	0
P1-17-6	219.000000	220.000000	A3	80	80	0
P1-17-7	220.000000	221.000000	F2	80	80	0
P1-17-8	221.000000	222.000000	C2	80	80	0
P1-17-9	222.000000	223.000000	F4	80	80	0
P1-17-10	223.000000	224.000000	D#2	80	80	0
P1-18-1	224.000000	225.000000	D2	80	80	0
P1-18-2	225.000000	226.000000	C2	80	80	0
P1-18-3	226.000000	227.000000	A#1	80	80	0
P1-18-4	227.000000	228.000000	D#2	80	80	0
P1-18-5	228.000000	229.000000	D2	80	80	0
P1-19-1	229.000000	230.000000	C2	80	80	0
P1-19-2	230.000000	231.000000	A#1	80	80	0
P1-20-1	231.000000	232.000000	F4	80	80	0
P1-20-2	232.000000	233.000000	A#3	80	80	0
P1-20-3	233.000000	234.000000	F3	80	80	0
P1-20-4	234.000000	235.000000	A#4	80	80	0
P1-20-5	235.000000	236.000000	D3	80	80	0
P1-20-6	236.000000	237.000000	F1	80	80	0
P1-20-7	237.000000	238.000000	D2	80	80	0
P1-20-8	238.000000	239.000000	A3	80	80	0
P1-20-9	239.000000	240.000000	F4	80	80	0
P1-20-10	240.000000	241.000000	C2	80	80	0
P1-21-1	241.000000	242.000000	F2	80	80	0
P1-21-2	242.000000	243.000000	D#4	80	80	0
P1-21-3	243.000000	244.000000	C3	80	80	0
P1-21-4	244.000000	245.000000	D2	80	80	0
P1-21-5	245.000000	246.000000	C2	80	80	0
P1-21-6	246.000000	247.000000	C2	80	80	0
P1-21-7	247.000000	248.000000	D2	80	80	0
P1-21-8	248.000000	249.000000	D#2	80	80	0
P1-21-9	249.000000	250.000000	D2	80	80	0
P1-21-10	250.000000	251.000000	C2	80	80	0
P1-21-11	251.000000	252.000000	A#1	80	80	0
P1-21-12	252.000000	253.000000	F3	80	80	0
P1-21-13	253.000000	254.000000	D3	80	80	0
P1-21-14	254.000000	255.000000	A#2	80	80	0
P1-21-15	255.000000	256.000000	D#2	80	80	0
P1-21-16	256.000000	257.000000	G3	80	80	0
P1-21-17	257.000000	258.000000	A#3	80	80	0
P1-21-18	258.000000	259.000000	A3	80	80	0
P1-21-19	259.000000	260.000000	G3	80	80	0
P1-21-20	260.000000	261.000000	A#3	80	80	0
P1-21-21	261.000000	262.000000	A#4	80	80	0
P1-21-22	262.000000	263.000000	A#4	80	80	0
P1-21-23	263.000000	264.000000	C5	80	80	0
P1-21-24	264.000000	265.000000	D5	80	80	0
P1-21-25	265.000000	266.000000	D4	80	80	0
P1-21-26	266.000000	267.000000	A#3	80	80	0
P1-21-27	267.000000	268.000000	F4	80	80	0
P1-21-28	268.000000	269.000000	G3	80	80	0
P1-21-29	269.000000	270.000000	A#4	80	80	0
P1-21-30	270.000000	271.000000	D2	80	80	0
P1-21-31	271.000000	272.000000	F3	80	80	0
P1-21-32	272.000000	273.000000	A#4	80	80	0
P1-23-1	277.000000	278.000000	A#2	80	80	0
P1-23-2	278.000000	279.000000	A#2	80	80	0
P1-23-3	279.000000	280.000000	G3	80	80	0
P1-23-4	280.000000	281.000000	A#4	80	80	0
P1-24-1	281.000000	282.000000	C5	80	80	0
P1-24-2	282.000000	283.000000	C4	80	80	0
P1-24-3	283.000000	284.000000	D2	80	80	0
P1-24-4	284.000000	285.000000	A#2	80	80	0
P1-24-5	285.000000	286.000000	F#3	80	80	0
P1-24-6	286.000000	287.000000	A#3	80	80	0
P1-24-7	287.000000	288.000000	A#4	80	80	0
P1-24-8	288.000000	289.000000	D#2	80	80	0
P1-24-9	289.000000	290.000000	A#3	80	80	0
P1-24-10	290.000000	291.000000	G3	80	80	0
P1-24-11	291.000000	292.000000	E2	80	80	0
P1-24-12	292.000000	293.000000	C#3	80	80	0
P1-24-13	293.000000	294.000000	A#3	80	80	0
P1-24-14	294.000000	295.000000	A3	80	80	0
P1-24-15	295.000000	296.000000	A#3	80	80	0
P1-24-16	296.000000	297.000000	G3	80	80	0
P1-24-17	297.000000	298.000000	A#4	80	80	0
P1-24-18	298.000000	299.000000	F2	80	80	0
P1-25-1	299.000000	300.000000	F3	80	80	0
P1-25-2	300.000000	301.000000	D3	80	80	0
P1-25-3	301.000000	302.000000	G#2	80	80	0
P1-25-4	302.000000	303.000000	D5	80	80	0
P1-32-1	327.000000	328.000000	A#3	80	80	0
P1-32-2	328.000000	329.000000	A#4	80	80	0
P1-32-3	329.000000	330.000000	A#2	80	80	0
P1-32-4	330.000000	331.000000	D#5	80	80	0
P1-32-5	331.000000	332.000000	G2	80	80	0
P1-32-6	332.000000	333.000000	D#3	80	80	0
P1-32-7	333.000000	334.000000	C5	80	80	0
P1-32-8	334.000000	335.000000	D#4	80	80	0
P1-32-9	335.000000	336.000000	A#2	80	80	0
P1-32-10	336.000000	337.000000	D#3	80	80	0
P1-32-11	337.000000	338.000000	F#3	80	80	0
P1-32-12	338.000000	339.000000	D5	80	80	0
P1-32-13	339.000000	340.000000	A#4	80	80	0
P1-32-14	340.000000	341.000000	F5	80	80	0
P1-32-15	341.000000	342.000000	F3	80	80	0
P1-32-16	342.000000	343.000000	F4	80	80	0
P1-32-17	343.000000	344.000000	D#5	80	80	0
P1-32-18	344.000000	345.000000	D#3	80	80	0
P1-32-19	345.000000	346.000000	D#4	80	80	0
P1-32-20	346.000000	347.000000	D#5	80	80	0
P1-32-21	347.000000	348.000000	F3	80	80	0
P1-32-22	348.000000	349.000000	F4	80	80	0
P1-32-23	349.000000	350.000000	F5	80	80	0
P1-32-24	350.000000	351.000000	D#5	80	80	0
P1-32-25	351.000000	352.000000	D#4	80	80	0
P1-32-26	352.000000	353.000000	F3	80	80	0
P1-32-27	353.000000	354.000000	F5	80	80	0
P1-32-28	354.000000	355.000000	F4	80	80	0
P1-32-29	355.000000	356.000000	G5	80	80	0
P1-32-30	356.000000	357.000000	G3	80	80	0
P1-32-31	357.000000	358.000000	G4	80	80	0
P1-32-32	358.000000	359.000000	F5	80	80	0
P1-32-33	359.000000	360.000000	F3	80	80	0
P1-32-34	360.000000	361.000000	F4	80	80	0
P1-35-1	369.000000	370.000000	A#4	80	80	0
P1-35-2	370.000000	371.000000	A#4	80	80	0
P1-35-3	371.000000	372.000000	D4	80	80	0
P1-35-4	372.000000	373.000000	C4	80	80	0
P1-35-5	373.000000	374.000000	C5	80	80	0
P1-35-6	374.000000	375.000000	D#5	80	80	0
P1-35-7	375.000000	376.000000	D#4	80	80	0
P1-35-8	376.000000	377.000000	D3	80	80	0
P1-36-1	377.000000	378.000000	C4	80	80	0
P1-36-2	378.000000	379.000000	D4	80	80	0
P1-36-3	379.000000	380.000000	A2	80	80	0
P1-36-4	380.000000	381.000000	G4	80	80	0
P1-36-5	381.000000	382.000000	G3	80	80	0
P1-36-6	382.000000	383.000000	F4	80	80	0
P1-36-7	383.000000	384.000000	G#3	80	80	0
P1-36-8	384.000000	385.000000	F4	80	80	0
P1-36-9	385.000000	386.000000	G4	80	80	0
P1-36-10	386.000000	387.000000	G3	80	80	0
P1-36-11	387.000000	388.000000	G#3	80	80	0
P1-36-12	388.000000	389.000000	C3	80	80	0
P1-39-1	397.000000	398.000000	C5	80	80	0
P1-39-2	398.000000	399.000000	D#4	80	80	0
P1-39-3	399.000000	400.000000	G#4	80	80	0
P1-43-1	412.000000	413.000000	C4	80	80	0
P1-43-2	413.000000	414.000000	G#3	80	80	0
P1-43-3	414.000000	415.000000	G#4	80	80	0
P1-43-4	415.000000	416.000000	G#3	80	80	0
P1-43-5	416.000000	417.000000	G#4	80	80	0
P1-43-6	417.000000	418.000000	G#3	80	80	0
P1-43-7	418.000000	419.000000	G#4	80	80	0
P1-43-8	419.000000	420.000000	C4	80	80	0
P1-46-1	428.000000	429.000000	A#3	80	80	0
P1-46-2	429.000000	430.000000	A#4	80	80	0
P1-46-3	430.000000	431.000000	C5	80	80	0
P1-46-4	431.000000	432.000000	A#3	80	80	0
P1-51-1	448.000000	449.000000	A#4	80	80	0
P1-51-2	449.000000	450.000000	G#3	80	80	0
P1-51-3	450.000000	451.000000	G#4	80	80	0
P1-51-4	451.000000	452.000000	G4	80	80	0
P1-51-5	452.000000	453.000000	B3	80	80	0
P1-51-6	453.000000	454.000000	F4	80	80	0
P1-51-7	454.000000	455.000000	D3	80	80	0
P1-51-8	455.000000	456.000000	G3	80	80	0
P1-51-9	456.000000	457.000000	D#3	80	80	0
P1-51-10	457.000000	458.000000	C3	80	80	0
P1-51-11	458.000000	459.000000	F3	80	80	0
P1-51-12	459.000000	460.000000	C4	80	80	0
P1-51-13	460.000000	461.000000	A#3	80	80	0
P1-55-1	473.000000	474.000000	D3	80	80	0
P1-55-2	474.000000	475.000000	G4	80	80	0
P1-55-3	475.000000	476.000000	E3	80	80	0
P1-55-4	476.000000	477.000000	D4	80	80	0
P1-55-5	477.000000	478.000000	F2	80	80	0
P1-55-6	478.000000	479.000000	A3	80	80	0
P1-55-7	479.000000	480.000000	C4	80	80	0
P1-55-8	480.000000	481.000000	D#3	80	80	0
P1-56-1	481.000000	482.000000	F4	80	80	0
P1-56-2	482.000000	483.000000	D4	80	80	0
P1-58-1	487.000000	488.000000	C4	80	80	0
P1-58-2	488.000000	489.000000	D4	80	80	0
P1-58-3	489.000000	490.000000	D#4	80	80	0
P1-58-4	490.000000	491.000000	D4	80	80	0
P1-58-5	491.000000	492.000000	F4	80	80	0
P1-58-6	492.000000	493.000000	C4	80	80	0
P1-58-7	493.000000	494.000000	A#3	80	80	0
P1-58-8	494.000000	495.000000	D3	80	80	0
P1-58-9	495.000000	496.000000	F3	80	80	0
P1-58-10	496.000000	497.000000	D4	80	80	0
P1-58-11	497.000000	498.000000	F2	80	80	0
P1-58-12	498.000000	499.000000	D#3	80	80	0
P1-62-1	511.000000	512.000000	A3	80	80	0
P1-62-2	512.000000	513.000000	F4	80	80	0
P1-62-3	513.000000	514.000000	C4	80	80	0
P1-62-4	514.000000	515.000000	D4	80	80	0
P1-62-5	515.000000	516.000000	C4	80	80	0
P1-62-6	516.000000	517.000000	D4	80	80	0
P1-70-1	545.000000	546.000000	D#4	80	80	0
P1-70-2	546.000000	547.000000	D4	80	80	0
P1-70-3	547.000000	548.000000	D#3	80	80	0
P1-70-4	548.000000	549.000000	C4	80	80	0
P1-72-1	553.000000	554.000000	F4	80	80	0
P1-72-2	554.000000	555.000000	F2	80	80	0
P1-72-3	555.000000	556.000000	D3	80	80	0
P1-72-4	556.000000	557.000000	A#3	80	80	0
P1-72-5	557.000000	558.000000	F4	80	80	0
P1-72-6	558.000000	559.000000	F3	80	80	0
P1-76-1	571.000000	572.000000	D4	80	80	0
P1-76-2	572.000000	573.000000	F4	80	80	0
P1-76-3	573.000000	574.000000	F2	80	80	0
P1-76-4	574.000000	575.000000	D#3	80	80	0
P1-76-5	575.000000	576.000000	G4	80	80	0
P1-76-6	576.000000	577.000000	C4	80	80	0
P1-76-7	577.000000	578.000000	F3	80	80	0
P1-76-8	578.000000	579.000000	A4	80	80	0
P1-76-9	579.000000	580.000000	D#4	80	80	0
P1-76-10	580.000000	581.000000	A#4	80	80	0
P1-76-11	581.000000	582.000000	F2	80	80	0
P1-76-12	582.000000	583.000000	D3	80	80	0
P1-76-13	583.000000	584.000000	A#3	80	80	0
P1-76-14	584.000000	585.000000	D4	80	80	0
P1-76-15	585.000000	586.000000	F3	80	80	0
P1-76-16	586.000000	587.000000	F4	80	80	0
P1-76-17	587.000000	588.000000	F2	80	80	0
P1-76-18	588.000000	589.000000	G#3	80	80	0
P1-76-19	589.000000	590.000000	F3	80	80	0
P1-80-1	602.000000	603.000000	G3	80	80	0
P1-80-2	603.000000	604.000000	B3	80	80	0
P1-80-3	604.000000	605.000000	G4	80	80	0
P1-80-4	605.000000	606.000000	D4	80	80	0
P1-80-5	606.000000	607.000000	F2	80	80	0
P1-80-6	607.000000	608.000000	D#3	80	80	0
P1-80-7	608.000000	609.000000	C4	80	80	0
P1-80-8	609.000000	610.000000	G4	80	80	0
P1-80-9	610.000000	611.000000	D#4	80	80	0
P1-80-10	611.000000	612.000000	G3	80	80	0
P1-80-11	612.000000	613.000000	F2	80	80	0
P1-80-12	613.000000	614.000000	G4	80	80	0
P1-80-13	614.000000	615.000000	F3	80	80	0
P1-80-14	615.000000	616.000000	D4	80	80	0
P1-80-15	616.000000	617.000000	A4	80	80	0
P1-80-16	617.000000	618.000000	G3	80	80	0
P1-80-17	618.000000	619.000000	B4	80	80	0
P1-80-18	619.000000	620.000000	F4	80	80	0
P1-80-19	620.000000	621.000000	F2	80	80	0
P1-80-20	621.000000	622.000000	C5	80	80	0
P1-80-21	622.000000	623.000000	D#3	80	80	0
P1-80-22	623.000000	624.000000	C4	80	80	0
P1-80-23	624.000000	625.000000	G3	80	80	0
P1-80-24	625.000000	626.000000	D#4	80	80	0
P1-80-25	626.000000	627.000000	G4	80	80	0
P1-80-26	627.000000	628.000000	A#3	80	80	0
P1-80-27	628.000000	629.000000	F2	80	80	0
P1-80-28	629.000000	630.000000	A3	80	80	0
P1-80-29	630.000000	631.000000	E3	80	80	0
P1-80-30	631.000000	632.000000	C#4	80	80	0
P1-80-31	632.000000	633.000000	A4	80	80	0
P1-80-32	633.000000	634.000000	E4	80	80	0
P1-80-33	634.000000	635.000000	A4	80	80	0
P1-80-34	635.000000	636.000000	F2	80	80	0
P1-80-35	636.000000	637.000000	F3	80	80	0
P1-80-36	637.000000	638.000000	D4	80	80	0
P1-80-37	638.000000	639.000000	A3	80	80	0
P1-80-38	639.000000	640.000000	F4	80	80	0
P1-80-39	640.000000	641.000000	A4	80	80	0
P1-86-1	661.000000	662.000000	F2	80	80	0
P1-86-2	662.000000	663.000000	A4	80	80	0
P1-86-3	663.000000	664.000000	G3	80	80	0
P1-86-4	664.000000	665.000000	C#4	80	80	0
P1-86-5	665.000000	666.000000	B4	80	80	0
P1-86-6	666.000000	667.000000	A3	80	80	0
P1-86-7	667.000000	668.000000	C#5	80	80	0
P1-86-8	668.000000	669.000000	E4	80	80	0
P1-87-1	669.000000	670.000000	F2	80	80	0
P1-87-2	670.000000	671.000000	D5	80	80	0
P1-87-3	671.000000	672.000000	D4	80	80	0
P1-87-4	672.000000	673.000000	A3	80	80	0
P1-89-1	677.000000	678.000000	F3	80	80	0
P1-89-2	678.000000	679.000000	F2	80	80	0
P1-89-3	679.000000	680.000000	F2	80	80	0
P1-89-4	680.000000	681.000000	D#4	80	80	0
P1-89-5	681.000000	682.000000	F3	80	80	0
P1-89-6	682.000000	683.000000	D2	80	80	0
P1-90-1	683.000000	684.000000	A3	80	80	0
P1-90-2	684.000000	685.000000	F3	80	80	0
P1-92-1	689.000000	690.000000	C4	80	80	0
P1-92-2	690.000000	691.000000	F#3	80	80	0
P1-92-3	691.000000	692.000000	F3	80	80	0
P1-92-4	692.000000	693.000000	D2	80	80	0
P1-92-5	693.000000	694.000000	C4	80	80	0
P1-92-6	694.000000	695.000000	D#2	80	80	0
P1-92-7	695.000000	696.000000	A#3	80	80	0
P1-92-8	696.000000	697.000000	A4	80	80	0
P1-92-9	697.000000	698.000000	G3	80	80	0
P1-92-10	698.000000	699.000000	F2	80	80	0
P1-92-11	699.000000	700.000000	A#4	80	80	0
P1-92-12	700.000000	701.000000	A#2	80	80	0
P1-92-13	701.000000	702.000000	F2	80	80	0
P1-92-14	702.000000	703.000000	D5	80	80	0
P1-92-15	703.000000	704.000000	A3	80	80	0
P1-92-16	704.000000	705.000000	C5	80	80	0
P1-92-17	705.000000	706.000000	C5	80	80	0
P1-92-18	706.000000	707.000000	F4	80	80	0
P1-92-19	707.000000	708.000000	F3	80	80	0
P1-92-20	708.000000	709.000000	F3	80	80	0
P1-92-21	709.000000	710.000000	D#4	80	80	0
P1-97-1	726.000000	727.000000	F5	80	80	0
P1-97-2	727.000000	728.000000	A3	80	80	0
P1-97-3	728.000000	729.000000	D#4	80	80	0
P1-97-4	729.000000	730.000000	F5	80	80	0
P1-97-5	730.000000	731.000000	A3	80	80	0
P1-97-6	731.000000	732.000000	F3	80	80	0
P1-97-7	732.000000	733.000000	C4	80	80	0
P1-97-8	733.000000	734.000000	F4	80	80	0
P1-97-9	734.000000	735.000000	C3	80	80	0
P1-97-10	735.000000	736.000000	F4	80	80	0
P1-97-11	736.000000	737.000000	F2	80	80	0
