//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	A#5	80	80	0
P1-1-2	0.500000	1.000000	F3	80	80	0
P1-1-3	1.000000	1.500000	G#3	80	80	0
P1-1-4	1.500000	2.000000	G#5	80	80	0
P1-1-5	2.000000	2.500000	E3	80	80	0
P1-1-6	2.500000	3.000000	F5	80	80	0
P1-1-7	3.000000	3.500000	A#2	80	80	0
P1-1-8	3.500000	4.000000	D5	80	80	0
P1-1-9	4.000000	4.500000	D#3	80	80	0
P1-1-10	4.500000	5.000000	D#5	80	80	0
P1-1-11	5.000000	5.500000	G3	80	80	0
P1-1-12	5.500000	6.000000	D3	80	80	0
P1-1-13	6.000000	6.500000	A#4	80	80	0
P1-1-14	6.500000	7.000000	D#3	80	80	0
P1-1-15	7.000000	7.500000	G4	80	80	0
P1-1-16	7.500000	8.000000	F3	80	80	0
P1-1-17	8.000000	8.500000	G#4	80	80	0
P1-2-1	8.500000	9.000000	G#3	80	80	0
P1-2-2	9.000000	9.500000	F4	80	80	0
P1-2-3	9.500000	10.000000	E3	80	80	0
P1-2-4	10.000000	10.500000	G4	80	80	0
P1-2-5	10.500000	11.000000	F3	80	80	0
P1-2-6	11.000000	11.500000	G#4	80	80	0
P1-2-7	11.500000	12.000000	G3	80	80	0
P1-2-8	12.000000	12.500000	A#4	80	80	0
P1-2-9	12.500000	13.000000	A#3	80	80	0
P1-2-10	13.000000	13.500000	G4	80	80	0
P1-2-11	13.500000	14.000000	E3	80	80	0
P1-2-12	14.000000	14.500000	G#4	80	80	0
P1-2-13	14.500000	15.000000	F3	80	80	0
P1-2-14	15.000000	15.500000	A#4	80	80	0
P1-2-15	15.500000	16.000000	G3	80	80	0
P1-2-16	16.000000	16.500000	C5	80	80	0
P1-3-1	16.500000	17.000000	A#3	80	80	0
P1-3-2	17.000000	17.500000	G#4	80	80	0
P1-3-3	17.500000	18.000000	E3	80	80	0
P1-3-4	18.000000	18.500000	G4	80	80	0
P1-3-5	18.500000	19.000000	F3	80	80	0
P1-3-6	19.000000	19.500000	G#4	80	80	0
P1-3-7	19.500000	20.000000	G3	80	80	0
P1-3-8	20.000000	20.500000	A#4	80	80	0
P1-3-9	20.500000	21.000000	A#3	80	80	0
P1-3-10	21.000000	21.500000	G4	80	80	0
P1-3-11	21.500000	22.000000	E3	80	80	0
P1-3-12	22.000000	22.500000	G#4	80	80	0
