//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	D4	80	80	0
P1-1-2	0.500000	1.000000	G5	80	80	0
P1-1-3	1.000000	1.500000	A4	80	80	0
P1-1-4	1.500000	2.000000	E5	80	80	0
P1-1-5	2.000000	2.500000	G4	80	80	0
P1-1-6	2.500000	3.000000	D5	80	80	0
P1-2-1	3.000000	3.500000	F#4	80	80	0
P1-2-2	3.500000	4.000000	D5	80	80	0
P1-3-1	4.000000	4.500000	E5	80	80	0
P1-3-2	4.500000	5.000000	E5	80	80	0
P1-3-3	5.000000	5.500000	C#5	80	80	0
P1-3-4	5.500000	6.000000	E5	80	80	0
P1-3-5	6.000000	6.500000	D5	80	80	0
P1-4-1	6.500000	7.000000	D5	80	80	0
P1-4-2	7.000000	7.500000	E5	80	80	0
P1-5-1	7.500000	8.000000	G5	80	80	0
P1-5-2	8.000000	8.500000	A5	80	80	0
P1-5-3	8.500000	9.000000	F#5	80	80	0
P1-6-1	9.000000	9.500000	G3	80	80	0
P1-6-2	9.500000	10.000000	G3	80	80	0
P1-7-1	10.000000	10.500000	G5	80	80	0
P1-7-2	10.500000	11.000000	G5	80	80	0
P1-7-3	11.000000	11.500000	F#5	80	80	0
P1-7-4	11.500000	12.000000	E5	80	80	0
P1-7-5	12.000000	12.500000	D5	80	80	0
P1-8-1	12.500000	13.000000	A5	80	80	0
P1-8-2	13.000000	13.500000	D4	80	80	0
P1-9-1	13.500000	14.000000	D4	80	80	0
P1-9-2	14.000000	14.500000	D5	80	80	0
P1-9-3	14.500000	15.000000	G5	80	80	0
P1-9-4	15.000000	15.500000	A5	80	80	0
P1-9-5	15.500000	16.000000	B5	80	80	0
P1-10-1	16.000000	16.500000	A5	80	80	0
P1-10-2	16.500000	17.000000	G5	80	80	0
P1-10-3	17.000000	17.500000	G5	80	80	0
P1-10-4	17.500000	18.000000	F#5	80	80	0
P1-10-5	18.000000	18.500000	D5	80	80	0
P1-10-6	18.500000	19.000000	E5	80	80	0
P1-10-7	19.000000	19.500000	F#5	80	80	0
P1-10-8	19.500000	20.000000	E5	80	80	0
P1-11-1	20.000000	20.500000	D5	80	80	0
P1-11-2	20.500000	21.000000	A4	80	80	0
P1-11-3	21.000000	21.500000	D4	80	80	0
P1-11-4	21.500000	22.000000	A4	80	80	0
P1-11-5	22.000000	22.500000	D4	80	80	0
P1-11-6	22.500000	23.000000	D5	80	80	0
P1-11-7	23.000000	23.500000	D4	80	80	0
P1-11-8	23.500000	24.000000	G4	80	80	0
P1-12-1	24.000000	24.500000	E5	80	80	0
P1-12-2	24.500000	25.000000	D4	80	80	0
P1-12-3	25.000000	25.500000	F#4	80	80	0
P1-12-4	25.500000	26.000000	D5	80	80	0
P1-13-1	26.000000	26.500000	G4	80	80	0
P1-13-2	26.500000	27.000000	G4	80	80	0
P1-13-3	27.000000	27.500000	B5	80	80	0
P1-13-4	27.500000	28.000000	E5	80	80	0
P1-14-1	28.000000	28.500000	D5	80	80	0
P1-14-2	28.500000	29.000000	B4	80	80	0
P1-14-3	29.000000	29.500000	C5	80	80	0
P1-14-4	29.500000	30.000000	A4	80	80	0
P1-15-1	30.000000	30.500000	C6	80	80	0
P1-15-2	30.500000	31.000000	D4	80	80	0
P1-15-3	31.000000	31.500000	B5	80	80	0
P1-15-4	31.500000	32.000000	D4	80	80	0
P1-15-5	32.000000	32.500000	G5	80	80	0
P1-15-6	32.500000	33.000000	G5	80	80	0
P1-15-7	33.000000	33.500000	G5	80	80	0
P1-15-8	33.500000	34.000000	E5	80	80	0
P1-15-9	34.000000	34.500000	D5	80	80	0
P1-16-1	34.500000	35.000000	D5	80	80	0
P1-16-2	35.000000	35.500000	C5	80	80	0
P1-16-3	35.500000	36.000000	D5	80	80	0
P1-16-4	36.000000	36.500000	E5	80	80	0
P1-16-5	36.500000	37.000000	B4	80	80	0
P1-16-6	37.000000	37.500000	C5	80	80	0
P1-17-1	37.500000	38.000000	E5	80	80	0
P1-17-2	38.000000	38.500000	G4	80	80	0
P1-17-3	38.500000	39.000000	E5	80	80	0
P1-17-4	39.000000	39.500000	E4	80	80	0
P1-17-5	39.500000	40.000000	G4	80	80	0
P1-17-6	40.000000	40.500000	D4	80	80	0
P1-17-7	40.500000	41.000000	B4	80	80	0
P1-17-8	41.000000	41.500000	G4	80	80	0
P1-18-1	41.500000	42.000000	B5	80	80	0
P1-18-2	42.000000	42.500000	E5	80	80	0
P1-18-3	42.500000	43.000000	D5	80	80	0
P1-18-4	43.000000	43.500000	A4	80	80	0
P1-18-5	43.500000	44.000000	D4	80	80	0
P1-18-6	44.000000	44.500000	F#5	80	80	0
P1-18-7	44.500000	45.000000	C5	80	80	0
P1-18-8	45.000000	45.500000	G5	80	80	0
P1-18-9	45.500000	46.000000	B4	80	80	0
P1-18-10	46.000000	46.500000	G4	80	80	0
P1-18-11	46.500000	47.000000	B4	80	80	0
P1-18-12	47.000000	47.500000	G4	80	80	0
P1-18-13	47.500000	48.000000	A4	80	80	0
P1-18-14	48.000000	48.500000	F#4	80	80	0
P1-18-15	48.500000	49.000000	G4	80	80	0
P1-19-1	49.000000	49.500000	A4	80	80	0
P1-19-2	49.500000	50.000000	C5	80	80	0
P1-19-3	50.000000	50.500000	B4	80	80	0
P1-19-4	50.500000	51.000000	D5	80	80	0
P1-19-5	51.000000	51.500000	C5	80	80	0
P1-19-6	51.500000	52.000000	B4	80	80	0
P1-19-7	52.000000	52.500000	D3	80	80	0
P1-19-8	52.500000	54.500000	D4	80	80	0
P1-20-1	54.500000	55.000000	B3	80	80	0
P1-20-2	55.000000	55.500000	G3	80	80	0
P1-20-3	55.500000	56.000000	E4	80	80	0
P1-20-4	56.000000	56.500000	D4	80	80	0
P1-20-5	56.500000	57.000000	C4	80	80	0
P1-20-6	57.000000	57.500000	B3	80	80	0
P1-20-7	57.500000	58.000000	B3	80	80	0
P1-20-8	58.000000	58.500000	D3	80	80	0
P1-21-1	58.500000	59.000000	A3	80	80	0
P1-21-2	59.000000	59.500000	D3	80	80	0
P1-21-3	59.500000	60.000000	D3	80	80	0
P1-21-4	60.000000	60.500000	D3	80	80	0
P1-21-5	60.500000	61.000000	C4	80	80	0
P1-21-6	61.000000	61.500000	A3	80	80	0
P1-21-7	61.500000	62.000000	D3	80	80	0
P1-21-8	62.000000	62.500000	D3	80	80	0
P1-21-9	62.500000	64.500000	D4	80	80	0
P1-21-10	64.500000	66.500000	B3	80	80	0
P1-21-11	66.500000	67.000000	D3	80	80	0
P1-22-1	67.000000	67.500000	D3	80	80	0
P1-22-2	67.500000	68.000000	B3	80	80	0
P1-22-3	68.000000	68.500000	A3	80	80	0
P1-22-4	68.500000	69.000000	D3	80	80	0
P1-22-5	69.000000	69.500000	D3	80	80	0
P1-23-1	69.500000	70.000000	D3	80	80	0
P1-23-2	70.000000	70.500000	D3	80	80	0
P1-23-3	70.500000	71.000000	C4	80	80	0
P1-23-4	71.000000	71.500000	A3	80	80	0
P1-23-5	71.500000	72.000000	D3	80	80	0
P1-23-6	72.000000	72.500000	D3	80	80	0
P1-23-7	72.500000	73.000000	D4	80	80	0
