//Version: PianoRoll_v170101
P1-2-16	5.880000	6.120000	D5	80	80	0
P1-2-17	6.120000	6.240000	F#3	80	80	0
P1-2-18	6.240000	6.360000	G#3	80	80	0
P1-2-19	6.360000	6.480000	A3	80	80	0
P1-2-20	6.480000	6.600000	G#3	80	80	0
P1-2-21	6.600000	6.720000	A3	80	80	0
P1-2-22	6.720000	6.960000	D5	80	80	0
P1-2-23	6.960000	7.080000	G#3	80	80	0
P1-2-24	7.080000	7.200000	F#3	80	80	0
P1-2-25	7.200000	7.320000	G#3	80	80	0
P1-2-26	7.320000	7.440000	A3	80	80	0
P1-2-27	7.440000	7.680000	C#5	80	80	0
P1-2-28	7.680000	7.800000	B3	80	80	0
P1-2-29	7.800000	7.920000	A3	80	80	0
P1-2-30	7.920000	8.160000	C#4	80	80	0
P1-2-31	8.160000	8.280000	G#3	80	80	0
P1-2-32	8.280000	8.400000	F#3	80	80	0
P1-2-33	8.400000	8.640000	C#5	80	80	0
P1-2-34	8.640000	8.760000	E3	80	80	0
P1-2-35	8.760000	9.000000	B4	80	80	0
P1-2-36	9.000000	9.120000	D#3	80	80	0
P1-2-37	9.120000	9.240000	F3	80	80	0
P1-2-38	9.240000	9.360000	F#3	80	80	0
P1-2-39	9.360000	9.480000	C#5	80	80	0
P1-2-40	9.480000	9.600000	F3	80	80	0
P1-2-41	9.600000	9.720000	F#3	80	80	0
P1-2-42	9.720000	9.840000	B4	80	80	0
P1-2-43	9.840000	9.960000	F3	80	80	0
P1-2-44	9.960000	10.080000	A4	80	80	0
P1-2-45	10.080000	10.200000	D#3	80	80	0
P1-2-46	10.200000	10.320000	F3	80	80	0
P1-2-47	10.320000	10.440000	G#4	80	80	0
P1-2-48	10.440000	10.560000	F#3	80	80	0
P1-3-1	10.560000	10.680000	A4	80	80	0
P1-3-2	10.680000	10.800000	C#5	80	80	0
P1-3-3	10.800000	11.040000	G#3	80	80	0
P1-3-4	11.040000	11.160000	B4	80	80	0
P1-3-5	11.160000	11.280000	A4	80	80	0
P1-3-6	11.280000	11.400000	G#4	80	80	0
P1-3-7	11.400000	11.640000	A3	80	80	0
P1-3-8	11.640000	11.760000	F#4	80	80	0
P1-3-9	11.760000	12.000000	G4	80	80	0
P1-3-10	12.000000	12.120000	B3	80	80	0
P1-3-11	12.120000	12.240000	C#4	80	80	0
P1-3-12	12.240000	12.360000	D4	80	80	0
P1-3-13	12.360000	12.480000	A4	80	80	0
P1-3-14	12.480000	12.600000	C#4	80	80	0
P1-3-15	12.600000	12.720000	G4	80	80	0
P1-3-16	12.720000	12.840000	D4	80	80	0
P1-3-17	12.840000	12.960000	F#4	80	80	0
P1-3-18	12.960000	13.080000	C#4	80	80	0
P1-3-19	13.080000	13.200000	D4	80	80	0
P1-3-20	13.200000	13.320000	E4	80	80	0
P1-3-21	13.320000	13.440000	B3	80	80	0
P1-3-22	13.440000	13.560000	C#4	80	80	0
P1-3-23	13.560000	13.680000	F#4	80	80	0
P1-3-24	13.680000	13.920000	D4	80	80	0
P1-3-25	13.920000	14.040000	A4	80	80	0
P1-3-26	14.040000	14.160000	G4	80	80	0
P1-3-27	14.160000	14.400000	A#3	80	80	0
P1-3-28	14.400000	14.520000	F#4	80	80	0
P1-3-29	14.520000	14.640000	E4	80	80	0
P1-3-30	14.640000	15.140000	B3	80	80	0
P1-3-31	15.140000	15.260000	D4	80	80	0
P1-3-32	15.260000	15.500000	E4	80	80	0
P1-3-33	15.500000	15.620000	A#3	80	80	0
P1-3-34	15.620000	15.740000	F#4	80	80	0
P1-3-35	15.740000	15.860000	G#3	80	80	0
P1-3-36	15.860000	15.980000	E4	80	80	0
P1-3-37	15.980000	16.100000	D4	80	80	0
P1-3-38	16.100000	16.340000	F#3	80	80	0
P1-3-39	16.340000	16.460000	C#4	80	80	0
P1-3-40	16.460000	16.700000	D3	80	80	0
P1-3-41	16.700000	16.820000	B3	80	80	0
P1-3-42	16.820000	17.060000	D4	80	80	0
P1-3-43	17.060000	17.180000	E4	80	80	0
P1-3-44	17.180000	17.300000	F#4	80	80	0
P1-3-45	17.300000	17.540000	B2	80	80	0
P1-3-46	17.540000	17.660000	G4	80	80	0
P1-4-1	17.660000	17.900000	A#2	80	80	0
P1-4-2	17.900000	18.020000	F#4	80	80	0
P1-4-3	18.020000	18.140000	E4	80	80	0
P1-4-4	18.140000	19.140000	F#4	80	80	0
P1-4-5	19.140000	19.380000	B2	80	80	0
P1-4-6	19.380000	19.620000	D4	80	80	0
P1-4-7	19.620000	19.740000	C#3	80	80	0
P1-4-8	19.740000	19.980000	B3	80	80	0
P1-4-9	19.980000	20.100000	D3	80	80	0
P1-4-10	20.100000	20.340000	A#3	80	80	0
P1-4-11	20.340000	20.460000	E3	80	80	0
P1-4-12	20.460000	20.580000	F#3	80	80	0
P1-4-13	20.580000	20.820000	G3	80	80	0
P1-4-14	20.820000	20.940000	B3	80	80	0
P1-4-15	20.940000	21.060000	C#4	80	80	0
P1-4-16	21.060000	21.180000	G2	80	80	0
P1-4-17	21.180000	21.300000	E4	80	80	0
P1-4-18	21.300000	21.420000	D4	80	80	0
P1-4-19	21.420000	21.540000	C#4	80	80	0
P1-4-20	21.540000	21.660000	D4	80	80	0
P1-4-21	21.660000	21.780000	C#4	80	80	0
P1-4-22	21.780000	21.900000	B3	80	80	0
P1-4-23	21.900000	22.020000	D4	80	80	0
P1-4-24	22.020000	22.140000	C#4	80	80	0
P1-4-25	22.140000	22.260000	A4	80	80	0
P1-4-26	22.260000	22.380000	G3	80	80	0
P1-4-27	22.380000	22.500000	D4	80	80	0
P1-4-28	22.500000	22.620000	C#4	80	80	0
P1-4-29	22.620000	22.740000	B3	80	80	0
P1-4-30	22.740000	22.860000	C#4	80	80	0
P1-4-31	22.860000	22.980000	F#3	80	80	0
P1-4-32	22.980000	23.100000	D4	80	80	0
P1-4-33	23.100000	23.220000	E4	80	80	0
P1-4-34	23.220000	23.340000	F#2	80	80	0
P1-4-35	23.340000	23.460000	F#4	80	80	0
P1-4-36	23.460000	23.580000	D4	80	80	0
P1-4-37	23.580000	23.700000	C#4	80	80	0
P1-4-38	23.700000	23.820000	E3	80	80	0
P1-4-39	23.820000	23.940000	G#3	80	80	0
P1-4-40	23.940000	24.060000	A#3	80	80	0
P1-4-41	24.060000	24.180000	D3	80	80	0
P1-4-42	24.180000	24.300000	B3	80	80	0
P1-4-43	24.300000	24.420000	F#3	80	80	0
P1-4-44	24.420000	24.540000	G#4	80	80	0
P1-4-45	24.540000	24.660000	C#4	80	80	0
P1-4-46	24.660000	24.780000	A#3	80	80	0
P1-4-47	24.780000	24.900000	C#3	80	80	0
P1-4-48	24.900000	25.020000	G#3	80	80	0
P1-4-49	25.020000	25.140000	A#3	80	80	0
P1-4-50	25.140000	25.260000	D3	80	80	0
P1-4-51	25.260000	25.380000	B3	80	80	0
P1-4-52	25.380000	25.500000	F#3	80	80	0
P1-4-53	25.500000	25.620000	G#4	80	80	0
P1-4-54	25.620000	25.740000	E3	80	80	0
P1-4-55	25.740000	25.860000	A#4	80	80	0
P1-4-56	25.860000	25.980000	A4	80	80	0
P1-4-57	25.980000	26.100000	G#4	80	80	0
P1-4-58	26.100000	26.220000	D3	80	80	0
P1-4-59	26.220000	26.340000	A4	80	80	0
P1-4-60	26.340000	26.460000	G#4	80	80	0
P1-4-61	26.460000	26.580000	C#3	80	80	0
P1-4-62	26.580000	26.700000	A4	80	80	0
P1-4-63	26.700000	26.820000	G#4	80	80	0
P1-4-64	26.820000	26.940000	B2	80	80	0
P1-4-65	26.940000	27.060000	F#4	80	80	0
P1-4-66	27.060000	27.180000	G#4	80	80	0
P1-4-67	27.180000	27.300000	C#3	80	80	0
P1-4-68	27.300000	27.420000	A4	80	80	0
P1-4-69	27.420000	27.540000	D#3	80	80	0
P1-4-70	27.540000	27.660000	C#5	80	80	0
P1-4-71	27.660000	27.780000	E3	80	80	0
P1-4-72	27.780000	27.900000	B4	80	80	0
P1-4-73	27.900000	28.020000	D#3	80	80	0
P1-4-74	28.020000	28.140000	A4	80	80	0
P1-4-75	28.140000	28.260000	E3	80	80	0
P1-4-76	28.260000	28.380000	G#4	80	80	0
P1-4-77	28.380000	28.500000	E3	80	80	0
P1-4-78	28.500000	28.620000	D#3	80	80	0
P1-4-79	28.620000	28.740000	F#4	80	80	0
P1-4-80	28.740000	28.860000	C#3	80	80	0
P1-4-81	28.860000	28.980000	D#3	80	80	0
P1-4-82	28.980000	29.100000	G#4	80	80	0
P1-7-1	37.100000	37.220000	E3	80	80	0
P1-7-2	37.220000	37.340000	A#4	80	80	0
P1-7-3	37.340000	37.460000	G3	80	80	0
P1-7-4	37.460000	37.580000	B4	80	80	0
P1-7-5	37.580000	37.700000	F#3	80	80	0
P1-7-6	37.700000	37.820000	A#4	80	80	0
P1-7-7	37.820000	37.940000	B4	80	80	0
P1-7-8	37.940000	38.060000	F#3	80	80	0
P1-7-9	38.060000	38.180000	A#4	80	80	0
P1-7-10	38.180000	38.300000	B4	80	80	0
P1-7-11	38.300000	38.420000	D3	80	80	0
P1-7-12	38.420000	38.540000	A#4	80	80	0
P1-7-13	38.540000	38.660000	G#4	80	80	0
P1-7-14	38.660000	38.780000	C#3	80	80	0
P1-7-15	38.780000	38.900000	A#4	80	80	0
P1-7-16	38.900000	39.020000	B4	80	80	0
P1-7-17	39.020000	39.140000	D#3	80	80	0
P1-7-18	39.140000	39.260000	D5	80	80	0
P1-7-19	39.260000	39.380000	F3	80	80	0
P1-7-20	39.380000	39.500000	F#3	80	80	0
P1-7-21	39.500000	39.620000	C#5	80	80	0
P1-7-22	39.620000	39.740000	F3	80	80	0
P1-7-23	39.740000	39.860000	B4	80	80	0
P1-7-24	39.860000	39.980000	F#3	80	80	0
P1-7-25	39.980000	40.100000	F3	80	80	0
P1-7-26	40.100000	40.220000	A4	80	80	0
P1-7-27	40.220000	40.340000	F#3	80	80	0
P1-7-28	40.340000	40.460000	F3	80	80	0
P1-7-29	40.460000	40.580000	G#4	80	80	0
P1-7-30	40.580000	40.700000	D#3	80	80	0
P1-7-31	40.700000	40.820000	F3	80	80	0
P1-7-32	40.820000	40.940000	A4	80	80	0
P1-7-33	40.940000	41.060000	F#3	80	80	0
P1-7-34	41.060000	41.180000	B4	80	80	0
P1-7-35	41.180000	41.300000	A3	80	80	0
P1-7-36	41.300000	41.420000	C#5	80	80	0
P1-7-37	41.420000	41.540000	G#3	80	80	0
P1-7-38	41.540000	41.660000	B4	80	80	0
P1-7-39	41.660000	41.780000	C#5	80	80	0
P1-7-40	41.780000	41.900000	F#3	80	80	0
P1-7-41	41.900000	42.020000	B4	80	80	0
P1-7-42	42.020000	42.140000	C#5	80	80	0
P1-7-43	42.140000	42.260000	F3	80	80	0
P1-7-44	42.260000	42.380000	B4	80	80	0
P1-7-45	42.380000	42.500000	A4	80	80	0
P1-7-46	42.500000	42.620000	D#3	80	80	0
P1-7-47	42.620000	42.740000	B4	80	80	0
P1-7-48	42.740000	42.860000	F3	80	80	0
P1-7-49	42.860000	42.980000	C#5	80	80	0
P1-7-50	42.980000	43.100000	F3	80	80	0
P1-7-51	43.100000	43.220000	G#3	80	80	0
P1-7-52	43.220000	43.340000	F#3	80	80	0
P1-7-53	43.340000	43.460000	C#4	80	80	0
P1-7-54	43.460000	43.580000	D#3	80	80	0
P1-7-55	43.580000	43.700000	A3	80	80	0
P1-7-56	43.700000	43.820000	F#3	80	80	0
P1-7-57	43.820000	43.940000	D5	80	80	0
P1-7-58	43.940000	44.060000	F#3	80	80	0
P1-7-59	44.060000	44.180000	C#5	80	80	0
P1-7-60	44.180000	44.300000	F#3	80	80	0
P1-7-61	44.300000	44.420000	A2	80	80	0
P1-7-62	44.420000	44.540000	B4	80	80	0
P1-7-63	44.540000	44.660000	A4	80	80	0
P1-7-64	44.660000	44.780000	F3	80	80	0
P1-7-65	44.780000	44.900000	C#3	80	80	0
P1-7-66	44.900000	45.020000	G#4	80	80	0
P1-7-67	45.020000	45.140000	F#2	80	80	0
P1-7-68	45.140000	45.260000	F#3	80	80	0
P1-9-1	49.260000	49.380000	A4	80	80	0
P1-9-2	49.380000	49.500000	G#3	80	80	0
P1-9-3	49.500000	49.620000	F#4	80	80	0
P1-9-4	49.620000	49.740000	A3	80	80	0
P1-9-5	49.740000	49.860000	F4	80	80	0
P1-9-6	49.860000	49.980000	B3	80	80	0
P1-9-7	49.980000	50.100000	C#4	80	80	0
P1-9-8	50.100000	50.220000	F#4	80	80	0
P1-9-9	50.220000	50.340000	D4	80	80	0
P1-9-10	50.340000	50.460000	A3	80	80	0
P1-9-11	50.460000	50.580000	D3	80	80	0
P1-9-12	50.580000	50.700000	B2	80	80	0
P1-9-13	50.700000	50.820000	A3	80	80	0
P1-9-14	50.820000	50.940000	B2	80	80	0
P1-9-15	50.940000	51.060000	B4	80	80	0
P1-9-16	51.060000	51.180000	D4	80	80	0
P1-9-17	51.180000	51.300000	A3	80	80	0
P1-9-18	51.300000	51.420000	C#4	80	80	0
P1-9-19	51.420000	51.540000	A2	80	80	0
P1-9-20	51.540000	51.660000	G#3	80	80	0
P1-9-21	51.660000	51.780000	C#3	80	80	0
P1-9-22	51.780000	51.900000	F4	80	80	0
P1-9-23	51.900000	52.020000	G#3	80	80	0
P1-9-24	52.020000	52.140000	F#4	80	80	0
P1-9-25	52.140000	52.260000	A2	80	80	0
P1-9-26	52.260000	52.380000	C#4	80	80	0
P1-9-27	52.380000	52.500000	F#3	80	80	0
P1-9-28	52.500000	52.620000	B3	80	80	0
P1-9-29	52.620000	52.740000	D4	80	80	0
P1-9-30	52.740000	52.860000	G#2	80	80	0
P1-9-31	52.860000	52.980000	F#3	80	80	0
P1-9-32	52.980000	53.100000	C#4	80	80	0
P1-9-33	53.100000	53.220000	F3	80	80	0
P1-9-34	53.220000	53.340000	B3	80	80	0
P1-9-35	53.340000	53.460000	G#3	80	80	0
P1-9-36	53.460000	53.580000	A3	80	80	0
P1-9-37	53.580000	53.700000	C#3	80	80	0
P1-9-38	53.700000	53.820000	G#3	80	80	0
P1-9-39	53.820000	53.940000	F#2	80	80	0
P1-9-40	53.940000	54.060000	A3	80	80	0
P1-9-41	54.060000	54.180000	F#3	80	80	0
P1-9-42	54.180000	54.300000	G#2	80	80	0
P1-9-43	54.300000	54.420000	B3	80	80	0
P1-9-44	54.420000	54.540000	F#3	80	80	0
P1-9-45	54.540000	54.660000	A2	80	80	0
P1-9-46	54.660000	54.780000	F#4	80	80	0
P1-9-47	54.780000	54.900000	C#4	80	80	0
P1-9-48	54.900000	55.020000	F#3	80	80	0
P1-9-49	55.020000	55.140000	B2	80	80	0
P1-9-50	55.140000	55.260000	D4	80	80	0
P1-9-51	55.260000	55.380000	F#3	80	80	0
P1-9-52	55.380000	55.500000	E4	80	80	0
P1-9-53	55.500000	55.620000	C#3	80	80	0
P1-9-54	55.620000	55.740000	B3	80	80	0
P1-9-55	55.740000	55.860000	F#3	80	80	0
P1-9-56	55.860000	55.980000	F#4	80	80	0
P1-9-57	55.980000	56.100000	D3	80	80	0
P1-9-58	56.100000	56.220000	A3	80	80	0
P1-9-59	56.220000	56.340000	F#3	80	80	0
P1-9-60	56.340000	56.460000	G3	80	80	0
P1-9-61	56.460000	56.580000	E2	80	80	0
P1-9-62	56.580000	56.700000	E3	80	80	0
P1-9-63	56.700000	56.820000	E4	80	80	0
P1-9-64	56.820000	56.940000	F#2	80	80	0
P1-9-65	56.940000	57.060000	A3	80	80	0
P1-9-66	57.060000	57.180000	E3	80	80	0
P1-9-67	57.180000	57.300000	D4	80	80	0
P1-9-68	57.300000	57.420000	B3	80	80	0
P1-11-1	61.420000	61.540000	G2	80	80	0
P1-11-2	61.540000	61.660000	E3	80	80	0
P1-11-3	61.660000	61.780000	C#4	80	80	0
P1-11-4	61.780000	61.900000	A2	80	80	0
P1-11-5	61.900000	62.020000	E3	80	80	0
P1-11-6	62.020000	62.140000	B2	80	80	0
P1-11-7	62.140000	62.260000	A3	80	80	0
P1-11-8	62.260000	62.380000	E3	80	80	0
P1-11-9	62.380000	62.500000	C#3	80	80	0
P1-11-10	62.500000	62.620000	A5	80	80	0
P1-11-11	62.620000	62.740000	E3	80	80	0
P1-11-12	62.740000	62.860000	F#5	80	80	0
P1-11-13	62.860000	62.980000	D3	80	80	0
P1-11-14	62.980000	63.100000	E3	80	80	0
P1-11-15	63.100000	63.220000	F#3	80	80	0
P1-11-16	63.220000	63.340000	D5	80	80	0
P1-11-17	63.340000	63.460000	C5	80	80	0
P1-11-18	63.460000	63.580000	G3	80	80	0
P1-11-19	63.580000	63.700000	C#5	80	80	0
P1-11-20	63.700000	63.820000	A3	80	80	0
P1-11-21	63.820000	63.940000	G3	80	80	0
P1-11-22	63.940000	64.060000	F#3	80	80	0
P1-11-23	64.060000	64.180000	D5	80	80	0
P1-11-24	64.180000	64.300000	A3	80	80	0
P1-11-25	64.300000	64.420000	G3	80	80	0
P1-11-26	64.420000	64.540000	E5	80	80	0
P1-11-27	64.540000	64.660000	F#3	80	80	0
P1-11-28	64.660000	64.780000	F#5	80	80	0
P1-11-29	64.780000	64.900000	G5	80	80	0
P1-11-30	64.900000	65.020000	E3	80	80	0
P1-11-31	65.020000	65.140000	D3	80	80	0
P1-11-32	65.140000	65.260000	A5	80	80	0
P1-11-33	65.260000	65.380000	B5	80	80	0
P1-11-34	65.380000	65.500000	G3	80	80	0
P1-11-35	65.500000	65.620000	F#4	80	80	0
P1-11-36	65.620000	65.740000	B4	80	80	0
P1-11-37	65.740000	65.860000	G3	80	80	0
P1-11-38	65.860000	65.980000	F#4	80	80	0
P1-11-39	65.980000	66.100000	B4	80	80	0
P1-11-40	66.100000	66.220000	G3	80	80	0
P1-11-41	66.220000	66.340000	E3	80	80	0
P1-11-42	66.340000	66.460000	E4	80	80	0
P1-11-43	66.460000	66.580000	F#3	80	80	0
P1-11-44	66.580000	66.700000	A5	80	80	0
P1-11-45	66.700000	66.820000	E4	80	80	0
P1-11-46	66.820000	66.940000	F#3	80	80	0
P1-11-47	66.940000	67.060000	A4	80	80	0
P1-11-48	67.060000	67.180000	E4	80	80	0
P1-11-49	67.180000	67.300000	F#3	80	80	0
P1-11-50	67.300000	67.420000	A4	80	80	0
P1-11-51	67.420000	67.540000	D3	80	80	0
P1-11-52	67.540000	67.660000	D4	80	80	0
P1-11-53	67.660000	67.780000	E3	80	80	0
P1-11-54	67.780000	67.900000	G5	80	80	0
P1-11-55	67.900000	68.020000	D4	80	80	0
P1-11-56	68.020000	68.140000	A5	80	80	0
P1-11-57	68.140000	68.260000	C#4	80	80	0
P1-11-58	68.260000	68.380000	A3	80	80	0
P1-11-59	68.380000	68.500000	E4	80	80	0
P1-11-60	68.500000	68.620000	G5	80	80	0
P1-11-61	68.620000	68.740000	A3	80	80	0
P1-11-62	68.740000	68.860000	F#5	80	80	0
P1-11-63	68.860000	68.980000	C#4	80	80	0
P1-11-64	68.980000	69.100000	E5	80	80	0
P1-11-65	69.100000	69.220000	F#5	80	80	0
P1-11-66	69.220000	69.340000	D3	80	80	0
P1-11-67	69.340000	69.460000	D4	80	80	0
P1-11-68	69.460000	69.580000	A5	80	80	0
P1-13-1	73.580000	73.700000	C#4	80	80	0
P1-13-2	73.700000	73.820000	G5	80	80	0
P1-13-3	73.820000	73.940000	D4	80	80	0
P1-13-4	73.940000	74.060000	E4	80	80	0
P1-13-5	74.060000	74.180000	F#5	80	80	0
P1-13-6	74.180000	74.300000	B3	80	80	0
P1-13-7	74.300000	74.420000	E5	80	80	0
P1-13-8	74.420000	74.540000	F#4	80	80	0
P1-13-9	74.540000	74.660000	D5	80	80	0
P1-13-10	74.660000	74.780000	G#4	80	80	0
P1-13-11	74.780000	74.900000	C#5	80	80	0
P1-13-12	74.900000	75.020000	F#4	80	80	0
P1-13-13	75.020000	75.140000	A4	80	80	0
P1-13-14	75.140000	75.260000	G#4	80	80	0
P1-13-15	75.260000	75.380000	A4	80	80	0
P1-13-16	75.380000	75.500000	D5	80	80	0
P1-13-17	75.500000	75.620000	B4	80	80	0
P1-13-18	75.620000	75.740000	E5	80	80	0
P1-13-19	75.740000	75.860000	A4	80	80	0
P1-13-20	75.860000	75.980000	C#4	80	80	0
P1-13-21	75.980000	76.100000	G4	80	80	0
P1-13-22	76.100000	76.220000	D4	80	80	0
P1-13-23	76.220000	76.340000	F#4	80	80	0
P1-13-24	76.340000	76.460000	E4	80	80	0
P1-13-25	76.460000	76.580000	D5	80	80	0
P1-13-26	76.580000	76.700000	F#4	80	80	0
P1-13-27	76.700000	76.820000	G#4	80	80	0
P1-13-28	76.820000	76.940000	C#5	80	80	0
P1-13-29	76.940000	77.060000	D#4	80	80	0
P1-13-30	77.060000	77.180000	A4	80	80	0
P1-13-31	77.180000	77.300000	G#4	80	80	0
P1-13-32	77.300000	77.420000	B4	80	80	0
P1-13-33	77.420000	77.540000	D#4	80	80	0
P1-13-34	77.540000	77.660000	E4	80	80	0
P1-13-35	77.660000	77.780000	E4	80	80	0
P1-13-36	77.780000	77.900000	A4	80	80	0
P1-13-37	77.900000	78.020000	F#4	80	80	0
P1-13-38	78.020000	78.140000	E4	80	80	0
P1-13-39	78.140000	78.260000	E3	80	80	0
P1-13-40	78.260000	78.380000	B4	80	80	0
P1-13-41	78.380000	78.500000	G#4	80	80	0
P1-13-42	78.500000	78.620000	E4	80	80	0
P1-13-43	78.620000	78.740000	A4	80	80	0
P1-13-44	78.740000	78.860000	C#3	80	80	0
P1-13-45	78.860000	78.980000	C#5	80	80	0
P1-13-46	78.980000	79.100000	E4	80	80	0
P1-13-47	79.100000	79.220000	C#5	80	80	0
P1-13-48	79.220000	79.340000	E5	80	80	0
P1-13-49	79.340000	79.460000	A2	80	80	0
P1-13-50	79.460000	79.580000	E4	80	80	0
P1-13-51	79.580000	79.700000	D5	80	80	0
P1-13-52	79.700000	79.820000	G#2	80	80	0
P1-13-53	79.820000	79.940000	B4	80	80	0
P1-13-54	79.940000	80.060000	E4	80	80	0
P1-13-55	80.060000	80.180000	B4	80	80	0
P1-13-56	80.180000	80.300000	A2	80	80	0
P1-13-57	80.300000	80.420000	A4	80	80	0
P1-13-58	80.420000	80.540000	C#5	80	80	0
P1-13-59	80.540000	80.660000	B2	80	80	0
P1-13-60	80.660000	80.780000	G#4	80	80	0
P1-13-61	80.780000	80.900000	C#3	80	80	0
P1-13-62	80.900000	81.020000	F#4	80	80	0
P1-13-63	81.020000	81.140000	D3	80	80	0
P1-13-64	81.140000	81.260000	E4	80	80	0
P1-13-65	81.260000	81.380000	E3	80	80	0
P1-13-66	81.380000	81.500000	D4	80	80	0
P1-13-67	81.500000	81.620000	F#3	80	80	0
P1-13-68	81.620000	81.740000	C#5	80	80	0
P1-15-1	85.740000	85.860000	F#2	80	80	0
P1-15-2	85.860000	85.980000	A4	80	80	0
P1-15-3	85.980000	86.100000	D4	80	80	0
P1-15-4	86.100000	86.220000	C#5	80	80	0
P1-15-5	86.220000	86.340000	F#3	80	80	0
P1-15-6	86.340000	86.460000	G#4	80	80	0
P1-15-7	86.460000	86.580000	D4	80	80	0
P1-15-8	86.580000	86.700000	B4	80	80	0
P1-15-9	86.700000	86.820000	C#4	80	80	0
P1-15-10	86.820000	86.940000	E3	80	80	0
P1-15-11	86.940000	87.060000	B4	80	80	0
P1-15-12	87.060000	87.180000	E2	80	80	0
P1-15-13	87.180000	87.300000	G#4	80	80	0
P1-15-14	87.300000	87.420000	C#4	80	80	0
P1-15-15	87.420000	87.540000	B4	80	80	0
P1-15-16	87.540000	87.660000	C#4	80	80	0
P1-15-17	87.660000	87.780000	F#4	80	80	0
P1-15-18	87.780000	87.900000	E3	80	80	0
P1-15-19	87.900000	88.020000	A4	80	80	0
P1-15-20	88.020000	88.140000	D3	80	80	0
P1-15-21	88.140000	88.260000	B3	80	80	0
P1-15-22	88.260000	88.380000	A4	80	80	0
P1-15-23	88.380000	88.500000	E3	80	80	0
P1-15-24	88.500000	88.620000	G#4	80	80	0
P1-15-25	88.620000	88.740000	E4	80	80	0
P1-15-26	88.740000	88.860000	D3	80	80	0
P1-15-27	88.860000	88.980000	B4	80	80	0
P1-15-28	88.980000	89.100000	C#3	80	80	0
P1-15-29	89.100000	89.220000	E4	80	80	0
P1-15-30	89.220000	89.340000	D4	80	80	0
P1-15-31	89.340000	89.460000	B2	80	80	0
P1-15-32	89.460000	89.580000	G#4	80	80	0
P1-15-33	89.580000	89.700000	A4	80	80	0
P1-15-34	89.700000	89.820000	C#3	80	80	0
P1-15-35	89.820000	89.940000	E3	80	80	0
P1-15-36	89.940000	90.060000	C#4	80	80	0
P1-15-37	90.060000	90.180000	E4	80	80	0
P1-15-38	90.180000	90.300000	A3	80	80	0
P1-15-39	90.300000	90.420000	E3	80	80	0
P1-15-40	90.420000	90.540000	F#4	80	80	0
P1-15-41	90.540000	90.660000	C4	80	80	0
P1-15-42	90.660000	90.780000	D#3	80	80	0
P1-15-43	90.780000	90.900000	A3	80	80	0
P1-15-44	90.900000	91.020000	E3	80	80	0
P1-15-45	91.020000	91.140000	G4	80	80	0
P1-15-46	91.140000	91.260000	G3	80	80	0
P1-15-47	91.260000	91.380000	F#3	80	80	0
P1-15-48	91.380000	91.500000	G#4	80	80	0
P1-15-49	91.500000	91.620000	B3	80	80	0
P1-15-50	91.620000	91.740000	E3	80	80	0
P1-15-51	91.740000	91.860000	D3	80	80	0
