//Version: PianoRoll_v170101
P1-1-1	0.000000	0.120000	D4	80	80	0
P1-1-2	0.120000	0.240000	A#3	80	80	0
P1-1-3	0.240000	0.360000	A3	80	80	0
P1-1-4	0.360000	0.480000	A#3	80	80	0
P1-1-5	0.480000	0.600000	F3	80	80	0
P1-1-6	0.600000	0.720000	F4	80	80	0
P1-1-7	0.720000	0.840000	D4	80	80	0
P1-1-8	0.840000	0.960000	A#1	80	80	0
P1-1-9	0.960000	1.080000	A#2	80	80	0
P1-1-10	1.080000	1.200000	D4	80	80	0
P1-1-11	1.200000	1.320000	A#3	80	80	0
P1-1-12	1.320000	1.440000	A#2	80	80	0
P1-1-13	1.440000	1.560000	A#1	80	80	0
P1-1-14	1.560000	1.680000	A#3	80	80	0
P1-1-15	1.680000	1.800000	D4	80	80	0
P1-1-16	1.800000	1.920000	A3	80	80	0
P1-1-17	1.920000	2.040000	A#3	80	80	0
P1-1-18	2.040000	2.160000	F3	80	80	0
P1-1-19	2.160000	2.280000	D4	80	80	0
P1-1-20	2.280000	2.400000	F4	80	80	0
P1-1-21	2.400000	2.520000	A#1	80	80	0
P1-1-22	2.520000	2.640000	A#2	80	80	0
P1-1-23	2.640000	2.760000	D4	80	80	0
P1-1-24	2.760000	2.880000	A#3	80	80	0
P1-1-25	2.880000	3.000000	A#2	80	80	0
P1-1-26	3.000000	3.120000	A#1	80	80	0
P1-2-1	3.120000	3.240000	D4	80	80	0
P1-2-2	3.240000	3.360000	A#3	80	80	0
P1-2-3	3.360000	3.480000	A3	80	80	0
P1-2-4	3.480000	3.600000	A#3	80	80	0
P1-2-5	3.600000	3.720000	F3	80	80	0
P1-2-6	3.720000	3.840000	F4	80	80	0
P1-2-7	3.840000	3.960000	D4	80	80	0
P1-2-8	3.960000	4.080000	C#4	80	80	0
P1-2-9	4.080000	4.200000	D4	80	80	0
P1-2-10	4.200000	4.320000	A#3	80	80	0
P1-2-11	4.320000	4.440000	A#4	80	80	0
P1-2-12	4.440000	4.560000	F4	80	80	0
P1-2-13	4.560000	4.680000	F#4	80	80	0
P1-2-14	4.680000	4.800000	E4	80	80	0
P1-2-15	4.800000	4.920000	F4	80	80	0
P1-2-16	4.920000	5.040000	D4	80	80	0
P1-2-17	5.040000	5.160000	D5	80	80	0
P1-2-18	5.160000	5.280000	A#4	80	80	0
P1-2-19	5.280000	5.400000	A4	80	80	0
P1-2-20	5.400000	5.520000	A#4	80	80	0
P1-2-21	5.520000	5.640000	F4	80	80	0
P1-2-22	5.640000	5.760000	F5	80	80	0
P1-2-23	5.760000	5.880000	D5	80	80	0
P1-2-24	5.880000	6.000000	C#5	80	80	0
P1-2-25	6.000000	6.120000	D5	80	80	0
P1-2-26	6.120000	6.240000	A#4	80	80	0
P1-2-27	6.240000	8.240000	A#5	80	80	0
P1-2-28	8.240000	8.360000	A#2	80	80	0
P1-2-29	8.360000	8.480000	D3	80	80	0
P1-2-30	8.480000	8.600000	F3	80	80	0
P1-2-31	8.600000	8.720000	A#3	80	80	0
P1-2-32	8.720000	8.840000	A#2	80	80	0
P1-3-1	8.840000	8.960000	D3	80	80	0
P1-3-2	8.960000	9.080000	F3	80	80	0
P1-3-3	9.080000	9.200000	A#3	80	80	0
P1-3-4	9.200000	9.320000	A#2	80	80	0
P1-3-5	9.320000	9.440000	D3	80	80	0
P1-3-6	9.440000	9.560000	F3	80	80	0
P1-3-7	9.560000	9.680000	A#3	80	80	0
