//Version: PianoRoll_v170101
P1-1-1	0.000000	1.000000	C3	80	80	0
P1-1-2	1.000000	2.000000	C2	80	80	0
P1-1-3	2.000000	2.500000	D#3	80	80	0
P1-1-4	2.500000	3.000000	D#2	80	80	0
P1-1-5	3.000000	3.500000	G#3	80	80	0
P1-1-6	3.500000	4.000000	G#2	80	80	0
P1-1-7	4.000000	4.500000	A#3	80	80	0
P1-1-8	4.500000	5.000000	A#2	80	80	0
P1-1-9	5.000000	5.500000	C3	80	80	0
P1-1-10	5.500000	6.000000	C4	80	80	0
P1-1-11	6.000000	6.500000	G#3	80	80	0
P1-1-12	6.500000	7.000000	G#2	80	80	0
P1-1-13	7.000000	7.500000	D#4	80	80	0
P1-1-14	7.500000	8.000000	D#3	80	80	0
P1-2-1	8.000000	8.500000	A#4	80	80	0
P1-2-2	8.500000	9.000000	A#3	80	80	0
P1-2-3	9.000000	9.500000	C4	80	80	0
P1-2-4	9.500000	10.000000	C5	80	80	0
P1-2-5	10.000000	10.500000	G#3	80	80	0
P1-2-6	10.500000	11.000000	G#4	80	80	0
P1-2-7	11.000000	11.500000	D#5	80	80	0
P1-2-8	11.500000	12.000000	D#4	80	80	0
P1-2-9	12.000000	12.500000	A#5	80	80	0
P1-2-10	12.500000	13.000000	A#4	80	80	0
P1-2-11	13.000000	13.500000	C6	80	80	0
P1-2-12	13.500000	14.000000	C5	80	80	0
P1-2-13	14.000000	14.500000	G5	80	80	0
P1-2-14	14.500000	15.000000	G4	80	80	0
P1-2-15	15.000000	15.500000	A#5	80	80	0
P1-2-16	15.500000	16.000000	A#4	80	80	0
P1-3-1	16.000000	16.500000	G#5	80	80	0
P1-3-2	16.500000	17.000000	G#4	80	80	0
P1-3-3	17.000000	17.500000	G5	80	80	0
P1-3-4	17.500000	18.000000	G4	80	80	0
P1-3-5	19.000000	19.500000	F#5	80	80	0
P1-3-6	19.500000	20.000000	F#4	80	80	0
P1-3-7	20.000000	20.500000	F#5	80	80	0
P1-3-8	20.500000	21.000000	F#4	80	80	0
P1-3-9	21.000000	21.500000	G5	80	80	0
P1-3-10	21.500000	22.000000	G4	80	80	0
P1-3-11	22.000000	22.500000	F#5	80	80	0
P1-3-12	22.500000	23.000000	F#4	80	80	0
P1-3-13	23.000000	23.500000	F5	80	80	0
P1-3-14	23.500000	24.000000	F4	80	80	0
P1-4-1	24.000000	24.500000	F#5	80	80	0
P1-4-2	24.500000	25.000000	F#4	80	80	0
P1-4-3	25.000000	25.500000	A5	80	80	0
P1-4-4	25.500000	26.000000	A4	80	80	0
P1-4-5	26.000000	26.500000	G5	80	80	0
P1-4-6	26.500000	27.000000	G4	80	80	0
P1-4-7	27.000000	27.500000	D#5	80	80	0
P1-4-8	27.500000	28.000000	D#4	80	80	0
P1-4-9	28.000000	28.500000	D#5	80	80	0
P1-4-10	28.500000	29.000000	D#4	80	80	0
P1-4-11	29.380000	29.500000	D5	80	80	0
P1-4-12	29.500000	29.620000	D4	80	80	0
P1-4-13	29.620000	29.860000	F5	80	80	0
P1-4-14	29.860000	30.100000	F4	80	80	0
P1-4-15	30.120000	30.360000	D#4	80	80	0
P1-4-16	30.360000	30.600000	D#5	80	80	0
P1-4-17	30.600000	31.100000	D5	80	80	0
P1-4-18	31.100000	31.600000	D4	80	80	0
P1-5-1	31.600000	32.100000	D5	80	80	0
P1-5-2	32.100000	32.600000	D4	80	80	0
P1-5-3	32.600000	33.600000	C5	80	80	0
P1-5-4	33.600000	34.600000	D#3	80	80	0
P1-5-5	34.600000	35.600000	G3	80	80	0
P1-5-6	35.600000	36.600000	C4	80	80	0
P1-5-7	36.600000	36.720000	G4	80	80	0
P1-5-8	36.720000	37.720000	D3	80	80	0
P1-5-9	37.720000	38.720000	G3	80	80	0
P1-5-10	38.720000	40.720000	D#4	80	80	0
P1-5-11	40.720000	42.720000	A#4	80	80	0
P1-5-12	42.720000	43.220000	D2	80	80	0
P1-5-13	43.220000	43.340000	C4	80	80	0
P1-5-14	43.340000	43.460000	D4	80	80	0
P1-5-15	43.460000	43.580000	F#4	80	80	0
P1-5-16	43.580000	43.700000	A#4	80	80	0
P1-5-17	43.700000	43.820000	A4	80	80	0
P1-5-18	43.820000	44.820000	G4	80	80	0
P1-6-1	44.820000	45.320000	D4	80	80	0
P1-6-2	45.320000	45.820000	G2	80	80	0
P1-6-3	45.820000	46.320000	A#3	80	80	0
P1-6-4	46.320000	46.820000	D4	80	80	0
P1-6-5	46.820000	47.320000	A#3	80	80	0
P1-6-6	47.320000	47.820000	G2	80	80	0
P1-6-7	47.820000	48.820000	D5	80	80	0
P1-6-8	48.820000	49.320000	G4	80	80	0
P1-6-9	49.320000	49.820000	D4	80	80	0
P1-6-10	49.820000	50.320000	A#3	80	80	0
P1-6-11	50.320000	50.820000	A#3	80	80	0
P1-6-12	50.820000	51.320000	D4	80	80	0
P1-6-13	51.320000	51.820000	G4	80	80	0
P1-6-14	51.820000	52.820000	C5	80	80	0
P1-6-15	52.820000	53.320000	D#4	80	80	0
P1-6-16	53.320000	53.820000	A3	80	80	0
P1-6-17	53.820000	54.320000	G4	80	80	0
P1-6-18	54.320000	54.820000	C4	80	80	0
P1-6-19	54.820000	55.320000	A3	80	80	0
P1-6-20	55.320000	55.820000	G4	80	80	0
P1-7-1	56.320000	56.820000	C4	80	80	0
P1-7-2	56.820000	57.320000	D4	80	80	0
P1-7-3	57.320000	57.560000	D2	80	80	0
P1-7-4	57.560000	57.800000	F#4	80	80	0
P1-7-5	57.800000	58.040000	A#4	80	80	0
P1-7-6	58.060000	58.560000	D2	80	80	0
P1-7-7	58.560000	58.800000	A4	80	80	0
P1-7-8	59.040000	60.040000	G4	80	80	0
P1-7-9	60.040000	60.540000	D4	80	80	0
P1-7-10	60.540000	61.040000	G2	80	80	0
P1-7-11	61.040000	61.540000	A#3	80	80	0
P1-7-12	61.540000	62.040000	D4	80	80	0
P1-7-13	62.040000	62.540000	A#3	80	80	0
P1-7-14	62.540000	63.540000	E4	80	80	0
P1-7-15	63.540000	64.040000	C#4	80	80	0
P1-7-16	64.040000	64.540000	C#4	80	80	0
P1-7-17	64.540000	65.040000	A2	80	80	0
P1-7-18	65.040000	65.540000	G3	80	80	0
P1-7-19	65.540000	66.040000	A3	80	80	0
P1-8-1	66.040000	66.540000	A2	80	80	0
P1-8-2	66.540000	67.040000	G3	80	80	0
P1-8-3	67.040000	68.040000	F#4	80	80	0
P1-8-4	68.040000	68.540000	D4	80	80	0
P1-8-5	68.540000	69.040000	F3	80	80	0
P1-8-6	69.040000	69.540000	C4	80	80	0
P1-8-7	69.540000	70.040000	A3	80	80	0
P1-8-8	70.040000	70.540000	D4	80	80	0
P1-8-9	70.540000	71.040000	F#3	80	80	0
P1-8-10	71.040000	71.540000	A3	80	80	0
P1-8-11	71.540000	72.040000	D2	80	80	0
P1-8-12	72.540000	73.040000	C4	80	80	0
P1-8-13	73.040000	73.280000	D4	80	80	0
P1-8-14	73.280000	73.520000	D3	80	80	0
P1-8-15	73.520000	73.760000	F#4	80	80	0
P1-8-16	73.760000	74.000000	D3	80	80	0
P1-8-17	74.000000	74.240000	A#4	80	80	0
P1-9-1	74.240000	74.480000	A4	80	80	0
P1-9-2	74.480000	74.980000	G4	80	80	0
P1-9-3	74.980000	75.480000	G2	80	80	0
P1-9-4	75.480000	75.980000	D4	80	80	0
P1-9-5	75.980000	76.480000	A#3	80	80	0
P1-9-6	76.480000	76.980000	A#3	80	80	0
P1-9-7	76.980000	77.480000	D4	80	80	0
P1-9-8	77.480000	77.980000	G2	80	80	0
P1-9-9	77.980000	78.980000	G5	80	80	0
P1-9-10	78.980000	79.480000	C#5	80	80	0
P1-9-11	79.480000	79.980000	A#4	80	80	0
P1-9-12	79.980000	80.480000	E4	80	80	0
P1-9-13	80.480000	80.980000	G4	80	80	0
P1-9-14	80.980000	81.480000	C#5	80	80	0
P1-9-15	81.480000	81.980000	A#4	80	80	0
P1-9-16	81.980000	82.480000	E4	80	80	0
P1-9-17	82.480000	82.980000	G4	80	80	0
P1-9-18	82.980000	83.980000	F5	80	80	0
P1-9-19	83.980000	84.480000	C5	80	80	0
P1-9-20	84.480000	84.980000	A#4	80	80	0
P1-9-21	84.980000	85.480000	F4	80	80	0
P1-10-1	85.480000	85.980000	A#4	80	80	0
P1-10-2	85.980000	86.480000	C5	80	80	0
P1-10-3	86.480000	86.980000	F4	80	80	0
P1-10-4	86.980000	88.980000	D#4	80	80	0
P1-10-5	88.980000	89.220000	F4	80	80	0
P1-10-6	89.220000	90.220000	A4	80	80	0
P1-10-7	90.220000	90.720000	F2	80	80	0
P1-10-8	90.720000	90.960000	D#5	80	80	0
P1-10-9	90.960000	91.460000	D5	80	80	0
P1-10-10	91.460000	91.960000	F2	80	80	0
P1-10-11	91.960000	92.080000	C#5	80	80	0
P1-10-12	92.080000	93.080000	C#5	80	80	0
P1-10-13	93.080000	93.580000	A4	80	80	0
P1-10-14	93.580000	94.080000	A#2	80	80	0
P1-10-15	94.080000	94.580000	F4	80	80	0
P1-10-16	94.580000	95.080000	D#4	80	80	0
P1-10-17	95.080000	95.580000	A#2	80	80	0
P1-10-18	95.580000	96.080000	A4	80	80	0
P1-10-19	96.080000	96.580000	D#4	80	80	0
P1-10-20	96.580000	97.080000	F4	80	80	0
P1-10-21	97.080000	98.080000	D5	80	80	0
P1-11-1	98.080000	98.580000	F4	80	80	0
P1-11-2	98.580000	99.080000	A#3	80	80	0
P1-11-3	99.080000	99.580000	A#4	80	80	0
P1-11-4	99.580000	100.080000	D4	80	80	0
P1-11-5	100.080000	100.580000	D4	80	80	0
P1-11-6	100.580000	101.080000	F4	80	80	0
P1-11-7	101.080000	101.580000	A#4	80	80	0
P1-11-8	101.580000	102.080000	A#3	80	80	0
P1-11-9	102.080000	103.080000	C5	80	80	0
P1-11-10	103.080000	103.580000	D#4	80	80	0
P1-11-11	103.580000	104.080000	G4	80	80	0
P1-11-12	104.080000	104.580000	A3	80	80	0
P1-11-13	104.580000	105.080000	C4	80	80	0
P1-11-14	105.080000	105.580000	G4	80	80	0
P1-11-15	105.580000	106.080000	C4	80	80	0
P1-11-16	106.080000	106.580000	A3	80	80	0
P1-11-17	107.080000	107.580000	C4	80	80	0
P1-11-18	107.580000	108.080000	D2	80	80	0
P1-11-19	108.080000	108.580000	D4	80	80	0
P1-11-20	108.580000	108.820000	F#4	80	80	0
P1-12-1	108.820000	109.060000	A#4	80	80	0
P1-12-2	109.060000	109.560000	D2	80	80	0
P1-12-3	109.560000	109.800000	A4	80	80	0
P1-12-4	109.800000	110.800000	G4	80	80	0
P1-12-5	110.800000	111.300000	D4	80	80	0
P1-12-6	111.300000	111.800000	G2	80	80	0
P1-12-7	111.800000	112.300000	A#3	80	80	0
P1-12-8	112.300000	112.800000	G2	80	80	0
P1-12-9	112.800000	113.300000	D4	80	80	0
P1-12-10	113.300000	113.800000	A#3	80	80	0
P1-12-11	113.800000	114.800000	D5	80	80	0
P1-12-12	114.800000	115.300000	A#3	80	80	0
P1-12-13	115.300000	115.800000	G4	80	80	0
P1-12-14	115.800000	116.300000	D4	80	80	0
P1-12-15	116.300000	116.800000	A#3	80	80	0
P1-12-16	116.800000	117.300000	G4	80	80	0
P1-12-17	117.300000	117.800000	D4	80	80	0
P1-12-18	117.800000	118.800000	C5	80	80	0
P1-13-1	118.800000	119.300000	D#4	80	80	0
P1-13-2	119.300000	119.800000	G4	80	80	0
P1-13-3	119.800000	120.300000	A3	80	80	0
P1-13-4	120.300000	120.800000	C4	80	80	0
P1-13-5	120.800000	121.300000	G4	80	80	0
P1-13-6	121.300000	121.800000	C4	80	80	0
P1-13-7	121.800000	122.300000	A3	80	80	0
P1-13-8	122.800000	123.300000	C4	80	80	0
P1-13-9	123.300000	123.800000	D2	80	80	0
P1-13-10	123.800000	124.300000	D4	80	80	0
P1-13-11	124.300000	124.540000	F#4	80	80	0
P1-13-12	124.540000	124.780000	A#4	80	80	0
P1-13-13	124.780000	125.280000	D2	80	80	0
P1-13-14	125.280000	125.520000	A4	80	80	0
P1-13-15	125.520000	126.520000	G4	80	80	0
P1-13-16	126.520000	127.020000	D4	80	80	0
P1-13-17	127.020000	127.520000	G2	80	80	0
P1-13-18	127.520000	128.020000	A#3	80	80	0
P1-14-1	128.020000	128.520000	D4	80	80	0
P1-14-2	128.520000	129.020000	A#3	80	80	0
P1-14-3	129.020000	129.520000	G2	80	80	0
P1-14-4	129.520000	130.520000	E4	80	80	0
P1-14-5	130.520000	131.020000	C#4	80	80	0
P1-14-6	131.020000	131.520000	A2	80	80	0
P1-14-7	131.520000	132.020000	G3	80	80	0
P1-14-8	132.020000	132.520000	A3	80	80	0
P1-14-9	132.520000	133.020000	A2	80	80	0
P1-14-10	133.020000	133.520000	C#4	80	80	0
P1-14-11	133.520000	134.020000	G3	80	80	0
P1-14-12	134.020000	134.520000	A3	80	80	0
P1-14-13	134.520000	135.520000	F#4	80	80	0
P1-14-14	135.520000	136.020000	F#3	80	80	0
P1-14-15	136.020000	136.520000	A3	80	80	0
P1-14-16	136.520000	137.020000	D2	80	80	0
P1-14-17	137.020000	137.520000	D4	80	80	0
