//Version: PianoRoll_v170101
P1-1-1	0.000000	1.000000	A4	80	80	0
P1-1-2	1.000000	2.000000	A3	80	80	0
P1-1-3	2.000000	3.000000	D#4	80	80	0
P1-1-4	3.000000	4.000000	C3	80	80	0
P1-1-5	4.000000	5.000000	F3	80	80	0
P1-1-6	5.000000	6.000000	A#4	80	80	0
P1-1-7	6.000000	7.000000	A#3	80	80	0
P1-1-8	7.000000	8.000000	D#4	80	80	0
P1-1-9	8.000000	9.000000	A#2	80	80	0
P1-1-10	9.000000	10.000000	F3	80	80	0
P1-1-11	10.000000	11.000000	D5	80	80	0
P1-1-12	11.000000	12.000000	C5	80	80	0
P1-1-13	12.000000	13.000000	C5	80	80	0
P1-1-14	13.000000	14.000000	A2	80	80	0
P1-2-1	14.000000	15.000000	F3	80	80	0
P1-2-2	15.000000	16.000000	C4	80	80	0
P1-2-3	16.000000	17.000000	D#4	80	80	0
P1-2-4	17.000000	18.000000	A#4	80	80	0
P1-2-5	18.000000	19.000000	A#2	80	80	0
P1-2-6	19.000000	20.000000	D#4	80	80	0
P1-2-7	20.000000	21.000000	F3	80	80	0
P1-2-8	21.000000	22.000000	A#3	80	80	0
P1-2-9	22.000000	23.000000	A4	80	80	0
P1-2-10	23.000000	24.000000	D#4	80	80	0
P1-2-11	24.000000	25.000000	C3	80	80	0
P1-2-12	25.000000	26.000000	A3	80	80	0
P1-2-13	26.000000	27.000000	F3	80	80	0
P1-2-14	27.000000	28.000000	G4	80	80	0
P1-2-15	28.000000	29.000000	A#3	80	80	0
P1-2-16	29.000000	30.000000	D#4	80	80	0
P1-2-17	30.000000	31.000000	A#2	80	80	0
P1-2-18	31.000000	32.000000	F3	80	80	0
P1-3-1	32.000000	33.000000	F4	80	80	0
P1-3-2	33.000000	34.000000	A2	80	80	0
P1-3-3	34.000000	35.000000	F3	80	80	0
P1-3-4	35.000000	36.000000	C4	80	80	0
P1-3-5	36.000000	37.000000	G4	80	80	0
P1-3-6	37.000000	38.000000	F4	80	80	0
P1-3-7	38.000000	39.000000	E4	80	80	0
P1-3-8	39.000000	40.000000	F4	80	80	0
P1-3-9	40.000000	41.000000	F2	80	80	0
P1-3-10	41.000000	42.000000	G4	80	80	0
P1-3-11	42.000000	43.000000	A3	80	80	0
P1-3-12	43.000000	44.000000	D#4	80	80	0
P1-3-13	44.000000	45.000000	D#4	80	80	0
