//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	E4	80	80	0
P1-1-2	0.500000	1.000000	B3	80	80	0
P1-1-3	1.000000	1.500000	E5	80	80	0
P1-1-4	1.500000	2.000000	D#5	80	80	0
P1-1-5	2.000000	2.500000	D#5	80	80	0
P1-2-1	2.500000	3.000000	F#5	80	80	0
P1-2-2	3.000000	3.500000	C#5	80	80	0
P1-2-3	3.500000	4.000000	A4	80	80	0
P1-2-4	4.000000	4.500000	G#5	80	80	0
P1-2-5	4.500000	5.000000	B4	80	80	0
P1-2-6	5.000000	5.500000	B4	80	80	0
P1-2-7	5.500000	6.000000	B3	80	80	0
P1-3-1	6.000000	6.500000	B2	80	80	0
P1-3-2	6.500000	7.000000	C5	80	80	0
P1-4-1	7.000000	7.500000	D#5	80	80	0
P1-4-2	7.500000	8.000000	G2	80	80	0
P1-5-1	8.000000	8.500000	C2	80	80	0
P1-5-2	8.500000	9.000000	C6	80	80	0
P1-5-3	9.000000	9.500000	D#2	80	80	0
P1-5-4	9.500000	10.000000	D#5	80	80	0
P1-6-1	10.000000	10.500000	C5	80	80	0
P1-6-2	10.500000	11.000000	D#4	80	80	0
P1-6-3	11.000000	11.500000	C4	80	80	0
P1-6-4	11.500000	12.000000	D#4	80	80	0
P1-7-1	12.000000	12.500000	D#5	80	80	0
P1-7-2	12.500000	13.000000	G#3	80	80	0
P1-8-1	13.000000	13.500000	G#3	80	80	0
P1-8-2	13.500000	14.000000	D#3	80	80	0
P1-9-1	14.000000	14.500000	D#4	80	80	0
P1-9-2	14.500000	15.000000	C4	80	80	0
P1-10-1	15.000000	15.500000	F#4	80	80	0
P1-10-2	15.500000	16.000000	D#4	80	80	0
P1-10-3	16.000000	16.500000	C4	80	80	0
P1-10-4	16.500000	17.000000	G#3	80	80	0
P1-10-5	17.000000	17.500000	D#4	80	80	0
P1-10-6	17.500000	18.000000	G#3	80	80	0
P1-10-7	18.000000	18.500000	G#3	80	80	0
P1-10-8	18.500000	19.000000	G#3	80	80	0
P1-11-1	19.000000	19.500000	G#3	80	80	0
P1-11-2	19.500000	20.000000	G#3	80	80	0
P1-11-3	20.000000	20.500000	G#3	80	80	0
P1-11-4	20.500000	21.000000	G#3	80	80	0
P1-11-5	21.000000	21.500000	G#3	80	80	0
P1-11-6	21.500000	22.000000	G#3	80	80	0
P1-11-7	22.000000	22.500000	G#3	80	80	0
P1-11-8	22.500000	23.000000	G#3	80	80	0
P1-12-1	23.000000	23.500000	G#3	80	80	0
P1-12-2	23.500000	24.000000	G#3	80	80	0
P1-12-3	24.000000	24.500000	G#3	80	80	0
P1-12-4	24.500000	25.000000	G#3	80	80	0
P1-12-5	25.000000	25.500000	G#3	80	80	0
P1-12-6	25.500000	26.000000	G#3	80	80	0
P1-12-7	26.000000	26.500000	G#3	80	80	0
P1-12-8	26.500000	27.000000	G#3	80	80	0
P1-13-1	27.000000	27.500000	G#3	80	80	0
P1-13-2	27.500000	28.000000	G#3	80	80	0
P1-13-3	28.000000	28.500000	G#3	80	80	0
P1-13-4	28.500000	29.000000	G#3	80	80	0
P1-13-5	29.000000	29.500000	G#3	80	80	0
P1-13-6	29.500000	30.000000	G#3	80	80	0
P1-13-7	30.000000	30.500000	G#3	80	80	0
P1-13-8	30.500000	31.000000	G#3	80	80	0
P1-14-1	31.000000	31.500000	G#3	80	80	0
P1-14-2	31.500000	32.000000	G#3	80	80	0
P1-14-3	32.000000	32.500000	G#3	80	80	0
P1-14-4	32.500000	33.000000	G#3	80	80	0
P1-14-5	33.000000	33.500000	G#3	80	80	0
P1-14-6	33.500000	34.000000	G#3	80	80	0
P1-14-7	34.000000	34.500000	G#3	80	80	0
P1-14-8	34.500000	35.000000	G#3	80	80	0
P1-15-1	35.000000	35.500000	G#3	80	80	0
P1-15-2	35.500000	36.000000	G#3	80	80	0
P1-15-3	36.000000	36.500000	G#3	80	80	0
P1-15-4	36.500000	37.000000	G#3	80	80	0
P1-15-5	37.000000	37.500000	G#3	80	80	0
P1-15-6	37.500000	38.000000	G#3	80	80	0
P1-15-7	38.000000	38.500000	G#3	80	80	0
P1-15-8	38.500000	39.000000	G#3	80	80	0
P1-16-1	39.000000	39.500000	G#3	80	80	0
P1-16-2	39.500000	40.000000	G#3	80	80	0
P1-16-3	40.000000	40.500000	G#3	80	80	0
P1-16-4	40.500000	41.000000	G#3	80	80	0
P1-16-5	41.000000	41.500000	G#3	80	80	0
P1-16-6	41.500000	42.000000	G#3	80	80	0
P1-16-7	42.000000	42.500000	G#3	80	80	0
P1-16-8	42.500000	43.000000	G#3	80	80	0
P1-17-1	43.000000	43.500000	G#3	80	80	0
P1-17-2	43.500000	44.000000	G#3	80	80	0
P1-17-3	44.000000	44.500000	G#4	80	80	0
P1-17-4	44.500000	45.000000	G#3	80	80	0
P1-17-5	45.000000	45.500000	G#3	80	80	0
P1-17-6	45.500000	46.000000	G#3	80	80	0
P1-17-7	46.000000	46.500000	G#3	80	80	0
P1-17-8	46.500000	47.000000	G#3	80	80	0
P1-17-9	47.000000	47.500000	G#3	80	80	0
P1-18-1	47.500000	48.000000	C4	80	80	0
P1-18-2	48.000000	48.500000	G#3	80	80	0
P1-18-3	48.500000	49.000000	F#4	80	80	0
P1-18-4	49.000000	49.500000	G#3	80	80	0
P1-18-5	49.500000	50.000000	G#3	80	80	0
P1-18-6	50.000000	50.500000	G#3	80	80	0
P1-18-7	50.500000	51.000000	G#3	80	80	0
P1-18-8	51.000000	51.500000	G#3	80	80	0
P1-18-9	51.500000	52.000000	G#3	80	80	0
P1-18-10	52.000000	52.500000	G#3	80	80	0
P1-19-1	52.500000	53.000000	G#3	80	80	0
P1-19-2	53.000000	53.500000	G#3	80	80	0
P1-19-3	53.500000	54.000000	G#3	80	80	0
P1-19-4	54.000000	54.500000	G#3	80	80	0
P1-19-5	54.500000	55.000000	C#3	80	80	0
P1-20-1	55.000000	55.500000	G#2	80	80	0
P1-20-2	55.500000	56.000000	G#3	80	80	0
P1-20-3	56.000000	56.500000	G#2	80	80	0
P1-20-4	56.500000	57.000000	G#2	80	80	0
P1-20-5	57.000000	57.500000	G#2	80	80	0
P1-20-6	57.500000	58.000000	F#2	80	80	0
P1-20-7	58.000000	58.500000	F5	80	80	0
P1-21-1	58.500000	59.000000	G#2	80	80	0
P1-21-2	59.000000	59.500000	F#2	80	80	0
P1-21-3	59.500000	60.000000	F2	80	80	0
P1-21-4	60.000000	60.500000	C#5	80	80	0
P1-21-5	60.500000	61.000000	D#5	80	80	0
