//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	G5	80	80	0
P1-1-2	0.500000	1.000000	C#5	80	80	0
P1-1-3	1.000000	1.500000	D5	80	80	0
P1-1-4	1.500000	2.000000	D4	80	80	0
P1-1-5	2.000000	2.500000	D3	80	80	0
P1-1-6	2.500000	3.000000	F#3	80	80	0
P1-1-7	3.000000	3.500000	A3	80	80	0
P1-1-8	3.500000	4.000000	A3	80	80	0
P1-1-9	4.000000	4.500000	F#3	80	80	0
P1-1-10	4.500000	5.000000	A3	80	80	0
P1-1-11	5.000000	5.500000	F#3	80	80	0
P1-1-12	5.500000	6.000000	A3	80	80	0
P1-1-13	6.000000	6.500000	E4	80	80	0
P1-1-14	6.500000	7.000000	D3	80	80	0
P1-1-15	7.000000	7.500000	F#3	80	80	0
P1-1-16	7.500000	8.000000	A3	80	80	0
P1-1-17	8.000000	8.500000	D4	80	80	0
P1-2-1	8.500000	9.000000	G4	80	80	0
P1-2-2	9.000000	9.500000	F#4	80	80	0
P1-2-3	9.500000	10.000000	A4	80	80	0
P1-2-4	10.000000	10.500000	G4	80	80	0
P1-2-5	10.500000	11.000000	B4	80	80	0
P1-3-1	11.000000	11.500000	D5	80	80	0
P1-3-2	11.500000	12.000000	D3	80	80	0
P1-3-3	12.000000	12.500000	G4	80	80	0
P1-3-4	12.500000	13.000000	D4	80	80	0
P1-4-1	13.000000	13.500000	D3	80	80	0
P1-4-2	13.500000	14.000000	E3	80	80	0
P1-4-3	14.000000	14.500000	G3	80	80	0
P1-4-4	14.500000	15.000000	D5	80	80	0
P1-4-5	15.000000	15.500000	B4	80	80	0
P1-5-1	15.500000	16.000000	D3	80	80	0
P1-5-2	16.000000	16.500000	F#4	80	80	0
P1-5-3	16.500000	17.000000	A3	80	80	0
P1-5-4	17.000000	17.500000	D4	80	80	0
P1-6-1	17.500000	18.000000	G4	80	80	0
P1-6-2	18.000000	18.500000	D3	80	80	0
P1-6-3	18.500000	19.000000	E3	80	80	0
P1-6-4	19.000000	19.500000	G3	80	80	0
P1-6-5	19.500000	20.000000	D5	80	80	0
P1-6-6	20.000000	20.500000	B4	80	80	0
P1-7-1	20.500000	21.000000	D3	80	80	0
P1-8-1	21.000000	21.500000	D5	80	80	0
P1-8-2	21.500000	22.000000	F#3	80	80	0
P1-8-3	22.000000	22.500000	A5	80	80	0
P1-8-4	22.500000	23.000000	D3	80	80	0
P1-8-5	23.000000	23.500000	F#5	80	80	0
P1-9-1	23.500000	24.000000	A5	80	80	0
P1-9-2	24.000000	24.500000	B5	80	80	0
P1-9-3	24.500000	25.000000	D3	80	80	0
P1-9-4	25.000000	25.500000	G5	80	80	0
P1-10-1	25.500000	26.000000	G5	80	80	0
P1-10-2	26.000000	26.500000	E4	80	80	0
P1-10-3	26.500000	27.000000	G4	80	80	0
P1-10-4	27.000000	27.500000	E5	80	80	0
P1-10-5	27.500000	28.000000	C5	80	80	0
P1-10-6	28.000000	28.500000	G4	80	80	0
P1-10-7	28.500000	29.000000	G4	80	80	0
P1-10-8	29.000000	29.500000	G5	80	80	0
P1-10-9	29.500000	30.000000	E5	80	80	0
P1-10-10	30.000000	30.500000	C5	80	80	0
P1-10-11	30.500000	31.000000	G4	80	80	0
P1-10-12	31.000000	31.500000	E4	80	80	0
P1-10-13	31.500000	32.000000	C4	80	80	0
P1-11-1	32.000000	32.500000	C5	80	80	0
P1-11-2	32.500000	33.000000	C5	80	80	0
P1-11-3	33.000000	33.500000	C5	80	80	0
P1-11-4	33.500000	34.000000	C4	80	80	0
P1-11-5	34.000000	34.500000	F#4	80	80	0
P1-11-6	34.500000	35.000000	A4	80	80	0
P1-12-1	35.000000	35.500000	A4	80	80	0
P1-12-2	35.500000	36.000000	F#4	80	80	0
P1-12-3	36.000000	36.500000	C4	80	80	0
P1-12-4	36.500000	37.000000	A5	80	80	0
P1-12-5	37.000000	37.500000	F#5	80	80	0
P1-12-6	37.500000	38.000000	D5	80	80	0
P1-12-7	38.000000	38.500000	A4	80	80	0
P1-12-8	38.500000	39.000000	C4	80	80	0
P1-12-9	39.000000	39.500000	F#4	80	80	0
P1-12-10	39.500000	40.000000	D5	80	80	0
P1-12-11	40.000000	40.500000	D5	80	80	0
P1-12-12	40.500000	41.000000	D5	80	80	0
P1-12-13	41.000000	41.500000	D5	80	80	0
P1-13-1	41.500000	42.000000	D5	80	80	0
P1-13-2	42.000000	42.500000	D4	80	80	0
P1-13-3	42.500000	43.000000	D4	80	80	0
P1-13-4	43.000000	43.500000	B4	80	80	0
P1-13-5	43.500000	44.000000	G4	80	80	0
P1-13-6	44.000000	44.500000	D5	80	80	0
P1-13-7	44.500000	45.000000	G4	80	80	0
P1-13-8	45.000000	45.500000	D5	80	80	0
P1-13-9	45.500000	46.000000	B4	80	80	0
P1-13-10	46.000000	46.500000	D5	80	80	0
P1-13-11	46.500000	47.000000	B4	80	80	0
P1-13-12	47.000000	47.500000	G4	80	80	0
P1-13-13	47.500000	48.000000	D5	80	80	0
P1-13-14	48.000000	48.500000	B4	80	80	0
P1-13-15	48.500000	49.000000	G4	80	80	0
P1-14-1	49.000000	49.500000	D5	80	80	0
P1-14-2	49.500000	50.000000	B4	80	80	0
P1-14-3	50.000000	50.500000	G4	80	80	0
P1-14-4	50.500000	51.000000	B4	80	80	0
P1-14-5	51.000000	51.500000	D5	80	80	0
P1-14-6	51.500000	52.000000	D6	80	80	0
P1-14-7	52.000000	52.500000	D5	80	80	0
P1-14-8	52.500000	53.000000	B4	80	80	0
P1-14-9	53.000000	53.500000	G4	80	80	0
P1-14-10	53.500000	54.000000	D6	80	80	0
P1-14-11	54.000000	54.500000	G4	80	80	0
P1-14-12	54.500000	55.000000	C#5	80	80	0
P1-14-13	55.000000	55.500000	A#4	80	80	0
P1-14-14	55.500000	56.000000	C#6	80	80	0
P1-14-15	56.000000	56.500000	C5	80	80	0
P1-14-16	56.500000	57.000000	E5	80	80	0
