//Version: PianoRoll_v170101
P1-1-1	0.000000	8.000000	A2	80	80	0
P1-1-2	8.000000	16.000000	A3	80	80	0
P1-1-3	16.000000	24.000000	A1	80	80	0
P1-4-1	32.000000	40.000000	C#4	80	80	0
P1-4-2	40.000000	48.000000	C#3	80	80	0
P1-4-3	48.000000	56.000000	C#2	80	80	0
P1-8-1	68.000000	76.000000	C#5	80	80	0
P1-8-2	76.000000	84.000000	A4	80	80	0
P1-8-3	84.000000	92.000000	F#4	80	80	0
P1-8-4	92.000000	100.000000	C#4	80	80	0
P1-8-5	100.000000	108.000000	C#3	80	80	0
P1-8-6	108.000000	116.000000	F#3	80	80	0
P1-8-7	116.000000	124.000000	F#2	80	80	0
P1-12-1	136.000000	144.000000	A4	80	80	0
P1-13-1	144.000000	152.000000	A4	80	80	0
P1-13-2	152.000000	160.000000	C#4	80	80	0
P1-13-3	160.000000	168.000000	C#3	80	80	0
P1-13-4	168.000000	176.000000	F#3	80	80	0
P1-13-5	176.000000	184.000000	F#2	80	80	0
P1-15-1	188.000000	196.000000	F#4	80	80	0
P1-15-2	196.000000	204.000000	C#4	80	80	0
P1-15-3	204.000000	212.000000	A2	80	80	0
P1-15-4	212.000000	220.000000	C#3	80	80	0
P1-15-5	220.000000	228.000000	A3	80	80	0
P1-17-1	232.000000	240.000000	G#4	80	80	0
P1-17-2	240.000000	248.000000	B3	80	80	0
P1-17-3	248.000000	256.000000	C#4	80	80	0
P1-17-4	256.000000	264.000000	F4	80	80	0
P1-17-5	264.000000	272.000000	C#3	80	80	0
P1-17-6	272.000000	280.000000	G#3	80	80	0
P1-17-7	280.000000	288.000000	G#2	80	80	0
P1-18-1	288.000000	296.000000	A4	80	80	0
P1-18-2	296.000000	304.000000	A3	80	80	0
P1-18-3	304.000000	312.000000	F#4	80	80	0
P1-18-4	312.000000	320.000000	F#2	80	80	0
P1-18-5	320.000000	328.000000	C#4	80	80	0
P1-18-6	328.000000	336.000000	C#3	80	80	0
P1-18-7	336.000000	344.000000	F#3	80	80	0
P1-22-1	356.000000	364.000000	B4	80	80	0
P1-22-2	364.000000	372.000000	F#4	80	80	0
P1-22-3	372.000000	380.000000	B3	80	80	0
P1-22-4	380.000000	388.000000	D3	80	80	0
