//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-44-914	1189.2	1189.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-915	1189.7	1190.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-916	1190.2	1190.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-917	1190.7	1191.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-918	1191.2	1191.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-919	1191.7	1192.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-920	1192.2	1192.7	D5	80	80	0	-1	40393	*	3	-
P1-44-921	1192.7	1193.2	F#5	80	80	0	-1	40405	*	3	-
P1-44-922	1193.2	1193.7	F#5	80	80	0	-1	40393	*	3	-
P1-44-923	1193.7	1194.2	F#5	80	80	0	-1	40405	*	3	-
P1-44-924	1194.2	1194.7	F#5	80	80	0	-1	40417	*	3	-
P1-44-925	1194.7	1195.2	F#5	80	80	0	-1	40393	*	3	-
P1-44-926	1195.2	1195.7	F#5	80	80	0	-1	40405	*	3	-
P1-44-927	1195.7	1196.2	F#5	80	80	0	-1	40417	*	3	-
P1-44-928	1196.2	1196.7	F#5	80	80	0	-1	40393	*	3	-
P1-44-929	1196.7	1197.2	F#5	80	80	0	-1	40405	*	3	-
P1-44-930	1197.2	1197.7	F#5	80	80	0	-1	40417	*	3	-
P1-44-931	1197.7	1198.2	D5	80	80	0	-1	40393	*	3	-
P1-44-932	1198.2	1198.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-933	1198.7	1199.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-934	1199.2	1199.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-935	1199.7	1200.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-936	1200.2	1200.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-937	1200.7	1201.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-938	1201.2	1201.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-939	1201.7	1202.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-940	1202.2	1202.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-941	1202.7	1203.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-942	1203.2	1203.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-943	1203.7	1204.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-944	1204.2	1204.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-945	1204.7	1205.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-946	1205.2	1205.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-947	1205.7	1206.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-948	1206.2	1206.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-949	1206.7	1207.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-950	1207.2	1207.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-951	1207.7	1208.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-952	1208.2	1208.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-953	1208.7	1209.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-954	1209.2	1209.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-955	1209.7	1210.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-956	1210.2	1210.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-957	1210.7	1211.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-958	1211.2	1211.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-959	1211.7	1212.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-960	1212.2	1212.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-961	1212.7	1213.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-962	1213.2	1213.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-963	1213.7	1214.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-964	1214.2	1214.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-965	1214.7	1215.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-966	1215.2	1215.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-967	1215.7	1216.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-968	1216.2	1216.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-969	1216.7	1217.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-970	1217.2	1217.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-971	1217.7	1218.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-972	1218.2	1218.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-973	1218.7	1219.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-974	1219.2	1219.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-975	1219.7	1220.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-976	1220.2	1220.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-977	1220.7	1221.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-978	1221.2	1221.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-979	1221.7	1222.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-980	1222.2	1222.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-981	1222.7	1223.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-982	1223.2	1223.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-983	1223.7	1224.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-984	1224.2	1224.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-985	1224.7	1225.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-986	1225.2	1225.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-987	1225.7	1226.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-988	1226.2	1226.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-989	1226.7	1227.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-990	1227.2	1227.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-991	1227.7	1228.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-992	1228.2	1228.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-993	1228.7	1229.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-994	1229.2	1229.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-995	1229.7	1230.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-996	1230.2	1230.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-997	1230.7	1231.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-998	1231.2	1231.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-999	1231.7	1232.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1000	1232.2	1232.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1001	1232.7	1233.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1002	1233.2	1233.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1003	1233.7	1234.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1004	1234.2	1234.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1005	1234.7	1235.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1006	1235.2	1235.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1007	1235.7	1236.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1008	1236.2	1236.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1009	1236.7	1237.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1010	1237.2	1237.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1011	1237.7	1238.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1012	1238.2	1238.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1013	1238.7	1239.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1014	1239.2	1239.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1015	1239.7	1240.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1016	1240.2	1240.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1017	1240.7	1241.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1018	1241.2	1241.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1019	1241.7	1242.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1020	1242.2	1242.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1021	1242.7	1243.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1022	1243.2	1243.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1023	1243.7	1244.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1024	1244.2	1244.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1025	1244.7	1245.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1026	1245.2	1245.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1027	1245.7	1246.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1028	1246.2	1246.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1029	1246.7	1247.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1030	1247.2	1247.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1031	1247.7	1248.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1032	1248.2	1248.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1033	1248.7	1249.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1034	1249.2	1249.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1035	1249.7	1250.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1036	1250.2	1250.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1037	1250.7	1251.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1038	1251.2	1251.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1039	1251.7	1252.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1040	1252.2	1252.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1041	1252.7	1253.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1042	1253.2	1253.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1043	1253.7	1254.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1044	1254.2	1254.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1045	1254.7	1255.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1046	1255.2	1255.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1047	1255.7	1256.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1048	1256.2	1256.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1049	1256.7	1257.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1050	1257.2	1257.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1051	1257.7	1258.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1052	1258.2	1258.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1053	1258.7	1259.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1054	1259.2	1259.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1055	1259.7	1260.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1056	1260.2	1260.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1057	1260.7	1261.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1058	1261.2	1261.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1059	1261.7	1262.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1060	1262.2	1262.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1061	1262.7	1263.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1062	1263.2	1263.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1063	1263.7	1264.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1064	1264.2	1264.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1065	1264.7	1265.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1066	1265.2	1265.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1067	1265.7	1266.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1068	1266.2	1266.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1069	1266.7	1267.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1070	1267.2	1267.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1071	1267.7	1268.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1072	1268.2	1268.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1073	1268.7	1269.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1074	1269.2	1269.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1075	1269.7	1270.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1076	1270.2	1270.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1077	1270.7	1271.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1078	1271.2	1271.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1079	1271.7	1272.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1080	1272.2	1272.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1081	1272.7	1273.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1082	1273.2	1273.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1083	1273.7	1274.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1084	1274.2	1274.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1085	1274.7	1275.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1086	1275.2	1275.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1087	1275.7	1276.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1088	1276.2	1276.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1089	1276.7	1277.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1090	1277.2	1277.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1091	1277.7	1278.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1092	1278.2	1278.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1093	1278.7	1279.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1094	1279.2	1279.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1095	1279.7	1280.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1096	1280.2	1280.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1097	1280.7	1281.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1098	1281.2	1281.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1099	1281.7	1282.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1100	1282.2	1282.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1101	1282.7	1283.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1102	1283.2	1283.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1103	1283.7	1284.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1104	1284.2	1284.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1105	1284.7	1285.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1106	1285.2	1285.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1107	1285.7	1286.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1108	1286.2	1286.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1109	1286.7	1287.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1110	1287.2	1287.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1111	1287.7	1288.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1112	1288.2	1288.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1113	1288.7	1289.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1114	1289.2	1289.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1115	1289.7	1290.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1116	1290.2	1290.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1117	1290.7	1291.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1118	1291.2	1291.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1119	1291.7	1292.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1120	1292.2	1292.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1121	1292.7	1293.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1122	1293.2	1293.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1123	1293.7	1294.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1124	1294.2	1294.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1125	1294.7	1295.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1126	1295.2	1295.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1127	1295.7	1296.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1128	1296.2	1296.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1129	1296.7	1297.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1130	1297.2	1297.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1131	1297.7	1298.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1132	1298.2	1298.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1133	1298.7	1299.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1134	1299.2	1299.7	D4	80	80	0	-1	40393	*	3	-
P1-44-1135	1299.7	1300.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1136	1300.2	1300.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1137	1300.7	1301.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1138	1301.2	1301.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1139	1301.7	1302.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1140	1302.2	1302.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1141	1302.7	1303.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1142	1303.2	1303.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1143	1303.7	1304.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1144	1304.2	1304.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1145	1304.7	1305.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1146	1305.2	1305.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1147	1305.7	1306.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1148	1306.2	1306.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1149	1306.7	1307.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1150	1307.2	1307.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1151	1307.7	1308.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1152	1308.2	1308.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1153	1308.7	1309.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1154	1309.2	1309.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1155	1309.7	1310.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1156	1310.2	1310.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1157	1310.7	1311.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1158	1311.2	1311.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1159	1311.7	1312.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1160	1312.2	1312.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1161	1312.7	1313.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1162	1313.2	1313.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1163	1313.7	1314.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1164	1314.2	1314.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1165	1314.7	1315.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1166	1315.2	1315.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1167	1315.7	1316.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1168	1316.2	1316.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1169	1316.7	1317.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1170	1317.2	1317.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1171	1317.7	1318.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1172	1318.2	1318.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1173	1318.7	1319.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1174	1319.2	1319.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1175	1319.7	1320.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1176	1320.2	1320.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1177	1320.7	1321.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1178	1321.2	1321.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1179	1321.7	1322.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1180	1322.2	1322.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1181	1322.7	1323.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1182	1323.2	1323.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1183	1323.7	1324.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1184	1324.2	1324.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1185	1324.7	1325.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1186	1325.2	1325.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1187	1325.7	1326.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1188	1326.2	1326.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1189	1326.7	1327.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1190	1327.2	1327.7	D3	80	80	0	-1	40381	*	3	-
P1-44-1191	1327.7	1328.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1192	1328.2	1328.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1193	1328.7	1329.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1194	1329.2	1329.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1195	1329.7	1330.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1196	1330.2	1330.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1197	1330.7	1331.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1198	1331.2	1331.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1199	1331.7	1332.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1200	1332.2	1332.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1201	1332.7	1333.2	D3	80	80	0	-1	40381	*	3	-
P1-44-1202	1333.2	1333.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1203	1333.7	1334.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1204	1334.2	1334.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1205	1334.7	1335.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1206	1335.2	1335.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1207	1335.7	1336.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1208	1336.2	1336.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1209	1336.7	1337.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1210	1337.2	1337.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1211	1337.7	1338.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1212	1338.2	1338.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1213	1338.7	1339.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1214	1339.2	1339.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1215	1339.7	1340.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1216	1340.2	1340.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1217	1340.7	1341.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1218	1341.2	1341.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1219	1341.7	1342.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1220	1342.2	1342.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1221	1342.7	1343.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1222	1343.2	1343.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1223	1343.7	1344.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1224	1344.2	1344.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1225	1344.7	1345.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1226	1345.2	1345.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1227	1345.7	1346.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1228	1346.2	1346.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1229	1346.7	1347.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1230	1347.2	1347.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1231	1347.7	1348.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1232	1348.2	1348.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1233	1348.7	1349.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1234	1349.2	1349.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1235	1349.7	1350.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1236	1350.2	1350.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1237	1350.7	1351.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1238	1351.2	1351.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1239	1351.7	1352.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1240	1352.2	1352.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1241	1352.7	1353.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1242	1353.2	1353.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1243	1353.7	1354.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1244	1354.2	1354.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1245	1354.7	1355.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1246	1355.2	1355.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1247	1355.7	1356.2	C#5	80	80	0	-1	40417	*	3	-
P1-44-1248	1356.2	1356.7	C#5	80	80	0	-1	40405	*	3	-
P1-44-1249	1356.7	1357.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1250	1357.2	1357.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1251	1357.7	1358.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1252	1358.2	1358.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1253	1358.7	1359.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1254	1359.2	1359.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1255	1359.7	1360.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1256	1360.2	1360.7	C#5	80	80	0	-1	40417	*	3	-
P1-44-1257	1360.7	1361.2	C#5	80	80	0	-1	40405	*	3	-
P1-44-1258	1361.2	1361.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1259	1361.7	1362.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1260	1362.2	1362.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1261	1362.7	1363.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1262	1363.2	1363.7	D5	80	80	0	-1	40393	*	3	-
P1-44-1263	1363.7	1364.2	D5	80	80	0	-1	40393	*	3	-
P1-44-1264	1364.2	1364.7	D5	80	80	0	-1	40393	*	3	-
