//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	B3	80	80	0
P1-1-2	0.500000	1.000000	D4	80	80	0
P1-1-3	1.000000	1.500000	D5	80	80	0
P1-1-4	1.500000	2.000000	D5	80	80	0
P1-1-5	2.000000	2.500000	D3	80	80	0
P1-1-6	2.500000	3.000000	D2	80	80	0
P1-1-7	3.000000	3.500000	D3	80	80	0
P1-1-8	3.500000	4.000000	D3	80	80	0
P1-1-9	4.000000	4.500000	A3	80	80	0
P1-1-10	4.500000	5.000000	A3	80	80	0
P1-1-11	5.000000	5.500000	C#5	80	80	0
P1-1-12	5.500000	6.000000	C#4	80	80	0
P1-1-13	6.000000	7.000000	D5	80	80	0
P1-1-14	7.000000	8.000000	D4	80	80	0
P1-1-15	8.000000	9.000000	D3	80	80	0
P1-1-16	9.000000	10.000000	F#3	80	80	0
P1-1-17	10.000000	10.500000	C#5	80	80	0
P1-1-18	10.500000	11.000000	C#5	80	80	0
P1-1-19	11.000000	11.500000	C#5	80	80	0
P1-1-20	11.500000	12.000000	D5	80	80	0
P1-1-21	12.000000	12.500000	D4	80	80	0
P1-1-22	12.500000	13.000000	D5	80	80	0
P1-1-23	13.000000	13.500000	D4	80	80	0
P1-1-24	13.500000	14.000000	D3	80	80	0
P1-1-25	14.000000	14.500000	D3	80	80	0
P1-1-26	14.500000	15.000000	D4	80	80	0
P1-1-27	15.000000	15.500000	D3	80	80	0
P1-1-28	15.500000	16.000000	D3	80	80	0
P1-1-29	16.000000	16.500000	D3	80	80	0
P1-1-30	16.500000	17.000000	D3	80	80	0
P1-1-31	17.000000	17.500000	D3	80	80	0
P1-1-32	17.500000	18.000000	D3	80	80	0
P1-1-33	18.000000	18.500000	D3	80	80	0
P1-1-34	18.500000	19.000000	D3	80	80	0
P1-1-35	19.000000	19.500000	D3	80	80	0
P1-1-36	19.500000	20.000000	D3	80	80	0
P1-1-37	20.000000	20.500000	D3	80	80	0
P1-1-38	20.500000	21.000000	D3	80	80	0
P1-1-39	21.000000	21.500000	D3	80	80	0
P1-1-40	21.500000	22.000000	D3	80	80	0
P1-1-41	22.000000	22.500000	D3	80	80	0
P1-1-42	22.500000	23.000000	D3	80	80	0
P1-1-43	23.000000	23.500000	D3	80	80	0
P1-1-44	23.500000	24.000000	D3	80	80	0
P1-1-45	24.000000	24.500000	D3	80	80	0
P1-1-46	24.500000	25.000000	D3	80	80	0
P1-1-47	25.000000	25.500000	D3	80	80	0
P1-1-48	25.500000	26.000000	D3	80	80	0
P1-1-49	26.000000	26.500000	D3	80	80	0
P1-1-50	26.500000	27.000000	D3	80	80	0
P1-1-51	27.000000	27.500000	D3	80	80	0
P1-1-52	27.500000	28.000000	D3	80	80	0
P1-1-53	28.000000	28.500000	D3	80	80	0
P1-1-54	28.500000	29.000000	D3	80	80	0
P1-1-55	29.000000	29.500000	D3	80	80	0
P1-1-56	29.500000	30.000000	D3	80	80	0
P1-1-57	30.000000	30.500000	D4	80	80	0
P1-1-58	30.500000	31.000000	D3	80	80	0
P1-1-59	31.000000	31.500000	D4	80	80	0
P1-1-60	31.500000	32.000000	D3	80	80	0
P1-1-61	32.000000	32.500000	D4	80	80	0
P1-1-62	32.500000	33.000000	D3	80	80	0
P1-1-63	33.000000	33.500000	D3	80	80	0
P1-1-64	33.500000	34.000000	D4	80	80	0
P1-1-65	34.000000	34.500000	D3	80	80	0
P1-1-66	34.500000	35.000000	D4	80	80	0
P1-1-67	35.000000	35.500000	D3	80	80	0
P1-1-68	35.500000	36.000000	D4	80	80	0
P1-1-69	36.000000	36.500000	D3	80	80	0
P1-1-70	36.500000	37.000000	D4	80	80	0
P1-1-71	37.000000	37.500000	D3	80	80	0
P1-1-72	37.500000	38.000000	D4	80	80	0
P1-1-73	38.000000	38.500000	D3	80	80	0
P1-1-74	38.500000	39.000000	D4	80	80	0
P1-1-75	39.000000	39.500000	D3	80	80	0
P1-1-76	39.500000	40.000000	D4	80	80	0
P1-1-77	40.000000	40.500000	D3	80	80	0
P1-1-78	40.500000	41.000000	D5	80	80	0
P1-1-79	41.000000	41.500000	D4	80	80	0
P1-1-80	41.500000	42.000000	D5	80	80	0
P1-1-81	42.000000	42.500000	D3	80	80	0
P1-1-82	42.500000	43.000000	D5	80	80	0
P1-1-83	43.000000	43.500000	D5	80	80	0
P1-1-84	43.500000	44.000000	D5	80	80	0
P1-1-85	44.000000	44.500000	D5	80	80	0
P1-1-86	44.500000	45.000000	D5	80	80	0
P1-1-87	45.000000	45.500000	D5	80	80	0
P1-1-88	45.500000	46.000000	D5	80	80	0
P1-1-89	46.000000	46.500000	D5	80	80	0
P1-1-90	46.500000	47.000000	D5	80	80	0
P1-1-91	47.000000	47.500000	D5	80	80	0
P1-1-92	47.500000	48.000000	D5	80	80	0
P1-1-93	48.000000	48.500000	D5	80	80	0
P1-1-94	48.500000	49.000000	D5	80	80	0
P1-1-95	49.000000	49.500000	D5	80	80	0
P1-1-96	49.500000	50.000000	D5	80	80	0
P1-1-97	50.000000	50.500000	D5	80	80	0
P1-1-98	50.500000	51.000000	D5	80	80	0
P1-1-99	51.000000	51.500000	D5	80	80	0
P1-1-100	51.500000	52.000000	D5	80	80	0
P1-1-101	52.000000	52.500000	D5	80	80	0
P1-1-102	52.500000	53.000000	D5	80	80	0
P1-1-103	53.000000	53.500000	D5	80	80	0
P1-1-104	53.500000	54.000000	D5	80	80	0
P1-1-105	54.000000	54.500000	D5	80	80	0
P1-1-106	54.500000	55.000000	D5	80	80	0
P1-1-107	55.000000	55.500000	D5	80	80	0
P1-1-108	55.500000	56.000000	D4	80	80	0
P1-1-109	56.000000	56.500000	D5	80	80	0
P1-1-110	56.500000	57.000000	D5	80	80	0
P1-1-111	57.000000	57.500000	D5	80	80	0
P1-1-112	57.500000	58.000000	D5	80	80	0
P1-1-113	58.000000	58.500000	D5	80	80	0
P1-1-114	58.500000	59.000000	D5	80	80	0
P1-1-115	59.000000	59.500000	D5	80	80	0
P1-1-116	59.500000	60.000000	D5	80	80	0
P1-1-117	60.000000	60.500000	D5	80	80	0
P1-1-118	60.500000	61.000000	D5	80	80	0
P1-1-119	61.000000	61.500000	D5	80	80	0
P1-1-120	61.500000	62.000000	D5	80	80	0
P1-1-121	62.000000	62.500000	D5	80	80	0
P1-1-122	62.500000	63.000000	D5	80	80	0
P1-1-123	63.000000	63.500000	D5	80	80	0
P1-1-124	63.500000	64.000000	D5	80	80	0
P1-1-125	64.000000	64.500000	D5	80	80	0
P1-1-126	64.500000	65.000000	D5	80	80	0
P1-1-127	65.000000	65.500000	D4	80	80	0
P1-1-128	65.500000	66.000000	D4	80	80	0
P1-1-129	66.000000	66.500000	D4	80	80	0
P1-1-130	66.500000	67.000000	D4	80	80	0
P1-1-131	67.000000	67.500000	D4	80	80	0
P1-1-132	67.500000	68.000000	D4	80	80	0
P1-1-133	68.000000	68.500000	D4	80	80	0
P1-1-134	68.500000	69.000000	D4	80	80	0
P1-1-135	69.000000	69.500000	D4	80	80	0
P1-1-136	69.500000	70.000000	D4	80	80	0
P1-1-137	70.000000	70.500000	D4	80	80	0
P1-1-138	70.500000	71.000000	D4	80	80	0
P1-1-139	71.000000	71.500000	D4	80	80	0
P1-1-140	71.500000	72.000000	D4	80	80	0
P1-1-141	72.000000	72.500000	D4	80	80	0
P1-1-142	72.500000	73.000000	D4	80	80	0
P1-1-143	73.000000	73.500000	D4	80	80	0
P1-1-144	73.500000	74.000000	D4	80	80	0
P1-1-145	74.000000	74.500000	D4	80	80	0
P1-1-146	74.500000	75.000000	D4	80	80	0
P1-1-147	75.000000	75.500000	D4	80	80	0
P1-1-148	75.500000	76.000000	D4	80	80	0
P1-1-149	76.000000	76.500000	D4	80	80	0
P1-1-150	76.500000	77.000000	D4	80	80	0
P1-1-151	77.000000	77.500000	D4	80	80	0
P1-1-152	77.500000	78.000000	D4	80	80	0
P1-1-153	78.000000	78.500000	D4	80	80	0
P1-1-154	78.500000	79.000000	D4	80	80	0
P1-1-155	79.000000	79.500000	D4	80	80	0
P1-1-156	79.500000	80.000000	D4	80	80	0
P1-1-157	80.000000	80.500000	D4	80	80	0
P1-1-158	80.500000	81.000000	D4	80	80	0
P1-1-159	81.000000	81.500000	D4	80	80	0
