//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	A3	80	80	0
P1-1-2	0.500000	1.000000	E4	80	80	0
P1-1-3	1.000000	1.500000	C5	80	80	0
P1-1-4	1.500000	2.000000	A3	80	80	0
P1-1-5	2.000000	2.500000	A4	80	80	0
P1-1-6	2.500000	3.000000	E5	80	80	0
P1-1-7	3.000000	3.500000	F5	80	80	0
P1-1-8	3.500000	4.000000	E4	80	80	0
P1-1-9	4.000000	4.500000	E5	80	80	0
P1-1-10	4.500000	5.000000	D5	80	80	0
P1-2-1	5.000000	5.500000	B4	80	80	0
P1-2-2	5.500000	6.000000	E3	80	80	0
P1-2-3	6.000000	6.500000	E4	80	80	0
P1-2-4	6.500000	7.000000	A4	80	80	0
P1-2-5	7.000000	7.500000	G#4	80	80	0
P1-2-6	7.500000	8.000000	B3	80	80	0
P1-2-7	8.000000	8.500000	A4	80	80	0
P1-2-8	8.500000	9.000000	B4	80	80	0
P1-2-9	9.000000	9.500000	C5	80	80	0
P1-2-10	9.500000	10.000000	E3	80	80	0
P1-2-11	10.000000	10.500000	E4	80	80	0
P1-3-1	10.500000	11.000000	E4	80	80	0
P1-3-2	11.000000	11.500000	E4	80	80	0
P1-3-3	11.500000	12.000000	A3	80	80	0
P1-3-4	12.000000	12.500000	C5	80	80	0
P1-3-5	12.500000	13.000000	E4	80	80	0
P1-3-6	13.000000	13.500000	B4	80	80	0
P1-4-1	13.500000	14.000000	D5	80	80	0
P1-4-2	14.000000	14.500000	A3	80	80	0
P1-4-3	14.500000	15.000000	E4	80	80	0
P1-4-4	15.000000	15.500000	C5	80	80	0
P1-4-5	15.500000	16.000000	E4	80	80	0
P1-4-6	16.000000	16.500000	E3	80	80	0
P1-4-7	16.500000	17.000000	B4	80	80	0
P1-5-1	17.000000	17.500000	A3	80	80	0
P1-5-2	17.500000	18.000000	G#4	80	80	0
P1-5-3	18.000000	18.500000	A5	80	80	0
P1-5-4	18.500000	19.000000	A4	80	80	0
P1-5-5	19.000000	19.500000	B5	80	80	0
P1-5-6	19.500000	20.000000	B4	80	80	0
P1-5-7	20.000000	20.500000	C6	80	80	0
P1-5-8	20.500000	21.000000	C5	80	80	0
P1-5-9	21.000000	21.500000	D6	80	80	0
P1-5-10	21.500000	22.000000	D5	80	80	0
P1-5-11	22.000000	22.500000	E6	80	80	0
P1-5-12	22.500000	23.000000	E5	80	80	0
P1-5-13	23.000000	23.500000	D6	80	80	0
P1-5-14	23.500000	24.000000	D5	80	80	0
P1-6-1	24.000000	24.500000	C6	80	80	0
P1-6-2	24.500000	25.000000	C5	80	80	0
P1-6-3	25.000000	25.500000	B5	80	80	0
P1-6-4	25.500000	26.000000	B4	80	80	0
P1-6-5	26.000000	26.500000	A5	80	80	0
P1-6-6	26.500000	27.000000	A3	80	80	0
P1-6-7	27.000000	27.500000	A4	80	80	0
P1-6-8	27.500000	28.000000	G#5	80	80	0
P1-6-9	28.000000	28.500000	G#4	80	80	0
P1-6-10	28.500000	29.000000	E3	80	80	0
P1-6-11	29.000000	29.500000	A5	80	80	0
P1-6-12	29.500000	30.000000	A4	80	80	0
P1-6-13	30.000000	30.500000	C6	80	80	0
P1-6-14	30.500000	31.000000	E4	80	80	0
P1-6-15	31.000000	31.500000	C5	80	80	0
P1-6-16	31.500000	32.000000	E3	80	80	0
P1-6-17	32.000000	32.500000	B5	80	80	0
P1-6-18	32.500000	33.000000	B4	80	80	0
P1-6-19	33.000000	33.500000	D5	80	80	0
P1-6-20	33.500000	34.000000	E4	80	80	0
P1-6-21	34.000000	34.500000	D6	80	80	0
P1-7-1	34.500000	35.000000	C6	80	80	0
P1-7-2	35.000000	35.500000	C5	80	80	0
P1-7-3	35.500000	36.000000	E4	80	80	0
P1-7-4	36.000000	36.500000	B4	80	80	0
P1-7-5	36.500000	37.000000	B5	80	80	0
P1-7-6	37.000000	37.500000	A3	80	80	0
P1-7-7	37.500000	38.000000	E4	80	80	0
P1-8-1	38.000000	38.500000	E6	80	80	0
P1-8-2	38.500000	39.000000	E5	80	80	0
P1-8-3	39.000000	39.500000	A3	80	80	0
P1-8-4	39.500000	40.000000	C4	80	80	0
P1-8-5	40.000000	40.500000	E4	80	80	0
P1-8-6	40.500000	41.000000	E3	80	80	0
P1-8-7	41.000000	41.500000	A3	80	80	0
P1-8-8	41.500000	42.000000	A2	80	80	0
P1-8-9	42.000000	42.500000	A3	80	80	0
P1-9-1	42.500000	43.000000	A4	80	80	0
P1-9-2	43.000000	43.500000	A3	80	80	0
P1-9-3	43.500000	44.000000	F5	80	80	0
P1-9-4	44.000000	44.500000	E5	80	80	0
P1-10-1	44.500000	45.000000	E4	80	80	0
P1-10-2	45.000000	45.500000	E4	80	80	0
P1-10-3	45.500000	46.000000	A3	80	80	0
P1-10-4	46.000000	46.500000	C4	80	80	0
P1-10-5	46.500000	47.000000	E5	80	80	0
P1-11-1	47.000000	47.500000	D#5	80	80	0
P1-11-2	47.500000	48.000000	E5	80	80	0
P1-11-3	48.000000	48.500000	A3	80	80	0
P1-11-4	48.500000	49.000000	B3	80	80	0
P1-11-5	49.000000	49.500000	E5	80	80	0
P1-11-6	49.500000	50.000000	D5	80	80	0
P1-11-7	50.000000	50.500000	D4	80	80	0
P1-11-8	50.500000	51.000000	E4	80	80	0
P1-11-9	51.000000	51.500000	B4	80	80	0
P1-12-1	51.500000	53.500000	A4	80	80	0
P1-12-2	53.500000	54.000000	C4	80	80	0
P1-12-3	54.000000	54.500000	B3	80	80	0
P1-12-4	54.500000	55.000000	A3	80	80	0
P1-12-5	55.000000	55.500000	B4	80	80	0
