//Version: PianoRoll_v170101
P1-7-6	79.000000	80.000000	B1	80	80	0
P1-7-7	80.000000	81.000000	G2	80	80	0
P1-7-8	81.000000	82.000000	C6	80	80	0
P1-7-9	82.000000	83.000000	B1	80	80	0
P1-7-10	83.000000	84.000000	G2	80	80	0
P1-8-1	84.000000	85.000000	B5	80	80	0
P1-8-2	85.000000	86.000000	A5	80	80	0
P1-8-3	86.000000	87.000000	G2	80	80	0
P1-8-4	87.000000	88.000000	B1	80	80	0
P1-8-5	88.000000	89.000000	A5	80	80	0
P1-8-6	89.000000	90.000000	G2	80	80	0
P1-8-7	90.000000	91.000000	B1	80	80	0
P1-8-8	91.000000	92.000000	B1	80	80	0
P1-8-9	92.000000	93.000000	G2	80	80	0
P1-8-10	93.000000	94.000000	B1	80	80	0
P1-8-11	94.000000	95.000000	G2	80	80	0
P1-9-1	95.000000	96.000000	A#2	80	80	0
P1-9-2	96.000000	97.000000	D3	80	80	0
P1-9-3	97.000000	98.000000	A#1	80	80	0
P1-9-4	98.000000	99.000000	F2	80	80	0
P1-9-5	99.000000	100.000000	A#1	80	80	0
P1-9-6	100.000000	101.000000	F2	80	80	0
P1-9-7	101.000000	102.000000	A#2	80	80	0
P1-9-8	102.000000	103.000000	D3	80	80	0
P1-9-9	103.000000	104.000000	A#1	80	80	0
P1-9-10	104.000000	105.000000	F2	80	80	0
P1-9-11	105.000000	106.000000	A#2	80	80	0
P1-9-12	106.000000	107.000000	D3	80	80	0
P1-9-13	107.000000	108.000000	A#1	80	80	0
P1-10-1	108.000000	109.000000	F2	80	80	0
P1-10-2	109.000000	110.000000	A#2	80	80	0
P1-10-3	110.000000	111.000000	D3	80	80	0
P1-10-4	111.000000	112.000000	A#1	80	80	0
P1-10-5	112.000000	113.000000	A#2	80	80	0
P1-10-6	113.000000	114.000000	F2	80	80	0
P1-10-7	114.000000	115.000000	D3	80	80	0
P1-10-8	115.000000	116.000000	A#1	80	80	0
P1-10-9	116.000000	117.000000	F2	80	80	0
P1-10-10	117.000000	118.000000	A#2	80	80	0
P1-11-1	118.000000	119.000000	D3	80	80	0
P1-11-2	119.000000	120.000000	A#1	80	80	0
P1-11-3	120.000000	121.000000	A#2	80	80	0
P1-11-4	121.000000	122.000000	F2	80	80	0
P1-11-5	122.000000	123.000000	D3	80	80	0
P1-11-6	123.000000	124.000000	A#1	80	80	0
P1-11-7	124.000000	125.000000	A#2	80	80	0
P1-11-8	125.000000	126.000000	F2	80	80	0
P1-11-9	126.000000	127.000000	D3	80	80	0
P1-11-10	127.000000	128.000000	A#1	80	80	0
P1-11-11	128.000000	129.000000	F2	80	80	0
P1-11-12	129.000000	130.000000	A#2	80	80	0
P1-12-1	130.000000	131.000000	D3	80	80	0
P1-12-2	131.000000	132.000000	A#1	80	80	0
P1-12-3	132.000000	133.000000	F2	80	80	0
P1-12-4	133.000000	134.000000	A#2	80	80	0
P1-12-5	134.000000	135.000000	D3	80	80	0
P1-12-6	135.000000	136.000000	A#1	80	80	0
P1-12-7	136.000000	137.000000	D3	80	80	0
P1-12-8	137.000000	138.000000	F2	80	80	0
P1-12-9	138.000000	139.000000	A#2	80	80	0
P1-12-10	139.000000	140.000000	F2	80	80	0
P1-12-11	140.000000	141.000000	D3	80	80	0
P1-12-12	141.000000	142.000000	A#1	80	80	0
P1-12-13	142.000000	143.000000	A#2	80	80	0
P1-12-14	143.000000	144.000000	A#1	80	80	0
P1-12-15	144.000000	145.000000	F2	80	80	0
P1-12-16	145.000000	146.000000	A#2	80	80	0
P1-12-17	146.000000	147.000000	D3	80	80	0
P1-13-1	147.000000	148.000000	A#2	80	80	0
P1-13-2	148.000000	149.000000	A#1	80	80	0
P1-13-3	149.000000	150.000000	F2	80	80	0
P1-13-4	150.000000	151.000000	D3	80	80	0
P1-13-5	151.000000	152.000000	A#1	80	80	0
P1-13-6	152.000000	153.000000	E3	80	80	0
P1-13-7	153.000000	154.000000	C3	80	80	0
P1-14-1	154.000000	155.000000	G2	80	80	0
P1-14-2	155.000000	156.000000	A#1	80	80	0
P1-14-3	156.000000	157.000000	F3	80	80	0
P1-14-4	157.000000	158.000000	C3	80	80	0
P1-14-5	158.000000	159.000000	F3	80	80	0
P1-14-6	159.000000	160.000000	A1	80	80	0
P1-14-7	160.000000	161.000000	F2	80	80	0
P1-14-8	161.000000	162.000000	C3	80	80	0
P1-14-9	162.000000	163.000000	A1	80	80	0
P1-14-10	163.000000	164.000000	F2	80	80	0
P1-15-1	164.000000	165.000000	F2	80	80	0
P1-15-2	165.000000	166.000000	A1	80	80	0
P1-15-3	166.000000	167.000000	A1	80	80	0
P1-15-4	167.000000	168.000000	F2	80	80	0
P1-15-5	168.000000	169.000000	A3	80	80	0
P1-16-1	169.000000	170.000000	G3	80	80	0
P1-16-2	170.000000	171.000000	F3	80	80	0
P1-16-3	171.000000	172.000000	A1	80	80	0
P1-16-4	172.000000	173.000000	F2	80	80	0
P1-17-1	173.000000	174.000000	A1	80	80	0
P1-17-2	174.000000	175.000000	F2	80	80	0
P1-17-3	175.000000	176.000000	A1	80	80	0
P1-17-4	176.000000	177.000000	F2	80	80	0
P1-17-5	177.000000	178.000000	A1	80	80	0
P1-17-6	178.000000	179.000000	F2	80	80	0
P1-17-7	179.000000	180.000000	B5	80	80	0
P1-18-1	180.000000	181.000000	G#1	80	80	0
P1-18-2	181.000000	182.000000	F2	80	80	0
P1-18-3	182.000000	183.000000	C6	80	80	0
P1-18-4	183.000000	184.000000	G#1	80	80	0
P1-18-5	184.000000	185.000000	F2	80	80	0
P1-18-6	185.000000	186.000000	G#1	80	80	0
P1-18-7	186.000000	187.000000	F2	80	80	0
P1-18-8	187.000000	188.000000	A#5	80	80	0
P1-18-9	188.000000	189.000000	G#1	80	80	0
P1-18-10	189.000000	190.000000	G#5	80	80	0
P1-18-11	190.000000	191.000000	F2	80	80	0
P1-19-1	191.000000	192.000000	G5	80	80	0
P1-20-1	192.000000	193.000000	G#1	80	80	0
P1-20-2	193.000000	194.000000	F2	80	80	0
P1-20-3	194.000000	195.000000	F5	80	80	0
P1-20-4	195.000000	196.000000	G#1	80	80	0
P1-21-1	196.000000	197.000000	F2	80	80	0
P1-21-2	197.000000	198.000000	G#1	80	80	0
P1-21-3	198.000000	199.000000	F2	80	80	0
P1-21-4	199.000000	200.000000	G#1	80	80	0
P1-21-5	200.000000	201.000000	F2	80	80	0
P1-21-6	201.000000	202.000000	G1	80	80	0
P1-21-7	202.000000	203.000000	F2	80	80	0
P1-21-8	203.000000	204.000000	G1	80	80	0
P1-21-9	204.000000	205.000000	F6	80	80	0
P1-22-1	205.000000	206.000000	G1	80	80	0
P1-22-2	206.000000	207.000000	F2	80	80	0
P1-23-1	207.000000	208.000000	G1	80	80	0
P1-23-2	208.000000	209.000000	F2	80	80	0
P1-23-3	209.000000	210.000000	G1	80	80	0
P1-23-4	210.000000	211.000000	F2	80	80	0
P1-23-5	211.000000	212.000000	G1	80	80	0
P1-23-6	212.000000	213.000000	F2	80	80	0
P1-23-7	213.000000	214.000000	G1	80	80	0
P1-23-8	214.000000	215.000000	F2	80	80	0
P1-23-9	215.000000	216.000000	G#1	80	80	0
P1-23-10	216.000000	217.000000	F2	80	80	0
P1-23-11	217.000000	218.000000	F6	80	80	0
P1-23-12	218.000000	219.000000	D#6	80	80	0
P1-23-13	219.000000	220.000000	G#1	80	80	0
P1-23-14	220.000000	221.000000	F2	80	80	0
P1-23-15	221.000000	222.000000	D6	80	80	0
P1-23-16	222.000000	223.000000	C6	80	80	0
P1-23-17	223.000000	224.000000	B5	80	80	0
P1-23-18	224.000000	225.000000	F2	80	80	0
P1-23-19	225.000000	226.000000	G1	80	80	0
P1-23-20	226.000000	227.000000	C6	80	80	0
P1-23-21	227.000000	228.000000	D6	80	80	0
P1-23-22	228.000000	229.000000	G1	80	80	0
P1-23-23	229.000000	230.000000	F2	80	80	0
P1-23-24	230.000000	231.000000	D#6	80	80	0
P1-23-25	231.000000	232.000000	F6	80	80	0
P1-23-26	232.000000	233.000000	G#1	80	80	0
P1-23-27	233.000000	234.000000	F2	80	80	0
P1-23-28	234.000000	235.000000	D#6	80	80	0
P1-23-29	235.000000	236.000000	G#1	80	80	0
P1-23-30	236.000000	237.000000	D6	80	80	0
P1-23-31	237.000000	238.000000	F2	80	80	0
P1-23-32	238.000000	239.000000	C6	80	80	0
P1-24-1	239.000000	240.000000	B5	80	80	0
P1-24-2	240.000000	241.000000	G1	80	80	0
P1-25-1	241.000000	242.000000	F2	80	80	0
P1-25-2	242.000000	243.000000	G#1	80	80	0
P1-25-3	243.000000	244.000000	C6	80	80	0
P1-25-4	244.000000	245.000000	D6	80	80	0
P1-26-1	245.000000	246.000000	G1	80	80	0
P1-26-2	246.000000	247.000000	F2	80	80	0
P1-26-3	247.000000	248.000000	D#6	80	80	0
P1-26-4	248.000000	249.000000	F2	80	80	0
P1-26-5	249.000000	250.000000	F6	80	80	0
P1-26-6	250.000000	251.000000	G#1	80	80	0
P1-26-7	251.000000	252.000000	F2	80	80	0
P1-26-8	252.000000	253.000000	G#1	80	80	0
P1-26-9	253.000000	254.000000	F2	80	80	0
P1-26-10	254.000000	255.000000	D6	80	80	0
P1-26-11	255.000000	256.000000	C6	80	80	0
P1-26-12	256.000000	257.000000	B5	80	80	0
P1-26-13	257.000000	258.000000	G1	80	80	0
P1-26-14	258.000000	259.000000	F2	80	80	0
P1-26-15	259.000000	260.000000	G3	80	80	0
P1-26-16	260.000000	261.000000	G2	80	80	0
P1-26-17	261.000000	262.000000	F6	80	80	0
P1-26-18	262.000000	263.000000	G3	80	80	0
P1-26-19	263.000000	264.000000	G2	80	80	0
P1-28-1	268.000000	269.000000	G3	80	80	0
P1-28-2	269.000000	270.000000	D#6	80	80	0
P1-29-1	270.000000	271.000000	D6	80	80	0
P1-29-2	271.000000	272.000000	C6	80	80	0
P1-29-3	272.000000	273.000000	B5	80	80	0
P1-29-4	273.000000	274.000000	G#5	80	80	0
P1-29-5	274.000000	275.000000	G5	80	80	0
P1-29-6	275.000000	276.000000	F5	80	80	0
P1-29-7	276.000000	277.000000	D#5	80	80	0
P1-29-8	277.000000	278.000000	D5	80	80	0
P1-29-9	278.000000	279.000000	E5	80	80	0
P1-29-10	279.000000	280.000000	A3	80	80	0
P1-29-11	280.000000	281.000000	C5	80	80	0
P1-30-1	281.000000	282.000000	B3	80	80	0
P1-30-2	282.000000	283.000000	B4	80	80	0
P1-30-3	283.000000	284.000000	C5	80	80	0
P1-30-4	284.000000	285.000000	C4	80	80	0
P1-30-5	285.000000	286.000000	G2	80	80	0
P1-30-6	286.000000	287.000000	G4	80	80	0
P1-33-1	295.000000	296.000000	G3	80	80	0
P1-33-2	296.000000	297.000000	D#4	80	80	0
P1-33-3	297.000000	298.000000	D#2	80	80	0
P1-34-1	298.000000	299.000000	D#3	80	80	0
P1-34-2	299.000000	300.000000	C4	80	80	0
P1-34-3	300.000000	301.000000	C2	80	80	0
P1-35-1	301.000000	302.000000	C3	80	80	0
P1-35-2	302.000000	303.000000	G3	80	80	0
P1-35-3	303.000000	304.000000	G2	80	80	0
P1-35-4	304.000000	305.000000	G1	80	80	0
P1-36-1	305.000000	306.000000	C2	80	80	0
P1-36-2	306.000000	307.000000	C3	80	80	0
P1-36-3	307.000000	308.000000	E4	80	80	0
P1-36-4	308.000000	309.000000	C4	80	80	0
P1-36-5	309.000000	310.000000	C3	80	80	0
P1-36-6	310.000000	311.000000	E4	80	80	0
P1-36-7	311.000000	312.000000	C4	80	80	0
P1-36-8	312.000000	313.000000	G3	80	80	0
P1-36-9	313.000000	314.000000	C3	80	80	0
P1-36-10	314.000000	315.000000	E4	80	80	0
P1-36-11	315.000000	316.000000	C4	80	80	0
P1-36-12	316.000000	317.000000	G3	80	80	0
P1-36-13	317.000000	318.000000	E4	80	80	0
P1-36-14	318.000000	319.000000	C3	80	80	0
P1-36-15	319.000000	320.000000	E4	80	80	0
P1-36-16	320.000000	321.000000	G3	80	80	0
P1-36-17	321.000000	322.000000	C3	80	80	0
P1-36-18	322.000000	323.000000	E4	80	80	0
P1-36-19	323.000000	324.000000	C4	80	80	0
P1-36-20	324.000000	325.000000	G3	80	80	0
P1-36-21	325.000000	326.000000	E4	80	80	0
P1-36-22	326.000000	327.000000	C3	80	80	0
P1-36-23	327.000000	328.000000	C4	80	80	0
P1-36-24	328.000000	329.000000	G3	80	80	0
P1-36-25	329.000000	330.000000	E4	80	80	0
P1-36-26	330.000000	331.000000	C3	80	80	0
P1-36-27	331.000000	332.000000	E4	80	80	0
P1-36-28	332.000000	333.000000	G3	80	80	0
P1-36-29	333.000000	334.000000	E4	80	80	0
P1-36-30	334.000000	335.000000	C3	80	80	0
P1-36-31	335.000000	336.000000	C4	80	80	0
P1-36-32	336.000000	337.000000	G3	80	80	0
P1-36-33	337.000000	338.000000	E4	80	80	0
P1-36-34	338.000000	339.000000	C3	80	80	0
P1-36-35	339.000000	340.000000	C4	80	80	0
P1-36-36	340.000000	341.000000	G3	80	80	0
P1-36-37	341.000000	342.000000	C3	80	80	0
P1-36-38	342.000000	343.000000	E4	80	80	0
P1-36-39	343.000000	344.000000	C4	80	80	0
P1-36-40	344.000000	345.000000	G3	80	80	0
P1-36-41	345.000000	346.000000	C3	80	80	0
P1-36-42	346.000000	347.000000	E4	80	80	0
P1-36-43	347.000000	348.000000	C4	80	80	0
P1-36-44	348.000000	349.000000	G3	80	80	0
P1-36-45	349.000000	350.000000	C3	80	80	0
P1-36-46	350.000000	351.000000	C4	80	80	0
P1-37-1	351.000000	352.000000	E4	80	80	0
P1-37-2	352.000000	353.000000	G3	80	80	0
P1-42-1	369.000000	370.000000	C3	80	80	0
P1-45-1	378.000000	379.000000	E4	80	80	0
P1-45-2	379.000000	380.000000	C4	80	80	0
P1-45-3	380.000000	381.000000	G3	80	80	0
P1-45-4	381.000000	382.000000	C3	80	80	0
P1-45-5	382.000000	383.000000	E4	80	80	0
P1-45-6	383.000000	384.000000	C4	80	80	0
P1-45-7	384.000000	385.000000	G3	80	80	0
P1-45-8	385.000000	386.000000	F#4	80	80	0
P1-45-9	386.000000	387.000000	C3	80	80	0
P1-45-10	387.000000	388.000000	D4	80	80	0
P1-45-11	388.000000	389.000000	A3	80	80	0
P1-45-12	389.000000	390.000000	F#4	80	80	0
P1-45-13	390.000000	391.000000	C3	80	80	0
P1-45-14	391.000000	392.000000	A3	80	80	0
P1-45-15	392.000000	393.000000	D4	80	80	0
P1-45-16	393.000000	394.000000	G4	80	80	0
P1-45-17	394.000000	395.000000	B2	80	80	0
P1-45-18	395.000000	396.000000	D3	80	80	0
P1-45-19	396.000000	397.000000	G3	80	80	0
P1-45-20	397.000000	398.000000	B2	80	80	0
P1-45-21	398.000000	399.000000	D3	80	80	0
P1-48-1	407.000000	408.000000	G3	80	80	0
P1-48-2	408.000000	409.000000	B2	80	80	0
P1-48-3	409.000000	410.000000	D3	80	80	0
P1-48-4	410.000000	411.000000	G3	80	80	0
P1-48-5	411.000000	412.000000	B2	80	80	0
P1-48-6	412.000000	413.000000	D3	80	80	0
P1-48-7	413.000000	414.000000	B4	80	80	0
P1-48-8	414.000000	415.000000	A4	80	80	0
P1-48-9	415.000000	416.000000	G3	80	80	0
P1-48-10	416.000000	417.000000	G4	80	80	0
P1-48-11	417.000000	418.000000	B2	80	80	0
P1-48-12	418.000000	419.000000	D3	80	80	0
P1-51-1	427.000000	428.000000	G3	80	80	0
P1-51-2	428.000000	429.000000	B2	80	80	0
P1-51-3	429.000000	430.000000	D3	80	80	0
P1-51-4	430.000000	431.000000	G3	80	80	0
P1-51-5	431.000000	432.000000	B2	80	80	0
P1-51-6	432.000000	433.000000	D3	80	80	0
P1-51-7	433.000000	434.000000	G3	80	80	0
P1-51-8	434.000000	435.000000	D3	80	80	0
P1-51-9	435.000000	436.000000	C#6	80	80	0
P1-51-10	436.000000	437.000000	B2	80	80	0
P1-51-11	437.000000	438.000000	G3	80	80	0
P1-51-12	438.000000	439.000000	D3	80	80	0
P1-51-13	439.000000	440.000000	G3	80	80	0
P1-51-14	440.000000	441.000000	B2	80	80	0
P1-51-15	441.000000	442.000000	G3	80	80	0
P1-51-16	442.000000	443.000000	D3	80	80	0
P1-51-17	443.000000	444.000000	G3	80	80	0
P1-51-18	444.000000	445.000000	G3	80	80	0
P1-51-19	445.000000	446.000000	C6	80	80	0
P1-51-20	446.000000	447.000000	D3	80	80	0
P1-51-21	447.000000	448.000000	B2	80	80	0
P1-51-22	448.000000	449.000000	G3	80	80	0
P1-51-23	449.000000	450.000000	A5	80	80	0
P1-51-24	450.000000	451.000000	D3	80	80	0
P1-51-25	451.000000	452.000000	G5	80	80	0
P1-51-26	452.000000	453.000000	B2	80	80	0
P1-51-27	453.000000	454.000000	D3	80	80	0
P1-51-28	454.000000	455.000000	B2	80	80	0
P1-54-1	463.000000	463.500000	G5	80	80	0
P1-54-2	463.500000	464.000000	B3	80	80	0
P1-54-3	464.000000	464.500000	G#5	80	80	0
P1-54-4	464.500000	465.000000	E3	80	80	0
P1-54-5	465.000000	465.500000	A5	80	80	0
P1-54-6	465.500000	466.000000	G3	80	80	0
P1-54-7	466.000000	466.500000	A#5	80	80	0
P1-54-8	466.500000	467.000000	B3	80	80	0
P1-54-9	467.000000	467.500000	B5	80	80	0
P1-54-10	467.500000	468.000000	B2	80	80	0
P1-54-11	468.000000	468.500000	F#5	80	80	0
P1-54-12	468.500000	469.000000	D#3	80	80	0
P1-54-13	469.000000	469.500000	D#5	80	80	0
P1-54-14	469.500000	470.000000	F#3	80	80	0
P1-54-15	470.000000	470.500000	B4	80	80	0
P1-54-16	470.500000	471.000000	B3	80	80	0
P1-54-17	471.000000	471.500000	A#4	80	80	0
P1-54-18	471.500000	472.000000	A#3	80	80	0
P1-54-19	472.000000	472.500000	B4	80	80	0
P1-54-20	472.500000	473.000000	B3	80	80	0
P1-54-21	473.000000	473.500000	E5	80	80	0
P1-54-22	473.500000	474.000000	G3	80	80	0
P1-54-23	474.000000	474.500000	G5	80	80	0
P1-54-24	474.500000	475.000000	E3	80	80	0
P1-54-25	475.000000	475.500000	B5	80	80	0
P1-54-26	475.500000	476.000000	B2	80	80	0
P1-54-27	476.000000	476.500000	D#3	80	80	0
P1-54-28	476.500000	477.000000	F#5	80	80	0
P1-54-29	477.000000	477.500000	D#5	80	80	0
P1-54-30	477.500000	478.000000	F#3	80	80	0
P1-54-31	478.000000	478.500000	B3	80	80	0
P1-54-32	478.500000	479.000000	B4	80	80	0
P1-54-33	479.000000	479.500000	A#3	80	80	0
P1-54-34	479.500000	480.000000	A#4	80	80	0
P1-54-35	480.000000	480.500000	B3	80	80	0
P1-54-36	480.500000	481.000000	B4	80	80	0
P1-54-37	481.000000	481.500000	G3	80	80	0
P1-54-38	481.500000	482.000000	E5	80	80	0
P1-54-39	482.000000	482.500000	E3	80	80	0
P1-54-40	482.500000	483.000000	G5	80	80	0
P1-54-41	483.000000	483.500000	B2	80	80	0
P1-54-42	483.500000	484.000000	B5	80	80	0
P1-54-43	484.000000	484.500000	D#3	80	80	0
P1-54-44	484.500000	485.000000	F#5	80	80	0
P1-54-45	485.000000	485.500000	F#3	80	80	0
P1-54-46	485.500000	486.000000	D#5	80	80	0
P1-54-47	486.000000	486.500000	B3	80	80	0
P1-54-48	486.500000	487.000000	B4	80	80	0
P1-54-49	487.000000	487.500000	B2	80	80	0
P1-54-50	487.500000	488.000000	B5	80	80	0
P1-54-51	488.000000	488.500000	E3	80	80	0
P1-54-52	488.500000	489.000000	G5	80	80	0
P1-54-53	489.000000	489.500000	G3	80	80	0
P1-54-54	489.500000	490.000000	E5	80	80	0
P1-54-55	490.000000	490.500000	B3	80	80	0
P1-54-56	490.500000	491.000000	B4	80	80	0
P1-54-57	491.000000	491.500000	B2	80	80	0
P1-54-58	491.500000	492.000000	B5	80	80	0
P1-54-59	492.000000	492.500000	D#3	80	80	0
P1-54-60	492.500000	493.000000	F#5	80	80	0
P1-54-61	493.000000	493.500000	F#3	80	80	0
P1-54-62	493.500000	494.000000	D#5	80	80	0
P1-54-63	494.000000	494.500000	B4	80	80	0
P1-54-64	494.500000	495.000000	B3	80	80	0
P1-54-65	495.000000	495.500000	B2	80	80	0
P1-54-66	495.500000	496.000000	B5	80	80	0
P1-54-67	496.000000	496.500000	G5	80	80	0
P1-54-68	496.500000	497.000000	E3	80	80	0
P1-55-1	497.000000	498.000000	G5	80	80	0
P1-55-2	498.000000	499.000000	B2	80	80	0
P1-55-3	499.000000	500.000000	G3	80	80	0
P1-55-4	500.000000	501.000000	B2	80	80	0
P1-55-5	501.000000	502.000000	D3	80	80	0
P1-55-6	502.000000	503.000000	G3	80	80	0
P1-56-1	503.000000	503.500000	G3	80	80	0
P1-56-2	503.500000	504.000000	E5	80	80	0
P1-56-3	504.000000	504.500000	B3	80	80	0
P1-56-4	504.500000	505.000000	B4	80	80	0
P1-56-5	505.000000	505.500000	B3	80	80	0
P1-56-6	505.500000	506.000000	B2	80	80	0
P1-56-7	506.000000	506.500000	D#3	80	80	0
P1-56-8	506.500000	507.000000	F#3	80	80	0
P1-56-9	507.000000	507.500000	B5	80	80	0
P1-56-10	507.500000	508.000000	F#5	80	80	0
P1-56-11	508.000000	508.500000	D#5	80	80	0
P1-56-12	508.500000	509.000000	B4	80	80	0
P1-56-13	509.000000	509.500000	F#5	80	80	0
P1-56-14	509.500000	510.000000	D#5	80	80	0
P1-56-15	510.000000	510.500000	B4	80	80	0
P1-56-16	510.500000	511.000000	F#4	80	80	0
P1-56-17	511.000000	511.500000	D#5	80	80	0
P1-56-18	511.500000	512.000000	B4	80	80	0
P1-56-19	512.000000	512.500000	F#4	80	80	0
P1-56-20	512.500000	513.000000	D#4	80	80	0
P1-56-21	513.000000	513.500000	B4	80	80	0
P1-56-22	513.500000	514.000000	F#4	80	80	0
P1-56-23	514.000000	514.500000	D#4	80	80	0
P1-56-24	514.500000	515.000000	B3	80	80	0
P1-56-25	515.000000	515.500000	F#4	80	80	0
P1-56-26	515.500000	516.000000	D#4	80	80	0
P1-56-27	516.000000	516.500000	B3	80	80	0
P1-56-28	516.500000	517.000000	F#3	80	80	0
P1-56-29	517.000000	517.500000	D#4	80	80	0
P1-56-30	517.500000	518.000000	B3	80	80	0
P1-56-31	518.000000	518.500000	F#3	80	80	0
P1-56-32	518.500000	519.000000	D#3	80	80	0
P1-56-33	519.000000	519.500000	B3	80	80	0
P1-56-34	519.500000	520.000000	F#3	80	80	0
P1-56-35	520.000000	520.500000	D#3	80	80	0
P1-56-36	520.500000	521.000000	B2	80	80	0
P1-56-37	521.000000	521.500000	B1	80	80	0
P1-56-38	521.500000	522.000000	D#2	80	80	0
P1-56-39	522.000000	522.500000	F#2	80	80	0
P1-56-40	522.500000	523.000000	B2	80	80	0
P1-57-1	523.000000	523.500000	B1	80	80	0
P1-57-2	523.500000	524.000000	B2	80	80	0
P1-57-3	524.000000	524.500000	C#2	80	80	0
P1-57-4	524.500000	525.000000	C#3	80	80	0
P1-57-5	525.000000	525.500000	D#2	80	80	0
P1-57-6	525.500000	526.000000	B4	80	80	0
P1-57-7	526.000000	526.500000	D#3	80	80	0
P1-57-8	526.500000	527.000000	B3	80	80	0
P1-57-9	527.000000	527.500000	C#5	80	80	0
P1-57-10	527.500000	528.000000	C#4	80	80	0
P1-57-11	528.000000	528.500000	D#2	80	80	0
P1-57-12	528.500000	529.000000	D#5	80	80	0
P1-57-13	529.000000	529.500000	D#4	80	80	0
P1-57-14	529.500000	530.000000	D#3	80	80	0
P1-57-15	530.000000	530.500000	E2	80	80	0
