//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	A3	80	80	0
P1-1-2	0.500000	1.000000	E4	80	80	0
P1-1-3	1.000000	1.500000	A4	80	80	0
P1-1-4	1.500000	2.000000	E4	80	80	0
P1-1-5	2.000000	2.500000	E4	80	80	0
P1-1-6	2.500000	3.000000	A5	80	80	0
P1-1-7	3.000000	3.500000	A4	80	80	0
P1-1-8	3.500000	4.000000	E3	80	80	0
P1-1-9	4.000000	4.500000	G#4	80	80	0
P1-1-10	4.500000	5.000000	B4	80	80	0
P1-1-11	5.000000	5.500000	B5	80	80	0
P1-1-12	5.500000	6.000000	G#5	80	80	0
P1-2-1	6.000000	6.500000	B4	80	80	0
P1-2-2	6.500000	7.000000	D5	80	80	0
P1-2-3	7.000000	7.500000	D6	80	80	0
P1-2-4	7.500000	8.000000	B5	80	80	0
P1-2-5	8.000000	8.500000	E4	80	80	0
P1-2-6	8.500000	9.000000	E5	80	80	0
P1-2-7	9.000000	9.500000	G#4	80	80	0
P1-2-8	9.500000	10.000000	A4	80	80	0
P1-2-9	10.000000	10.500000	A5	80	80	0
P1-3-1	10.500000	11.000000	E2	80	80	0
P1-3-2	11.000000	11.500000	A4	80	80	0
P1-3-3	11.500000	12.000000	A3	80	80	0
P1-3-4	12.000000	12.500000	A4	80	80	0
P1-3-5	12.500000	13.000000	G#5	80	80	0
P1-3-6	13.000000	13.500000	G#4	80	80	0
P1-3-7	13.500000	15.500000	A5	80	80	0
P1-3-8	15.500000	16.000000	C#4	80	80	0
P1-3-9	16.000000	16.500000	A3	80	80	0
P1-4-1	16.500000	17.500000	E5	80	80	0
P1-4-2	17.500000	18.000000	A3	80	80	0
P1-4-3	18.000000	18.500000	E4	80	80	0
P1-4-4	18.500000	19.000000	E4	80	80	0
P1-4-5	19.000000	19.500000	F5	80	80	0
P1-4-6	19.500000	20.000000	A3	80	80	0
P1-4-7	20.000000	20.500000	D4	80	80	0
P1-4-8	20.500000	21.000000	A3	80	80	0
P1-4-9	21.000000	21.500000	D4	80	80	0
P1-5-1	21.500000	22.000000	D4	80	80	0
P1-5-2	22.000000	22.500000	E5	80	80	0
P1-5-3	22.500000	23.000000	E4	80	80	0
P1-5-4	23.000000	23.500000	E4	80	80	0
P1-5-5	23.500000	24.000000	D5	80	80	0
P1-5-6	24.000000	24.500000	B4	80	80	0
P1-5-7	24.500000	25.000000	A4	80	80	0
P1-5-8	25.000000	25.500000	D5	80	80	0
P1-6-1	25.500000	26.000000	B4	80	80	0
P1-6-2	26.000000	26.500000	A4	80	80	0
P1-6-3	26.500000	27.000000	G#4	80	80	0
P1-6-4	27.000000	27.500000	A4	80	80	0
P1-6-5	27.500000	28.000000	A3	80	80	0
P1-6-6	28.000000	28.500000	A3	80	80	0
P1-6-7	28.500000	29.000000	E4	80	80	0
P1-7-1	29.000000	29.500000	A3	80	80	0
P1-7-2	29.500000	30.000000	A4	80	80	0
P1-7-3	30.000000	30.500000	E4	80	80	0
P1-7-4	30.500000	31.000000	A4	80	80	0
P1-7-5	31.000000	31.500000	E4	80	80	0
P1-7-6	31.500000	32.000000	B4	80	80	0
P1-7-7	32.000000	32.500000	E4	80	80	0
P1-7-8	32.500000	33.000000	C#5	80	80	0
P1-7-9	33.000000	33.500000	E4	80	80	0
P1-7-10	33.500000	34.000000	D5	80	80	0
P1-7-11	34.000000	34.500000	E4	80	80	0
P1-7-12	34.500000	35.000000	E4	80	80	0
P1-7-13	35.000000	35.500000	B4	80	80	0
P1-7-14	35.500000	36.000000	E3	80	80	0
P1-7-15	36.000000	36.500000	G#4	80	80	0
P1-8-1	36.500000	37.000000	E4	80	80	0
P1-8-2	37.000000	37.500000	E4	80	80	0
P1-8-3	37.500000	38.000000	A4	80	80	0
P1-8-4	38.000000	38.500000	E4	80	80	0
P1-8-5	38.500000	39.000000	B4	80	80	0
P1-8-6	39.000000	39.500000	D5	80	80	0
P1-8-7	39.500000	40.000000	E4	80	80	0
P1-8-8	40.000000	40.500000	E4	80	80	0
P1-8-9	40.500000	41.000000	B4	80	80	0
P1-8-10	41.000000	41.500000	E5	80	80	0
P1-8-11	41.500000	42.000000	E4	80	80	0
P1-9-1	42.000000	42.500000	A4	80	80	0
P1-9-2	42.500000	43.000000	F#4	80	80	0
P1-9-3	43.000000	43.500000	A4	80	80	0
P1-9-4	43.500000	44.000000	E4	80	80	0
P1-9-5	44.000000	44.500000	A5	80	80	0
P1-9-6	44.500000	45.000000	A4	80	80	0
P1-9-7	45.000000	45.500000	E4	80	80	0
P1-9-8	45.500000	46.000000	G#5	80	80	0
P1-9-9	46.000000	46.500000	G#4	80	80	0
P1-9-10	46.500000	47.000000	C5	80	80	0
P1-9-11	47.000000	47.500000	C6	80	80	0
P1-10-1	47.500000	48.000000	A2	80	80	0
P1-10-2	48.000000	48.500000	D6	80	80	0
P1-10-3	48.500000	49.000000	D5	80	80	0
P1-10-4	49.000000	49.500000	E6	80	80	0
P1-10-5	49.500000	50.000000	E5	80	80	0
P1-10-6	50.000000	50.500000	E5	80	80	0
P1-10-7	50.500000	51.000000	A2	80	80	0
P1-10-8	51.000000	51.500000	A4	80	80	0
P1-10-9	51.500000	52.000000	F#5	80	80	0
P1-10-10	52.000000	52.500000	E2	80	80	0
P1-10-11	52.500000	53.000000	E4	80	80	0
P1-11-1	53.000000	53.500000	A4	80	80	0
P1-11-2	53.500000	54.000000	A2	80	80	0
P1-11-3	54.000000	56.000000	A5	80	80	0
P1-11-4	56.000000	56.500000	E4	80	80	0
P1-11-5	56.500000	57.000000	A3	80	80	0
