//Version: PianoRoll_v170101
P1-22-11	81.360000	81.600000	C3	80	80	0
P1-22-12	81.600000	81.840000	E4	80	80	0
P1-23-1	81.840000	82.080000	G3	80	80	0
P1-23-2	82.080000	82.320000	C4	80	80	0
P1-23-3	82.320000	82.560000	G3	80	80	0
P1-23-4	82.560000	82.800000	C4	80	80	0
P1-23-5	82.800000	83.040000	C3	80	80	0
P1-23-6	83.040000	83.280000	E4	80	80	0
P1-23-7	83.280000	83.520000	G3	80	80	0
P1-23-8	83.520000	83.760000	C4	80	80	0
P1-23-9	83.760000	84.000000	E4	80	80	0
P1-23-10	84.000000	84.240000	C3	80	80	0
P1-23-11	84.240000	84.480000	G3	80	80	0
P1-23-12	84.480000	84.720000	C4	80	80	0
P1-23-13	84.720000	84.960000	C3	80	80	0
P1-23-14	84.960000	85.200000	E4	80	80	0
P1-23-15	85.200000	85.440000	G3	80	80	0
P1-23-16	85.440000	85.680000	C4	80	80	0
P1-23-17	85.680000	85.920000	C3	80	80	0
P1-23-18	85.920000	86.160000	F#4	80	80	0
P1-23-19	86.160000	86.400000	D4	80	80	0
P1-23-20	86.400000	86.640000	A3	80	80	0
P1-23-21	86.640000	86.880000	F#4	80	80	0
P1-23-22	86.880000	87.120000	C3	80	80	0
P1-23-23	87.120000	87.360000	A3	80	80	0
P1-24-1	87.360000	87.600000	D4	80	80	0
P1-24-2	87.600000	87.840000	B2	80	80	0
P1-24-3	87.840000	88.080000	D3	80	80	0
P1-24-4	88.080000	88.320000	G4	80	80	0
P1-24-5	88.320000	88.560000	G3	80	80	0
P1-24-6	88.560000	88.800000	D3	80	80	0
P1-24-7	88.800000	89.040000	B2	80	80	0
P1-25-1	89.040000	89.280000	G3	80	80	0
P1-25-2	89.280000	89.520000	B2	80	80	0
P1-25-3	89.520000	89.760000	D3	80	80	0
P1-25-4	89.760000	90.000000	G3	80	80	0
P1-26-1	90.000000	90.240000	B4	80	80	0
P1-26-2	90.240000	90.480000	D3	80	80	0
P1-27-1	90.480000	90.720000	B2	80	80	0
P1-27-2	90.720000	90.960000	A4	80	80	0
P1-28-1	90.960000	91.200000	G3	80	80	0
P1-28-2	91.200000	91.440000	G4	80	80	0
P1-28-3	91.440000	91.680000	D3	80	80	0
P1-28-4	91.680000	91.920000	B2	80	80	0
P1-28-5	91.920000	92.160000	G3	80	80	0
P1-28-6	92.160000	92.400000	D3	80	80	0
P1-28-7	92.400000	92.640000	B2	80	80	0
P1-28-8	92.640000	92.880000	G3	80	80	0
P1-28-9	92.880000	93.120000	D3	80	80	0
P1-28-10	93.120000	93.360000	B2	80	80	0
P1-29-1	93.360000	93.600000	G3	80	80	0
P1-29-2	93.600000	93.840000	D3	80	80	0
P1-29-3	93.840000	94.080000	B2	80	80	0
P1-29-4	94.080000	94.320000	G3	80	80	0
P1-29-5	94.320000	94.560000	C#6	80	80	0
P1-29-6	94.560000	94.800000	D3	80	80	0
P1-29-7	94.800000	95.040000	D6	80	80	0
P1-29-8	95.040000	95.280000	B2	80	80	0
P1-30-1	95.280000	95.520000	G3	80	80	0
P1-30-2	95.520000	95.760000	D3	80	80	0
P1-30-3	95.760000	96.000000	B2	80	80	0
P1-30-4	96.000000	96.240000	G3	80	80	0
P1-30-5	96.240000	96.480000	D3	80	80	0
P1-30-6	96.480000	96.720000	B2	80	80	0
P1-30-7	96.720000	96.960000	G3	80	80	0
P1-30-8	96.960000	97.200000	C6	80	80	0
P1-30-9	97.200000	97.440000	D3	80	80	0
P1-30-10	97.440000	97.680000	B2	80	80	0
P1-30-11	97.680000	97.920000	B5	80	80	0
P1-31-1	97.920000	98.160000	A5	80	80	0
P1-31-2	98.160000	98.400000	D3	80	80	0
P1-31-3	98.400000	98.640000	B2	80	80	0
P1-31-4	98.640000	98.880000	G5	80	80	0
P1-31-5	98.880000	99.120000	G3	80	80	0
P1-31-6	99.120000	99.360000	D3	80	80	0
P1-31-7	99.360000	99.600000	B2	80	80	0
P1-31-8	99.600000	99.840000	G3	80	80	0
P1-31-9	99.840000	100.080000	D3	80	80	0
P1-31-10	100.080000	100.320000	B2	80	80	0
P1-31-11	100.320000	100.560000	G3	80	80	0
P1-31-12	100.560000	100.800000	D3	80	80	0
P1-31-13	100.800000	101.040000	G3	80	80	0
P1-31-14	101.040000	101.280000	B2	80	80	0
P1-31-15	101.280000	101.520000	G3	80	80	0
P1-31-16	101.520000	101.760000	F4	80	80	0
P1-31-17	101.760000	102.000000	D2	80	80	0
P1-32-1	102.000000	102.240000	D3	80	80	0
P1-32-2	102.240000	102.480000	F4	80	80	0
P1-32-3	102.480000	102.720000	F4	80	80	0
P1-32-4	102.720000	102.960000	D3	80	80	0
P1-32-5	102.960000	103.200000	A3	80	80	0
P1-32-6	103.200000	103.440000	D4	80	80	0
P1-32-7	103.440000	103.680000	F4	80	80	0
P1-32-8	103.680000	103.920000	D3	80	80	0
P1-33-1	103.920000	104.160000	A3	80	80	0
P1-34-1	104.160000	104.400000	D4	80	80	0
P1-34-2	104.400000	104.640000	D3	80	80	0
P1-35-1	104.640000	104.880000	F4	80	80	0
P1-35-2	104.880000	105.120000	A3	80	80	0
P1-35-3	105.120000	105.360000	D4	80	80	0
P1-35-4	105.360000	105.600000	D3	80	80	0
P1-35-5	105.600000	105.840000	F4	80	80	0
P1-35-6	105.840000	106.080000	A3	80	80	0
P1-36-1	106.080000	106.320000	D4	80	80	0
P1-36-2	106.320000	106.560000	F4	80	80	0
P1-37-1	106.560000	106.800000	D3	80	80	0
P1-37-2	106.800000	107.040000	A3	80	80	0
P1-37-3	107.040000	107.280000	D4	80	80	0
P1-37-4	107.280000	107.520000	D3	80	80	0
P1-37-5	107.520000	107.760000	F4	80	80	0
P1-37-6	107.760000	108.000000	A3	80	80	0
P1-37-7	108.000000	108.240000	D4	80	80	0
P1-37-8	108.240000	108.480000	D3	80	80	0
P1-38-1	108.480000	108.720000	F4	80	80	0
P1-38-2	108.720000	108.960000	A3	80	80	0
P1-38-3	108.960000	109.200000	D4	80	80	0
P1-38-4	109.200000	109.440000	D3	80	80	0
P1-38-5	109.440000	109.680000	F4	80	80	0
P1-38-6	109.680000	109.920000	A3	80	80	0
P1-38-7	109.920000	110.160000	D4	80	80	0
P1-38-8	110.160000	110.400000	D3	80	80	0
P1-39-1	110.400000	110.640000	F4	80	80	0
P1-40-1	110.640000	110.880000	D3	80	80	0
P1-40-2	110.880000	111.120000	A3	80	80	0
P1-40-3	111.120000	111.360000	F4	80	80	0
P1-40-4	111.360000	111.600000	D3	80	80	0
P1-41-1	111.600000	111.840000	D4	80	80	0
P1-41-2	111.840000	112.080000	A3	80	80	0
P1-41-3	112.080000	112.320000	D3	80	80	0
P1-41-4	112.320000	112.560000	F4	80	80	0
P1-41-5	112.560000	112.800000	D4	80	80	0
P1-41-6	112.800000	113.040000	A3	80	80	0
P1-41-7	113.040000	113.280000	F4	80	80	0
P1-41-8	113.280000	113.520000	D3	80	80	0
P1-41-9	113.520000	113.760000	A3	80	80	0
P1-41-10	113.760000	114.000000	D4	80	80	0
P1-41-11	114.000000	114.240000	F4	80	80	0
P1-41-12	114.240000	114.480000	D3	80	80	0
P1-41-13	114.480000	114.720000	A3	80	80	0
P1-42-1	114.720000	114.960000	D4	80	80	0
P1-42-2	114.960000	115.200000	D3	80	80	0
P1-42-3	115.200000	115.440000	G#4	80	80	0
P1-42-4	115.440000	115.680000	B3	80	80	0
P1-42-5	115.680000	115.920000	E4	80	80	0
P1-42-6	115.920000	116.160000	G#4	80	80	0
P1-42-7	116.160000	116.400000	D3	80	80	0
P1-42-8	116.400000	116.640000	E4	80	80	0
P1-42-9	116.640000	116.880000	B3	80	80	0
P1-43-1	116.880000	117.120000	A4	80	80	0
P1-44-1	117.120000	117.360000	C3	80	80	0
P1-44-2	117.360000	117.600000	E3	80	80	0
P1-44-3	117.600000	117.840000	A3	80	80	0
P1-44-4	117.840000	118.080000	E3	80	80	0
P1-45-1	118.080000	118.320000	C3	80	80	0
P1-45-2	118.320000	118.560000	A3	80	80	0
P1-45-3	118.560000	118.800000	E3	80	80	0
P1-45-4	118.800000	119.040000	C3	80	80	0
P1-45-5	119.040000	119.280000	A3	80	80	0
P1-45-6	119.280000	119.520000	E3	80	80	0
P1-45-7	119.520000	119.760000	C3	80	80	0
P1-46-1	119.760000	120.000000	C5	80	80	0
P1-47-1	120.000000	120.240000	A3	80	80	0
P1-47-2	120.240000	120.480000	B4	80	80	0
P1-47-3	120.480000	120.720000	E3	80	80	0
P1-48-1	120.720000	120.960000	A4	80	80	0
P1-48-2	120.960000	121.200000	C3	80	80	0
P1-48-3	121.200000	121.440000	A3	80	80	0
P1-48-4	121.440000	121.680000	C3	80	80	0
P1-48-5	121.680000	121.920000	E3	80	80	0
P1-48-6	121.920000	122.160000	A3	80	80	0
P1-48-7	122.160000	122.400000	E3	80	80	0
P1-50-1	126.400000	126.640000	C3	80	80	0
P1-50-2	126.640000	126.880000	A3	80	80	0
P1-50-3	126.880000	127.120000	E3	80	80	0
P1-50-4	127.120000	127.360000	C3	80	80	0
P1-50-5	127.360000	127.600000	A3	80	80	0
P1-50-6	127.600000	127.840000	D#6	80	80	0
P1-50-7	127.840000	128.080000	C3	80	80	0
P1-50-8	128.080000	128.320000	E3	80	80	0
P1-50-9	128.320000	128.560000	E6	80	80	0
P1-50-10	128.560000	128.800000	A3	80	80	0
P1-50-11	128.800000	129.040000	E3	80	80	0
P1-51-1	129.040000	129.280000	C3	80	80	0
P1-51-2	129.280000	129.520000	A3	80	80	0
P1-51-3	129.520000	129.760000	E3	80	80	0
P1-51-4	129.760000	130.000000	C3	80	80	0
P1-51-5	130.000000	130.240000	A3	80	80	0
P1-51-6	130.240000	130.480000	D6	80	80	0
P1-51-7	130.480000	130.720000	E3	80	80	0
P1-51-8	130.720000	130.960000	C3	80	80	0
P1-51-9	130.960000	131.200000	C6	80	80	0
P1-51-10	131.200000	131.440000	A3	80	80	0
P1-51-11	131.440000	131.680000	B5	80	80	0
P1-51-12	131.680000	131.920000	E3	80	80	0
P1-52-1	131.920000	132.160000	A5	80	80	0
