//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	G5	80	80	0
P1-1-2	0.500000	1.000000	B3	80	80	0
P1-1-3	1.000000	1.500000	G3	80	80	0
P1-1-4	1.500000	2.000000	D4	80	80	0
P1-1-5	2.000000	2.500000	F#5	80	80	0
P1-1-6	2.500000	3.000000	E5	80	80	0
P1-1-7	3.000000	3.500000	D5	80	80	0
P1-1-8	3.500000	4.000000	D#5	80	80	0
P1-1-9	4.000000	4.500000	E5	80	80	0
P1-1-10	4.500000	5.000000	B4	80	80	0
P1-2-1	5.000000	5.500000	D5	80	80	0
P1-2-2	5.500000	6.000000	C5	80	80	0
P1-2-3	6.000000	6.500000	B4	80	80	0
P1-2-4	6.500000	7.000000	A4	80	80	0
P1-2-5	7.000000	7.500000	G4	80	80	0
P1-2-6	7.500000	8.000000	G4	80	80	0
P1-2-7	8.000000	8.500000	D4	80	80	0
P1-2-8	8.500000	9.000000	B3	80	80	0
P1-2-9	9.000000	9.500000	G2	80	80	0
P1-2-10	9.500000	10.000000	G3	80	80	0
P1-2-11	10.000000	10.500000	B4	80	80	0
P1-3-1	10.500000	11.000000	B3	80	80	0
P1-3-2	11.000000	11.500000	D4	80	80	0
P1-3-3	11.500000	12.000000	G3	80	80	0
P1-3-4	12.000000	12.500000	G2	80	80	0
P1-3-5	12.500000	13.000000	G4	80	80	0
P1-3-6	13.000000	13.500000	B3	80	80	0
P1-3-7	13.500000	14.000000	D4	80	80	0
P1-3-8	14.000000	14.500000	G3	80	80	0
P1-3-9	14.500000	15.000000	G2	80	80	0
P1-3-10	15.000000	15.500000	G4	80	80	0
P1-4-1	15.500000	16.000000	D4	80	80	0
P1-4-2	16.000000	16.500000	B3	80	80	0
P1-4-3	16.500000	17.000000	G3	80	80	0
P1-4-4	17.000000	17.500000	G2	80	80	0
P1-4-5	17.500000	18.000000	B4	80	80	0
P1-4-6	18.000000	18.500000	D5	80	80	0
P1-4-7	18.500000	19.000000	G4	80	80	0
P1-4-8	19.000000	19.500000	D4	80	80	0
P1-4-9	19.500000	20.000000	G2	80	80	0
P1-4-10	20.000000	20.500000	G3	80	80	0
P1-4-11	20.500000	21.000000	D4	80	80	0
P1-4-12	21.000000	21.500000	G4	80	80	0
P1-5-1	21.500000	22.000000	B3	80	80	0
P1-5-2	22.000000	22.500000	G3	80	80	0
P1-5-3	22.500000	23.000000	G2	80	80	0
P1-5-4	23.000000	23.500000	B4	80	80	0
P1-5-5	23.500000	24.000000	B3	80	80	0
P1-5-6	24.000000	24.500000	D4	80	80	0
P1-5-7	24.500000	25.000000	G4	80	80	0
P1-5-8	25.000000	25.500000	G2	80	80	0
P1-5-9	25.500000	26.000000	G3	80	80	0
P1-5-10	26.000000	26.500000	B4	80	80	0
P1-5-11	26.500000	27.000000	G5	80	80	0
P1-5-12	27.000000	27.500000	G4	80	80	0
P1-5-13	27.500000	28.000000	E5	80	80	0
P1-5-14	28.000000	28.500000	E2	80	80	0
P1-6-1	28.500000	29.000000	E3	80	80	0
P1-6-2	29.000000	29.500000	F#5	80	80	0
P1-6-3	29.500000	30.000000	F#4	80	80	0
P1-6-4	30.000000	30.500000	A4	80	80	0
P1-6-5	30.500000	31.000000	D5	80	80	0
P1-6-6	31.000000	31.500000	A2	80	80	0
P1-6-7	31.500000	32.000000	A3	80	80	0
P1-6-8	32.000000	32.500000	D5	80	80	0
P1-6-9	32.500000	33.000000	A2	80	80	0
P1-6-10	33.000000	33.500000	A3	80	80	0
P1-6-11	33.500000	34.000000	F#4	80	80	0
P1-6-12	34.000000	34.500000	A4	80	80	0
P1-7-1	34.500000	35.000000	C#5	80	80	0
P1-7-2	35.000000	35.500000	G4	80	80	0
P1-7-3	35.500000	36.000000	A4	80	80	0
P1-7-4	36.000000	36.500000	A1	80	80	0
P1-7-5	36.500000	37.000000	E4	80	80	0
P1-7-6	37.000000	37.500000	A2	80	80	0
P1-7-7	37.500000	38.000000	D5	80	80	0
P1-7-8	38.000000	38.500000	D4	80	80	0
P1-7-9	38.500000	39.000000	F#4	80	80	0
P1-7-10	39.000000	39.500000	A4	80	80	0
P1-8-1	39.500000	40.000000	D3	80	80	0
P1-8-2	40.000000	40.500000	D2	80	80	0
P1-8-3	40.500000	41.000000	F5	80	80	0
P1-8-4	41.000000	41.500000	F4	80	80	0
P1-8-5	41.500000	42.000000	E4	80	80	0
P1-8-6	42.000000	42.500000	E5	80	80	0
P1-8-7	42.500000	43.000000	D4	80	80	0
P1-8-8	43.000000	43.500000	D5	80	80	0
P1-8-9	43.500000	44.000000	C4	80	80	0
P1-8-10	44.000000	44.500000	C5	80	80	0
P1-8-11	44.500000	45.000000	C#4	80	80	0
P1-8-12	45.000000	45.500000	C#5	80	80	0
P1-8-13	45.500000	46.000000	D4	80	80	0
P1-8-14	46.000000	46.500000	D5	80	80	0
P1-8-15	46.500000	47.000000	A3	80	80	0
P1-8-16	47.000000	47.500000	A4	80	80	0
P1-8-17	47.500000	48.000000	C5	80	80	0
P1-8-18	48.000000	48.500000	C4	80	80	0
P1-8-19	48.500000	49.000000	B3	80	80	0
P1-9-1	49.000000	49.500000	A#4	80	80	0
P1-9-2	49.500000	50.000000	A#3	80	80	0
P1-9-3	50.000000	50.500000	A4	80	80	0
P1-9-4	50.500000	51.000000	A3	80	80	0
P1-9-5	51.000000	51.500000	G3	80	80	0
P1-9-6	51.500000	52.000000	G4	80	80	0
P1-9-7	52.000000	52.500000	F3	80	80	0
P1-9-8	52.500000	53.000000	F4	80	80	0
P1-9-9	53.000000	53.500000	F4	80	80	0
P1-10-1	53.500000	54.000000	C4	80	80	0
P1-10-2	54.000000	54.500000	A3	80	80	0
P1-10-3	54.500000	55.000000	F2	80	80	0
P1-10-4	55.000000	55.500000	F3	80	80	0
P1-10-5	55.500000	56.000000	A4	80	80	0
P1-10-6	56.000000	56.500000	A3	80	80	0
P1-10-7	56.500000	57.000000	C4	80	80	0
P1-10-8	57.000000	57.500000	F3	80	80	0
P1-10-9	57.500000	58.000000	F2	80	80	0
P1-10-10	58.000000	58.500000	C4	80	80	0
P1-10-11	58.500000	59.000000	F4	80	80	0
P1-10-12	59.000000	59.500000	A3	80	80	0
P1-11-1	59.500000	60.000000	F3	80	80	0
P1-11-2	60.000000	60.500000	F2	80	80	0
P1-11-3	60.500000	61.000000	F4	80	80	0
P1-11-4	61.000000	61.500000	C4	80	80	0
P1-11-5	61.500000	62.000000	A3	80	80	0
P1-11-6	62.000000	62.500000	F2	80	80	0
P1-11-7	62.500000	63.000000	F3	80	80	0
P1-11-8	63.000000	63.500000	C5	80	80	0
P1-11-9	63.500000	64.000000	F4	80	80	0
P1-11-10	64.000000	64.500000	A4	80	80	0
P1-12-1	64.500000	65.000000	C4	80	80	0
P1-12-2	65.000000	65.500000	F3	80	80	0
P1-12-3	65.500000	66.000000	F2	80	80	0
P1-12-4	66.000000	66.500000	A3	80	80	0
P1-12-5	66.500000	67.000000	C4	80	80	0
P1-12-6	67.000000	67.500000	F4	80	80	0
P1-12-7	67.500000	68.000000	F2	80	80	0
P1-12-8	68.000000	68.500000	F3	80	80	0
P1-12-9	68.500000	69.000000	A4	80	80	0
P1-12-10	69.000000	69.500000	A3	80	80	0
P1-12-11	69.500000	70.000000	C4	80	80	0
P1-12-12	70.000000	70.500000	F4	80	80	0
P1-12-13	70.500000	71.000000	F2	80	80	0
P1-13-1	71.000000	71.500000	F3	80	80	0
P1-13-2	71.500000	72.000000	F5	80	80	0
P1-13-3	72.000000	72.500000	F4	80	80	0
