//Version: PianoRoll_v170101
P1-12-4	56.000000	57.000000	G#3	80	80	0
P1-12-5	57.000000	58.000000	F#3	80	80	0
P1-12-6	58.000000	59.000000	A#3	80	80	0
P1-13-1	59.000000	60.000000	G#3	80	80	0
P1-13-2	60.000000	61.000000	F3	80	80	0
P1-13-3	61.000000	63.000000	B3	80	80	0
P1-13-4	63.000000	64.000000	D#3	80	80	0
P1-13-5	64.000000	65.000000	C#3	80	80	0
P1-14-1	65.000000	66.000000	D#3	80	80	0
P1-14-2	66.000000	67.000000	A#3	80	80	0
P1-14-3	67.000000	68.000000	E3	80	80	0
P1-14-4	68.000000	69.000000	G#3	80	80	0
P1-14-5	69.000000	73.000000	B3	80	80	0
P1-14-6	73.000000	74.000000	F#3	80	80	0
P1-15-1	74.000000	75.000000	G#3	80	80	0
P1-15-2	75.000000	77.000000	A3	80	80	0
P1-15-3	77.000000	78.000000	D#3	80	80	0
P1-15-4	78.000000	79.000000	C#3	80	80	0
P1-16-1	79.000000	83.000000	B2	80	80	0
P1-16-2	83.000000	87.000000	D#4	80	80	0
P1-16-3	87.000000	88.000000	G#3	80	80	0
P1-16-4	88.000000	89.000000	F#3	80	80	0
P1-16-5	89.000000	93.000000	G#4	80	80	0
P1-16-6	93.000000	94.000000	E3	80	80	0
P1-17-1	94.000000	98.000000	B3	80	80	0
P1-17-2	98.000000	100.000000	D#4	80	80	0
P1-17-3	100.000000	101.000000	C3	80	80	0
P1-18-1	101.000000	102.000000	C#3	80	80	0
P1-18-2	102.000000	106.000000	E4	80	80	0
P1-18-3	106.000000	107.000000	D#3	80	80	0
P1-18-4	107.000000	108.000000	E3	80	80	0
P1-18-5	108.000000	109.000000	C#4	80	80	0
P1-18-6	109.000000	110.000000	C#3	80	80	0
P1-18-7	110.000000	111.000000	B3	80	80	0
P1-19-1	111.000000	115.000000	F#3	80	80	0
P1-19-2	115.000000	119.000000	C#4	80	80	0
P1-19-3	119.000000	123.000000	A#3	80	80	0
P1-19-4	123.000000	124.000000	E4	80	80	0
P1-19-5	124.000000	126.000000	G#4	80	80	0
P1-20-1	126.000000	127.000000	E3	80	80	0
P1-20-2	127.000000	131.000000	A#4	80	80	0
P1-20-3	131.000000	132.000000	D#3	80	80	0
P1-20-4	132.000000	133.000000	C#3	80	80	0
P1-21-1	133.000000	134.000000	D#3	80	80	0
P1-21-2	134.000000	135.000000	F#4	80	80	0
P1-21-3	135.000000	136.000000	E4	80	80	0
P1-21-4	136.000000	138.000000	G#3	80	80	0
P1-21-5	138.000000	140.000000	B4	80	80	0
P1-21-6	140.000000	142.000000	D#4	80	80	0
P1-22-1	142.000000	146.000000	G#2	80	80	0
P1-22-2	146.000000	147.000000	A#4	80	80	0
P1-22-3	147.000000	149.000000	E4	80	80	0
P1-22-4	149.000000	150.000000	G#4	80	80	0
P1-22-5	150.000000	152.000000	F#4	80	80	0
P1-22-6	152.000000	154.000000	D#4	80	80	0
P1-23-1	154.000000	156.000000	A#2	80	80	0
P1-23-2	156.000000	158.000000	E4	80	80	0
P1-23-3	158.000000	160.000000	C#4	80	80	0
P1-24-1	160.000000	164.000000	F#4	80	80	0
P1-24-2	164.000000	165.000000	D#4	80	80	0
P1-24-3	165.000000	166.000000	B2	80	80	0
P1-24-4	166.000000	170.000000	B3	80	80	0
P1-24-5	170.000000	171.000000	C#4	80	80	0
P1-24-6	171.000000	175.000000	E4	80	80	0
P1-24-7	175.000000	176.000000	A#3	80	80	0
P1-24-8	176.000000	177.000000	G#3	80	80	0
P1-25-1	177.000000	181.000000	A#4	80	80	0
P1-25-2	181.000000	185.000000	F#3	80	80	0
P1-25-3	185.000000	186.000000	D#4	80	80	0
P1-26-1	186.000000	187.000000	C#4	80	80	0
P1-26-2	187.000000	191.000000	D#5	80	80	0
P1-26-3	191.000000	195.000000	B3	80	80	0
P1-26-4	195.000000	196.000000	F#4	80	80	0
P1-26-5	196.000000	198.000000	A#4	80	80	0
P1-27-1	198.000000	199.000000	G3	80	80	0
P1-27-2	199.000000	200.000000	G#3	80	80	0
P1-27-3	200.000000	204.000000	B4	80	80	0
P1-27-4	204.000000	205.000000	A#3	80	80	0
P1-28-1	205.000000	206.000000	G#4	80	80	0
P1-28-2	206.000000	207.000000	B3	80	80	0
P1-28-3	207.000000	208.000000	G#3	80	80	0
P1-28-4	208.000000	209.000000	F#4	80	80	0
P1-28-5	209.000000	210.000000	F4	80	80	0
P1-28-6	210.000000	214.000000	G#4	80	80	0
P1-28-7	214.000000	218.000000	C#4	80	80	0
P1-29-1	218.000000	219.000000	B4	80	80	0
P1-29-2	219.000000	221.000000	D#5	80	80	0
P1-29-3	221.000000	222.000000	B3	80	80	0
P1-29-4	222.000000	223.000000	A#3	80	80	0
P1-29-5	223.000000	227.000000	F5	80	80	0
P1-30-1	227.000000	228.000000	G#3	80	80	0
P1-30-2	228.000000	229.000000	A#3	80	80	0
P1-30-3	229.000000	230.000000	C#5	80	80	0
P1-30-4	230.000000	231.000000	B4	80	80	0
P1-31-1	231.000000	233.000000	F#5	80	80	0
P1-31-2	233.000000	235.000000	A#4	80	80	0
P1-31-3	235.000000	237.000000	D#4	80	80	0
P1-31-4	237.000000	241.000000	D#3	80	80	0
P1-31-5	241.000000	243.000000	B4	80	80	0
P1-31-6	243.000000	244.000000	F5	80	80	0
P1-31-7	244.000000	245.000000	D#5	80	80	0
P1-32-1	245.000000	247.000000	C#5	80	80	0
P1-32-2	247.000000	249.000000	A#4	80	80	0
P1-32-3	249.000000	251.000000	F3	80	80	0
P1-32-4	251.000000	253.000000	B4	80	80	0
P1-32-5	253.000000	255.000000	G#4	80	80	0
P1-33-1	255.000000	257.000000	F#3	80	80	0
P1-33-2	257.000000	258.000000	A#4	80	80	0
P1-33-3	258.000000	260.000000	F#4	80	80	0
P1-33-4	260.000000	261.000000	G#4	80	80	0
P1-34-1	261.000000	262.000000	F4	80	80	0
P1-34-2	262.000000	266.000000	B4	80	80	0
P1-34-3	266.000000	268.000000	G#3	80	80	0
P1-34-4	268.000000	269.000000	D#4	80	80	0
P1-34-5	269.000000	270.000000	C#4	80	80	0
P1-34-6	270.000000	272.000000	A#3	80	80	0
P1-34-7	272.000000	273.000000	D#4	80	80	0
P1-35-1	273.000000	274.000000	A#4	80	80	0
P1-35-2	274.000000	278.000000	E4	80	80	0
P1-35-3	278.000000	280.000000	F#3	80	80	0
P1-35-4	280.000000	281.000000	G#4	80	80	0
P1-35-5	281.000000	285.000000	B2	80	80	0
P1-35-6	285.000000	289.000000	B3	80	80	0
P1-35-7	289.000000	290.000000	F#4	80	80	0
P1-36-1	290.000000	291.000000	G#4	80	80	0
P1-36-2	291.000000	293.000000	A4	80	80	0
P1-36-3	293.000000	294.000000	D#4	80	80	0
P1-36-4	294.000000	295.000000	F#3	80	80	0
P1-36-5	295.000000	296.000000	E3	80	80	0
P1-36-6	296.000000	297.000000	C#4	80	80	0
P1-36-7	297.000000	301.000000	D#3	80	80	0
P1-36-8	301.000000	302.000000	B3	80	80	0
P1-36-9	302.000000	306.000000	F#3	80	80	0
P1-37-1	306.000000	307.000000	C#4	80	80	0
P1-37-2	307.000000	308.000000	G#4	80	80	0
P1-37-3	308.000000	312.000000	B3	80	80	0
P1-37-4	312.000000	314.000000	D#4	80	80	0
P1-37-5	314.000000	315.000000	F#4	80	80	0
P1-38-1	315.000000	319.000000	G#3	80	80	0
P1-38-2	319.000000	321.000000	E4	80	80	0
P1-38-3	321.000000	322.000000	B4	80	80	0
P1-38-4	322.000000	326.000000	D#5	80	80	0
P1-39-1	326.000000	327.000000	A#3	80	80	0
P1-39-2	327.000000	328.000000	F#4	80	80	0
P1-39-3	328.000000	329.000000	B3	80	80	0
P1-39-4	329.000000	333.000000	E3	80	80	0
P1-39-5	333.000000	337.000000	G#4	80	80	0
P1-39-6	337.000000	338.000000	G#3	80	80	0
P1-39-7	338.000000	339.000000	C#5	80	80	0
P1-39-8	339.000000	340.000000	A#3	80	80	0
P1-40-1	340.000000	341.000000	B3	80	80	0
P1-40-2	341.000000	342.000000	B4	80	80	0
P1-40-3	342.000000	346.000000	C#3	80	80	0
P1-40-4	346.000000	350.000000	C#4	80	80	0
P1-40-5	350.000000	352.000000	A#4	80	80	0
P1-40-6	352.000000	353.000000	E5	80	80	0
P1-41-1	353.000000	357.000000	G#5	80	80	0
P1-41-2	357.000000	358.000000	B4	80	80	0
P1-41-3	358.000000	362.000000	A#3	80	80	0
P1-41-4	362.000000	366.000000	C#5	80	80	0
P1-42-1	366.000000	367.000000	C#4	80	80	0
P1-42-2	367.000000	369.000000	F#4	80	80	0
P1-42-3	369.000000	370.000000	F#5	80	80	0
P1-42-4	370.000000	371.000000	E5	80	80	0
P1-42-5	371.000000	375.000000	D#5	80	80	0
P1-42-6	375.000000	379.000000	B3	80	80	0
P1-43-1	379.000000	380.000000	C#5	80	80	0
P1-43-2	380.000000	381.000000	D#4	80	80	0
P1-43-3	381.000000	383.000000	F#4	80	80	0
P1-43-4	383.000000	384.000000	B4	80	80	0
P1-43-5	384.000000	385.000000	E4	80	80	0
P1-43-6	385.000000	386.000000	A#4	80	80	0
P1-43-7	386.000000	387.000000	C#4	80	80	0
P1-44-1	387.000000	389.000000	D#4	80	80	0
P1-44-2	389.000000	390.000000	G#4	80	80	0
P1-44-3	390.000000	394.000000	B3	80	80	0
P1-44-4	394.000000	395.000000	G4	80	80	0
P1-44-5	395.000000	397.000000	C#4	80	80	0
P1-44-6	397.000000	398.000000	G#4	80	80	0
P1-44-7	398.000000	400.000000	A#3	80	80	0
P1-44-8	400.000000	401.000000	G4	80	80	0
P1-45-1	401.000000	405.000000	G#3	80	80	0
P1-45-2	405.000000	409.000000	B3	80	80	0
P1-45-3	409.000000	410.000000	G#4	80	80	0
P1-45-4	410.000000	411.000000	B4	80	80	0
P1-45-5	411.000000	415.000000	C#4	80	80	0
P1-45-6	415.000000	417.000000	G5	80	80	0
P1-45-7	417.000000	418.000000	A#4	80	80	0
P1-46-1	418.000000	419.000000	C#5	80	80	0
P1-46-2	419.000000	423.000000	G#5	80	80	0
P1-46-3	423.000000	424.000000	D#4	80	80	0
P1-46-4	424.000000	426.000000	B4	80	80	0
P1-46-5	426.000000	427.000000	G3	80	80	0
P1-47-1	427.000000	429.000000	C#5	80	80	0
P1-47-2	429.000000	431.000000	A#4	80	80	0
P1-47-3	431.000000	432.000000	G#3	80	80	0
P1-47-4	432.000000	434.000000	E4	80	80	0
P1-47-5	434.000000	435.000000	G3	80	80	0
P1-47-6	435.000000	443.000000	B4	80	80	0
P1-47-7	443.000000	447.000000	D#4	80	80	0
P1-47-8	447.000000	451.000000	G#3	80	80	0
P1-47-9	451.000000	452.000000	A#4	80	80	0
P1-48-1	452.000000	453.000000	B3	80	80	0
P1-48-2	453.000000	454.000000	G#4	80	80	0
P1-48-3	454.000000	455.000000	C#4	80	80	0
P1-48-4	455.000000	456.000000	F#4	80	80	0
P1-48-5	456.000000	457.000000	A#3	80	80	0
P1-48-6	457.000000	459.000000	G#3	80	80	0
P1-48-7	459.000000	463.000000	B3	80	80	0
P1-48-8	463.000000	464.000000	F4	80	80	0
P1-49-1	464.000000	465.000000	F#4	80	80	0
P1-49-2	465.000000	467.000000	D4	80	80	0
P1-49-3	467.000000	469.000000	F#3	80	80	0
P1-49-4	469.000000	470.000000	F4	80	80	0
P1-49-5	470.000000	471.000000	F#4	80	80	0
P1-49-6	471.000000	475.000000	F3	80	80	0
P1-49-7	475.000000	479.000000	G#4	80	80	0
P1-49-8	479.000000	483.000000	C#4	80	80	0
P1-50-1	483.000000	484.000000	A#4	80	80	0
P1-50-2	484.000000	488.000000	B4	80	80	0
P1-50-3	488.000000	489.000000	G#3	80	80	0
P1-50-4	489.000000	493.000000	F#3	80	80	0
P1-50-5	493.000000	494.000000	A#3	80	80	0
P1-50-6	494.000000	498.000000	C#4	80	80	0
P1-50-7	498.000000	499.000000	B3	80	80	0
P1-50-8	499.000000	503.000000	C#4	80	80	0
P1-50-9	503.000000	507.000000	F#4	80	80	0
P1-50-10	507.000000	508.000000	A#4	80	80	0
P1-50-11	508.000000	509.000000	G#4	80	80	0
P1-50-12	509.000000	517.000000	C#3	80	80	0
P1-50-13	517.000000	518.000000	B4	80	80	0
P1-50-14	518.000000	522.000000	D#5	80	80	0
P1-50-15	522.000000	526.000000	B3	80	80	0
P1-50-16	526.000000	527.000000	A#3	80	80	0
P1-50-17	527.000000	531.000000	F4	80	80	0
P1-50-18	531.000000	532.000000	G#3	80	80	0
P1-50-19	532.000000	533.000000	F#3	80	80	0
P1-50-20	533.000000	534.000000	G#3	80	80	0
P1-50-21	534.000000	536.000000	C#5	80	80	0
P1-50-22	536.000000	537.000000	B4	80	80	0
P1-50-23	537.000000	541.000000	F#3	80	80	0
P1-50-24	541.000000	545.000000	F#2	80	80	0
P1-50-25	545.000000	549.000000	F#4	80	80	0
P1-50-26	549.000000	553.000000	A#4	80	80	0
P1-50-27	553.000000	557.000000	A#3	80	80	0
P1-50-28	557.000000	561.000000	D#4	80	80	0
P1-50-29	561.000000	562.000000	F#5	80	80	0
P1-50-30	562.000000	563.000000	E5	80	80	0
P1-50-31	563.000000	564.000000	D#5	80	80	0
P1-50-32	564.000000	568.000000	B3	80	80	0
P1-50-33	568.000000	569.000000	E5	80	80	0
P1-50-34	569.000000	570.000000	F#5	80	80	0
P1-50-35	570.000000	571.000000	D#5	80	80	0
P1-50-36	571.000000	575.000000	G#3	80	80	0
P1-50-37	575.000000	576.000000	B4	80	80	0
P1-50-38	576.000000	577.000000	C#5	80	80	0
P1-50-39	577.000000	578.000000	D#5	80	80	0
P1-50-40	578.000000	579.000000	B4	80	80	0
P1-50-41	579.000000	583.000000	F4	80	80	0
P1-50-42	583.000000	584.000000	G#4	80	80	0
P1-50-43	584.000000	585.000000	A#4	80	80	0
P1-50-44	585.000000	589.000000	B4	80	80	0
P1-50-45	589.000000	593.000000	F#4	80	80	0
P1-50-46	593.000000	594.000000	G#4	80	80	0
P1-50-47	594.000000	595.000000	A#4	80	80	0
P1-50-48	595.000000	596.000000	B4	80	80	0
P1-50-49	596.000000	600.000000	C#5	80	80	0
P1-50-50	600.000000	601.000000	E4	80	80	0
P1-50-51	601.000000	602.000000	D#4	80	80	0
P1-50-52	602.000000	603.000000	C#4	80	80	0
P1-50-53	603.000000	607.000000	D#4	80	80	0
P1-50-54	607.000000	608.000000	F#4	80	80	0
P1-50-55	608.000000	609.000000	B3	80	80	0
P1-50-56	609.000000	610.000000	G#4	80	80	0
P1-50-57	610.000000	611.000000	A#3	80	80	0
P1-50-58	611.000000	612.000000	A#4	80	80	0
P1-50-59	612.000000	613.000000	G#3	80	80	0
P1-50-60	613.000000	621.000000	B4	80	80	0
P1-50-61	621.000000	622.000000	A#3	80	80	0
P1-50-62	622.000000	624.000000	D#4	80	80	0
P1-50-63	624.000000	625.000000	B3	80	80	0
P1-50-64	625.000000	626.000000	G#3	80	80	0
P1-50-65	626.000000	627.000000	E3	80	80	0
P1-50-66	627.000000	628.000000	C#4	80	80	0
P1-50-67	628.000000	629.000000	D#4	80	80	0
P1-50-68	629.000000	630.000000	F#3	80	80	0
P1-50-69	630.000000	631.000000	G#3	80	80	0
P1-50-70	631.000000	635.000000	E4	80	80	0
P1-50-71	635.000000	636.000000	E3	80	80	0
P1-50-72	636.000000	637.000000	C#3	80	80	0
P1-50-73	637.000000	638.000000	A#4	80	80	0
P1-50-74	638.000000	639.000000	D#3	80	80	0
P1-50-75	639.000000	640.000000	B4	80	80	0
P1-50-76	640.000000	642.000000	E3	80	80	0
P1-50-77	642.000000	643.000000	C#5	80	80	0
P1-50-78	643.000000	645.000000	A#3	80	80	0
P1-50-79	645.000000	646.000000	A#4	80	80	0
P1-50-80	646.000000	647.000000	F#4	80	80	0
P1-50-81	647.000000	655.000000	B3	80	80	0
P1-50-82	655.000000	656.000000	C#3	80	80	0
P1-50-83	656.000000	657.000000	B5	80	80	0
P1-50-84	657.000000	659.000000	D#3	80	80	0
P1-50-85	659.000000	660.000000	A#5	80	80	0
P1-50-86	660.000000	661.000000	G#5	80	80	0
P1-50-87	661.000000	663.000000	E3	80	80	0
P1-50-88	663.000000	664.000000	A#5	80	80	0
P1-50-89	664.000000	665.000000	B5	80	80	0
P1-50-90	665.000000	667.000000	B2	80	80	0
P1-50-91	667.000000	668.000000	G#5	80	80	0
P1-50-92	668.000000	669.000000	C#3	80	80	0
P1-50-93	669.000000	670.000000	E5	80	80	0
P1-50-94	670.000000	671.000000	F#5	80	80	0
P1-50-95	671.000000	672.000000	D#3	80	80	0
P1-50-96	672.000000	673.000000	G#5	80	80	0
P1-50-97	673.000000	674.000000	E3	80	80	0
P1-50-98	674.000000	675.000000	C#3	80	80	0
P1-50-99	675.000000	676.000000	E5	80	80	0
P1-50-100	676.000000	677.000000	C#5	80	80	0
P1-50-101	677.000000	681.000000	F#3	80	80	0
P1-50-102	681.000000	682.000000	D#5	80	80	0
P1-50-103	682.000000	683.000000	A#3	80	80	0
P1-50-104	683.000000	687.000000	E5	80	80	0
P1-50-105	687.000000	688.000000	G#3	80	80	0
P1-50-106	688.000000	689.000000	A#3	80	80	0
P1-50-107	689.000000	690.000000	B3	80	80	0
P1-50-108	690.000000	692.000000	B2	80	80	0
P1-50-109	692.000000	693.000000	F#3	80	80	0
P1-50-110	693.000000	694.000000	D#5	80	80	0
P1-50-111	694.000000	695.000000	B3	80	80	0
P1-50-112	695.000000	696.000000	C#5	80	80	0
P1-50-113	696.000000	697.000000	A#3	80	80	0
P1-50-114	697.000000	701.000000	D#4	80	80	0
P1-50-115	701.000000	702.000000	G#3	80	80	0
P1-50-116	702.000000	706.000000	B4	80	80	0
P1-50-117	706.000000	707.000000	A#3	80	80	0
P1-50-118	707.000000	708.000000	B3	80	80	0
P1-50-119	708.000000	709.000000	G#3	80	80	0
P1-50-120	709.000000	713.000000	G#4	80	80	0
P1-50-121	713.000000	714.000000	E3	80	80	0
P1-50-122	714.000000	715.000000	B2	80	80	0
P1-50-123	715.000000	716.000000	C#5	80	80	0
P1-50-124	716.000000	717.000000	E3	80	80	0
P1-50-125	717.000000	718.000000	D#3	80	80	0
P1-50-126	718.000000	719.000000	B4	80	80	0
P1-50-127	719.000000	720.000000	C#3	80	80	0
P1-50-128	720.000000	724.000000	E4	80	80	0
P1-50-129	724.000000	726.000000	A#4	80	80	0
P1-50-130	726.000000	727.000000	D#3	80	80	0
P1-50-131	727.000000	728.000000	E3	80	80	0
P1-50-132	728.000000	730.000000	G#4	80	80	0
P1-50-133	730.000000	731.000000	C#3	80	80	0
P1-50-134	731.000000	732.000000	A#2	80	80	0
P1-50-135	732.000000	736.000000	C#4	80	80	0
P1-50-136	736.000000	738.000000	G4	80	80	0
P1-50-137	738.000000	739.000000	B2	80	80	0
P1-50-138	739.000000	740.000000	C#3	80	80	0
P1-50-139	740.000000	742.000000	E4	80	80	0
P1-50-140	742.000000	743.000000	A#2	80	80	0
P1-50-141	743.000000	744.000000	G2	80	80	0
P1-50-142	744.000000	748.000000	A#4	80	80	0
P1-50-143	748.000000	750.000000	D#4	80	80	0
P1-50-144	750.000000	751.000000	G#2	80	80	0
P1-50-145	751.000000	755.000000	A#2	80	80	0
P1-50-146	755.000000	756.000000	G#4	80	80	0
P1-50-147	756.000000	758.000000	C#4	80	80	0
P1-50-148	758.000000	759.000000	G4	80	80	0
P1-50-149	759.000000	763.000000	B4	80	80	0
P1-50-150	763.000000	767.000000	G#4	80	80	0
P1-50-151	767.000000	771.000000	D#4	80	80	0
P1-50-152	771.000000	772.000000	G#2	80	80	0
P1-50-153	772.000000	773.000000	A#2	80	80	0
P1-50-154	773.000000	774.000000	B2	80	80	0
P1-50-155	774.000000	778.000000	C#3	80	80	0
P1-50-156	778.000000	782.000000	E4	80	80	0
P1-50-157	782.000000	783.000000	B4	80	80	0
P1-50-158	783.000000	784.000000	A#4	80	80	0
P1-50-159	784.000000	785.000000	G#4	80	80	0
P1-50-160	785.000000	789.000000	F#4	80	80	0
P1-50-161	789.000000	790.000000	D#4	80	80	0
P1-50-162	790.000000	791.000000	C#4	80	80	0
P1-50-163	791.000000	792.000000	F#2	80	80	0
P1-50-164	792.000000	793.000000	B3	80	80	0
P1-50-165	793.000000	794.000000	G#2	80	80	0
P1-50-166	794.000000	795.000000	A#2	80	80	0
P1-50-167	795.000000	796.000000	C#4	80	80	0
P1-50-168	796.000000	800.000000	B2	80	80	0
P1-50-169	800.000000	804.000000	D4	80	80	0
P1-50-170	804.000000	805.000000	A4	80	80	0
P1-50-171	805.000000	806.000000	G#4	80	80	0
P1-50-172	806.000000	807.000000	F#4	80	80	0
P1-50-173	807.000000	808.000000	F4	80	80	0
P1-50-174	808.000000	812.000000	C#4	80	80	0
P1-50-175	812.000000	813.000000	A#2	80	80	0
P1-50-176	813.000000	814.000000	F#4	80	80	0
P1-50-177	814.000000	815.000000	G#4	80	80	0
P1-50-178	815.000000	816.000000	B2	80	80	0
P1-50-179	816.000000	817.000000	F4	80	80	0
P1-50-180	817.000000	818.000000	C#3	80	80	0
P1-50-181	818.000000	826.000000	F#4	80	80	0
P1-50-182	826.000000	828.000000	D#3	80	80	0
P1-50-183	828.000000	829.000000	B3	80	80	0
P1-50-184	829.000000	830.000000	A#3	80	80	0
P1-50-185	830.000000	832.000000	C#3	80	80	0
P1-50-186	832.000000	833.000000	B3	80	80	0
P1-50-187	833.000000	834.000000	B2	80	80	0
P1-50-188	834.000000	838.000000	G#3	80	80	0
P1-50-189	838.000000	839.000000	G#2	80	80	0
P1-50-190	839.000000	840.000000	A#2	80	80	0
P1-50-191	840.000000	841.000000	B2	80	80	0
P1-50-192	841.000000	845.000000	F4	80	80	0
P1-50-193	845.000000	847.000000	C#3	80	80	0
P1-50-194	847.000000	848.000000	G#3	80	80	0
P1-50-195	848.000000	849.000000	A#3	80	80	0
P1-50-196	849.000000	851.000000	B2	80	80	0
P1-50-197	851.000000	852.000000	B3	80	80	0
P1-50-198	852.000000	860.000000	F#4	80	80	0
P1-50-199	860.000000	864.000000	C#4	80	80	0
P1-50-200	864.000000	865.000000	B2	80	80	0
P1-50-201	865.000000	866.000000	A#2	80	80	0
P1-50-202	866.000000	867.000000	G#2	80	80	0
P1-50-203	867.000000	871.000000	A#4	80	80	0
P1-50-204	871.000000	873.000000	F#2	80	80	0
P1-50-205	873.000000	874.000000	E4	80	80	0
P1-50-206	874.000000	875.000000	D#4	80	80	0
P1-50-207	875.000000	876.000000	C#4	80	80	0
P1-50-208	876.000000	880.000000	D#5	80	80	0
P1-50-209	880.000000	888.000000	B3	80	80	0
P1-50-210	888.000000	889.000000	D#3	80	80	0
P1-50-211	889.000000	890.000000	F3	80	80	0
P1-50-212	890.000000	891.000000	B4	80	80	0
P1-50-213	891.000000	892.000000	A#4	80	80	0
P1-50-214	892.000000	893.000000	G3	80	80	0
P1-50-215	893.000000	894.000000	B4	80	80	0
P1-50-216	894.000000	896.000000	G#4	80	80	0
P1-50-217	896.000000	897.000000	G#3	80	80	0
P1-50-218	897.000000	898.000000	A#4	80	80	0
P1-50-219	898.000000	899.000000	G3	80	80	0
P1-50-220	899.000000	900.000000	B4	80	80	0
P1-50-221	900.000000	902.000000	G#3	80	80	0
P1-50-222	902.000000	903.000000	G#4	80	80	0
P1-50-223	903.000000	904.000000	G#4	80	80	0
P1-50-224	904.000000	906.000000	F4	80	80	0
P1-50-225	906.000000	907.000000	F#4	80	80	0
P1-50-226	907.000000	908.000000	G#4	80	80	0
P1-50-227	908.000000	910.000000	G#3	80	80	0
P1-50-228	910.000000	912.000000	B3	80	80	0
P1-50-229	912.000000	913.000000	F4	80	80	0
P1-50-230	913.000000	917.000000	F5	80	80	0
P1-50-231	917.000000	918.000000	A#3	80	80	0
P1-50-232	918.000000	919.000000	D4	80	80	0
P1-50-233	919.000000	920.000000	D#4	80	80	0
P1-50-234	920.000000	921.000000	D3	80	80	0
P1-50-235	921.000000	923.000000	F4	80	80	0
P1-50-236	923.000000	924.000000	G#3	80	80	0
P1-50-237	924.000000	925.000000	D#3	80	80	0
P1-50-238	925.000000	929.000000	F#5	80	80	0
P1-50-239	929.000000	930.000000	F#3	80	80	0
P1-50-240	930.000000	931.000000	D#4	80	80	0
P1-50-241	931.000000	932.000000	F4	80	80	0
P1-50-242	932.000000	933.000000	F#4	80	80	0
P1-50-243	933.000000	941.000000	G#4	80	80	0
P1-50-244	941.000000	942.000000	F5	80	80	0
P1-50-245	942.000000	943.000000	F#5	80	80	0
P1-50-246	943.000000	944.000000	G#5	80	80	0
P1-50-247	944.000000	948.000000	A#5	80	80	0
P1-50-248	948.000000	949.000000	F#4	80	80	0
P1-50-249	949.000000	950.000000	G#4	80	80	0
P1-50-250	950.000000	951.000000	A#4	80	80	0
P1-50-251	951.000000	959.000000	B4	80	80	0
P1-50-252	959.000000	960.000000	A#5	80	80	0
P1-50-253	960.000000	961.000000	G#5	80	80	0
P1-50-254	961.000000	962.000000	F#5	80	80	0
P1-50-255	962.000000	964.000000	F5	80	80	0
P1-50-256	964.000000	965.000000	B4	80	80	0
P1-50-257	965.000000	966.000000	A#4	80	80	0
P1-50-258	966.000000	967.000000	G5	80	80	0
P1-50-259	967.000000	968.000000	G#5	80	80	0
P1-50-260	968.000000	969.000000	G#4	80	80	0
P1-50-261	969.000000	970.000000	G5	80	80	0
P1-50-262	970.000000	971.000000	A#4	80	80	0
P1-50-263	971.000000	972.000000	G#5	80	80	0
P1-50-264	972.000000	973.000000	B4	80	80	0
P1-50-265	973.000000	974.000000	A#5	80	80	0
