//Version: PianoRoll_v170101
P1-1-1	0.000000	8.000000	A4	80	80	0
P1-1-2	8.000000	16.000000	A3	80	80	0
P1-1-3	16.000000	24.000000	D#4	80	80	0
P1-1-4	24.000000	32.000000	C3	80	80	0
P1-1-5	32.000000	40.000000	F3	80	80	0
P1-3-1	44.000000	52.000000	A#4	80	80	0
P1-3-2	52.000000	60.000000	A#3	80	80	0
P1-3-3	60.000000	68.000000	A#2	80	80	0
P1-3-4	68.000000	76.000000	D#4	80	80	0
P1-3-5	76.000000	84.000000	F3	80	80	0
P1-5-1	88.000000	92.000000	D5	80	80	0
P1-6-1	92.000000	96.000000	C5	80	80	0
P1-7-1	96.000000	104.000000	C5	80	80	0
P1-7-2	104.000000	112.000000	A2	80	80	0
P1-7-3	112.000000	120.000000	C4	80	80	0
P1-7-4	120.000000	128.000000	D#4	80	80	0
P1-7-5	128.000000	136.000000	F3	80	80	0
P1-10-1	144.000000	148.000000	A#4	80	80	0
P1-10-2	148.000000	152.000000	D#4	80	80	0
P1-10-3	152.000000	156.000000	A#3	80	80	0
P1-10-4	156.000000	160.000000	A#2	80	80	0
P1-10-5	160.000000	168.000000	F3	80	80	0
P1-11-1	168.000000	172.000000	A4	80	80	0
P1-11-2	172.000000	176.000000	C3	80	80	0
P1-11-3	176.000000	180.000000	A3	80	80	0
P1-11-4	180.000000	184.000000	D#4	80	80	0
P1-12-1	184.000000	188.000000	G4	80	80	0
P1-12-2	188.000000	192.000000	A#3	80	80	0
P1-12-3	192.000000	196.000000	D#4	80	80	0
P1-12-4	196.000000	200.000000	A#2	80	80	0
P1-12-5	200.000000	208.000000	F3	80	80	0
P1-13-1	208.000000	209.000000	F4	80	80	0
P1-13-2	209.000000	213.000000	A2	80	80	0
P1-13-3	213.000000	221.000000	C4	80	80	0
P1-13-4	221.000000	222.000000	G4	80	80	0
P1-14-1	222.000000	223.000000	F4	80	80	0
P1-14-2	223.000000	224.000000	E4	80	80	0
P1-14-3	224.000000	228.000000	F2	80	80	0
P1-14-4	228.000000	229.000000	F4	80	80	0
P1-15-1	229.000000	230.000000	G4	80	80	0
P1-15-2	230.000000	238.000000	A3	80	80	0
P1-15-3	238.000000	242.000000	D#4	80	80	0
P1-16-1	242.000000	246.000000	D#4	80	80	0
P1-17-1	246.000000	254.000000	A#1	80	80	0
P1-17-2	254.000000	262.000000	A#2	80	80	0
P1-17-3	262.000000	270.000000	D3	80	80	0
P1-17-4	270.000000	278.000000	D4	80	80	0
P1-17-5	278.000000	286.000000	G#3	80	80	0
P1-19-1	290.000000	294.000000	D#3	80	80	0
P1-19-2	294.000000	302.000000	G#3	80	80	0
P1-19-3	302.000000	310.000000	C4	80	80	0
P1-19-4	310.000000	314.000000	C2	80	80	0
P1-19-5	314.000000	318.000000	C3	80	80	0
P1-20-1	318.000000	322.000000	D#2	80	80	0
P1-20-2	322.000000	326.000000	G3	80	80	0
P1-20-3	326.000000	330.000000	D#3	80	80	0
P1-21-1	330.000000	334.000000	D2	80	80	0
P1-21-2	334.000000	338.000000	F3	80	80	0
P1-22-1	338.000000	346.000000	F3	80	80	0
P1-22-2	346.000000	354.000000	A#3	80	80	0
P1-22-3	354.000000	362.000000	D3	80	80	0
P1-22-4	362.000000	370.000000	D2	80	80	0
P1-22-5	370.000000	378.000000	G#3	80	80	0
P1-24-1	382.000000	390.000000	G#3	80	80	0
P1-24-2	390.000000	394.000000	D#3	80	80	0
P1-24-3	394.000000	398.000000	C2	80	80	0
P1-24-4	398.000000	402.000000	C3	80	80	0
P1-24-5	402.000000	410.000000	A#3	80	80	0
P1-25-1	410.000000	414.000000	D3	80	80	0
P1-25-2	414.000000	418.000000	A#1	80	80	0
P1-25-3	418.000000	422.000000	A#2	80	80	0
P1-26-1	422.000000	426.000000	G#2	80	80	0
P1-26-2	426.000000	430.000000	G#1	80	80	0
P1-26-3	430.000000	434.000000	C3	80	80	0
P1-27-1	434.000000	435.000000	G1	80	80	0
P1-27-2	435.000000	436.000000	A#2	80	80	0
P1-27-3	436.000000	437.000000	G2	80	80	0
P1-28-1	437.000000	438.000000	G#1	80	80	0
P1-28-2	438.000000	439.000000	C3	80	80	0
P1-28-3	439.000000	440.000000	G#2	80	80	0
P1-28-4	440.000000	441.000000	G1	80	80	0
P1-28-5	441.000000	442.000000	G2	80	80	0
P1-28-6	442.000000	443.000000	A#2	80	80	0
P1-28-7	443.000000	444.000000	A2	80	80	0
P1-28-8	444.000000	445.000000	F#2	80	80	0
P1-29-1	445.000000	446.000000	A#2	80	80	0
P1-29-2	446.000000	447.000000	G1	80	80	0
P1-29-3	447.000000	448.000000	G2	80	80	0
P1-29-4	448.000000	452.000000	G#2	80	80	0
P1-29-5	452.000000	456.000000	G#1	80	80	0
P1-29-6	456.000000	464.000000	C3	80	80	0
P1-30-1	464.000000	465.000000	F1	80	80	0
P1-30-2	465.000000	466.000000	G#2	80	80	0
P1-30-3	466.000000	467.000000	F2	80	80	0
P1-31-1	467.000000	469.000000	F1	80	80	0
P1-31-2	469.000000	471.000000	G#2	80	80	0
P1-31-3	471.000000	473.000000	F2	80	80	0
P1-31-4	473.000000	474.000000	G2	80	80	0
P1-31-5	474.000000	475.000000	G1	80	80	0
P1-32-1	475.000000	483.000000	B4	80	80	0
P1-32-2	483.000000	491.000000	D4	80	80	0
P1-32-3	491.000000	499.000000	F3	80	80	0
P1-32-4	499.000000	507.000000	G3	80	80	0
P1-34-1	511.000000	515.000000	D#3	80	80	0
P1-34-2	515.000000	519.000000	C5	80	80	0
P1-34-3	519.000000	523.000000	C4	80	80	0
P1-34-4	523.000000	527.000000	G3	80	80	0
P1-34-5	527.000000	531.000000	F#4	80	80	0
P1-35-1	531.000000	539.000000	F#4	80	80	0
P1-35-2	539.000000	547.000000	D#4	80	80	0
P1-35-3	547.000000	555.000000	C3	80	80	0
P1-35-4	555.000000	563.000000	A3	80	80	0
P1-35-5	563.000000	567.000000	D#5	80	80	0
P1-36-1	567.000000	569.000000	D5	80	80	0
P1-37-1	569.000000	577.000000	D5	80	80	0
P1-37-2	577.000000	585.000000	G3	80	80	0
P1-37-3	585.000000	593.000000	F4	80	80	0
P1-37-4	593.000000	601.000000	B2	80	80	0
P1-39-1	605.000000	609.000000	C5	80	80	0
P1-39-2	609.000000	613.000000	C3	80	80	0
P1-39-3	613.000000	617.000000	D#4	80	80	0
P1-39-4	617.000000	625.000000	G3	80	80	0
P1-40-1	625.000000	629.000000	B4	80	80	0
P1-40-2	629.000000	633.000000	F3	80	80	0
P1-40-3	633.000000	637.000000	D4	80	80	0
P1-41-1	637.000000	641.000000	G#4	80	80	0
P1-41-2	641.000000	645.000000	C4	80	80	0
P1-41-3	645.000000	653.000000	G3	80	80	0
P1-41-4	653.000000	657.000000	D#3	80	80	0
P1-42-1	657.000000	665.000000	D3	80	80	0
P1-42-2	665.000000	666.000000	G4	80	80	0
P1-42-3	666.000000	670.000000	B3	80	80	0
P1-42-4	670.000000	671.000000	G#4	80	80	0
P1-43-1	671.000000	672.000000	G4	80	80	0
P1-43-2	672.000000	673.000000	F4	80	80	0
P1-43-3	673.000000	674.000000	G4	80	80	0
P1-44-1	674.000000	678.000000	G#4	80	80	0
P1-44-2	678.000000	686.000000	F3	80	80	0
P1-44-3	686.000000	694.000000	D4	80	80	0
P1-44-4	694.000000	702.000000	B2	80	80	0
P1-45-1	702.000000	704.000000	F4	80	80	0
P1-45-2	704.000000	706.000000	F4	80	80	0
P1-46-1	706.000000	714.000000	E4	80	80	0
P1-46-2	714.000000	718.000000	C#3	80	80	0
P1-46-3	718.000000	726.000000	A#3	80	80	0
P1-46-4	726.000000	734.000000	G3	80	80	0
P1-47-1	734.000000	736.000000	C#3	80	80	0
P1-47-2	736.000000	737.000000	C3	80	80	0
P1-48-1	737.000000	738.000000	A#2	80	80	0
P1-48-2	738.000000	739.000000	C3	80	80	0
P1-49-1	739.000000	740.000000	A#2	80	80	0
P1-49-2	740.000000	741.000000	G#2	80	80	0
P1-49-3	741.000000	742.000000	G2	80	80	0
P1-50-1	742.000000	743.000000	G#2	80	80	0
P1-50-2	743.000000	744.000000	G2	80	80	0
P1-50-3	744.000000	745.000000	F2	80	80	0
P1-50-4	745.000000	746.000000	G4	80	80	0
P1-50-5	746.000000	754.000000	E2	80	80	0
P1-50-6	754.000000	762.000000	A#3	80	80	0
P1-50-7	762.000000	766.000000	A#4	80	80	0
P1-50-8	766.000000	770.000000	C#4	80	80	0
P1-50-9	770.000000	774.000000	G#4	80	80	0
P1-50-10	774.000000	778.000000	C4	80	80	0
P1-50-11	778.000000	779.000000	G4	80	80	0
P1-50-12	779.000000	780.000000	A#3	80	80	0
P1-50-13	780.000000	784.000000	A#4	80	80	0
P1-50-14	784.000000	788.000000	C#4	80	80	0
P1-50-15	788.000000	796.000000	A4	80	80	0
P1-50-16	796.000000	804.000000	C4	80	80	0
P1-50-17	804.000000	812.000000	F#2	80	80	0
P1-50-18	812.000000	814.000000	F#2	80	80	0
P1-50-19	814.000000	815.000000	F2	80	80	0
P1-50-20	815.000000	816.000000	D#2	80	80	0
P1-50-21	816.000000	817.000000	F2	80	80	0
P1-50-22	817.000000	818.000000	D#2	80	80	0
P1-50-23	818.000000	819.000000	C#2	80	80	0
P1-50-24	819.000000	820.000000	C2	80	80	0
P1-50-25	820.000000	821.000000	C#2	80	80	0
P1-50-26	821.000000	822.000000	C2	80	80	0
P1-50-27	822.000000	823.000000	A#1	80	80	0
P1-50-28	823.000000	831.000000	A1	80	80	0
P1-50-29	831.000000	839.000000	C5	80	80	0
P1-50-30	839.000000	847.000000	D#4	80	80	0
P1-50-31	847.000000	851.000000	F#4	80	80	0
P1-50-32	851.000000	855.000000	D#5	80	80	0
P1-50-33	855.000000	859.000000	C#5	80	80	0
P1-50-34	859.000000	863.000000	F4	80	80	0
P1-50-35	863.000000	867.000000	D#4	80	80	0
P1-50-36	867.000000	871.000000	C5	80	80	0
P1-50-37	871.000000	875.000000	D#5	80	80	0
P1-50-38	875.000000	879.000000	F#4	80	80	0
P1-50-39	879.000000	883.000000	C#5	80	80	0
P1-50-40	883.000000	887.000000	F4	80	80	0
P1-50-41	887.000000	895.000000	A#1	80	80	0
P1-50-42	895.000000	899.000000	A#4	80	80	0
P1-50-43	899.000000	903.000000	C#4	80	80	0
P1-50-44	903.000000	907.000000	F#4	80	80	0
P1-50-45	907.000000	911.000000	A#3	80	80	0
P1-50-46	911.000000	915.000000	C#5	80	80	0
P1-50-47	915.000000	919.000000	F4	80	80	0
P1-50-48	919.000000	923.000000	C5	80	80	0
P1-50-49	923.000000	927.000000	E4	80	80	0
P1-50-50	927.000000	931.000000	G#4	80	80	0
P1-50-51	931.000000	935.000000	C4	80	80	0
P1-50-52	935.000000	943.000000	C2	80	80	0
P1-50-53	943.000000	947.000000	E4	80	80	0
P1-50-54	947.000000	951.000000	G3	80	80	0
P1-50-55	951.000000	955.000000	F4	80	80	0
P1-50-56	955.000000	959.000000	F2	80	80	0
