//Version: PianoRoll_v170101
P1-1-1	0.000000	0.240000	A3	80	80	0
P1-1-2	0.240000	0.480000	G#3	80	80	0
P1-1-3	0.480000	0.720000	A3	80	80	0
P1-1-4	0.720000	0.960000	B3	80	80	0
P1-1-5	0.960000	1.200000	C4	80	80	0
P1-1-6	1.200000	1.440000	C4	80	80	0
P1-1-7	1.440000	1.680000	B3	80	80	0
P1-1-8	1.680000	1.920000	C4	80	80	0
P1-1-9	1.920000	2.160000	D4	80	80	0
P1-1-10	2.160000	2.400000	E4	80	80	0
P1-1-11	2.400000	2.640000	D4	80	80	0
P1-1-12	2.640000	2.880000	C4	80	80	0
P1-1-13	2.880000	3.120000	D4	80	80	0
P1-1-14	3.120000	3.360000	E4	80	80	0
P1-1-15	3.360000	3.480000	F4	80	80	0
P1-2-1	3.480000	3.600000	G#3	80	80	0
P1-2-2	3.600000	3.720000	E3	80	80	0
P1-2-3	3.720000	3.840000	A3	80	80	0
P1-2-4	3.840000	3.960000	B3	80	80	0
P1-2-5	3.960000	4.080000	C4	80	80	0
P1-2-6	4.080000	4.200000	A3	80	80	0
P1-2-7	4.200000	4.320000	B3	80	80	0
P1-2-8	4.320000	4.440000	C4	80	80	0
P1-2-9	4.440000	4.560000	D4	80	80	0
P1-2-10	4.560000	4.680000	B3	80	80	0
P1-2-11	4.680000	4.800000	C4	80	80	0
P1-2-12	4.800000	4.920000	D4	80	80	0
P1-3-1	4.920000	5.040000	C4	80	80	0
P1-3-2	5.040000	5.160000	B3	80	80	0
P1-3-3	5.160000	5.280000	E4	80	80	0
P1-3-4	5.280000	5.400000	A3	80	80	0
P1-3-5	5.400000	5.520000	E4	80	80	0
P1-3-6	5.520000	5.640000	D#4	80	80	0
P1-3-7	5.640000	5.760000	G3	80	80	0
P1-3-8	5.760000	5.880000	E4	80	80	0
P1-3-9	5.880000	6.000000	F#4	80	80	0
P1-3-10	6.000000	6.120000	F#3	80	80	0
P1-3-11	6.120000	6.240000	G4	80	80	0
