//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	G2	80	80	0
P1-1-2	0.500000	1.000000	G3	80	80	0
P1-1-3	1.000000	1.500000	G1	80	80	0
P1-1-4	1.500000	9.500000	G3	80	80	0
P1-1-5	9.500000	17.500000	G2	80	80	0
P1-1-6	17.500000	25.500000	G1	80	80	0
P1-2-1	25.500000	33.500000	F3	80	80	0
P1-2-2	33.500000	41.500000	F2	80	80	0
P1-2-3	41.500000	49.500000	D#3	80	80	0
P1-2-4	49.500000	57.500000	D#2	80	80	0
P1-2-5	57.500000	65.500000	D3	80	80	0
P1-2-6	65.500000	73.500000	D2	80	80	0
P1-3-1	73.500000	81.500000	C3	80	80	0
P1-3-2	81.500000	89.500000	C2	80	80	0
P1-3-3	89.500000	97.500000	A#1	80	80	0
P1-3-4	97.500000	105.500000	A#2	80	80	0
P1-4-1	105.500000	113.500000	G#2	80	80	0
P1-4-2	113.500000	121.500000	G#1	80	80	0
P1-5-1	121.500000	122.000000	G3	80	80	0
P1-5-2	122.000000	122.500000	G2	80	80	0
P1-5-3	122.500000	123.000000	G1	80	80	0
P1-6-1	123.000000	123.500000	G3	80	80	0
P1-6-2	123.500000	124.000000	G2	80	80	0
P1-6-3	124.000000	124.500000	G1	80	80	0
P1-7-1	124.500000	132.500000	G3	80	80	0
P1-7-2	132.500000	140.500000	G1	80	80	0
P1-7-3	140.500000	148.500000	G2	80	80	0
P1-8-1	148.500000	156.500000	F#3	80	80	0
P1-8-2	156.500000	164.500000	F#2	80	80	0
P1-8-3	164.500000	172.500000	D#3	80	80	0
P1-8-4	172.500000	180.500000	D#2	80	80	0
P1-8-5	180.500000	188.500000	D3	80	80	0
P1-8-6	188.500000	196.500000	D2	80	80	0
P1-9-1	196.500000	204.500000	C#3	80	80	0
P1-9-2	204.500000	212.500000	C#2	80	80	0
P1-9-3	212.500000	220.500000	A#2	80	80	0
P1-9-4	220.500000	228.500000	A#1	80	80	0
P1-10-1	228.500000	236.500000	A2	80	80	0
P1-10-2	236.500000	244.500000	A1	80	80	0
P1-11-1	244.500000	245.000000	G1	80	80	0
P1-11-2	245.000000	245.500000	G3	80	80	0
P1-11-3	245.500000	246.000000	G2	80	80	0
P1-12-1	246.000000	246.500000	G3	80	80	0
P1-12-2	246.500000	247.000000	G1	80	80	0
P1-12-3	247.000000	247.500000	G2	80	80	0
P1-12-4	247.500000	248.000000	G2	80	80	0
P1-12-5	248.000000	248.500000	G1	80	80	0
P1-12-6	248.500000	249.000000	G4	80	80	0
P1-12-7	249.000000	249.500000	G3	80	80	0
P1-13-1	249.500000	250.000000	G5	80	80	0
P1-13-2	250.000000	250.500000	G2	80	80	0
P1-13-3	250.500000	251.000000	G4	80	80	0
P1-13-4	251.000000	251.500000	G3	80	80	0
P1-13-5	251.500000	252.000000	G4	80	80	0
P1-13-6	252.000000	252.500000	G5	80	80	0
P1-13-7	252.500000	253.000000	G6	80	80	0
P1-13-8	253.000000	253.500000	G3	80	80	0
P1-13-9	253.500000	254.000000	F6	80	80	0
P1-13-10	254.000000	254.500000	A#2	80	80	0
P1-13-11	254.500000	255.000000	A#5	80	80	0
P1-13-12	255.000000	255.500000	A#3	80	80	0
