//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	D3	80	80	0
P1-1-2	0.500000	1.000000	G3	80	80	0
P1-1-3	1.000000	5.000000	G1	80	80	0
P1-1-4	5.000000	9.000000	G2	80	80	0
P1-1-5	9.000000	9.500000	D3	80	80	0
P1-1-6	9.500000	10.000000	A3	80	80	0
P1-1-7	10.000000	10.500000	A#3	80	80	0
P1-1-8	10.500000	11.000000	A3	80	80	0
P1-1-9	11.000000	11.500000	D3	80	80	0
P1-1-10	11.500000	12.000000	A#3	80	80	0
P1-1-11	12.000000	12.500000	C4	80	80	0
P1-2-1	12.500000	13.000000	A#3	80	80	0
P1-2-2	13.000000	13.500000	D3	80	80	0
P1-2-3	13.500000	14.000000	C4	80	80	0
P1-2-4	14.000000	14.500000	D4	80	80	0
P1-2-5	14.500000	15.000000	G3	80	80	0
P1-2-6	15.000000	15.500000	D3	80	80	0
P1-2-7	15.500000	16.000000	A3	80	80	0
P1-2-8	16.000000	17.000000	A#1	80	80	0
P1-2-9	17.000000	17.500000	A#3	80	80	0
P1-2-10	17.500000	18.500000	A#2	80	80	0
P1-3-1	18.500000	19.500000	C3	80	80	0
P1-3-2	19.500000	20.500000	C2	80	80	0
P1-3-3	20.500000	21.000000	A3	80	80	0
P1-3-4	21.000000	21.500000	D#3	80	80	0
P1-3-5	21.500000	22.000000	A#3	80	80	0
P1-3-6	22.000000	23.000000	C4	80	80	0
P1-3-7	23.000000	24.000000	D2	80	80	0
P1-3-8	24.000000	25.000000	D3	80	80	0
P1-3-9	25.000000	25.500000	F#3	80	80	0
P1-4-1	25.500000	26.000000	C3	80	80	0
P1-4-2	26.000000	26.500000	G3	80	80	0
P1-4-3	26.500000	27.000000	A3	80	80	0
P1-4-4	27.000000	31.000000	G2	80	80	0
P1-4-5	31.000000	35.000000	G1	80	80	0
P1-4-6	35.000000	35.500000	G3	80	80	0
P1-4-7	35.500000	36.000000	D3	80	80	0
P1-4-8	36.000000	36.500000	A3	80	80	0
P1-4-9	36.500000	37.000000	A#3	80	80	0
P1-4-10	37.000000	37.500000	A3	80	80	0
P1-5-1	37.500000	38.000000	F#3	80	80	0
P1-5-2	38.000000	39.000000	D3	80	80	0
P1-5-3	39.000000	40.000000	D2	80	80	0
P1-5-4	40.000000	44.000000	G2	80	80	0
P1-5-5	44.000000	44.500000	G3	80	80	0
P1-5-6	44.500000	48.500000	G1	80	80	0
P1-5-7	48.500000	49.000000	D3	80	80	0
P1-5-8	49.000000	49.500000	A3	80	80	0
P1-5-9	49.500000	50.000000	A#3	80	80	0
P1-5-10	50.000000	50.500000	A3	80	80	0
P1-5-11	50.500000	51.000000	D3	80	80	0
P1-6-1	51.000000	51.500000	A#3	80	80	0
P1-6-2	51.500000	52.000000	C4	80	80	0
P1-6-3	52.000000	52.500000	A#3	80	80	0
P1-6-4	52.500000	53.000000	D3	80	80	0
P1-6-5	53.000000	53.500000	C4	80	80	0
P1-6-6	53.500000	54.000000	D4	80	80	0
P1-6-7	54.000000	54.500000	G3	80	80	0
P1-6-8	54.500000	55.000000	D3	80	80	0
P1-7-1	55.000000	55.500000	A3	80	80	0
P1-7-2	55.500000	56.500000	A#1	80	80	0
P1-7-3	56.500000	57.500000	A#2	80	80	0
P1-7-4	57.500000	58.000000	A#3	80	80	0
P1-7-5	58.000000	59.000000	C3	80	80	0
P1-7-6	59.000000	60.000000	C2	80	80	0
P1-7-7	60.000000	60.500000	A3	80	80	0
P1-7-8	60.500000	61.000000	D#3	80	80	0
P1-7-9	61.000000	61.500000	A#3	80	80	0
P1-7-10	61.500000	62.000000	C4	80	80	0
P1-7-11	62.000000	63.000000	D3	80	80	0
P1-7-12	63.000000	64.000000	D2	80	80	0
P1-7-13	64.000000	64.500000	B3	80	80	0
P1-7-14	64.500000	65.000000	F3	80	80	0
P1-7-15	65.000000	65.500000	C4	80	80	0
P1-8-1	65.500000	66.000000	D4	80	80	0
P1-8-2	66.000000	66.500000	C4	80	80	0
P1-8-3	66.500000	68.500000	D#3	80	80	0
P1-8-4	68.500000	70.500000	D#2	80	80	0
P1-8-5	70.500000	71.000000	G3	80	80	0
P1-8-6	71.000000	71.500000	D4	80	80	0
P1-8-7	71.500000	72.000000	D#4	80	80	0
P1-8-8	72.000000	72.500000	B3	80	80	0
P1-8-9	72.500000	73.000000	F3	80	80	0
P1-8-10	73.000000	73.500000	C4	80	80	0
P1-8-11	73.500000	74.500000	D3	80	80	0
P1-8-12	74.500000	75.000000	D4	80	80	0
P1-8-13	75.000000	76.000000	D2	80	80	0
P1-9-1	76.000000	77.000000	D#3	80	80	0
P1-9-2	77.000000	78.000000	D#2	80	80	0
P1-9-3	78.000000	78.500000	C4	80	80	0
P1-9-4	78.500000	79.000000	G3	80	80	0
P1-9-5	79.000000	79.500000	D4	80	80	0
P1-9-6	79.500000	80.000000	D#4	80	80	0
P1-9-7	80.000000	81.000000	C3	80	80	0
P1-9-8	81.000000	82.000000	C2	80	80	0
P1-9-9	82.000000	82.500000	D#4	80	80	0
P1-9-10	82.500000	83.000000	G3	80	80	0
P1-9-11	83.000000	83.500000	F4	80	80	0
P1-10-1	83.500000	84.000000	G4	80	80	0
P1-10-2	84.000000	86.000000	D3	80	80	0
P1-10-3	86.000000	88.000000	D2	80	80	0
P1-10-4	88.000000	88.500000	F#4	80	80	0
P1-10-5	88.500000	89.000000	F#3	80	80	0
P1-10-6	89.000000	89.500000	G4	80	80	0
P1-10-7	89.500000	90.000000	A4	80	80	0
P1-10-8	90.000000	90.500000	D4	80	80	0
P1-10-9	90.500000	91.500000	D3	80	80	0
P1-10-10	91.500000	92.000000	D4	80	80	0
P1-11-1	92.000000	92.500000	G3	80	80	0
P1-11-2	92.500000	93.000000	G4	80	80	0
P1-11-3	93.000000	97.000000	G2	80	80	0
P1-11-4	97.000000	101.000000	A#2	80	80	0
P1-11-5	101.000000	101.500000	D4	80	80	0
P1-11-6	101.500000	102.000000	A4	80	80	0
P1-11-7	102.000000	102.500000	A#4	80	80	0
P1-11-8	102.500000	103.500000	D3	80	80	0
P1-11-9	103.500000	104.000000	A3	80	80	0
P1-11-10	104.000000	104.500000	A4	80	80	0
P1-11-11	104.500000	105.000000	D4	80	80	0
P1-11-12	105.000000	105.500000	A#4	80	80	0
P1-11-13	105.500000	106.000000	C5	80	80	0
P1-12-1	106.000000	106.500000	A#3	80	80	0
P1-12-2	106.500000	107.000000	G3	80	80	0
P1-12-3	107.000000	107.500000	A#4	80	80	0
P1-12-4	107.500000	108.000000	D4	80	80	0
P1-12-5	108.000000	108.500000	A#3	80	80	0
P1-12-6	108.500000	109.000000	C5	80	80	0
P1-12-7	109.000000	109.500000	D5	80	80	0
P1-12-8	109.500000	110.000000	G4	80	80	0
P1-12-9	110.000000	110.500000	D4	80	80	0
