//Version: PianoRoll_v170101
P1-1-1	0.000000	8.000000	A4	80	80	0
P1-1-2	8.000000	16.000000	A3	80	80	0
P1-1-3	16.000000	24.000000	D#4	80	80	0
P1-1-4	24.000000	32.000000	C3	80	80	0
P1-1-5	32.000000	40.000000	F3	80	80	0
P1-3-1	44.000000	52.000000	A#4	80	80	0
P1-3-2	52.000000	60.000000	A#3	80	80	0
P1-3-3	60.000000	68.000000	D#4	80	80	0
P1-3-4	68.000000	76.000000	F3	80	80	0
P1-3-5	76.000000	84.000000	A#2	80	80	0
P1-5-1	88.000000	92.000000	D5	80	80	0
P1-6-1	92.000000	96.000000	C5	80	80	0
P1-7-1	96.000000	104.000000	C5	80	80	0
P1-7-2	104.000000	112.000000	D#4	80	80	0
P1-7-3	112.000000	120.000000	C4	80	80	0
P1-7-4	120.000000	128.000000	A2	80	80	0
P1-7-5	128.000000	136.000000	F3	80	80	0
P1-10-1	144.000000	148.000000	A#4	80	80	0
P1-10-2	148.000000	152.000000	D#4	80	80	0
P1-10-3	152.000000	156.000000	A#2	80	80	0
P1-10-4	156.000000	160.000000	A#3	80	80	0
P1-10-5	160.000000	164.000000	F3	80	80	0
P1-11-1	164.000000	168.000000	A4	80	80	0
P1-11-2	168.000000	172.000000	D#4	80	80	0
P1-11-3	172.000000	176.000000	C3	80	80	0
P1-11-4	176.000000	180.000000	A3	80	80	0
P1-11-5	180.000000	184.000000	F3	80	80	0
P1-12-1	184.000000	188.000000	G4	80	80	0
P1-12-2	188.000000	192.000000	D#4	80	80	0
P1-12-3	192.000000	196.000000	A#3	80	80	0
P1-12-4	196.000000	200.000000	F3	80	80	0
P1-12-5	200.000000	204.000000	A#2	80	80	0
P1-13-1	204.000000	208.000000	F4	80	80	0
P1-13-2	208.000000	212.000000	A2	80	80	0
P1-13-3	212.000000	216.000000	F3	80	80	0
P1-13-4	216.000000	224.000000	C4	80	80	0
P1-14-1	224.000000	225.000000	G4	80	80	0
P1-14-2	225.000000	226.000000	F4	80	80	0
P1-14-3	226.000000	227.000000	E4	80	80	0
P1-14-4	227.000000	228.000000	F4	80	80	0
P1-15-1	228.000000	229.000000	G4	80	80	0
P1-15-2	229.000000	233.000000	F2	80	80	0
P1-15-3	233.000000	237.000000	A3	80	80	0
P1-16-1	237.000000	241.000000	D#4	80	80	0
P1-17-1	241.000000	245.000000	D#4	80	80	0
P1-18-1	245.000000	253.000000	D4	80	80	0
P1-18-2	253.000000	261.000000	A#1	80	80	0
P1-18-3	261.000000	269.000000	A#2	80	80	0
P1-18-4	269.000000	277.000000	D3	80	80	0
P1-18-5	277.000000	285.000000	G#3	80	80	0
P1-20-1	289.000000	297.000000	C4	80	80	0
P1-20-2	297.000000	301.000000	C2	80	80	0
P1-20-3	301.000000	309.000000	D#3	80	80	0
P1-20-4	309.000000	317.000000	G#3	80	80	0
P1-20-5	317.000000	325.000000	C3	80	80	0
P1-21-1	325.000000	326.000000	D#2	80	80	0
P1-21-2	326.000000	330.000000	D#2	80	80	0
P1-21-3	330.000000	334.000000	D#3	80	80	0
P1-21-4	334.000000	338.000000	G3	80	80	0
P1-22-1	338.000000	339.000000	F3	80	80	0
P1-22-2	339.000000	340.000000	D3	80	80	0
P1-22-3	340.000000	341.000000	D2	80	80	0
P1-22-4	341.000000	349.000000	A#3	80	80	0
P1-22-5	349.000000	353.000000	D2	80	80	0
P1-22-6	353.000000	357.000000	F3	80	80	0
P1-22-7	357.000000	361.000000	G#3	80	80	0
P1-22-8	361.000000	365.000000	D3	80	80	0
P1-24-1	369.000000	373.000000	C3	80	80	0
P1-24-2	373.000000	377.000000	D#3	80	80	0
P1-24-3	377.000000	381.000000	C2	80	80	0
P1-24-4	381.000000	385.000000	G#3	80	80	0
P1-25-1	385.000000	389.000000	D3	80	80	0
P1-25-2	389.000000	393.000000	A#2	80	80	0
P1-25-3	393.000000	397.000000	A#1	80	80	0
P1-26-1	397.000000	401.000000	C3	80	80	0
P1-26-2	401.000000	405.000000	G#2	80	80	0
P1-26-3	405.000000	409.000000	G#1	80	80	0
P1-27-1	409.000000	413.000000	A#2	80	80	0
P1-27-2	413.000000	417.000000	G1	80	80	0
P1-27-3	417.000000	421.000000	G2	80	80	0
P1-28-1	421.000000	423.000000	C3	80	80	0
P1-28-2	423.000000	425.000000	G#2	80	80	0
P1-28-3	425.000000	427.000000	G#1	80	80	0
P1-29-1	427.000000	429.000000	A#2	80	80	0
P1-29-2	429.000000	431.000000	G1	80	80	0
P1-29-3	431.000000	433.000000	G2	80	80	0
P1-30-1	433.000000	435.000000	A2	80	80	0
P1-30-2	435.000000	437.000000	F#1	80	80	0
P1-30-3	437.000000	439.000000	F#2	80	80	0
P1-30-4	439.000000	441.000000	A#2	80	80	0
P1-30-5	441.000000	443.000000	G1	80	80	0
P1-31-1	443.000000	447.000000	C3	80	80	0
P1-31-2	447.000000	451.000000	G#1	80	80	0
P1-31-3	451.000000	455.000000	G#2	80	80	0
P1-32-1	455.000000	459.000000	G#2	80	80	0
P1-32-2	459.000000	463.000000	F1	80	80	0
P1-33-1	463.000000	467.000000	G#2	80	80	0
P1-33-2	467.000000	471.000000	F1	80	80	0
P1-33-3	471.000000	475.000000	F2	80	80	0
P1-34-1	475.000000	479.000000	G1	80	80	0
P1-34-2	479.000000	483.000000	G2	80	80	0
P1-35-1	483.000000	491.000000	B4	80	80	0
P1-35-2	491.000000	499.000000	G4	80	80	0
P1-35-3	499.000000	507.000000	D4	80	80	0
P1-35-4	507.000000	515.000000	F3	80	80	0
P1-35-5	515.000000	523.000000	G3	80	80	0
P1-37-1	527.000000	535.000000	G3	80	80	0
P1-37-2	535.000000	539.000000	C5	80	80	0
P1-37-3	539.000000	547.000000	D#3	80	80	0
P1-37-4	547.000000	551.000000	C4	80	80	0
P1-37-5	551.000000	555.000000	F#4	80	80	0
P1-38-1	555.000000	559.000000	A3	80	80	0
P1-38-2	559.000000	563.000000	C3	80	80	0
P1-38-3	563.000000	567.000000	F#4	80	80	0
P1-38-4	567.000000	571.000000	D#4	80	80	0
P1-38-5	571.000000	573.000000	D#5	80	80	0
P1-39-1	573.000000	577.000000	D5	80	80	0
P1-40-1	577.000000	585.000000	G3	80	80	0
P1-40-2	585.000000	593.000000	D5	80	80	0
P1-40-3	593.000000	601.000000	B2	80	80	0
P1-40-4	601.000000	609.000000	F4	80	80	0
P1-42-1	613.000000	617.000000	C5	80	80	0
P1-42-2	617.000000	625.000000	G3	80	80	0
P1-42-3	625.000000	629.000000	D#4	80	80	0
P1-42-4	629.000000	633.000000	C3	80	80	0
P1-43-1	633.000000	637.000000	B4	80	80	0
P1-43-2	637.000000	641.000000	F3	80	80	0
P1-43-3	641.000000	645.000000	D4	80	80	0
P1-44-1	645.000000	649.000000	G#4	80	80	0
P1-44-2	649.000000	653.000000	D#3	80	80	0
P1-44-3	653.000000	657.000000	G3	80	80	0
P1-44-4	657.000000	661.000000	C4	80	80	0
P1-45-1	661.000000	669.000000	D3	80	80	0
P1-45-2	669.000000	673.000000	G4	80	80	0
P1-45-3	673.000000	677.000000	B3	80	80	0
P1-46-1	677.000000	678.000000	G#4	80	80	0
P1-46-2	678.000000	679.000000	G4	80	80	0
P1-46-3	679.000000	680.000000	F4	80	80	0
P1-47-1	680.000000	682.000000	G4	80	80	0
P1-47-2	682.000000	690.000000	F3	80	80	0
P1-47-3	690.000000	698.000000	B2	80	80	0
P1-47-4	698.000000	702.000000	G#4	80	80	0
P1-47-5	702.000000	710.000000	D4	80	80	0
P1-48-1	710.000000	714.000000	F4	80	80	0
P1-49-1	714.000000	718.000000	F4	80	80	0
P1-50-1	718.000000	722.000000	C#3	80	80	0
P1-50-2	722.000000	730.000000	E4	80	80	0
P1-50-3	730.000000	738.000000	G3	80	80	0
P1-50-4	738.000000	746.000000	A#3	80	80	0
P1-50-5	746.000000	748.000000	C#3	80	80	0
P1-50-6	748.000000	750.000000	C3	80	80	0
P1-50-7	750.000000	752.000000	A#2	80	80	0
P1-50-8	752.000000	754.000000	C3	80	80	0
P1-50-9	754.000000	756.000000	A#2	80	80	0
P1-50-10	756.000000	758.000000	G#2	80	80	0
P1-50-11	758.000000	760.000000	G2	80	80	0
P1-50-12	760.000000	762.000000	G#2	80	80	0
P1-50-13	762.000000	764.000000	G2	80	80	0
P1-50-14	764.000000	766.000000	F2	80	80	0
P1-50-15	766.000000	774.000000	E2	80	80	0
P1-50-16	774.000000	782.000000	G4	80	80	0
P1-50-17	782.000000	790.000000	A#3	80	80	0
P1-50-18	790.000000	792.000000	A#4	80	80	0
P1-50-19	792.000000	794.000000	C#4	80	80	0
P1-50-20	794.000000	796.000000	G#4	80	80	0
P1-50-21	796.000000	798.000000	C4	80	80	0
P1-50-22	798.000000	802.000000	G4	80	80	0
P1-50-23	802.000000	806.000000	A#3	80	80	0
P1-50-24	806.000000	807.000000	A#4	80	80	0
P1-50-25	807.000000	808.000000	C#4	80	80	0
P1-50-26	808.000000	812.000000	F#2	80	80	0
P1-50-27	812.000000	820.000000	A4	80	80	0
P1-50-28	820.000000	828.000000	C4	80	80	0
P1-50-29	828.000000	830.000000	F#2	80	80	0
P1-50-30	830.000000	832.000000	F2	80	80	0
P1-50-31	832.000000	834.000000	D#2	80	80	0
P1-50-32	834.000000	836.000000	F2	80	80	0
P1-50-33	836.000000	838.000000	D#2	80	80	0
P1-50-34	838.000000	840.000000	C#2	80	80	0
P1-50-35	840.000000	842.000000	C2	80	80	0
P1-50-36	842.000000	844.000000	C#2	80	80	0
P1-50-37	844.000000	846.000000	C2	80	80	0
P1-50-38	846.000000	848.000000	A#1	80	80	0
P1-50-39	848.000000	856.000000	A1	80	80	0
P1-50-40	856.000000	864.000000	C5	80	80	0
P1-50-41	864.000000	872.000000	D#4	80	80	0
P1-50-42	872.000000	874.000000	D#5	80	80	0
P1-50-43	874.000000	876.000000	F#4	80	80	0
P1-50-44	876.000000	878.000000	C#5	80	80	0
P1-50-45	878.000000	880.000000	F4	80	80	0
P1-50-46	880.000000	884.000000	C5	80	80	0
P1-50-47	884.000000	888.000000	D#4	80	80	0
P1-50-48	888.000000	889.000000	D#5	80	80	0
P1-50-49	889.000000	890.000000	F#4	80	80	0
P1-50-50	890.000000	894.000000	C#5	80	80	0
P1-50-51	894.000000	898.000000	F4	80	80	0
P1-50-52	898.000000	902.000000	C#4	80	80	0
P1-50-53	902.000000	910.000000	A#1	80	80	0
P1-50-54	910.000000	914.000000	A#4	80	80	0
P1-50-55	914.000000	918.000000	A#3	80	80	0
P1-50-56	918.000000	922.000000	F#4	80	80	0
P1-50-57	922.000000	926.000000	F4	80	80	0
P1-50-58	926.000000	930.000000	C#5	80	80	0
P1-50-59	930.000000	934.000000	C5	80	80	0
P1-50-60	934.000000	938.000000	E4	80	80	0
P1-50-61	938.000000	942.000000	C2	80	80	0
P1-50-62	942.000000	946.000000	C4	80	80	0
P1-50-63	946.000000	950.000000	G#4	80	80	0
P1-50-64	950.000000	958.000000	E4	80	80	0
