//Version: PianoRoll_v170101
P1-1-1	0.000000	0.120000	F#2	80	80	0
P1-1-2	0.120000	0.240000	C#3	80	80	0
P1-1-3	0.240000	0.360000	A#4	80	80	0
P1-1-4	0.360000	0.480000	A#3	80	80	0
P1-1-5	0.480000	0.600000	C#4	80	80	0
P1-1-6	0.600000	0.720000	F#4	80	80	0
P1-1-7	0.720000	0.840000	C#4	80	80	0
P1-1-8	0.840000	0.960000	A#3	80	80	0
P1-1-9	0.960000	1.080000	C#4	80	80	0
P1-1-10	1.080000	1.200000	A#3	80	80	0
P1-1-11	1.200000	1.320000	C#4	80	80	0
P1-1-12	1.320000	1.440000	F#4	80	80	0
P1-1-13	1.440000	1.560000	C#4	80	80	0
P1-1-14	1.560000	1.680000	A#3	80	80	0
P1-1-15	1.680000	1.800000	F#2	80	80	0
P1-1-16	1.800000	1.920000	C#3	80	80	0
P1-1-17	1.920000	2.040000	A#4	80	80	0
P1-1-18	2.040000	2.160000	A#3	80	80	0
P1-1-19	2.160000	2.280000	C#4	80	80	0
P1-1-20	2.280000	2.400000	F#4	80	80	0
P1-1-21	2.400000	2.520000	C#4	80	80	0
P1-1-22	2.520000	2.640000	A#3	80	80	0
P1-1-23	2.640000	2.760000	F#2	80	80	0
P1-1-24	2.760000	2.880000	C#3	80	80	0
P1-1-25	2.880000	3.000000	A#4	80	80	0
P1-1-26	3.000000	3.120000	A#3	80	80	0
P1-1-27	3.120000	3.240000	C#4	80	80	0
P1-1-28	3.240000	3.360000	F#4	80	80	0
P1-1-29	3.360000	3.480000	C#4	80	80	0
P1-1-30	3.480000	3.600000	A#3	80	80	0
P1-1-31	3.600000	3.720000	D#2	80	80	0
P1-1-32	3.720000	3.840000	D#3	80	80	0
P1-2-1	3.840000	3.960000	A#4	80	80	0
P1-2-2	3.960000	4.080000	A#3	80	80	0
P1-2-3	4.080000	4.200000	D#4	80	80	0
P1-2-4	4.200000	4.320000	F#4	80	80	0
P1-2-5	4.320000	4.440000	D#4	80	80	0
P1-2-6	4.440000	4.560000	A#3	80	80	0
P1-2-7	4.560000	4.680000	D#4	80	80	0
P1-2-8	4.680000	4.800000	A#3	80	80	0
P1-2-9	4.800000	4.920000	D#4	80	80	0
P1-2-10	4.920000	5.040000	F#4	80	80	0
P1-2-11	5.040000	5.160000	D#4	80	80	0
P1-2-12	5.160000	5.280000	A#3	80	80	0
P1-2-13	5.280000	5.400000	F#4	80	80	0
P1-2-14	5.400000	5.520000	F#3	80	80	0
P1-2-15	5.520000	5.640000	A#3	80	80	0
P1-2-16	5.640000	5.760000	D#4	80	80	0
P1-2-17	5.760000	5.880000	A#3	80	80	0
P1-2-18	5.880000	6.000000	F#3	80	80	0
P1-2-19	6.000000	6.120000	A#3	80	80	0
P1-2-20	6.120000	6.240000	F#3	80	80	0
P1-2-21	6.240000	6.360000	A#3	80	80	0
P1-2-22	6.360000	6.480000	D#4	80	80	0
P1-2-23	6.480000	6.600000	A#3	80	80	0
P1-2-24	6.600000	6.720000	F#3	80	80	0
P1-2-25	6.720000	6.840000	B1	80	80	0
P1-2-26	6.840000	6.960000	B2	80	80	0
P1-3-1	6.960000	7.080000	G#4	80	80	0
P1-3-2	7.080000	7.200000	G#3	80	80	0
P1-3-3	7.200000	7.320000	B3	80	80	0
P1-3-4	7.320000	7.440000	D#4	80	80	0
P1-3-5	7.440000	7.560000	B3	80	80	0
P1-3-6	7.560000	7.680000	G#3	80	80	0
P1-3-7	7.680000	7.800000	B3	80	80	0
P1-3-8	7.800000	7.920000	G#3	80	80	0
P1-3-9	7.920000	8.040000	B3	80	80	0
P1-3-10	8.040000	8.160000	D#4	80	80	0
P1-3-11	8.160000	8.280000	B3	80	80	0
P1-3-12	8.280000	8.400000	C#2	80	80	0
P1-3-13	8.400000	8.520000	G#3	80	80	0
P1-3-14	8.520000	8.640000	C#3	80	80	0
P1-3-15	8.640000	8.760000	F#4	80	80	0
P1-3-16	8.760000	8.880000	G#3	80	80	0
P1-3-17	8.880000	9.000000	B3	80	80	0
P1-3-18	9.000000	9.120000	F4	80	80	0
P1-3-19	9.120000	9.240000	G#3	80	80	0
P1-3-20	9.240000	9.360000	B3	80	80	0
P1-3-21	9.360000	9.480000	D#4	80	80	0
P1-3-22	9.480000	9.600000	G#3	80	80	0
P1-4-1	9.600000	9.720000	B3	80	80	0
P1-4-2	9.720000	9.840000	B2	80	80	0
P1-4-3	9.840000	9.960000	C#4	80	80	0
P1-4-4	9.960000	10.080000	C#3	80	80	0
P1-4-5	10.080000	10.200000	F3	80	80	0
P1-4-6	10.200000	10.320000	G#3	80	80	0
P1-4-7	10.320000	10.440000	A#2	80	80	0
P1-4-8	10.440000	10.560000	C#3	80	80	0
P1-4-9	10.560000	10.680000	F#4	80	80	0
P1-4-10	10.680000	10.800000	F#3	80	80	0
P1-4-11	10.800000	10.920000	A#3	80	80	0
P1-4-12	10.920000	11.040000	C#4	80	80	0
P1-4-13	11.040000	11.160000	A#3	80	80	0
P1-4-14	11.160000	11.280000	F#3	80	80	0
P1-4-15	11.280000	11.400000	F#2	80	80	0
P1-4-16	11.400000	11.520000	D#3	80	80	0
P1-4-17	11.520000	11.640000	A#4	80	80	0
P1-4-18	11.640000	11.760000	C4	80	80	0
P1-4-19	11.760000	11.880000	D#4	80	80	0
P1-4-20	11.880000	12.000000	F#4	80	80	0
P1-4-21	12.000000	12.120000	D#4	80	80	0
P1-4-22	12.120000	12.240000	C4	80	80	0
