//Version: PianoRoll_v170101
P1-10-2	47.000000	47.500000	F4	80	80	0
P1-10-3	47.500000	48.500000	F#4	80	80	0
P1-10-4	48.500000	49.000000	G#4	80	80	0
P1-10-5	49.000000	49.500000	A#4	80	80	0
P1-10-6	49.500000	50.000000	E4	80	80	0
P1-10-7	50.000000	54.000000	B4	80	80	0
P1-10-8	54.000000	54.500000	D#4	80	80	0
P1-11-1	54.500000	55.000000	G#4	80	80	0
P1-11-2	55.000000	55.500000	G#3	80	80	0
P1-11-3	55.500000	57.500000	C#4	80	80	0
P1-11-4	57.500000	58.000000	A#4	80	80	0
P1-11-5	58.000000	58.500000	C#5	80	80	0
P1-11-6	58.500000	59.500000	G4	80	80	0
P1-12-1	59.500000	60.000000	D#5	80	80	0
P1-12-2	60.000000	60.500000	G#4	80	80	0
P1-12-3	60.500000	61.000000	B3	80	80	0
P1-12-4	61.000000	65.000000	C#5	80	80	0
P1-12-5	65.000000	65.500000	A#3	80	80	0
P1-12-6	65.500000	66.000000	G#4	80	80	0
P1-12-7	66.000000	66.500000	G4	80	80	0
P1-12-8	66.500000	67.000000	G#3	80	80	0
P1-12-9	67.000000	71.000000	G#4	80	80	0
P1-13-1	71.000000	71.500000	E5	80	80	0
P1-13-2	71.500000	72.000000	A#3	80	80	0
P1-13-3	72.000000	72.500000	B3	80	80	0
P1-13-4	72.500000	73.000000	D#5	80	80	0
P1-13-5	73.000000	74.000000	A#3	80	80	0
P1-13-6	74.000000	74.500000	C#5	80	80	0
P1-13-7	74.500000	75.000000	B4	80	80	0
P1-13-8	75.000000	75.500000	D#4	80	80	0
P1-13-9	75.500000	76.000000	D#3	80	80	0
P1-13-10	76.000000	76.500000	A#4	80	80	0
P1-13-11	76.500000	77.000000	G4	80	80	0
P1-13-12	77.000000	78.000000	B4	80	80	0
P1-13-13	78.000000	79.000000	G#4	80	80	0
P1-13-14	79.000000	79.500000	G#3	80	80	0
P1-14-1	79.500000	80.000000	B3	80	80	0
P1-14-2	80.000000	80.500000	D#5	80	80	0
P1-14-3	80.500000	81.000000	A#3	80	80	0
P1-14-4	81.000000	85.000000	G#5	80	80	0
P1-14-5	85.000000	85.500000	B3	80	80	0
P1-14-6	85.500000	86.000000	A#3	80	80	0
P1-14-7	86.000000	86.500000	G#3	80	80	0
P1-14-8	86.500000	87.000000	B4	80	80	0
P1-14-9	87.000000	87.500000	A#3	80	80	0
P1-14-10	87.500000	88.000000	C#5	80	80	0
P1-15-1	88.000000	88.500000	B3	80	80	0
P1-15-2	88.500000	89.000000	D#5	80	80	0
P1-15-3	89.000000	89.500000	G5	80	80	0
P1-15-4	89.500000	90.000000	E5	80	80	0
P1-15-5	90.000000	90.500000	C#4	80	80	0
P1-15-6	90.500000	91.000000	D#5	80	80	0
P1-15-7	91.000000	92.000000	G#5	80	80	0
P1-15-8	92.000000	92.500000	B3	80	80	0
P1-15-9	92.500000	93.000000	E4	80	80	0
P1-15-10	93.000000	93.500000	C#5	80	80	0
P1-15-11	93.500000	94.000000	B5	80	80	0
P1-15-12	94.000000	94.500000	G#3	80	80	0
P1-15-13	94.500000	95.000000	B4	80	80	0
P1-15-14	95.000000	96.000000	C#5	80	80	0
P1-15-15	96.000000	96.500000	A#3	80	80	0
P1-16-1	96.500000	97.000000	C#4	80	80	0
P1-16-2	97.000000	97.500000	A#4	80	80	0
P1-16-3	97.500000	98.000000	D#5	80	80	0
P1-16-4	98.000000	98.500000	G#4	80	80	0
P1-16-5	98.500000	99.000000	B3	80	80	0
P1-16-6	99.000000	99.500000	E5	80	80	0
P1-16-7	99.500000	100.000000	C#4	80	80	0
P1-16-8	100.000000	102.000000	F#4	80	80	0
P1-16-9	102.000000	102.500000	B3	80	80	0
P1-16-10	102.500000	103.000000	D#5	80	80	0
P1-16-11	103.000000	103.500000	C#5	80	80	0
P1-16-12	103.500000	104.000000	A#3	80	80	0
P1-16-13	104.000000	108.000000	D#5	80	80	0
P1-16-14	108.000000	109.000000	B3	80	80	0
P1-17-1	109.000000	109.500000	F#4	80	80	0
P1-17-2	109.500000	110.000000	B4	80	80	0
P1-17-3	110.000000	110.500000	G#3	80	80	0
P1-17-4	110.500000	111.500000	F3	80	80	0
P1-17-5	111.500000	115.500000	C#5	80	80	0
P1-17-6	115.500000	116.000000	G#4	80	80	0
P1-17-7	116.000000	116.500000	A#4	80	80	0
P1-17-8	116.500000	117.000000	G3	80	80	0
P1-17-9	117.000000	121.000000	B4	80	80	0
P1-17-10	121.000000	122.000000	G#3	80	80	0
P1-17-11	122.000000	122.500000	D#4	80	80	0
P1-18-1	122.500000	123.000000	G#4	80	80	0
P1-18-2	123.000000	123.500000	E3	80	80	0
P1-18-3	123.500000	127.500000	A#4	80	80	0
P1-18-4	127.500000	128.500000	C#3	80	80	0
P1-18-5	128.500000	129.000000	F4	80	80	0
P1-18-6	129.000000	129.500000	G4	80	80	0
P1-18-7	129.500000	130.000000	D#3	80	80	0
P1-18-8	130.000000	131.000000	E3	80	80	0
P1-18-9	131.000000	131.500000	G#4	80	80	0
P1-18-10	131.500000	132.000000	A#4	80	80	0
P1-19-1	132.000000	132.500000	B4	80	80	0
P1-19-2	132.500000	133.000000	F3	80	80	0
P1-19-3	133.000000	133.500000	A#4	80	80	0
P1-19-4	133.500000	137.500000	F#3	80	80	0
P1-19-5	137.500000	138.000000	D#5	80	80	0
P1-19-6	138.000000	138.500000	D#4	80	80	0
P1-19-7	138.500000	139.000000	G#4	80	80	0
P1-19-8	139.000000	139.500000	B4	80	80	0
P1-20-1	139.500000	140.000000	A#4	80	80	0
P1-20-2	140.000000	140.500000	D#5	80	80	0
P1-20-3	140.500000	141.500000	D#5	80	80	0
P1-20-4	141.500000	142.000000	B4	80	80	0
P1-20-5	142.000000	143.000000	F3	80	80	0
P1-20-6	143.000000	143.500000	A#4	80	80	0
P1-20-7	143.500000	144.000000	D5	80	80	0
P1-20-8	144.000000	144.500000	G#4	80	80	0
P1-20-9	144.500000	146.500000	D#5	80	80	0
P1-20-10	146.500000	147.500000	F#3	80	80	0
P1-20-11	147.500000	148.000000	A#4	80	80	0
P1-20-12	148.000000	148.500000	B4	80	80	0
P1-21-1	148.500000	149.000000	C#5	80	80	0
P1-21-2	149.000000	149.500000	G3	80	80	0
P1-21-3	149.500000	150.000000	B4	80	80	0
P1-21-4	150.000000	154.000000	G#3	80	80	0
P1-21-5	154.000000	154.500000	E5	80	80	0
P1-21-6	154.500000	155.000000	G#4	80	80	0
P1-21-7	155.000000	155.500000	A#4	80	80	0
P1-21-8	155.500000	156.000000	C#5	80	80	0
P1-22-1	156.000000	156.500000	E5	80	80	0
P1-22-2	156.500000	157.000000	B4	80	80	0
P1-22-3	157.000000	158.000000	D#5	80	80	0
P1-22-4	158.000000	159.000000	G3	80	80	0
P1-22-5	159.000000	159.500000	C#5	80	80	0
P1-22-6	159.500000	160.000000	B4	80	80	0
P1-22-7	160.000000	160.500000	C#5	80	80	0
P1-22-8	160.500000	161.000000	A#4	80	80	0
P1-22-9	161.000000	163.000000	G#3	80	80	0
P1-22-10	163.000000	163.500000	B4	80	80	0
P1-22-11	163.500000	164.000000	B3	80	80	0
P1-23-1	164.000000	164.500000	G#4	80	80	0
P1-23-2	164.500000	165.000000	E4	80	80	0
P1-23-3	165.000000	167.000000	F#3	80	80	0
P1-23-4	167.000000	167.500000	A#4	80	80	0
P1-23-5	167.500000	168.000000	C#4	80	80	0
P1-23-6	168.000000	168.500000	D#4	80	80	0
P1-23-7	168.500000	169.000000	C5	80	80	0
P1-23-8	169.000000	171.000000	E3	80	80	0
P1-23-9	171.000000	171.500000	C#5	80	80	0
P1-23-10	171.500000	175.500000	G#3	80	80	0
P1-23-11	175.500000	176.000000	G#4	80	80	0
P1-24-1	176.000000	176.500000	C#5	80	80	0
P1-24-2	176.500000	178.500000	D#3	80	80	0
P1-24-3	178.500000	179.000000	A#4	80	80	0
P1-24-4	179.000000	179.500000	C5	80	80	0
P1-24-5	179.500000	181.500000	C#3	80	80	0
P1-24-6	181.500000	183.500000	E5	80	80	0
P1-24-7	183.500000	184.000000	G#3	80	80	0
P1-25-1	184.000000	184.500000	A4	80	80	0
P1-25-2	184.500000	185.000000	C#4	80	80	0
P1-25-3	185.000000	187.000000	D#5	80	80	0
P1-25-4	187.000000	187.500000	F#4	80	80	0
P1-25-5	187.500000	188.000000	A#3	80	80	0
P1-25-6	188.000000	188.500000	G#4	80	80	0
P1-25-7	188.500000	189.000000	C4	80	80	0
P1-25-8	189.000000	191.000000	E4	80	80	0
P1-25-9	191.000000	192.000000	C#4	80	80	0
P1-25-10	192.000000	192.500000	C#5	80	80	0
P1-26-1	192.500000	193.500000	A5	80	80	0
P1-26-2	193.500000	195.500000	D#4	80	80	0
P1-26-3	195.500000	197.500000	B3	80	80	0
P1-26-4	197.500000	198.000000	G5	80	80	0
P1-26-5	198.000000	198.500000	G#5	80	80	0
P1-26-6	198.500000	200.500000	C#5	80	80	0
P1-26-7	200.500000	201.000000	F4	80	80	0
P1-26-8	201.000000	201.500000	G4	80	80	0
P1-26-9	201.500000	202.000000	A#3	80	80	0
P1-27-1	202.000000	202.500000	G#4	80	80	0
P1-27-2	202.500000	203.000000	G#3	80	80	0
P1-27-3	203.000000	205.000000	A#4	80	80	0
P1-27-4	205.000000	205.500000	G3	80	80	0
P1-27-5	205.500000	206.000000	A#3	80	80	0
P1-27-6	206.000000	206.500000	D#3	80	80	0
P1-27-7	206.500000	210.500000	B4	80	80	0
P1-27-8	210.500000	211.500000	G#3	80	80	0
P1-27-9	211.500000	212.000000	G#4	80	80	0
P1-28-1	212.000000	212.500000	G#2	80	80	0
P1-28-2	212.500000	213.000000	F#4	80	80	0
P1-28-3	213.000000	213.500000	F4	80	80	0
P1-28-4	213.500000	217.500000	G#3	80	80	0
P1-28-5	217.500000	218.000000	G#4	80	80	0
P1-28-6	218.000000	218.500000	D#4	80	80	0
P1-28-7	218.500000	222.500000	A#4	80	80	0
P1-28-8	222.500000	223.000000	D4	80	80	0
P1-28-9	223.000000	223.500000	F#3	80	80	0
P1-28-10	223.500000	224.000000	D#4	80	80	0
P1-29-1	224.000000	224.500000	F4	80	80	0
P1-29-2	224.500000	225.000000	F3	80	80	0
P1-29-3	225.000000	225.500000	D#3	80	80	0
P1-29-4	225.500000	227.500000	F#4	80	80	0
P1-29-5	227.500000	228.000000	F#3	80	80	0
P1-29-6	228.000000	228.500000	A#2	80	80	0
P1-29-7	228.500000	229.000000	D5	80	80	0
P1-29-8	229.000000	229.500000	D#5	80	80	0
P1-29-9	229.500000	229.620000	B2	80	80	0
P1-29-10	229.620000	229.740000	C#3	80	80	0
P1-29-11	229.740000	229.860000	B2	80	80	0
P1-29-12	229.860000	229.980000	C#3	80	80	0
P1-29-13	229.980000	230.480000	F5	80	80	0
P1-29-14	230.480000	230.980000	G#4	80	80	0
P1-29-15	230.980000	231.100000	B2	80	80	0
P1-29-16	231.100000	231.220000	C#3	80	80	0
P1-29-17	231.220000	231.340000	B2	80	80	0
P1-30-1	231.340000	231.460000	C#3	80	80	0
P1-30-2	231.460000	231.960000	F#5	80	80	0
P1-30-3	231.960000	232.460000	A#4	80	80	0
P1-30-4	232.460000	232.580000	B2	80	80	0
P1-30-5	232.580000	232.700000	C#3	80	80	0
P1-30-6	232.700000	232.820000	B2	80	80	0
P1-30-7	232.820000	232.940000	C#3	80	80	0
P1-30-8	232.940000	236.940000	G#4	80	80	0
P1-30-9	236.940000	237.060000	B2	80	80	0
P1-30-10	237.060000	237.180000	C#3	80	80	0
P1-30-11	237.180000	237.300000	B2	80	80	0
P1-30-12	237.300000	237.800000	F5	80	80	0
P1-30-13	237.800000	237.920000	C#3	80	80	0
P1-30-14	237.920000	238.040000	B2	80	80	0
P1-30-15	238.040000	238.160000	C#3	80	80	0
P1-30-16	238.160000	238.280000	B2	80	80	0
P1-30-17	238.280000	238.400000	C#3	80	80	0
P1-30-18	238.400000	238.900000	G#5	80	80	0
P1-30-19	238.900000	239.020000	B2	80	80	0
P1-30-20	239.020000	239.140000	A#2	80	80	0
P1-30-21	239.140000	239.260000	B2	80	80	0
P1-30-22	239.260000	239.760000	D5	80	80	0
P1-30-23	239.760000	240.760000	A#2	80	80	0
P1-30-24	240.760000	241.260000	F5	80	80	0
P1-31-1	241.260000	241.760000	A#4	80	80	0
P1-31-2	241.760000	245.760000	D#5	80	80	0
P1-31-3	245.760000	246.260000	F#4	80	80	0
P1-31-4	246.260000	246.760000	A#4	80	80	0
P1-31-5	246.760000	247.260000	D#4	80	80	0
P1-31-6	247.260000	247.760000	F4	80	80	0
P1-31-7	247.760000	248.260000	F#4	80	80	0
P1-32-1	248.260000	249.260000	G#4	80	80	0
P1-32-2	249.260000	250.260000	D5	80	80	0
P1-32-3	250.260000	251.260000	A#4	80	80	0
P1-32-4	251.260000	251.760000	F4	80	80	0
P1-32-5	251.760000	252.260000	D#3	80	80	0
P1-32-6	252.260000	253.260000	D#5	80	80	0
P1-32-7	253.260000	253.760000	F#4	80	80	0
P1-32-8	253.760000	254.260000	F3	80	80	0
P1-32-9	254.260000	254.760000	F4	80	80	0
P1-33-1	254.760000	255.260000	F#3	80	80	0
P1-33-2	255.260000	256.260000	D#4	80	80	0
P1-33-3	256.260000	258.260000	F3	80	80	0
P1-33-4	258.260000	262.260000	G#4	80	80	0
P1-33-5	262.260000	262.760000	A#3	80	80	0
P1-33-6	262.760000	263.260000	D4	80	80	0
P1-33-7	263.260000	263.760000	F4	80	80	0
P1-33-8	263.760000	264.260000	A#2	80	80	0
P1-33-9	264.260000	264.760000	D#3	80	80	0
P1-33-10	264.760000	268.760000	F#4	80	80	0
P1-33-11	268.760000	269.260000	F#3	80	80	0
P1-33-12	269.260000	269.760000	D#4	80	80	0
P1-34-1	269.760000	270.260000	F3	80	80	0
P1-34-2	270.260000	270.760000	D4	80	80	0
P1-34-3	270.760000	271.260000	F#3	80	80	0
P1-34-4	271.260000	272.260000	D#4	80	80	0
P1-34-5	272.260000	272.760000	F3	80	80	0
P1-34-6	272.760000	273.260000	D#3	80	80	0
P1-34-7	273.260000	274.260000	B4	80	80	0
P1-34-8	274.260000	274.760000	F3	80	80	0
P1-34-9	274.760000	276.760000	C#4	80	80	0
P1-34-10	276.760000	277.260000	F#3	80	80	0
P1-34-11	277.260000	277.760000	G#3	80	80	0
P1-34-12	277.760000	278.260000	B4	80	80	0
P1-35-1	278.260000	279.260000	F#3	80	80	0
P1-35-2	279.260000	279.760000	A#4	80	80	0
P1-35-3	279.760000	280.260000	B3	80	80	0
P1-35-4	280.260000	280.760000	G#4	80	80	0
P1-35-5	280.760000	281.260000	D#3	80	80	0
P1-35-6	281.260000	281.760000	F#4	80	80	0
P1-35-7	281.760000	282.260000	F3	80	80	0
P1-35-8	282.260000	283.260000	G#4	80	80	0
P1-35-9	283.260000	283.760000	B3	80	80	0
P1-35-10	283.760000	284.260000	G#3	80	80	0
P1-35-11	284.260000	284.760000	A#3	80	80	0
P1-35-12	284.760000	285.260000	F#3	80	80	0
P1-36-1	285.260000	285.760000	B3	80	80	0
P1-36-2	285.760000	286.760000	G#3	80	80	0
P1-36-3	286.760000	287.260000	G#4	80	80	0
P1-36-4	287.260000	287.760000	F#3	80	80	0
P1-36-5	287.760000	288.260000	F3	80	80	0
P1-36-6	288.260000	289.260000	B3	80	80	0
P1-36-7	289.260000	290.260000	A#3	80	80	0
P1-36-8	290.260000	290.760000	F#3	80	80	0
P1-36-9	290.760000	291.260000	E3	80	80	0
P1-36-10	291.260000	291.760000	C4	80	80	0
P1-36-11	291.760000	292.260000	D#3	80	80	0
P1-37-1	292.260000	296.260000	C#4	80	80	0
P1-37-2	296.260000	297.260000	E3	80	80	0
P1-37-3	297.260000	297.760000	A3	80	80	0
P1-37-4	297.760000	298.260000	C#3	80	80	0
P1-37-5	298.260000	298.760000	E4	80	80	0
P1-37-6	298.760000	299.260000	F#4	80	80	0
P1-37-7	299.260000	300.260000	D#3	80	80	0
P1-37-8	300.260000	300.760000	A4	80	80	0
P1-37-9	300.760000	301.260000	G#4	80	80	0
P1-38-1	301.260000	301.760000	A4	80	80	0
P1-38-2	301.760000	302.760000	G#2	80	80	0
P1-38-3	302.760000	303.760000	C4	80	80	0
P1-38-4	303.760000	304.260000	G#4	80	80	0
P1-38-5	304.260000	304.760000	F#4	80	80	0
P1-38-6	304.760000	305.260000	E4	80	80	0
P1-38-7	305.260000	305.760000	C#3	80	80	0
P1-38-8	305.760000	307.760000	C#4	80	80	0
P1-38-9	307.760000	308.000000	G#4	80	80	0
P1-38-10	308.000000	308.500000	E3	80	80	0
P1-38-11	308.500000	308.740000	F#4	80	80	0
P1-38-12	308.740000	308.980000	G#4	80	80	0
P1-38-13	308.980000	309.480000	C#3	80	80	0
P1-39-1	309.480000	309.720000	A#4	80	80	0
P1-39-2	309.720000	313.720000	B4	80	80	0
P1-39-3	313.720000	314.720000	G#3	80	80	0
P1-39-4	314.720000	315.220000	D#4	80	80	0
P1-39-5	315.220000	315.720000	G#4	80	80	0
P1-39-6	315.720000	316.220000	F#3	80	80	0
P1-39-7	316.220000	316.720000	C#4	80	80	0
P1-39-8	316.720000	317.220000	E3	80	80	0
P1-39-9	317.220000	317.720000	F#3	80	80	0
P1-39-10	317.720000	318.220000	E4	80	80	0
P1-39-11	318.220000	318.720000	D#4	80	80	0
P1-39-12	318.720000	319.220000	G#3	80	80	0
P1-40-1	319.220000	321.220000	A#4	80	80	0
P1-40-2	321.220000	322.220000	C#3	80	80	0
P1-40-3	322.220000	322.720000	E4	80	80	0
P1-40-4	322.720000	323.220000	D#4	80	80	0
P1-40-5	323.220000	323.720000	C#4	80	80	0
P1-40-6	323.720000	324.220000	F#3	80	80	0
P1-40-7	324.220000	325.220000	B4	80	80	0
P1-40-8	325.220000	326.220000	B2	80	80	0
P1-40-9	326.220000	327.220000	D#4	80	80	0
P1-40-10	327.220000	327.720000	F#3	80	80	0
P1-40-11	327.720000	328.220000	G#4	80	80	0
P1-40-12	328.220000	329.220000	B3	80	80	0
P1-41-1	329.220000	330.220000	C#5	80	80	0
P1-41-2	330.220000	331.220000	F4	80	80	0
P1-41-3	331.220000	331.720000	G#3	80	80	0
P1-41-4	331.720000	332.220000	G4	80	80	0
P1-41-5	332.220000	332.720000	A#3	80	80	0
P1-41-6	332.720000	333.720000	D#5	80	80	0
P1-41-7	333.720000	334.720000	B4	80	80	0
P1-41-8	334.720000	335.220000	D#3	80	80	0
P1-41-9	335.220000	335.720000	G#3	80	80	0
P1-42-1	335.720000	336.220000	E5	80	80	0
P1-42-2	336.220000	337.220000	A#4	80	80	0
P1-42-3	337.220000	337.720000	D#5	80	80	0
P1-42-4	337.720000	338.220000	F3	80	80	0
P1-42-5	338.220000	338.720000	C#5	80	80	0
P1-42-6	338.720000	339.220000	G3	80	80	0
P1-42-7	339.220000	340.220000	G#3	80	80	0
P1-42-8	340.220000	341.220000	D#4	80	80	0
P1-42-9	341.220000	341.720000	B4	80	80	0
P1-42-10	341.720000	342.220000	D#5	80	80	0
P1-42-11	342.220000	343.220000	F#5	80	80	0
P1-42-12	343.220000	343.720000	D4	80	80	0
P1-42-13	343.720000	344.220000	A#3	80	80	0
P1-43-1	344.220000	345.220000	D#4	80	80	0
P1-43-2	345.220000	346.220000	B3	80	80	0
P1-43-3	346.220000	346.720000	D#5	80	80	0
P1-43-4	346.720000	347.220000	F5	80	80	0
P1-43-5	347.220000	347.720000	G#4	80	80	0
P1-43-6	347.720000	348.220000	D3	80	80	0
P1-43-7	348.220000	349.220000	F#4	80	80	0
P1-43-8	349.220000	350.220000	D#3	80	80	0
P1-43-9	350.220000	350.720000	A#4	80	80	0
P1-43-10	350.720000	351.720000	D#5	80	80	0
P1-43-11	351.720000	352.220000	B2	80	80	0
P1-44-1	352.220000	353.220000	F4	80	80	0
P1-44-2	353.220000	354.220000	G#2	80	80	0
P1-44-3	354.220000	354.720000	C5	80	80	0
P1-44-4	354.720000	355.220000	A#2	80	80	0
P1-44-5	355.220000	355.720000	D5	80	80	0
P1-44-6	355.720000	356.220000	D#5	80	80	0
P1-44-7	356.220000	356.720000	D#4	80	80	0
P1-44-8	356.720000	357.720000	D#3	80	80	0
P1-44-9	357.720000	358.220000	D4	80	80	0
P1-44-10	358.220000	358.720000	F5	80	80	0
P1-44-11	358.720000	359.220000	C4	80	80	0
P1-44-12	359.220000	359.720000	F#5	80	80	0
P1-45-1	359.720000	360.220000	F5	80	80	0
P1-45-2	360.220000	360.720000	D4	80	80	0
P1-45-3	360.720000	361.720000	A#5	80	80	0
P1-45-4	361.720000	362.220000	F#4	80	80	0
P1-45-5	362.220000	362.720000	F#3	80	80	0
P1-45-6	362.720000	363.220000	A#4	80	80	0
P1-45-7	363.220000	363.720000	D#5	80	80	0
P1-45-8	363.720000	367.720000	B3	80	80	0
P1-45-9	367.720000	368.220000	F#5	80	80	0
P1-45-10	368.220000	368.720000	D#4	80	80	0
P1-45-11	368.720000	369.220000	F5	80	80	0
P1-45-12	369.220000	369.720000	D4	80	80	0
P1-46-1	369.720000	370.220000	F#5	80	80	0
P1-46-2	370.220000	371.220000	D#4	80	80	0
P1-46-3	371.220000	375.220000	G#4	80	80	0
P1-46-4	375.220000	375.720000	F5	80	80	0
P1-46-5	375.720000	376.220000	D#5	80	80	0
P1-46-6	376.220000	376.720000	C4	80	80	0
P1-46-7	376.720000	377.720000	C#4	80	80	0
P1-46-8	377.720000	378.220000	F5	80	80	0
P1-46-9	378.220000	378.720000	F#5	80	80	0
P1-46-10	378.720000	379.220000	G#5	80	80	0
P1-46-11	379.220000	379.720000	B3	80	80	0
P1-46-12	379.720000	380.220000	F4	80	80	0
P1-47-1	380.220000	380.720000	F#5	80	80	0
P1-47-2	380.720000	381.720000	C#4	80	80	0
P1-47-3	381.720000	382.220000	A#3	80	80	0
P1-47-4	382.220000	382.720000	D#4	80	80	0
P1-47-5	382.720000	383.220000	B5	80	80	0
P1-47-6	383.220000	383.720000	A3	80	80	0
P1-47-7	383.720000	384.220000	F#4	80	80	0
P1-47-8	384.220000	384.720000	D#5	80	80	0
P1-47-9	384.720000	385.220000	F5	80	80	0
P1-47-10	385.220000	385.720000	G#3	80	80	0
P1-47-11	385.720000	386.720000	B4	80	80	0
P1-47-12	386.720000	387.220000	G#5	80	80	0
P1-47-13	387.220000	387.720000	B3	80	80	0
P1-47-14	387.720000	388.220000	F#5	80	80	0
P1-47-15	388.220000	388.720000	D#3	80	80	0
P1-48-1	388.720000	389.220000	G#5	80	80	0
P1-48-2	389.220000	393.220000	A#4	80	80	0
P1-48-3	393.220000	393.720000	D3	80	80	0
P1-48-4	393.720000	394.220000	F#5	80	80	0
P1-48-5	394.220000	394.720000	A#2	80	80	0
P1-48-6	394.720000	395.220000	F5	80	80	0
P1-48-7	395.220000	395.720000	D3	80	80	0
P1-48-8	395.720000	396.220000	F#5	80	80	0
P1-48-9	396.220000	397.220000	D#3	80	80	0
P1-48-10	397.220000	399.220000	C#5	80	80	0
P1-48-11	399.220000	399.720000	G5	80	80	0
P1-49-1	399.720000	400.720000	G#2	80	80	0
P1-49-2	400.720000	401.720000	G#5	80	80	0
P1-49-3	401.720000	402.220000	A#4	80	80	0
P1-49-4	402.220000	402.720000	F#5	80	80	0
P1-49-5	402.720000	403.220000	C5	80	80	0
P1-49-6	403.220000	407.220000	C#5	80	80	0
P1-49-7	407.220000	408.220000	E5	80	80	0
P1-49-8	408.220000	408.720000	C#3	80	80	0
P1-49-9	408.720000	409.220000	B4	80	80	0
P1-49-10	409.220000	409.720000	F5	80	80	0
P1-50-1	409.720000	410.720000	F#5	80	80	0
P1-50-2	410.720000	411.220000	F#2	80	80	0
P1-50-3	411.220000	411.720000	G#4	80	80	0
P1-50-4	411.720000	412.220000	E5	80	80	0
P1-50-5	412.220000	412.720000	A#4	80	80	0
P1-50-6	412.720000	416.720000	D#5	80	80	0
P1-50-7	416.720000	417.220000	B2	80	80	0
P1-50-8	417.220000	421.220000	B4	80	80	0
P1-50-9	421.220000	421.720000	D#3	80	80	0
P1-50-10	421.720000	422.220000	G#3	80	80	0
P1-50-11	422.220000	426.220000	C#5	80	80	0
