//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	A#2	80	80	0
P1-1-2	0.500000	2.500000	C#5	80	80	0
P1-1-3	2.500000	3.000000	F3	80	80	0
P1-1-4	3.000000	3.500000	C#4	80	80	0
P1-1-5	3.500000	4.000000	F4	80	80	0
P1-1-6	4.000000	4.500000	A#4	80	80	0
P1-1-7	4.500000	5.000000	C#4	80	80	0
P1-1-8	5.000000	5.500000	A#4	80	80	0
P1-1-9	5.500000	6.000000	F4	80	80	0
P1-1-10	6.000000	6.500000	F3	80	80	0
P1-1-11	6.500000	7.000000	C#5	80	80	0
P1-1-12	7.000000	9.000000	C#5	80	80	0
P1-1-13	9.000000	9.500000	C#4	80	80	0
P1-1-14	9.500000	10.000000	F4	80	80	0
P1-1-15	10.000000	10.500000	A#4	80	80	0
P1-1-16	10.500000	11.000000	F3	80	80	0
P1-2-1	11.000000	11.500000	A#4	80	80	0
P1-2-2	11.500000	12.000000	F4	80	80	0
P1-2-3	12.000000	12.500000	C#4	80	80	0
P1-2-4	12.500000	13.000000	F3	80	80	0
P1-2-5	13.000000	13.500000	A#2	80	80	0
P1-2-6	13.500000	14.500000	F5	80	80	0
P1-2-7	14.500000	15.000000	D#4	80	80	0
P1-2-8	15.000000	15.500000	F#3	80	80	0
P1-2-9	15.500000	16.000000	F#4	80	80	0
P1-2-10	16.000000	16.500000	C#5	80	80	0
P1-3-1	16.500000	17.000000	F#3	80	80	0
P1-3-2	17.000000	17.500000	D#4	80	80	0
P1-3-3	17.500000	18.000000	F5	80	80	0
P1-3-4	18.000000	18.500000	A#4	80	80	0
P1-3-5	18.500000	19.000000	F#4	80	80	0
P1-3-6	19.000000	19.500000	D#5	80	80	0
P1-3-7	19.500000	20.000000	A#2	80	80	0
P1-3-8	20.000000	20.500000	A#4	80	80	0
P1-3-9	20.500000	21.000000	C#4	80	80	0
P1-3-10	21.000000	21.500000	F4	80	80	0
P1-3-11	21.500000	22.000000	F3	80	80	0
P1-3-12	22.000000	23.000000	A#4	80	80	0
P1-4-1	23.000000	23.500000	C#4	80	80	0
P1-4-2	23.500000	24.000000	F4	80	80	0
P1-4-3	24.000000	24.500000	F3	80	80	0
P1-4-4	24.500000	25.000000	B4	80	80	0
P1-4-5	25.000000	25.500000	C5	80	80	0
P1-4-6	25.500000	26.000000	D#5	80	80	0
P1-4-7	26.000000	26.500000	C#4	80	80	0
P1-4-8	26.500000	27.000000	A#4	80	80	0
P1-4-9	27.000000	27.500000	F4	80	80	0
P1-4-10	27.500000	28.000000	F3	80	80	0
P1-4-11	28.000000	29.000000	C#5	80	80	0
