//Version: PianoRoll_v170101
P1-1-1	0.000000	2.000000	F#2	80	80	0
P1-1-2	2.000000	4.000000	A#4	80	80	0
P1-1-3	4.000000	6.000000	C#3	80	80	0
P1-1-4	6.000000	7.000000	A#3	80	80	0
P1-1-5	7.000000	8.000000	C#4	80	80	0
P1-1-6	8.000000	9.000000	F#4	80	80	0
P1-2-1	9.000000	10.000000	C#4	80	80	0
P1-2-2	10.000000	11.000000	A#3	80	80	0
P1-2-3	11.000000	12.000000	C#4	80	80	0
P1-3-1	12.000000	13.000000	A#3	80	80	0
P1-3-2	13.000000	14.000000	C#4	80	80	0
P1-3-3	14.000000	15.000000	F#4	80	80	0
P1-3-4	15.000000	16.000000	C#4	80	80	0
P1-4-1	16.000000	17.000000	A#3	80	80	0
P1-4-2	17.000000	19.000000	A#4	80	80	0
P1-4-3	19.000000	21.000000	C#3	80	80	0
P1-4-4	21.000000	23.000000	F#2	80	80	0
P1-4-5	23.000000	24.000000	A#3	80	80	0
P1-5-1	24.000000	25.000000	C#4	80	80	0
P1-5-2	25.000000	26.000000	F#4	80	80	0
P1-5-3	26.000000	27.000000	C#4	80	80	0
P1-6-1	27.000000	28.000000	A#3	80	80	0
P1-6-2	28.000000	30.000000	A#4	80	80	0
P1-6-3	30.000000	32.000000	C#3	80	80	0
P1-6-4	32.000000	34.000000	F#2	80	80	0
P1-6-5	34.000000	35.000000	A#3	80	80	0
P1-6-6	35.000000	36.000000	C#4	80	80	0
P1-7-1	36.000000	37.000000	F#4	80	80	0
P1-7-2	37.000000	38.000000	C#4	80	80	0
P1-7-3	38.000000	39.000000	A#3	80	80	0
P1-8-1	39.000000	47.000000	D#3	80	80	0
P1-8-2	47.000000	55.000000	D#2	80	80	0
P1-8-3	55.000000	63.000000	A#4	80	80	0
P1-8-4	63.000000	64.000000	A#3	80	80	0
P1-8-5	64.000000	65.000000	D#4	80	80	0
P1-8-6	65.000000	66.000000	F#4	80	80	0
P1-9-1	66.000000	67.000000	D#4	80	80	0
P1-9-2	67.000000	68.000000	A#3	80	80	0
P1-9-3	68.000000	69.000000	D#4	80	80	0
P1-10-1	69.000000	70.000000	A#3	80	80	0
P1-10-2	70.000000	71.000000	D#4	80	80	0
P1-10-3	71.000000	72.000000	F#4	80	80	0
P1-11-1	72.000000	73.000000	D#4	80	80	0
P1-11-2	73.000000	74.000000	A#3	80	80	0
P1-11-3	74.000000	82.000000	F#4	80	80	0
P1-11-4	82.000000	83.000000	F#3	80	80	0
P1-12-1	83.000000	84.000000	A#3	80	80	0
P1-12-2	84.000000	85.000000	D#4	80	80	0
P1-12-3	85.000000	86.000000	A#3	80	80	0
P1-13-1	86.000000	87.000000	F#3	80	80	0
P1-13-2	87.000000	88.000000	A#3	80	80	0
P1-13-3	88.000000	89.000000	F#3	80	80	0
P1-13-4	89.000000	90.000000	A#3	80	80	0
P1-14-1	90.000000	91.000000	D#4	80	80	0
P1-14-2	91.000000	92.000000	A#3	80	80	0
P1-14-3	92.000000	93.000000	F#3	80	80	0
P1-15-1	93.000000	101.000000	B1	80	80	0
P1-15-2	101.000000	109.000000	B2	80	80	0
P1-15-3	109.000000	117.000000	G#4	80	80	0
P1-15-4	117.000000	118.000000	G#3	80	80	0
P1-15-5	118.000000	119.000000	B3	80	80	0
P1-16-1	119.000000	120.000000	D#4	80	80	0
P1-16-2	120.000000	121.000000	B3	80	80	0
P1-16-3	121.000000	122.000000	G#3	80	80	0
P1-16-4	122.000000	123.000000	B3	80	80	0
P1-17-1	123.000000	124.000000	G#3	80	80	0
P1-17-2	124.000000	125.000000	B3	80	80	0
P1-17-3	125.000000	126.000000	D#4	80	80	0
P1-18-1	126.000000	127.000000	B3	80	80	0
P1-18-2	127.000000	128.000000	G#3	80	80	0
P1-18-3	128.000000	136.000000	C#3	80	80	0
P1-18-4	136.000000	144.000000	C#2	80	80	0
P1-18-5	144.000000	146.000000	F#4	80	80	0
P1-18-6	146.000000	147.000000	G#3	80	80	0
P1-19-1	147.000000	148.000000	B3	80	80	0
P1-19-2	148.000000	150.000000	F4	80	80	0
P1-19-3	150.000000	151.000000	G#3	80	80	0
P1-20-1	151.000000	152.000000	B3	80	80	0
P1-20-2	152.000000	154.000000	D#4	80	80	0
P1-20-3	154.000000	155.000000	G#3	80	80	0
P1-21-1	155.000000	156.000000	B3	80	80	0
P1-21-2	156.000000	158.000000	C#4	80	80	0
P1-21-3	158.000000	160.000000	B2	80	80	0
P1-21-4	160.000000	162.000000	C#3	80	80	0
P1-21-5	162.000000	163.000000	F3	80	80	0
P1-21-6	163.000000	164.000000	G#3	80	80	0
P1-22-1	164.000000	172.000000	C#3	80	80	0
P1-22-2	172.000000	180.000000	A#2	80	80	0
P1-22-3	180.000000	188.000000	F#4	80	80	0
P1-22-4	188.000000	189.000000	F#3	80	80	0
P1-22-5	189.000000	190.000000	A#3	80	80	0
P1-23-1	190.000000	191.000000	C#4	80	80	0
P1-23-2	191.000000	192.000000	A#3	80	80	0
P1-23-3	192.000000	193.000000	F#3	80	80	0
P1-23-4	193.000000	201.000000	D#3	80	80	0
P1-23-5	201.000000	209.000000	F#2	80	80	0
P1-23-6	209.000000	217.000000	A#4	80	80	0
P1-24-1	217.000000	218.000000	C4	80	80	0
P1-24-2	218.000000	219.000000	D#4	80	80	0
P1-24-3	219.000000	220.000000	F#4	80	80	0
P1-25-1	220.000000	221.000000	D#4	80	80	0
P1-25-2	221.000000	222.000000	C4	80	80	0
P1-25-3	222.000000	224.000000	C#2	80	80	0
P1-25-4	224.000000	232.000000	G#4	80	80	0
P1-26-1	232.000000	233.000000	G#3	80	80	0
P1-26-2	233.000000	234.000000	C#4	80	80	0
P1-26-3	234.000000	242.000000	F3	80	80	0
P1-26-4	242.000000	243.000000	F4	80	80	0
P1-26-5	243.000000	244.000000	C#4	80	80	0
P1-27-1	244.000000	245.000000	G#3	80	80	0
P1-27-2	245.000000	246.000000	C#4	80	80	0
P1-27-3	246.000000	254.000000	C#3	80	80	0
P1-27-4	254.000000	255.000000	G#3	80	80	0
P1-28-1	255.000000	256.000000	C#4	80	80	0
P1-28-2	256.000000	258.000000	A4	80	80	0
P1-28-3	258.000000	259.000000	F4	80	80	0
P1-28-4	259.000000	260.000000	C#4	80	80	0
P1-28-5	260.000000	261.000000	A3	80	80	0
P1-29-1	261.000000	269.000000	F#2	80	80	0
P1-29-2	269.000000	277.000000	C#3	80	80	0
P1-29-3	277.000000	285.000000	A#4	80	80	0
P1-29-4	285.000000	286.000000	A#3	80	80	0
P1-30-1	286.000000	287.000000	C#4	80	80	0
P1-30-2	287.000000	288.000000	F#4	80	80	0
P1-30-3	288.000000	289.000000	C#4	80	80	0
P1-31-1	289.000000	290.000000	A#3	80	80	0
P1-31-2	290.000000	291.000000	C#4	80	80	0
P1-31-3	291.000000	292.000000	A#3	80	80	0
P1-31-4	292.000000	293.000000	C#4	80	80	0
P1-32-1	293.000000	294.000000	F#4	80	80	0
