//Version: PianoRoll_v170101
P1-1-1	0.000000	4.000000	E5	80	80	0
P1-1-2	4.000000	8.000000	E4	80	80	0
P1-1-3	8.000000	12.000000	G3	80	80	0
P1-1-4	12.000000	16.000000	B4	80	80	0
P1-1-5	16.000000	20.000000	B3	80	80	0
P1-1-6	20.000000	21.000000	F#4	80	80	0
P1-1-7	21.000000	22.000000	F#5	80	80	0
P1-1-8	22.000000	23.000000	D5	80	80	0
P1-1-9	23.000000	24.000000	B3	80	80	0
P1-1-10	24.000000	25.000000	D4	80	80	0
P1-2-1	25.000000	26.000000	E5	80	80	0
P1-2-2	26.000000	27.000000	B4	80	80	0
P1-2-3	27.000000	28.000000	G3	80	80	0
P1-2-4	28.000000	29.000000	E4	80	80	0
P1-2-5	29.000000	33.000000	F#5	80	80	0
P1-2-6	33.000000	37.000000	F#4	80	80	0
P1-2-7	37.000000	41.000000	D5	80	80	0
P1-2-8	41.000000	45.000000	D4	80	80	0
P1-2-9	45.000000	49.000000	B3	80	80	0
P1-3-1	49.000000	53.000000	F#4	80	80	0
P1-3-2	53.000000	57.000000	B3	80	80	0
P1-3-3	57.000000	61.000000	F#3	80	80	0
P1-3-4	61.000000	65.000000	B2	80	80	0
P1-3-5	65.000000	69.000000	D4	80	80	0
P1-3-6	69.000000	70.000000	E5	80	80	0
P1-3-7	70.000000	71.000000	G4	80	80	0
P1-3-8	71.000000	72.000000	E4	80	80	0
P1-3-9	72.000000	73.000000	B3	80	80	0
P1-4-1	73.000000	74.000000	D5	80	80	0
P1-4-2	74.000000	75.000000	B4	80	80	0
P1-4-3	75.000000	76.000000	D4	80	80	0
P1-4-4	76.000000	77.000000	F#3	80	80	0
P1-4-5	77.000000	78.000000	E5	80	80	0
P1-4-6	78.000000	79.000000	G4	80	80	0
P1-4-7	79.000000	80.000000	E4	80	80	0
P1-4-8	80.000000	81.000000	B3	80	80	0
P1-4-9	81.000000	85.000000	D5	80	80	0
P1-4-10	85.000000	89.000000	D4	80	80	0
P1-4-11	89.000000	93.000000	B4	80	80	0
P1-4-12	93.000000	97.000000	F#3	80	80	0
P1-5-1	97.000000	101.000000	E5	80	80	0
P1-5-2	101.000000	105.000000	E4	80	80	0
P1-5-3	105.000000	109.000000	G4	80	80	0
P1-5-4	109.000000	113.000000	B3	80	80	0
P1-6-1	113.000000	117.000000	E4	80	80	0
P1-6-2	117.000000	121.000000	B2	80	80	0
P1-6-3	121.000000	125.000000	E3	80	80	0
P1-6-4	125.000000	129.000000	G3	80	80	0
P1-6-5	129.000000	133.000000	B3	80	80	0
P1-6-6	133.000000	137.000000	E2	80	80	0
P1-6-7	137.000000	138.000000	D5	80	80	0
P1-6-8	138.000000	139.000000	D4	80	80	0
P1-6-9	139.000000	140.000000	B4	80	80	0
P1-6-10	140.000000	141.000000	B3	80	80	0
P1-6-11	141.000000	142.000000	G3	80	80	0
P1-7-1	142.000000	143.000000	C#5	80	80	0
P1-7-2	143.000000	144.000000	G4	80	80	0
P1-7-3	144.000000	145.000000	C#4	80	80	0
P1-7-4	145.000000	146.000000	E3	80	80	0
P1-7-5	146.000000	147.000000	D5	80	80	0
P1-7-6	147.000000	148.000000	B4	80	80	0
P1-7-7	148.000000	149.000000	G3	80	80	0
P1-7-8	149.000000	150.000000	D4	80	80	0
P1-7-9	150.000000	151.000000	B3	80	80	0
P1-7-10	151.000000	155.000000	G4	80	80	0
