//Version: PianoRoll_v170101
P1-3-20	49.000000	50.000000	D#3	80	80	0
P1-3-21	50.000000	51.000000	D#3	80	80	0
P1-3-22	51.000000	52.000000	D#4	80	80	0
P1-3-23	52.000000	53.000000	D#3	80	80	0
P1-3-24	53.000000	54.000000	F3	80	80	0
P1-3-25	54.000000	55.000000	G4	80	80	0
P1-3-26	55.000000	56.000000	G3	80	80	0
P1-3-27	56.000000	57.000000	F4	80	80	0
P1-3-28	57.000000	58.000000	F3	80	80	0
P1-3-29	58.000000	59.000000	D#4	80	80	0
P1-3-30	59.000000	60.000000	D#3	80	80	0
P1-4-1	60.000000	61.000000	D4	80	80	0
P1-4-2	61.000000	62.000000	D3	80	80	0
P1-4-3	62.000000	63.000000	D2	80	80	0
P1-4-4	63.000000	64.000000	A1	80	80	0
P1-4-5	64.000000	65.000000	E3	80	80	0
P1-4-6	65.000000	66.000000	D4	80	80	0
P1-4-7	66.000000	67.000000	A3	80	80	0
P1-4-8	67.000000	68.000000	A1	80	80	0
P1-4-9	68.000000	69.000000	A1	80	80	0
P1-4-10	69.000000	70.000000	A1	80	80	0
P1-4-11	70.000000	71.000000	C#4	80	80	0
P1-4-12	71.000000	72.000000	A1	80	80	0
P1-4-13	72.000000	73.000000	A1	80	80	0
P1-4-14	73.000000	74.000000	D1	80	80	0
P1-4-15	74.000000	75.000000	D2	80	80	0
P1-4-16	75.000000	76.000000	A3	80	80	0
P1-4-17	76.000000	77.000000	D4	80	80	0
P1-4-18	77.000000	78.000000	F#3	80	80	0
P1-4-19	78.000000	79.000000	G1	80	80	0
P1-4-20	79.000000	80.000000	G2	80	80	0
P1-4-21	80.000000	81.000000	D4	80	80	0
P1-4-22	81.000000	82.000000	F3	80	80	0
P1-4-23	82.000000	83.000000	G3	80	80	0
P1-4-24	83.000000	84.000000	B3	80	80	0
P1-4-25	84.000000	85.000000	G2	80	80	0
P1-4-26	85.000000	86.000000	C2	80	80	0
P1-4-27	86.000000	87.000000	C3	80	80	0
P1-4-28	87.000000	88.000000	C4	80	80	0
P1-4-29	88.000000	89.000000	D#3	80	80	0
P1-4-30	89.000000	90.000000	G3	80	80	0
P1-4-31	90.000000	91.000000	D3	80	80	0
P1-4-32	91.000000	92.000000	D#3	80	80	0
P1-4-33	92.000000	93.000000	F3	80	80	0
P1-4-34	93.000000	94.000000	G3	80	80	0
P1-4-35	94.000000	95.000000	G#3	80	80	0
P1-5-1	95.000000	96.000000	B3	80	80	0
P1-5-2	96.000000	97.000000	F3	80	80	0
P1-5-3	97.000000	98.000000	G3	80	80	0
P1-5-4	98.000000	99.000000	F3	80	80	0
P1-5-5	99.000000	100.000000	D#3	80	80	0
P1-5-6	100.000000	101.000000	D3	80	80	0
P1-5-7	101.000000	102.000000	G3	80	80	0
P1-5-8	102.000000	103.000000	C2	80	80	0
P1-5-9	103.000000	104.000000	C4	80	80	0
P1-5-10	104.000000	105.000000	C3	80	80	0
P1-5-11	105.000000	106.000000	D#3	80	80	0
P1-5-12	106.000000	107.000000	D4	80	80	0
P1-5-13	107.000000	108.000000	D#4	80	80	0
P1-5-14	108.000000	109.000000	F4	80	80	0
P1-5-15	109.000000	110.000000	G4	80	80	0
P1-5-16	110.000000	111.000000	G#4	80	80	0
P1-5-17	111.000000	112.000000	A#2	80	80	0
P1-5-18	112.000000	113.000000	D4	80	80	0
P1-5-19	113.000000	114.000000	A#1	80	80	0
P1-5-20	114.000000	115.000000	G4	80	80	0
P1-6-1	115.000000	116.000000	F4	80	80	0
P1-6-2	116.000000	117.000000	A#2	80	80	0
P1-6-3	117.000000	118.000000	D#4	80	80	0
P1-6-4	118.000000	119.000000	D4	80	80	0
P1-6-5	119.000000	120.000000	G4	80	80	0
P1-6-6	120.000000	121.000000	D#3	80	80	0
P1-6-7	121.000000	122.000000	A#3	80	80	0
P1-6-8	122.000000	123.000000	D#2	80	80	0
P1-6-9	123.000000	124.000000	F#3	80	80	0
P1-6-10	124.000000	125.000000	G3	80	80	0
P1-6-11	125.000000	126.000000	A3	80	80	0
P1-6-12	126.000000	127.000000	A#3	80	80	0
P1-6-13	127.000000	128.000000	D3	80	80	0
P1-6-14	128.000000	129.000000	C4	80	80	0
P1-7-1	129.000000	130.000000	F#4	80	80	0
P1-7-2	130.000000	131.000000	D4	80	80	0
P1-7-3	131.000000	132.000000	A#3	80	80	0
P1-7-4	132.000000	133.000000	A3	80	80	0
P1-7-5	133.000000	134.000000	G3	80	80	0
P1-7-6	134.000000	135.000000	G2	80	80	0
P1-7-7	135.000000	136.000000	D4	80	80	0
P1-7-8	136.000000	137.000000	G3	80	80	0
P1-7-9	137.000000	138.000000	G2	80	80	0
P1-7-10	138.000000	139.000000	A#3	80	80	0
P1-7-11	139.000000	140.000000	G4	80	80	0
P1-7-12	140.000000	141.000000	A4	80	80	0
P1-7-13	141.000000	142.000000	A#4	80	80	0
P1-7-14	142.000000	143.000000	C5	80	80	0
P1-7-15	143.000000	144.000000	D5	80	80	0
P1-7-16	144.000000	145.000000	D#5	80	80	0
P1-8-1	145.000000	146.000000	F#2	80	80	0
P1-8-2	146.000000	147.000000	F#3	80	80	0
P1-8-3	147.000000	148.000000	A#4	80	80	0
P1-8-4	148.000000	149.000000	D5	80	80	0
P1-8-5	149.000000	150.000000	D#5	80	80	0
P1-8-6	150.000000	151.000000	F5	80	80	0
P1-8-7	151.000000	152.000000	A4	80	80	0
P1-8-8	152.000000	153.000000	F2	80	80	0
P1-8-9	153.000000	154.000000	F3	80	80	0
P1-8-10	154.000000	155.000000	F#5	80	80	0
P1-8-11	155.000000	156.000000	A4	80	80	0
P1-8-12	156.000000	157.000000	A4	80	80	0
P1-8-13	157.000000	158.000000	A#4	80	80	0
P1-8-14	158.000000	159.000000	C5	80	80	0
P1-9-1	159.000000	160.000000	D5	80	80	0
P1-9-2	160.000000	161.000000	B4	80	80	0
P1-9-3	161.000000	162.000000	A#4	80	80	0
P1-9-4	162.000000	163.000000	D5	80	80	0
P1-9-5	163.000000	164.000000	B4	80	80	0
P1-9-6	164.000000	165.000000	A#4	80	80	0
P1-9-7	165.000000	166.000000	D5	80	80	0
P1-9-8	166.000000	167.000000	D#5	80	80	0
P1-9-9	167.000000	168.000000	F5	80	80	0
P1-9-10	168.000000	169.000000	F#5	80	80	0
P1-9-11	169.000000	170.000000	D#2	80	80	0
P1-9-12	170.000000	171.000000	F#5	80	80	0
P1-9-13	171.000000	172.000000	B4	80	80	0
P1-10-1	172.000000	173.000000	D#5	80	80	0
P1-10-2	173.000000	174.000000	B4	80	80	0
P1-10-3	174.000000	175.000000	D#5	80	80	0
P1-10-4	175.000000	176.000000	F#4	80	80	0
P1-10-5	176.000000	177.000000	E3	80	80	0
P1-10-6	177.000000	178.000000	G#3	80	80	0
P1-10-7	178.000000	179.000000	E4	80	80	0
P1-10-8	179.000000	180.000000	C#2	80	80	0
P1-10-9	180.000000	181.000000	G3	80	80	0
P1-10-10	181.000000	182.000000	G#3	80	80	0
P1-10-11	182.000000	183.000000	A#3	80	80	0
P1-11-1	183.000000	184.000000	B3	80	80	0
P1-11-2	184.000000	185.000000	F#2	80	80	0
P1-11-3	185.000000	186.000000	A#3	80	80	0
P1-11-4	186.000000	187.000000	E4	80	80	0
P1-11-5	187.000000	188.000000	D#4	80	80	0
P1-11-6	188.000000	189.000000	E4	80	80	0
P1-11-7	189.000000	190.000000	F#4	80	80	0
P1-11-8	190.000000	191.000000	A#4	80	80	0
P1-11-9	191.000000	192.000000	F#1	80	80	0
P1-12-1	192.000000	193.000000	F#4	80	80	0
P1-12-2	193.000000	194.000000	A#4	80	80	0
P1-12-3	194.000000	195.000000	D#4	80	80	0
P1-12-4	195.000000	196.000000	A#3	80	80	0
P1-12-5	196.000000	197.000000	F#3	80	80	0
P1-12-6	197.000000	198.000000	F1	80	80	0
P1-12-7	198.000000	199.000000	F2	80	80	0
P1-12-8	199.000000	200.000000	D#4	80	80	0
P1-12-9	200.000000	201.000000	G#3	80	80	0
P1-12-10	201.000000	202.000000	G3	80	80	0
P1-13-1	202.000000	203.000000	G#3	80	80	0
P1-13-2	203.000000	204.000000	A#3	80	80	0
P1-13-3	204.000000	205.000000	B3	80	80	0
P1-13-4	205.000000	206.000000	A#2	80	80	0
P1-13-5	206.000000	207.000000	A#3	80	80	0
P1-13-6	207.000000	208.000000	D4	80	80	0
P1-13-7	208.000000	209.000000	A#1	80	80	0
P1-13-8	209.000000	210.000000	C#4	80	80	0
P1-13-9	210.000000	211.000000	D4	80	80	0
P1-13-10	211.000000	212.000000	D#4	80	80	0
P1-13-11	212.000000	213.000000	F4	80	80	0
P1-13-12	213.000000	214.000000	F#4	80	80	0
P1-13-13	214.000000	215.000000	A#1	80	80	0
P1-14-1	215.000000	216.000000	D#4	80	80	0
P1-14-2	216.000000	217.000000	B1	80	80	0
P1-15-1	217.000000	218.000000	B2	80	80	0
P1-15-2	218.000000	219.000000	A#3	80	80	0
P1-15-3	219.000000	220.000000	C2	80	80	0
P1-15-4	220.000000	221.000000	D#4	80	80	0
P1-16-1	221.000000	222.000000	F4	80	80	0
P1-16-2	222.000000	223.000000	F2	80	80	0
P1-16-3	223.000000	224.000000	A3	80	80	0
P1-16-4	224.000000	225.000000	C3	80	80	0
P1-16-5	225.000000	226.000000	D2	80	80	0
P1-16-6	226.000000	227.000000	C2	80	80	0
P1-16-7	227.000000	228.000000	C2	80	80	0
P1-16-8	228.000000	229.000000	D2	80	80	0
P1-16-9	229.000000	230.000000	D#2	80	80	0
P1-16-10	230.000000	231.000000	F4	80	80	0
P1-16-11	231.000000	232.000000	F3	80	80	0
P1-16-12	232.000000	233.000000	D4	80	80	0
P1-16-13	233.000000	234.000000	D2	80	80	0
P1-16-14	234.000000	235.000000	C2	80	80	0
P1-16-15	235.000000	236.000000	A#3	80	80	0
P1-16-16	236.000000	237.000000	D3	80	80	0
P1-16-17	237.000000	238.000000	F1	80	80	0
P1-16-18	238.000000	239.000000	D2	80	80	0
P1-16-19	239.000000	240.000000	C2	80	80	0
P1-16-20	240.000000	241.000000	F4	80	80	0
P1-16-21	241.000000	242.000000	F2	80	80	0
P1-16-22	242.000000	243.000000	C3	80	80	0
P1-16-23	243.000000	244.000000	A3	80	80	0
P1-16-24	244.000000	245.000000	D#4	80	80	0
P1-16-25	245.000000	246.000000	D2	80	80	0
P1-16-26	246.000000	247.000000	C2	80	80	0
P1-16-27	247.000000	248.000000	D#4	80	80	0
P1-16-28	248.000000	249.000000	C2	80	80	0
P1-16-29	249.000000	250.000000	D#2	80	80	0
P1-16-30	250.000000	251.000000	D2	80	80	0
P1-16-31	251.000000	252.000000	C2	80	80	0
P1-16-32	252.000000	253.000000	A#1	80	80	0
P1-16-33	253.000000	254.000000	F4	80	80	0
P1-16-34	254.000000	255.000000	F3	80	80	0
P1-16-35	255.000000	256.000000	A#3	80	80	0
P1-16-36	256.000000	257.000000	D3	80	80	0
P1-16-37	257.000000	258.000000	A#2	80	80	0
P1-16-38	258.000000	259.000000	D#2	80	80	0
P1-16-39	259.000000	260.000000	G3	80	80	0
P1-16-40	260.000000	261.000000	A#4	80	80	0
P1-16-41	261.000000	262.000000	G3	80	80	0
P1-16-42	262.000000	263.000000	A#3	80	80	0
P1-16-43	263.000000	264.000000	A3	80	80	0
P1-16-44	264.000000	265.000000	G3	80	80	0
P1-16-45	265.000000	266.000000	A#3	80	80	0
P1-16-46	266.000000	267.000000	D2	80	80	0
P1-16-47	267.000000	268.000000	F3	80	80	0
P1-16-48	268.000000	269.000000	A#4	80	80	0
P1-16-49	269.000000	270.000000	A#4	80	80	0
P1-16-50	270.000000	271.000000	A#4	80	80	0
P1-16-51	271.000000	272.000000	A#4	80	80	0
P1-16-52	272.000000	273.000000	C5	80	80	0
P1-17-1	273.000000	274.000000	D5	80	80	0
P1-18-1	274.000000	275.000000	A#2	80	80	0
P1-20-1	279.000000	280.000000	C5	80	80	0
P1-20-2	280.000000	281.000000	C4	80	80	0
P1-20-3	281.000000	282.000000	A#2	80	80	0
P1-22-1	286.000000	287.000000	D2	80	80	0
P1-22-2	287.000000	288.000000	A#4	80	80	0
P1-22-3	288.000000	289.000000	A#3	80	80	0
P1-22-4	289.000000	290.000000	F#3	80	80	0
P1-22-5	290.000000	291.000000	D#2	80	80	0
P1-22-6	291.000000	292.000000	A#2	80	80	0
P1-22-7	292.000000	293.000000	G3	80	80	0
P1-22-8	293.000000	294.000000	A#3	80	80	0
P1-22-9	294.000000	295.000000	A#4	80	80	0
P1-22-10	295.000000	296.000000	G3	80	80	0
P1-22-11	296.000000	297.000000	E2	80	80	0
P1-22-12	297.000000	298.000000	C#3	80	80	0
P1-22-13	298.000000	299.000000	A3	80	80	0
P1-22-14	299.000000	300.000000	G3	80	80	0
P1-22-15	300.000000	301.000000	A#3	80	80	0
P1-26-1	313.000000	314.000000	A#3	80	80	0
P1-26-2	314.000000	315.000000	D3	80	80	0
P1-26-3	315.000000	316.000000	F3	80	80	0
P1-29-1	324.000000	325.000000	G#2	80	80	0
P1-29-2	325.000000	326.000000	D3	80	80	0
P1-29-3	326.000000	327.000000	A#4	80	80	0
P1-29-4	327.000000	328.000000	C5	80	80	0
P1-29-5	328.000000	329.000000	D3	80	80	0
P1-29-6	329.000000	330.000000	D4	80	80	0
P1-29-7	330.000000	331.000000	G#2	80	80	0
P1-29-8	331.000000	332.000000	D3	80	80	0
P1-29-9	332.000000	333.000000	F3	80	80	0
P1-29-10	333.000000	334.000000	D4	80	80	0
P1-29-11	334.000000	335.000000	D5	80	80	0
P1-29-12	335.000000	336.000000	C5	80	80	0
P1-29-13	336.000000	337.000000	C4	80	80	0
P1-29-14	337.000000	338.000000	A#2	80	80	0
P1-31-1	342.000000	343.000000	F4	80	80	0
P1-31-2	343.000000	344.000000	F4	80	80	0
P1-32-1	344.000000	345.000000	A#4	80	80	0
P1-32-2	345.000000	346.000000	A#3	80	80	0
P1-32-3	346.000000	347.000000	D#3	80	80	0
P1-32-4	347.000000	348.000000	G2	80	80	0
P1-32-5	348.000000	349.000000	A#2	80	80	0
P1-32-6	349.000000	350.000000	D#4	80	80	0
P1-32-7	350.000000	351.000000	D#5	80	80	0
P1-32-8	351.000000	352.000000	F5	80	80	0
P1-32-9	352.000000	353.000000	F3	80	80	0
P1-32-10	353.000000	354.000000	F4	80	80	0
P1-32-11	354.000000	355.000000	D#5	80	80	0
P1-32-12	355.000000	356.000000	D#3	80	80	0
P1-32-13	356.000000	357.000000	D#4	80	80	0
P1-32-14	357.000000	358.000000	F5	80	80	0
P1-32-15	358.000000	359.000000	F3	80	80	0
P1-32-16	359.000000	360.000000	D#3	80	80	0
P1-32-17	360.000000	361.000000	D#4	80	80	0
P1-32-18	361.000000	362.000000	D#5	80	80	0
P1-32-19	362.000000	363.000000	F5	80	80	0
P1-32-20	363.000000	364.000000	F3	80	80	0
P1-32-21	364.000000	365.000000	G5	80	80	0
P1-35-1	373.000000	374.000000	G3	80	80	0
P1-35-2	374.000000	375.000000	G4	80	80	0
P1-35-3	375.000000	376.000000	F5	80	80	0
P1-35-4	376.000000	377.000000	F3	80	80	0
P1-35-5	377.000000	378.000000	F4	80	80	0
P1-35-6	378.000000	379.000000	D#5	80	80	0
P1-35-7	379.000000	380.000000	D#4	80	80	0
P1-35-8	380.000000	381.000000	D#3	80	80	0
P1-43-1	409.000000	410.000000	D3	80	80	0
P1-46-1	418.000000	419.000000	F#3	80	80	0
P1-46-2	419.000000	420.000000	D5	80	80	0
P1-46-3	420.000000	421.000000	C4	80	80	0
P1-46-4	421.000000	422.000000	D4	80	80	0
P1-46-5	422.000000	423.000000	A2	80	80	0
P1-46-6	423.000000	424.000000	D5	80	80	0
P1-46-7	424.000000	425.000000	B2	80	80	0
P1-46-8	425.000000	426.000000	G3	80	80	0
P1-46-9	426.000000	427.000000	F4	80	80	0
P1-46-10	427.000000	428.000000	G4	80	80	0
P1-46-11	428.000000	429.000000	G4	80	80	0
P1-46-12	429.000000	430.000000	G3	80	80	0
P1-46-13	430.000000	431.000000	C5	80	80	0
P1-46-14	431.000000	432.000000	G#3	80	80	0
P1-46-15	432.000000	433.000000	G#4	80	80	0
P1-46-16	433.000000	434.000000	C3	80	80	0
P1-46-17	434.000000	435.000000	D#4	80	80	0
P1-46-18	435.000000	436.000000	C4	80	80	0
P1-46-19	436.000000	437.000000	G#3	80	80	0
P1-46-20	437.000000	438.000000	A#3	80	80	0
P1-51-1	454.000000	455.000000	G#4	80	80	0
P1-51-2	455.000000	456.000000	G#3	80	80	0
P1-51-3	456.000000	457.000000	G#4	80	80	0
P1-51-4	457.000000	458.000000	G#3	80	80	0
P1-51-5	458.000000	459.000000	G#4	80	80	0
P1-51-6	459.000000	460.000000	A#4	80	80	0
P1-51-7	460.000000	461.000000	C5	80	80	0
P1-51-8	461.000000	462.000000	C4	80	80	0
P1-51-9	462.000000	463.000000	A#4	80	80	0
P1-51-10	463.000000	464.000000	A#3	80	80	0
P1-51-11	464.000000	465.000000	G#4	80	80	0
P1-51-12	465.000000	466.000000	G#3	80	80	0
P1-51-13	466.000000	467.000000	D3	80	80	0
P1-51-14	467.000000	468.000000	G3	80	80	0
P1-51-15	468.000000	469.000000	B3	80	80	0
P1-51-16	469.000000	470.000000	F4	80	80	0
P1-53-1	474.000000	475.000000	C3	80	80	0
P1-53-2	475.000000	476.000000	F3	80	80	0
P1-53-3	476.000000	477.000000	D#3	80	80	0
P1-53-4	477.000000	478.000000	C3	80	80	0
P1-53-5	478.000000	479.000000	F3	80	80	0
P1-53-6	479.000000	480.000000	A#3	80	80	0
P1-53-7	480.000000	481.000000	G4	80	80	0
P1-53-8	481.000000	482.000000	C4	80	80	0
P1-53-9	482.000000	483.000000	E3	80	80	0
P1-53-10	483.000000	484.000000	D4	80	80	0
P1-53-11	484.000000	485.000000	F2	80	80	0
P1-53-12	485.000000	486.000000	A3	80	80	0
P1-53-13	486.000000	487.000000	D#3	80	80	0
P1-53-14	487.000000	488.000000	C4	80	80	0
P1-53-15	488.000000	489.000000	F4	80	80	0
P1-53-16	489.000000	490.000000	D4	80	80	0
P1-53-17	490.000000	491.000000	C4	80	80	0
P1-53-18	491.000000	492.000000	D4	80	80	0
P1-53-19	492.000000	493.000000	D#4	80	80	0
P1-53-20	493.000000	494.000000	D4	80	80	0
P1-57-1	506.000000	507.000000	C4	80	80	0
P1-57-2	507.000000	508.000000	D3	80	80	0
P1-57-3	508.000000	509.000000	A#3	80	80	0
P1-57-4	509.000000	510.000000	F3	80	80	0
P1-57-5	510.000000	511.000000	D4	80	80	0
P1-57-6	511.000000	512.000000	F2	80	80	0
P1-57-7	512.000000	513.000000	D#3	80	80	0
P1-57-8	513.000000	514.000000	A3	80	80	0
P1-57-9	514.000000	515.000000	C4	80	80	0
P1-57-10	515.000000	516.000000	F4	80	80	0
P1-57-11	516.000000	517.000000	D4	80	80	0
P1-65-1	545.000000	546.000000	C4	80	80	0
P1-65-2	546.000000	547.000000	D4	80	80	0
P1-65-3	547.000000	548.000000	D#4	80	80	0
P1-65-4	548.000000	549.000000	D4	80	80	0
P1-65-5	549.000000	550.000000	D#3	80	80	0
P1-65-6	550.000000	551.000000	C4	80	80	0
P1-65-7	551.000000	552.000000	F4	80	80	0
P1-65-8	552.000000	553.000000	F2	80	80	0
P1-65-9	553.000000	554.000000	A#3	80	80	0
P1-65-10	554.000000	555.000000	D3	80	80	0
P1-65-11	555.000000	556.000000	F4	80	80	0
P1-65-12	556.000000	557.000000	D4	80	80	0
P1-65-13	557.000000	558.000000	F3	80	80	0
P1-69-1	570.000000	571.000000	F2	80	80	0
P1-69-2	571.000000	572.000000	D#3	80	80	0
P1-70-1	572.000000	573.000000	F4	80	80	0
P1-70-2	573.000000	574.000000	C4	80	80	0
P1-70-3	574.000000	575.000000	G4	80	80	0
P1-70-4	575.000000	576.000000	A4	80	80	0
P1-70-5	576.000000	577.000000	F3	80	80	0
P1-70-6	577.000000	578.000000	D#4	80	80	0
P1-70-7	578.000000	579.000000	F2	80	80	0
P1-73-1	587.000000	588.000000	A#4	80	80	0
P1-73-2	588.000000	589.000000	D3	80	80	0
P1-73-3	589.000000	590.000000	A#3	80	80	0
P1-73-4	590.000000	591.000000	F4	80	80	0
P1-73-5	591.000000	592.000000	F3	80	80	0
P1-73-6	592.000000	593.000000	D4	80	80	0
P1-73-7	593.000000	594.000000	F2	80	80	0
P1-73-8	594.000000	595.000000	G#3	80	80	0
P1-73-9	595.000000	596.000000	F3	80	80	0
P1-73-10	596.000000	597.000000	G3	80	80	0
P1-73-11	597.000000	598.000000	B3	80	80	0
P1-76-1	606.000000	607.000000	G4	80	80	0
P1-76-2	607.000000	608.000000	D4	80	80	0
P1-76-3	608.000000	609.000000	F2	80	80	0
P1-76-4	609.000000	610.000000	G4	80	80	0
P1-76-5	610.000000	611.000000	D#4	80	80	0
P1-76-6	611.000000	612.000000	C4	80	80	0
P1-76-7	612.000000	613.000000	G3	80	80	0
P1-76-8	613.000000	614.000000	D#4	80	80	0
P1-76-9	614.000000	615.000000	G4	80	80	0
P1-76-10	615.000000	616.000000	F2	80	80	0
P1-76-11	616.000000	617.000000	G4	80	80	0
P1-76-12	617.000000	618.000000	F3	80	80	0
P1-76-13	618.000000	619.000000	D4	80	80	0
P1-76-14	619.000000	620.000000	A4	80	80	0
P1-76-15	620.000000	621.000000	B4	80	80	0
P1-76-16	621.000000	622.000000	F4	80	80	0
P1-76-17	622.000000	623.000000	G3	80	80	0
P1-76-18	623.000000	624.000000	F2	80	80	0
P1-76-19	624.000000	625.000000	C5	80	80	0
P1-76-20	625.000000	626.000000	C4	80	80	0
P1-76-21	626.000000	627.000000	D#3	80	80	0
P1-76-22	627.000000	628.000000	D#4	80	80	0
P1-76-23	628.000000	629.000000	G4	80	80	0
P1-76-24	629.000000	630.000000	G3	80	80	0
P1-76-25	630.000000	631.000000	F2	80	80	0
P1-76-26	631.000000	632.000000	A#3	80	80	0
P1-76-27	632.000000	633.000000	E3	80	80	0
P1-76-28	633.000000	634.000000	A3	80	80	0
P1-76-29	634.000000	635.000000	A4	80	80	0
P1-76-30	635.000000	636.000000	C#4	80	80	0
P1-80-1	648.000000	649.000000	E4	80	80	0
P1-80-2	649.000000	650.000000	F2	80	80	0
P1-80-3	650.000000	651.000000	A4	80	80	0
P1-80-4	651.000000	652.000000	F3	80	80	0
P1-80-5	652.000000	653.000000	D4	80	80	0
P1-87-1	677.000000	678.000000	A4	80	80	0
P1-87-2	678.000000	679.000000	F4	80	80	0
P1-87-3	679.000000	680.000000	A3	80	80	0
P1-87-4	680.000000	681.000000	F2	80	80	0
P1-87-5	681.000000	682.000000	G3	80	80	0
P1-87-6	682.000000	683.000000	C#4	80	80	0
P1-92-1	699.000000	700.000000	A4	80	80	0
P1-92-2	700.000000	701.000000	B4	80	80	0
P1-92-3	701.000000	702.000000	C#5	80	80	0
P1-92-4	702.000000	703.000000	A3	80	80	0
P1-92-5	703.000000	704.000000	E4	80	80	0
P1-92-6	704.000000	705.000000	F2	80	80	0
P1-92-7	705.000000	706.000000	D5	80	80	0
P1-92-8	706.000000	707.000000	F3	80	80	0
P1-92-9	707.000000	708.000000	D4	80	80	0
P1-92-10	708.000000	709.000000	A3	80	80	0
P1-92-11	709.000000	709.240000	F4	80	80	0
P1-92-12	709.240000	709.480000	F2	80	80	0
P1-92-13	709.480000	709.720000	D#4	80	80	0
P1-92-14	709.720000	709.960000	A3	80	80	0
P1-92-15	709.960000	710.200000	C5	80	80	0
P1-92-16	710.200000	710.440000	F3	80	80	0
P1-92-17	710.440000	710.680000	A#2	80	80	0
P1-92-18	710.680000	710.920000	D4	80	80	0
P1-95-1	718.920000	719.160000	A#3	80	80	0
P1-95-2	719.160000	719.400000	A#4	80	80	0
P1-95-3	719.400000	719.640000	F3	80	80	0
P1-95-4	719.640000	719.880000	D2	80	80	0
P1-95-5	719.880000	720.120000	C4	80	80	0
P1-95-6	720.120000	720.360000	A4	80	80	0
P1-95-7	720.360000	720.600000	F#3	80	80	0
P1-95-8	720.600000	720.840000	D3	80	80	0
P1-95-9	720.840000	721.080000	D#2	80	80	0
P1-95-10	721.080000	721.320000	G4	80	80	0
P1-95-11	721.320000	721.560000	A#3	80	80	0
P1-98-1	729.560000	729.800000	A4	80	80	0
P1-98-2	729.800000	730.040000	G3	80	80	0
P1-98-3	730.040000	730.280000	A#4	80	80	0
P1-98-4	730.280000	730.520000	A#2	80	80	0
P1-98-5	730.520000	730.760000	A#4	80	80	0
P1-98-6	730.760000	731.000000	F2	80	80	0
P1-98-7	731.000000	731.240000	F4	80	80	0
P1-98-8	731.240000	731.480000	C3	80	80	0
P1-98-9	731.480000	731.720000	F2	80	80	0
P1-98-10	731.720000	731.960000	F5	80	80	0
P1-98-11	731.960000	732.200000	F3	80	80	0
P1-98-12	732.200000	732.440000	F5	80	80	0
P1-98-13	732.440000	732.680000	D#4	80	80	0
P1-98-14	732.680000	732.920000	A3	80	80	0
P1-98-15	732.920000	733.160000	C4	80	80	0
P1-98-16	733.160000	733.400000	D#4	80	80	0
P1-98-17	733.400000	733.640000	A3	80	80	0
P1-98-18	733.640000	733.880000	C4	80	80	0
