//Version: PianoRoll_v170101
P1-1-1	0.000000	2.000000	C#2	80	80	0
P1-1-2	2.000000	4.000000	G#3	80	80	0
P1-2-1	4.000000	6.000000	F4	80	80	0
P1-2-2	6.000000	8.000000	C#4	80	80	0
P1-3-1	8.000000	10.000000	F#4	80	80	0
P1-3-2	10.000000	12.000000	C4	80	80	0
P1-4-1	12.000000	14.000000	G#3	80	80	0
P1-5-1	14.000000	16.000000	C#2	80	80	0
P1-6-1	16.000000	18.000000	G#3	80	80	0
P1-6-2	18.000000	20.000000	F4	80	80	0
P1-6-3	20.000000	22.000000	C#4	80	80	0
P1-7-1	22.000000	24.000000	F#4	80	80	0
P1-7-2	24.000000	26.000000	C4	80	80	0
P1-8-1	26.000000	28.000000	G#3	80	80	0
P1-10-1	32.000000	34.000000	C#2	80	80	0
P1-11-1	34.000000	36.000000	G#3	80	80	0
P1-11-2	36.000000	38.000000	F4	80	80	0
P1-11-3	38.000000	40.000000	C#4	80	80	0
P1-12-1	40.000000	42.000000	F#4	80	80	0
P1-12-2	42.000000	44.000000	C4	80	80	0
P1-13-1	44.000000	46.000000	G#3	80	80	0
P1-14-1	46.000000	48.000000	C#2	80	80	0
P1-15-1	48.000000	56.000000	F5	80	80	0
P1-16-1	56.000000	58.000000	G#3	80	80	0
P1-16-2	58.000000	60.000000	F4	80	80	0
P1-16-3	60.000000	62.000000	C#4	80	80	0
P1-17-1	62.000000	64.000000	F#4	80	80	0
P1-17-2	64.000000	66.000000	C4	80	80	0
P1-17-3	66.000000	70.000000	D#5	80	80	0
P1-18-1	70.000000	72.000000	G#3	80	80	0
P1-18-2	72.000000	76.000000	G#5	80	80	0
P1-19-1	76.000000	80.000000	F5	80	80	0
P1-20-1	80.000000	82.000000	C#2	80	80	0
P1-20-2	82.000000	86.000000	D#5	80	80	0
P1-21-1	86.000000	90.000000	F5	80	80	0
P1-21-2	90.000000	92.000000	G#3	80	80	0
P1-22-1	92.000000	96.000000	C#5	80	80	0
P1-22-2	96.000000	98.000000	C#4	80	80	0
P1-22-3	98.000000	100.000000	F4	80	80	0
P1-22-4	100.000000	102.000000	F#4	80	80	0
P1-22-5	102.000000	106.000000	A#4	80	80	0
P1-22-6	106.000000	108.000000	D#4	80	80	0
P1-23-1	108.000000	112.000000	C5	80	80	0
P1-23-2	112.000000	114.000000	G#3	80	80	0
P1-24-1	114.000000	118.000000	D#5	80	80	0
P1-25-1	118.000000	120.000000	C#2	80	80	0
P1-25-2	120.000000	124.000000	G#4	80	80	0
P1-26-1	124.000000	132.000000	C#5	80	80	0
P1-26-2	132.000000	134.000000	G#3	80	80	0
P1-27-1	134.000000	136.000000	F4	80	80	0
P1-27-2	136.000000	138.000000	C#4	80	80	0
P1-27-3	138.000000	140.000000	F#4	80	80	0
P1-27-4	140.000000	144.000000	D#5	80	80	0
P1-27-5	144.000000	146.000000	C4	80	80	0
P1-28-1	146.000000	150.000000	F#5	80	80	0
P1-28-2	150.000000	152.000000	G#3	80	80	0
P1-29-1	152.000000	156.000000	A#5	80	80	0
P1-30-1	156.000000	158.000000	C#2	80	80	0
P1-30-2	158.000000	162.000000	G#5	80	80	0
P1-31-1	162.000000	166.000000	F#5	80	80	0
P1-31-2	166.000000	168.000000	G#3	80	80	0
P1-32-1	168.000000	172.000000	F5	80	80	0
P1-32-2	172.000000	174.000000	F4	80	80	0
P1-32-3	174.000000	176.000000	C#4	80	80	0
P1-32-4	176.000000	178.000000	F#4	80	80	0
P1-32-5	178.000000	180.000000	C4	80	80	0
P1-32-6	180.000000	184.000000	D#5	80	80	0
P1-33-1	184.000000	188.000000	C#5	80	80	0
P1-33-2	188.000000	190.000000	G#3	80	80	0
P1-34-1	190.000000	194.000000	D#5	80	80	0
P1-34-2	194.000000	198.000000	C5	80	80	0
P1-35-1	198.000000	200.000000	C#2	80	80	0
P1-35-2	200.000000	204.000000	F5	80	80	0
P1-35-3	204.000000	208.000000	C#5	80	80	0
P1-36-1	208.000000	212.000000	C5	80	80	0
P1-36-2	212.000000	214.000000	G#3	80	80	0
P1-37-1	214.000000	218.000000	A#4	80	80	0
P1-37-2	218.000000	220.000000	C#4	80	80	0
P1-37-3	220.000000	222.000000	F4	80	80	0
P1-37-4	222.000000	224.000000	F#4	80	80	0
P1-37-5	224.000000	228.000000	D#5	80	80	0
P1-37-6	228.000000	230.000000	D#4	80	80	0
P1-37-7	230.000000	234.000000	C5	80	80	0
P1-38-1	234.000000	238.000000	G#5	80	80	0
P1-38-2	238.000000	242.000000	A#4	80	80	0
P1-38-3	242.000000	244.000000	G#3	80	80	0
P1-39-1	244.000000	248.000000	F5	80	80	0
P1-39-2	248.000000	252.000000	G#4	80	80	0
P1-40-1	252.000000	254.000000	C#2	80	80	0
P1-40-2	254.000000	258.000000	D#5	80	80	0
P1-40-3	258.000000	262.000000	A#4	80	80	0
P1-41-1	262.000000	266.000000	F5	80	80	0
P1-41-2	266.000000	270.000000	G#4	80	80	0
P1-41-3	270.000000	272.000000	G#3	80	80	0
P1-42-1	272.000000	276.000000	C#5	80	80	0
P1-42-2	276.000000	278.000000	C#4	80	80	0
P1-42-3	278.000000	280.000000	F4	80	80	0
P1-43-1	280.000000	284.000000	A#4	80	80	0
P1-43-2	284.000000	286.000000	D#4	80	80	0
P1-43-3	286.000000	290.000000	F#4	80	80	0
P1-43-4	290.000000	294.000000	C5	80	80	0
P1-43-5	294.000000	298.000000	F4	80	80	0
P1-43-6	298.000000	300.000000	G#3	80	80	0
P1-44-1	300.000000	304.000000	D#5	80	80	0
P1-44-2	304.000000	308.000000	D#4	80	80	0
P1-45-1	308.000000	310.000000	C#2	80	80	0
P1-45-2	310.000000	314.000000	G#4	80	80	0
P1-45-3	314.000000	318.000000	F#4	80	80	0
P1-46-1	318.000000	322.000000	C#5	80	80	0
P1-46-2	322.000000	324.000000	G#3	80	80	0
P1-46-3	324.000000	328.000000	F4	80	80	0
P1-47-1	328.000000	332.000000	A#4	80	80	0
P1-47-2	332.000000	334.000000	C#4	80	80	0
P1-47-3	334.000000	338.000000	F4	80	80	0
P1-48-1	338.000000	342.000000	D#5	80	80	0
P1-48-2	342.000000	344.000000	F#4	80	80	0
P1-48-3	344.000000	348.000000	C5	80	80	0
P1-48-4	348.000000	350.000000	D#4	80	80	0
P1-48-5	350.000000	354.000000	F#5	80	80	0
P1-48-6	354.000000	358.000000	A#4	80	80	0
P1-48-7	358.000000	360.000000	G#3	80	80	0
P1-49-1	360.000000	364.000000	A#5	80	80	0
P1-49-2	364.000000	368.000000	G#4	80	80	0
P1-49-3	368.000000	372.000000	G#5	80	80	0
P1-50-1	372.000000	374.000000	C#2	80	80	0
P1-50-2	374.000000	378.000000	G#5	80	80	0
P1-50-3	378.000000	382.000000	F5	80	80	0
P1-50-4	382.000000	386.000000	C#6	80	80	0
P1-50-5	386.000000	390.000000	C5	80	80	0
P1-50-6	390.000000	392.000000	G#3	80	80	0
P1-50-7	392.000000	396.000000	A#5	80	80	0
P1-50-8	396.000000	398.000000	C#4	80	80	0
P1-50-9	398.000000	402.000000	C#5	80	80	0
P1-50-10	402.000000	404.000000	F4	80	80	0
P1-50-11	404.000000	406.000000	F#4	80	80	0
P1-50-12	406.000000	410.000000	F#5	80	80	0
P1-50-13	410.000000	412.000000	D#4	80	80	0
P1-50-14	412.000000	416.000000	D#5	80	80	0
P1-50-15	416.000000	420.000000	A#4	80	80	0
P1-50-16	420.000000	424.000000	C6	80	80	0
P1-50-17	424.000000	426.000000	G#3	80	80	0
P1-50-18	426.000000	430.000000	G#5	80	80	0
P1-50-19	430.000000	434.000000	C5	80	80	0
P1-50-20	434.000000	436.000000	C#2	80	80	0
P1-50-21	436.000000	440.000000	F5	80	80	0
P1-50-22	440.000000	444.000000	C#5	80	80	0
P1-50-23	444.000000	448.000000	A#5	80	80	0
P1-50-24	448.000000	450.000000	G#3	80	80	0
