//Version: PianoRoll_v170101
P1-6-17	93.000000	94.000000	E2	80	80	0
P1-6-18	94.000000	95.000000	E3	80	80	0
P1-6-19	95.000000	96.000000	E4	80	80	0
P1-6-20	96.000000	97.000000	F#3	80	80	0
P1-6-21	97.000000	98.000000	F#4	80	80	0
P1-7-1	98.000000	99.000000	F#5	80	80	0
P1-7-2	99.000000	100.000000	F#2	80	80	0
P1-7-3	100.000000	101.000000	A4	80	80	0
P1-7-4	101.000000	102.000000	A5	80	80	0
P1-7-5	102.000000	103.000000	A2	80	80	0
P1-7-6	103.000000	104.000000	A3	80	80	0
P1-7-7	104.000000	105.000000	G2	80	80	0
P1-7-8	105.000000	106.000000	G3	80	80	0
P1-7-9	106.000000	107.000000	G4	80	80	0
P1-7-10	107.000000	108.000000	G5	80	80	0
P1-7-11	108.000000	109.000000	E3	80	80	0
P1-7-12	109.000000	110.000000	E4	80	80	0
P1-7-13	110.000000	111.000000	E5	80	80	0
P1-7-14	111.000000	112.000000	E2	80	80	0
P1-7-15	112.000000	113.000000	C#3	80	80	0
P1-7-16	113.000000	114.000000	C#4	80	80	0
P1-7-17	114.000000	115.000000	C#5	80	80	0
P1-7-18	115.000000	116.000000	C#2	80	80	0
P1-8-1	116.000000	117.000000	A#2	80	80	0
P1-8-2	117.000000	118.000000	A#3	80	80	0
P1-8-3	118.000000	119.000000	A#4	80	80	0
P1-8-4	119.000000	120.000000	A#1	80	80	0
P1-8-5	120.000000	121.000000	A#1	80	80	0
P1-8-6	121.000000	122.000000	B1	80	80	0
P1-8-7	122.000000	123.000000	C#2	80	80	0
P1-8-8	123.000000	124.000000	D2	80	80	0
P1-8-9	124.000000	125.000000	F#4	80	80	0
P1-8-10	125.000000	126.000000	D2	80	80	0
P1-8-11	126.000000	127.000000	F#4	80	80	0
P1-8-12	127.000000	128.000000	F#3	80	80	0
P1-8-13	128.000000	129.000000	B3	80	80	0
P1-8-14	129.000000	130.000000	D2	80	80	0
P1-8-15	130.000000	131.000000	B1	80	80	0
P1-8-16	131.000000	132.000000	C#2	80	80	0
P1-8-17	132.000000	133.000000	B1	80	80	0
P1-9-1	133.000000	134.000000	D4	80	80	0
P1-9-2	134.000000	135.000000	F#3	80	80	0
P1-9-3	135.000000	136.000000	B3	80	80	0
P1-9-4	136.000000	137.000000	F#2	80	80	0
P1-9-5	137.000000	138.000000	F2	80	80	0
P1-9-6	138.000000	139.000000	G3	80	80	0
P1-9-7	139.000000	140.000000	E2	80	80	0
P1-9-8	140.000000	141.000000	A#3	80	80	0
P1-9-9	141.000000	142.000000	C#4	80	80	0
P1-9-10	142.000000	143.000000	C2	80	80	0
P1-9-11	143.000000	144.000000	C#2	80	80	0
P1-9-12	144.000000	145.000000	D#2	80	80	0
P1-9-13	145.000000	146.000000	E2	80	80	0
P1-9-14	146.000000	147.000000	E2	80	80	0
P1-9-15	147.000000	148.000000	G4	80	80	0
P1-9-16	148.000000	149.000000	E2	80	80	0
P1-9-17	149.000000	150.000000	G3	80	80	0
P1-9-18	150.000000	151.000000	A#3	80	80	0
P1-10-1	151.000000	152.000000	C#4	80	80	0
P1-10-2	152.000000	153.000000	E2	80	80	0
P1-10-3	153.000000	154.000000	E2	80	80	0
P1-10-4	154.000000	155.000000	D2	80	80	0
P1-10-5	155.000000	156.000000	C#2	80	80	0
P1-10-6	156.000000	157.000000	G3	80	80	0
P1-10-7	157.000000	158.000000	E4	80	80	0
P1-10-8	158.000000	159.000000	A2	80	80	0
P1-10-9	159.000000	160.000000	A#3	80	80	0
P1-10-10	160.000000	161.000000	C#4	80	80	0
P1-10-11	161.000000	162.000000	G2	80	80	0
P1-10-12	162.000000	163.000000	F#2	80	80	0
P1-10-13	163.000000	164.000000	A3	80	80	0
P1-10-14	164.000000	165.000000	C4	80	80	0
P1-10-15	165.000000	166.000000	D#4	80	80	0
P1-10-16	166.000000	167.000000	A4	80	80	0
P1-10-17	167.000000	168.000000	D#4	80	80	0
P1-11-1	168.000000	169.000000	F#3	80	80	0
P1-11-2	169.000000	170.000000	C4	80	80	0
P1-11-3	170.000000	171.000000	G3	80	80	0
P1-11-4	171.000000	172.000000	G4	80	80	0
P1-11-5	172.000000	173.000000	D#4	80	80	0
P1-11-6	173.000000	174.000000	C4	80	80	0
P1-11-7	174.000000	175.000000	A3	80	80	0
P1-11-8	175.000000	176.000000	G3	80	80	0
P1-11-9	176.000000	177.000000	D#3	80	80	0
P1-11-10	177.000000	178.000000	G4	80	80	0
P1-11-11	178.000000	179.000000	G5	80	80	0
P1-11-12	179.000000	180.000000	C5	80	80	0
P1-11-13	180.000000	181.000000	D#5	80	80	0
P1-12-1	181.000000	182.000000	C3	80	80	0
P1-12-2	182.000000	183.000000	G2	80	80	0
P1-12-3	183.000000	184.000000	G#5	80	80	0
P1-12-4	184.000000	185.000000	F4	80	80	0
P1-12-5	185.000000	186.000000	G#4	80	80	0
P1-12-6	186.000000	187.000000	C5	80	80	0
P1-12-7	187.000000	188.000000	C4	80	80	0
P1-12-8	188.000000	189.000000	D#4	80	80	0
P1-12-9	189.000000	190.000000	A4	80	80	0
P1-12-10	190.000000	191.000000	F#3	80	80	0
P1-13-1	191.000000	192.000000	G3	80	80	0
P1-13-2	192.000000	193.000000	G4	80	80	0
P1-13-3	193.000000	194.000000	D#4	80	80	0
P1-13-4	194.000000	195.000000	C4	80	80	0
P1-13-5	195.000000	196.000000	A3	80	80	0
P1-13-6	196.000000	197.000000	G3	80	80	0
P1-13-7	197.000000	198.000000	D#3	80	80	0
P1-13-8	198.000000	199.000000	G4	80	80	0
P1-13-9	199.000000	200.000000	G5	80	80	0
P1-13-10	200.000000	201.000000	C5	80	80	0
P1-13-11	201.000000	202.000000	D#5	80	80	0
P1-13-12	202.000000	203.000000	C3	80	80	0
P1-13-13	203.000000	204.000000	G2	80	80	0
P1-13-14	204.000000	205.000000	F4	80	80	0
P1-13-15	205.000000	206.000000	G#5	80	80	0
P1-14-1	206.000000	207.000000	G#4	80	80	0
P1-14-2	207.000000	208.000000	C5	80	80	0
P1-14-3	208.000000	209.000000	G#3	80	80	0
P1-14-4	209.000000	210.000000	D4	80	80	0
P1-14-5	210.000000	211.000000	B4	80	80	0
P1-14-6	211.000000	212.000000	F4	80	80	0
P1-14-7	212.000000	213.000000	A3	80	80	0
P1-14-8	213.000000	214.000000	A4	80	80	0
P1-14-9	214.000000	215.000000	F4	80	80	0
P1-14-10	215.000000	216.000000	D4	80	80	0
P1-15-1	216.000000	217.000000	B3	80	80	0
P1-15-2	217.000000	218.000000	A3	80	80	0
P1-15-3	218.000000	219.000000	A5	80	80	0
P1-15-4	219.000000	220.000000	A4	80	80	0
P1-15-5	220.000000	221.000000	D5	80	80	0
P1-15-6	221.000000	222.000000	F3	80	80	0
P1-15-7	222.000000	223.000000	F5	80	80	0
P1-15-8	223.000000	224.000000	D3	80	80	0
P1-15-9	224.000000	225.000000	A2	80	80	0
P1-15-10	225.000000	226.000000	A#5	80	80	0
P1-16-1	226.000000	227.000000	G4	80	80	0
P1-16-2	227.000000	228.000000	A#4	80	80	0
P1-16-3	228.000000	229.000000	D5	80	80	0
P1-16-4	229.000000	230.000000	D4	80	80	0
P1-16-5	230.000000	231.000000	G#3	80	80	0
P1-16-6	231.000000	232.000000	F4	80	80	0
P1-16-7	232.000000	233.000000	B4	80	80	0
P1-16-8	233.000000	234.000000	A3	80	80	0
P1-16-9	234.000000	235.000000	A4	80	80	0
P1-16-10	235.000000	236.000000	F4	80	80	0
P1-16-11	236.000000	237.000000	D4	80	80	0
P1-16-12	237.000000	238.000000	B3	80	80	0
P1-16-13	238.000000	239.000000	A3	80	80	0
P1-17-1	239.000000	240.000000	F3	80	80	0
P1-17-2	240.000000	241.000000	A4	80	80	0
P1-17-3	241.000000	242.000000	D5	80	80	0
P1-17-4	242.000000	243.000000	A5	80	80	0
P1-17-5	243.000000	244.000000	F5	80	80	0
P1-17-6	244.000000	245.000000	D3	80	80	0
P1-17-7	245.000000	246.000000	A2	80	80	0
P1-17-8	246.000000	247.000000	A#5	80	80	0
P1-17-9	247.000000	248.000000	G4	80	80	0
P1-17-10	248.000000	249.000000	A#4	80	80	0
P1-17-11	249.000000	250.000000	D5	80	80	0
P1-17-12	250.000000	251.000000	C5	80	80	0
P1-17-13	251.000000	252.000000	A#3	80	80	0
P1-18-1	252.000000	253.000000	E4	80	80	0
P1-18-2	253.000000	254.000000	G4	80	80	0
P1-18-3	254.000000	255.000000	B3	80	80	0
P1-18-4	255.000000	256.000000	B4	80	80	0
P1-18-5	256.000000	257.000000	G4	80	80	0
P1-18-6	257.000000	258.000000	E4	80	80	0
P1-18-7	258.000000	259.000000	C4	80	80	0
P1-18-8	259.000000	260.000000	B3	80	80	0
P1-18-9	260.000000	261.000000	B4	80	80	0
P1-18-10	261.000000	262.000000	E5	80	80	0
P1-18-11	262.000000	263.000000	B5	80	80	0
P1-19-1	263.000000	264.000000	G5	80	80	0
P1-19-2	264.000000	265.000000	G3	80	80	0
P1-19-3	265.000000	266.000000	E3	80	80	0
P1-19-4	266.000000	267.000000	B2	80	80	0
P1-19-5	267.000000	268.000000	C6	80	80	0
P1-19-6	268.000000	269.000000	C5	80	80	0
P1-19-7	269.000000	270.000000	E5	80	80	0
P1-19-8	270.000000	271.000000	A4	80	80	0
P1-19-9	271.000000	272.000000	A#3	80	80	0
P1-19-10	272.000000	273.000000	E4	80	80	0
P1-19-11	273.000000	274.000000	G4	80	80	0
P1-19-12	274.000000	275.000000	C5	80	80	0
P1-19-13	275.000000	276.000000	B3	80	80	0
P1-20-1	276.000000	277.000000	B4	80	80	0
P1-20-2	277.000000	278.000000	G4	80	80	0
P1-20-3	278.000000	279.000000	E4	80	80	0
P1-20-4	279.000000	280.000000	C4	80	80	0
P1-20-5	280.000000	281.000000	B3	80	80	0
P1-20-6	281.000000	282.000000	B5	80	80	0
P1-20-7	282.000000	283.000000	B4	80	80	0
P1-20-8	283.000000	284.000000	E5	80	80	0
P1-21-1	284.000000	285.000000	G5	80	80	0
P1-21-2	285.000000	286.000000	G3	80	80	0
P1-21-3	286.000000	287.000000	E3	80	80	0
P1-21-4	287.000000	288.000000	B2	80	80	0
P1-21-5	288.000000	289.000000	E3	80	80	0
P1-21-6	289.000000	290.000000	A3	80	80	0
P1-21-7	290.000000	291.000000	C6	80	80	0
P1-21-8	291.000000	292.000000	C5	80	80	0
P1-21-9	292.000000	293.000000	E5	80	80	0
P1-21-10	293.000000	294.000000	A5	80	80	0
P1-21-11	294.000000	295.000000	C4	80	80	0
P1-21-12	295.000000	296.000000	E4	80	80	0
P1-21-13	296.000000	297.000000	A4	80	80	0
P1-22-1	297.000000	298.000000	C5	80	80	0
P1-22-2	298.000000	299.000000	D#5	80	80	0
P1-22-3	299.000000	300.000000	D#6	80	80	0
P1-22-4	300.000000	301.000000	F#5	80	80	0
P1-22-5	301.000000	302.000000	A5	80	80	0
P1-22-6	302.000000	303.000000	B4	80	80	0
P1-22-7	303.000000	304.000000	A4	80	80	0
P1-22-8	304.000000	305.000000	F#4	80	80	0
P1-22-9	305.000000	306.000000	C4	80	80	0
P1-23-1	306.000000	307.000000	E5	80	80	0
P1-23-2	307.000000	308.000000	A5	80	80	0
P1-23-3	308.000000	309.000000	E6	80	80	0
P1-23-4	309.000000	310.000000	C6	80	80	0
P1-23-5	310.000000	311.000000	B3	80	80	0
P1-23-6	311.000000	312.000000	A3	80	80	0
P1-23-7	312.000000	313.000000	F#3	80	80	0
P1-23-8	313.000000	314.000000	C3	80	80	0
P1-23-9	314.000000	315.000000	F5	80	80	0
P1-23-10	315.000000	316.000000	A5	80	80	0
P1-23-11	316.000000	317.000000	F6	80	80	0
P1-24-1	317.000000	318.000000	C6	80	80	0
P1-24-2	318.000000	319.000000	B2	80	80	0
P1-24-3	319.000000	320.000000	A2	80	80	0
P1-24-4	320.000000	321.000000	F#2	80	80	0
P1-24-5	321.000000	322.000000	F#5	80	80	0
P1-24-6	322.000000	323.000000	A5	80	80	0
P1-24-7	323.000000	324.000000	C6	80	80	0
P1-24-8	324.000000	325.000000	F#6	80	80	0
P1-24-9	325.000000	326.000000	C2	80	80	0
P1-24-10	326.000000	327.000000	B1	80	80	0
P1-24-11	327.000000	328.000000	G2	80	80	0
P1-24-12	328.000000	329.000000	G5	80	80	0
P1-24-13	329.000000	330.000000	A#5	80	80	0
P1-24-14	330.000000	331.000000	D#6	80	80	0
P1-24-15	331.000000	332.000000	G1	80	80	0
P1-24-16	332.000000	333.000000	G6	80	80	0
P1-24-17	333.000000	334.000000	G5	80	80	0
P1-24-18	334.000000	335.000000	G6	80	80	0
P1-24-19	335.000000	336.000000	G1	80	80	0
P1-24-20	336.000000	337.000000	G2	80	80	0
P1-24-21	337.000000	338.000000	A#5	80	80	0
P1-24-22	338.000000	339.000000	D#6	80	80	0
P1-25-1	339.000000	340.000000	D#4	80	80	0
P1-25-2	340.000000	341.000000	G4	80	80	0
P1-25-3	341.000000	342.000000	A#4	80	80	0
P1-25-4	342.000000	343.000000	D#5	80	80	0
P1-25-5	343.000000	344.000000	A#5	80	80	0
P1-25-6	344.000000	345.000000	G3	80	80	0
P1-25-7	345.000000	346.000000	A#3	80	80	0
P1-25-8	346.000000	347.000000	G3	80	80	0
P1-25-9	347.000000	348.000000	G4	80	80	0
P1-25-10	348.000000	349.000000	A#4	80	80	0
P1-25-11	349.000000	350.000000	A#5	80	80	0
P1-25-12	350.000000	351.000000	D#4	80	80	0
P1-25-13	351.000000	352.000000	A#3	80	80	0
P1-25-14	352.000000	353.000000	D5	80	80	0
P1-26-1	353.000000	354.000000	D6	80	80	0
P1-26-2	354.000000	355.000000	E4	80	80	0
P1-26-3	355.000000	356.000000	G4	80	80	0
P1-26-4	356.000000	357.000000	G3	80	80	0
P1-26-5	357.000000	358.000000	A#3	80	80	0
P1-26-6	358.000000	359.000000	C#6	80	80	0
P1-26-7	359.000000	360.000000	A#5	80	80	0
P1-26-8	360.000000	361.000000	G5	80	80	0
P1-26-9	361.000000	362.000000	E5	80	80	0
P1-26-10	362.000000	363.000000	C#5	80	80	0
P1-26-11	363.000000	364.000000	A#4	80	80	0
P1-27-1	364.000000	365.000000	G4	80	80	0
P1-27-2	365.000000	366.000000	E4	80	80	0
P1-27-3	366.000000	367.000000	C#4	80	80	0
P1-27-4	367.000000	368.000000	A#3	80	80	0
P1-27-5	368.000000	369.000000	G3	80	80	0
P1-27-6	369.000000	370.000000	E3	80	80	0
P1-27-7	370.000000	371.000000	D#4	80	80	0
P1-27-8	371.000000	372.000000	D#3	80	80	0
P1-27-9	372.000000	373.000000	E4	80	80	0
P1-27-10	373.000000	374.000000	E3	80	80	0
P1-28-1	374.000000	375.000000	F#4	80	80	0
P1-28-2	375.000000	376.000000	F#3	80	80	0
P1-28-3	376.000000	377.000000	A3	80	80	0
P1-28-4	377.000000	378.000000	A4	80	80	0
P1-28-5	378.000000	379.000000	G4	80	80	0
P1-29-1	379.000000	380.000000	G3	80	80	0
P1-29-2	380.000000	381.000000	E4	80	80	0
P1-29-3	381.000000	382.000000	E3	80	80	0
P1-29-4	382.000000	383.000000	C#4	80	80	0
P1-29-5	383.000000	384.000000	C#3	80	80	0
P1-29-6	384.000000	385.000000	A#3	80	80	0
P1-29-7	385.000000	386.000000	A#2	80	80	0
P1-29-8	386.000000	387.000000	A#2	80	80	0
P1-30-1	387.000000	388.000000	A#3	80	80	0
P1-30-2	388.000000	389.000000	B3	80	80	0
P1-30-3	389.000000	390.000000	B2	80	80	0
P1-30-4	390.000000	391.000000	C#3	80	80	0
P1-30-5	391.000000	392.000000	C#4	80	80	0
P1-30-6	392.000000	393.000000	E4	80	80	0
P1-30-7	393.000000	394.000000	E3	80	80	0
P1-30-8	394.000000	395.000000	D3	80	80	0
P1-30-9	395.000000	396.000000	D4	80	80	0
P1-30-10	396.000000	397.000000	B3	80	80	0
P1-30-11	397.000000	398.000000	B2	80	80	0
P1-30-12	398.000000	399.000000	G#2	80	80	0
P1-30-13	399.000000	400.000000	G#3	80	80	0
P1-30-14	400.000000	401.000000	F2	80	80	0
P1-30-15	401.000000	402.000000	F3	80	80	0
P1-31-1	402.000000	403.000000	D3	80	80	0
P1-31-2	403.000000	404.000000	B2	80	80	0
P1-31-3	404.000000	405.000000	C3	80	80	0
P1-31-4	405.000000	406.000000	G#2	80	80	0
P1-31-5	406.000000	407.000000	F2	80	80	0
P1-31-6	407.000000	408.000000	G2	80	80	0
P1-31-7	408.000000	409.000000	D2	80	80	0
P1-31-8	409.000000	410.000000	B1	80	80	0
P1-31-9	410.000000	411.000000	G#1	80	80	0
P1-32-1	411.000000	412.000000	G1	80	80	0
P1-32-2	412.000000	413.000000	F#1	80	80	0
P1-32-3	413.000000	414.000000	F#2	80	80	0
P1-32-4	414.000000	415.000000	F#1	80	80	0
P1-32-5	415.000000	416.000000	F#1	80	80	0
P1-33-1	416.000000	417.000000	F#2	80	80	0
P1-33-2	417.000000	418.000000	F#4	80	80	0
P1-33-3	418.000000	419.000000	F#3	80	80	0
P1-33-4	419.000000	420.000000	B3	80	80	0
P1-33-5	420.000000	421.000000	D4	80	80	0
P1-33-6	421.000000	422.000000	F#2	80	80	0
P1-33-7	422.000000	423.000000	F#1	80	80	0
P1-33-8	423.000000	424.000000	F#2	80	80	0
P1-34-1	424.000000	425.000000	F#1	80	80	0
P1-34-2	425.000000	426.000000	E2	80	80	0
P1-34-3	426.000000	427.000000	D2	80	80	0
P1-34-4	427.000000	428.000000	A2	80	80	0
P1-34-5	428.000000	429.000000	F3	80	80	0
P1-34-6	429.000000	430.000000	B3	80	80	0
P1-34-7	430.000000	431.000000	D4	80	80	0
P1-34-8	431.000000	432.000000	G#2	80	80	0
P1-34-9	432.000000	433.000000	G2	80	80	0
P1-34-10	433.000000	434.000000	E3	80	80	0
P1-34-11	434.000000	435.000000	A2	80	80	0
P1-34-12	435.000000	436.000000	G2	80	80	0
P1-34-13	436.000000	437.000000	A2	80	80	0
P1-34-14	437.000000	438.000000	G2	80	80	0
P1-34-15	438.000000	439.000000	A2	80	80	0
P1-34-16	439.000000	440.000000	G2	80	80	0
P1-34-17	440.000000	441.000000	A#3	80	80	0
P1-34-18	441.000000	442.000000	A2	80	80	0
P1-34-19	442.000000	443.000000	G2	80	80	0
P1-34-20	443.000000	444.000000	A2	80	80	0
P1-34-21	444.000000	445.000000	A2	80	80	0
P1-34-22	445.000000	446.000000	G2	80	80	0
P1-34-23	446.000000	447.000000	G2	80	80	0
P1-34-24	447.000000	448.000000	A2	80	80	0
P1-34-25	448.000000	449.000000	G2	80	80	0
P1-35-1	449.000000	450.000000	A2	80	80	0
P1-35-2	450.000000	451.000000	C#4	80	80	0
P1-35-3	451.000000	452.000000	G2	80	80	0
P1-35-4	452.000000	453.000000	A2	80	80	0
P1-35-5	453.000000	454.000000	G2	80	80	0
P1-35-6	454.000000	455.000000	A2	80	80	0
P1-35-7	455.000000	456.000000	G2	80	80	0
P1-35-8	456.000000	457.000000	A2	80	80	0
P1-35-9	457.000000	458.000000	G2	80	80	0
P1-35-10	458.000000	459.000000	A2	80	80	0
P1-35-11	459.000000	460.000000	G2	80	80	0
P1-35-12	460.000000	461.000000	F#2	80	80	0
P1-35-13	461.000000	462.000000	E2	80	80	0
P1-35-14	462.000000	463.000000	D2	80	80	0
P1-35-15	463.000000	464.000000	C#2	80	80	0
P1-35-16	464.000000	465.000000	B1	80	80	0
P1-35-17	465.000000	466.000000	B2	80	80	0
P1-35-18	466.000000	467.000000	D3	80	80	0
P1-35-19	467.000000	468.000000	F#3	80	80	0
P1-35-20	468.000000	469.000000	B3	80	80	0
P1-35-21	469.000000	470.000000	D6	80	80	0
P1-35-22	470.000000	471.000000	D5	80	80	0
P1-35-23	471.000000	472.000000	F#5	80	80	0
P1-35-24	472.000000	473.000000	D4	80	80	0
P1-35-25	473.000000	474.000000	F4	80	80	0
P1-36-1	474.000000	475.000000	F#4	80	80	0
P1-36-2	475.000000	476.000000	F5	80	80	0
P1-36-3	476.000000	477.000000	D5	80	80	0
P1-36-4	477.000000	478.000000	B4	80	80	0
P1-36-5	478.000000	479.000000	A4	80	80	0
P1-36-6	479.000000	480.000000	G4	80	80	0
P1-37-1	480.000000	481.000000	D4	80	80	0
P1-37-2	481.000000	482.000000	B3	80	80	0
P1-37-3	482.000000	483.000000	G4	80	80	0
P1-37-4	483.000000	484.000000	F#4	80	80	0
P1-37-5	484.000000	485.000000	F#5	80	80	0
P1-37-6	485.000000	486.000000	D4	80	80	0
P1-37-7	486.000000	487.000000	B4	80	80	0
P1-37-8	487.000000	488.000000	B3	80	80	0
P1-37-9	488.000000	489.000000	F4	80	80	0
P1-37-10	489.000000	490.000000	A5	80	80	0
P1-37-11	490.000000	491.000000	G#5	80	80	0
P1-37-12	491.000000	492.000000	F5	80	80	0
P1-37-13	492.000000	493.000000	F4	80	80	0
P1-38-1	493.000000	494.000000	D5	80	80	0
P1-38-2	494.000000	495.000000	F4	80	80	0
P1-38-3	495.000000	496.000000	B4	80	80	0
P1-38-4	496.000000	497.000000	D5	80	80	0
P1-38-5	497.000000	498.000000	F5	80	80	0
P1-39-1	498.000000	499.000000	F4	80	80	0
P1-39-2	499.000000	500.000000	G#5	80	80	0
P1-39-3	500.000000	501.000000	B4	80	80	0
P1-39-4	501.000000	502.000000	E4	80	80	0
P1-39-5	502.000000	503.000000	A5	80	80	0
P1-39-6	503.000000	504.000000	G5	80	80	0
P1-39-7	504.000000	505.000000	D4	80	80	0
P1-40-1	505.000000	506.000000	E5	80	80	0
P1-40-2	506.000000	507.000000	C#4	80	80	0
P1-40-3	507.000000	508.000000	C#5	80	80	0
P1-40-4	508.000000	509.000000	G4	80	80	0
P1-40-5	509.000000	510.000000	B4	80	80	0
P1-40-6	510.000000	511.000000	A#4	80	80	0
P1-40-7	511.000000	512.000000	F#4	80	80	0
P1-40-8	512.000000	513.000000	E5	80	80	0
P1-40-9	513.000000	514.000000	C#5	80	80	0
P1-40-10	514.000000	515.000000	B1	80	80	0
P1-40-11	515.000000	516.000000	B2	80	80	0
P1-40-12	516.000000	517.000000	D3	80	80	0
P1-40-13	517.000000	518.000000	D6	80	80	0
P1-40-14	518.000000	519.000000	D5	80	80	0
P1-40-15	519.000000	520.000000	F#3	80	80	0
P1-40-16	520.000000	521.000000	F#5	80	80	0
P1-40-17	521.000000	522.000000	B3	80	80	0
P1-40-18	522.000000	523.000000	D4	80	80	0
P1-40-19	523.000000	524.000000	F4	80	80	0
P1-40-20	524.000000	525.000000	F#4	80	80	0
P1-40-21	525.000000	526.000000	F5	80	80	0
P1-40-22	526.000000	527.000000	B4	80	80	0
P1-40-23	527.000000	528.000000	D5	80	80	0
P1-40-24	528.000000	529.000000	A4	80	80	0
P1-40-25	529.000000	530.000000	G4	80	80	0
P1-40-26	530.000000	531.000000	D4	80	80	0
