//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	F3	80	80	0
P1-1-2	0.500000	1.000000	A4	80	80	0
P1-1-3	1.000000	1.500000	A4	80	80	0
P1-1-4	1.500000	2.000000	A#3	80	80	0
P1-1-5	2.000000	2.500000	G3	80	80	0
P1-2-1	2.500000	3.000000	A3	80	80	0
P1-2-2	3.000000	3.500000	F4	80	80	0
P1-2-3	3.500000	4.000000	F3	80	80	0
P1-3-1	4.000000	4.500000	D3	80	80	0
P1-3-2	4.500000	5.000000	F3	80	80	0
P1-3-3	5.000000	5.500000	D5	80	80	0
P1-3-4	5.500000	6.000000	C5	80	80	0
P1-3-5	6.000000	6.500000	C5	80	80	0
P1-4-1	6.500000	7.000000	C4	80	80	0
P1-4-2	7.000000	7.500000	G3	80	80	0
P1-4-3	7.500000	8.000000	C5	80	80	0
P1-4-4	8.000000	8.500000	C5	80	80	0
P1-4-5	8.500000	9.000000	A4	80	80	0
P1-4-6	9.000000	9.500000	C5	80	80	0
P1-4-7	9.500000	10.000000	A#4	80	80	0
P1-5-1	10.000000	10.500000	A4	80	80	0
P1-5-2	10.500000	11.000000	F3	80	80	0
P1-6-1	11.000000	11.500000	F3	80	80	0
P1-6-2	11.500000	12.000000	F3	80	80	0
P1-6-3	12.000000	12.500000	A4	80	80	0
P1-6-4	12.500000	13.000000	A3	80	80	0
P1-6-5	13.000000	13.500000	C5	80	80	0
P1-6-6	13.500000	14.000000	C5	80	80	0
P1-7-1	14.000000	14.500000	F3	80	80	0
P1-7-2	14.500000	15.000000	A3	80	80	0
P1-7-3	15.000000	15.500000	F5	80	80	0
P1-8-1	15.500000	16.000000	A#5	80	80	0
P1-8-2	16.000000	16.500000	F3	80	80	0
P1-8-3	16.500000	17.000000	A#5	80	80	0
P1-9-1	17.000000	17.500000	C5	80	80	0
P1-9-2	17.500000	18.000000	G4	80	80	0
P1-10-1	18.000000	18.500000	C4	80	80	0
P1-10-2	18.500000	19.000000	A4	80	80	0
P1-10-3	19.000000	19.500000	A4	80	80	0
P1-10-4	19.500000	20.000000	C5	80	80	0
P1-10-5	20.000000	20.500000	A#4	80	80	0
P1-10-6	20.500000	21.000000	G4	80	80	0
P1-11-1	21.000000	21.500000	C4	80	80	0
P1-11-2	21.500000	22.000000	F3	80	80	0
P1-12-1	22.000000	22.500000	A#4	80	80	0
P1-12-2	22.500000	23.000000	F3	80	80	0
P1-12-3	23.000000	23.500000	C5	80	80	0
P1-12-4	23.500000	24.000000	A#4	80	80	0
P1-12-5	24.000000	24.500000	C5	80	80	0
P1-12-6	24.500000	25.000000	A#4	80	80	0
P1-12-7	25.000000	25.500000	E3	80	80	0
P1-12-8	25.500000	26.000000	C5	80	80	0
P1-12-9	26.000000	26.500000	C5	80	80	0
P1-13-1	26.500000	27.000000	A#4	80	80	0
P1-13-2	27.000000	27.500000	G#4	80	80	0
P1-13-3	27.500000	28.000000	F3	80	80	0
P1-13-4	28.000000	28.500000	C5	80	80	0
P1-14-1	28.500000	29.000000	G#4	80	80	0
P1-14-2	29.000000	29.500000	G#4	80	80	0
P1-14-3	29.500000	30.000000	G3	80	80	0
P1-14-4	30.000000	30.500000	C5	80	80	0
P1-15-1	30.500000	31.000000	A#3	80	80	0
P1-15-2	31.000000	31.500000	C5	80	80	0
P1-15-3	31.500000	32.000000	C4	80	80	0
P1-15-4	32.000000	32.500000	F4	80	80	0
P1-16-1	32.500000	33.000000	F4	80	80	0
P1-16-2	33.000000	33.500000	A#4	80	80	0
P1-16-3	33.500000	34.000000	F4	80	80	0
P1-16-4	34.000000	34.500000	F4	80	80	0
P1-16-5	34.500000	35.000000	E4	80	80	0
P1-16-6	35.000000	35.500000	E4	80	80	0
P1-16-7	35.500000	36.000000	F4	80	80	0
P1-17-1	36.000000	36.500000	C4	80	80	0
P1-17-2	36.500000	37.000000	C4	80	80	0
P1-17-3	37.000000	37.500000	F4	80	80	0
P1-17-4	37.500000	38.000000	C5	80	80	0
P1-17-5	38.000000	38.500000	F4	80	80	0
P1-17-6	38.500000	39.000000	G4	80	80	0
P1-18-1	39.000000	39.500000	A#4	80	80	0
P1-18-2	39.500000	40.000000	E4	80	80	0
P1-18-3	40.000000	40.500000	C4	80	80	0
P1-18-4	40.500000	41.000000	C5	80	80	0
P1-18-5	41.000000	41.500000	A#4	80	80	0
P1-18-6	41.500000	42.000000	G#4	80	80	0
P1-18-7	42.000000	42.500000	G#4	80	80	0
P1-18-8	42.500000	43.000000	G#4	80	80	0
P1-19-1	43.000000	43.500000	G#4	80	80	0
P1-19-2	43.500000	44.000000	G#4	80	80	0
P1-19-3	44.000000	44.500000	C4	80	80	0
