//Version: PianoRoll_v170101
P1-7-4	93.000000	94.000000	E2	80	80	0
P1-7-5	94.000000	95.000000	F2	80	80	0
P1-7-6	95.000000	96.000000	F#2	80	80	0
P1-7-7	96.000000	97.000000	D#3	80	80	0
P1-7-8	97.000000	98.000000	D#4	80	80	0
P1-7-9	98.000000	99.000000	D#5	80	80	0
P1-7-10	99.000000	100.000000	D#2	80	80	0
P1-7-11	100.000000	101.000000	E3	80	80	0
P1-7-12	101.000000	102.000000	E2	80	80	0
P1-7-13	102.000000	103.000000	E4	80	80	0
P1-7-14	103.000000	104.000000	E5	80	80	0
P1-7-15	104.000000	105.000000	F#4	80	80	0
P1-7-16	105.000000	106.000000	F#5	80	80	0
P1-7-17	106.000000	107.000000	F#2	80	80	0
P1-7-18	107.000000	108.000000	F#3	80	80	0
P1-7-19	108.000000	109.000000	A2	80	80	0
P1-7-20	109.000000	110.000000	A3	80	80	0
P1-7-21	110.000000	111.000000	A4	80	80	0
P1-8-1	111.000000	112.000000	A5	80	80	0
P1-8-2	112.000000	113.000000	G2	80	80	0
P1-8-3	113.000000	114.000000	G3	80	80	0
P1-8-4	114.000000	115.000000	G4	80	80	0
P1-8-5	115.000000	116.000000	G5	80	80	0
P1-8-6	116.000000	117.000000	E3	80	80	0
P1-8-7	117.000000	118.000000	E2	80	80	0
P1-8-8	118.000000	119.000000	E4	80	80	0
P1-8-9	119.000000	120.000000	E5	80	80	0
P1-8-10	120.000000	121.000000	C#3	80	80	0
P1-8-11	121.000000	122.000000	C#4	80	80	0
P1-8-12	122.000000	123.000000	C#5	80	80	0
P1-8-13	123.000000	124.000000	C#2	80	80	0
P1-8-14	124.000000	125.000000	A#1	80	80	0
P1-8-15	125.000000	126.000000	A#2	80	80	0
P1-8-16	126.000000	127.000000	A#3	80	80	0
P1-8-17	127.000000	128.000000	A#4	80	80	0
P1-9-1	128.000000	129.000000	G#4	80	80	0
P1-9-2	129.000000	130.000000	A#1	80	80	0
P1-9-3	130.000000	131.000000	B1	80	80	0
P1-9-4	131.000000	132.000000	C#2	80	80	0
P1-9-5	132.000000	133.000000	D2	80	80	0
P1-9-6	133.000000	134.000000	C2	80	80	0
P1-9-7	134.000000	135.000000	F#4	80	80	0
P1-9-8	135.000000	136.000000	D2	80	80	0
P1-9-9	136.000000	137.000000	D2	80	80	0
P1-9-10	137.000000	138.000000	F#3	80	80	0
P1-9-11	138.000000	139.000000	B3	80	80	0
P1-9-12	139.000000	140.000000	D2	80	80	0
P1-9-13	140.000000	141.000000	D2	80	80	0
P1-9-14	141.000000	142.000000	C#2	80	80	0
P1-9-15	142.000000	143.000000	B1	80	80	0
P1-9-16	143.000000	144.000000	F#2	80	80	0
P1-9-17	144.000000	145.000000	F#3	80	80	0
P1-9-18	145.000000	146.000000	B3	80	80	0
P1-9-19	146.000000	147.000000	D4	80	80	0
P1-9-20	147.000000	148.000000	C#2	80	80	0
P1-10-1	148.000000	149.000000	F2	80	80	0
P1-10-2	149.000000	150.000000	D#2	80	80	0
P1-10-3	150.000000	151.000000	E2	80	80	0
P1-10-4	151.000000	152.000000	E2	80	80	0
P1-10-5	152.000000	153.000000	G3	80	80	0
P1-10-6	153.000000	154.000000	A#3	80	80	0
P1-10-7	154.000000	155.000000	C#4	80	80	0
P1-10-8	155.000000	156.000000	C2	80	80	0
P1-10-9	156.000000	157.000000	C#2	80	80	0
P1-10-10	157.000000	158.000000	D#2	80	80	0
P1-10-11	158.000000	159.000000	E2	80	80	0
P1-10-12	159.000000	160.000000	E2	80	80	0
P1-10-13	160.000000	161.000000	G3	80	80	0
P1-10-14	161.000000	162.000000	G4	80	80	0
P1-10-15	162.000000	163.000000	E2	80	80	0
P1-10-16	163.000000	164.000000	A#3	80	80	0
P1-10-17	164.000000	165.000000	C#4	80	80	0
P1-11-1	165.000000	166.000000	E2	80	80	0
P1-11-2	166.000000	167.000000	E2	80	80	0
P1-11-3	167.000000	168.000000	G3	80	80	0
P1-11-4	168.000000	169.000000	A2	80	80	0
P1-11-5	169.000000	170.000000	C2	80	80	0
P1-11-6	170.000000	171.000000	G3	80	80	0
P1-11-7	171.000000	172.000000	A2	80	80	0
P1-11-8	172.000000	173.000000	A#3	80	80	0
P1-11-9	173.000000	174.000000	C#4	80	80	0
P1-11-10	174.000000	175.000000	E4	80	80	0
P1-11-11	175.000000	176.000000	G2	80	80	0
P1-12-1	176.000000	177.000000	F#2	80	80	0
P1-12-2	177.000000	178.000000	A3	80	80	0
P1-12-3	178.000000	179.000000	C4	80	80	0
P1-12-4	179.000000	180.000000	D#4	80	80	0
P1-12-5	180.000000	181.000000	C4	80	80	0
P1-12-6	181.000000	182.000000	F#3	80	80	0
P1-12-7	182.000000	183.000000	A4	80	80	0
P1-12-8	183.000000	184.000000	D#4	80	80	0
P1-12-9	184.000000	185.000000	G3	80	80	0
P1-12-10	185.000000	186.000000	G4	80	80	0
P1-13-1	186.000000	187.000000	D#4	80	80	0
P1-13-2	187.000000	188.000000	C4	80	80	0
P1-13-3	188.000000	189.000000	A3	80	80	0
P1-13-4	189.000000	190.000000	G3	80	80	0
P1-13-5	190.000000	191.000000	D#3	80	80	0
P1-13-6	191.000000	192.000000	G5	80	80	0
P1-13-7	192.000000	193.000000	G4	80	80	0
P1-13-8	193.000000	194.000000	C5	80	80	0
P1-13-9	194.000000	195.000000	D#5	80	80	0
P1-13-10	195.000000	196.000000	C3	80	80	0
P1-13-11	196.000000	197.000000	G2	80	80	0
P1-13-12	197.000000	198.000000	G#5	80	80	0
P1-14-1	198.000000	199.000000	G#4	80	80	0
P1-14-2	199.000000	200.000000	F4	80	80	0
P1-14-3	200.000000	201.000000	F#3	80	80	0
P1-14-4	201.000000	202.000000	A4	80	80	0
P1-14-5	202.000000	203.000000	C4	80	80	0
P1-14-6	203.000000	204.000000	D#4	80	80	0
P1-14-7	204.000000	205.000000	G3	80	80	0
P1-14-8	205.000000	206.000000	G4	80	80	0
P1-14-9	206.000000	207.000000	D#4	80	80	0
P1-14-10	207.000000	208.000000	C4	80	80	0
P1-14-11	208.000000	209.000000	A3	80	80	0
P1-15-1	209.000000	210.000000	G3	80	80	0
P1-15-2	210.000000	211.000000	D#3	80	80	0
P1-15-3	211.000000	212.000000	G5	80	80	0
P1-15-4	212.000000	213.000000	D#5	80	80	0
P1-15-5	213.000000	214.000000	G4	80	80	0
P1-15-6	214.000000	215.000000	C5	80	80	0
P1-15-7	215.000000	216.000000	C3	80	80	0
P1-15-8	216.000000	217.000000	G2	80	80	0
P1-15-9	217.000000	218.000000	G#5	80	80	0
P1-15-10	218.000000	219.000000	F4	80	80	0
P1-15-11	219.000000	220.000000	G#3	80	80	0
P1-16-1	220.000000	221.000000	B4	80	80	0
P1-16-2	221.000000	222.000000	D4	80	80	0
P1-16-3	222.000000	223.000000	F4	80	80	0
P1-16-4	223.000000	224.000000	A4	80	80	0
P1-16-5	224.000000	225.000000	F4	80	80	0
P1-16-6	225.000000	226.000000	D4	80	80	0
P1-16-7	226.000000	227.000000	B3	80	80	0
P1-16-8	227.000000	228.000000	A3	80	80	0
P1-16-9	228.000000	229.000000	F3	80	80	0
P1-16-10	229.000000	230.000000	A4	80	80	0
P1-16-11	230.000000	231.000000	A5	80	80	0
P1-16-12	231.000000	232.000000	D5	80	80	0
P1-16-13	232.000000	233.000000	F5	80	80	0
P1-16-14	233.000000	234.000000	D3	80	80	0
P1-16-15	234.000000	235.000000	A2	80	80	0
P1-16-16	235.000000	236.000000	G4	80	80	0
P1-16-17	236.000000	237.000000	A#4	80	80	0
P1-17-1	237.000000	238.000000	A#5	80	80	0
P1-17-2	238.000000	239.000000	D4	80	80	0
P1-17-3	239.000000	240.000000	G#3	80	80	0
P1-17-4	240.000000	241.000000	B4	80	80	0
P1-17-5	241.000000	242.000000	F4	80	80	0
P1-17-6	242.000000	243.000000	A3	80	80	0
P1-17-7	243.000000	244.000000	A4	80	80	0
P1-17-8	244.000000	245.000000	F4	80	80	0
P1-17-9	245.000000	246.000000	D#3	80	80	0
P1-17-10	246.000000	247.000000	D4	80	80	0
P1-17-11	247.000000	248.000000	B3	80	80	0
P1-17-12	248.000000	249.000000	A3	80	80	0
P1-17-13	249.000000	250.000000	A5	80	80	0
P1-18-1	250.000000	251.000000	F3	80	80	0
P1-18-2	251.000000	252.000000	A4	80	80	0
P1-18-3	252.000000	253.000000	F5	80	80	0
P1-18-4	253.000000	254.000000	D5	80	80	0
P1-18-5	254.000000	255.000000	D3	80	80	0
P1-18-6	255.000000	256.000000	A2	80	80	0
P1-18-7	256.000000	257.000000	A#5	80	80	0
P1-18-8	257.000000	258.000000	A#4	80	80	0
P1-18-9	258.000000	259.000000	A4	80	80	0
P1-19-1	259.000000	260.000000	A#3	80	80	0
P1-19-2	260.000000	261.000000	E4	80	80	0
P1-19-3	261.000000	262.000000	C5	80	80	0
P1-19-4	262.000000	263.000000	G4	80	80	0
P1-19-5	263.000000	264.000000	F4	80	80	0
P1-19-6	264.000000	265.000000	B3	80	80	0
P1-19-7	265.000000	266.000000	B4	80	80	0
P1-19-8	266.000000	267.000000	G4	80	80	0
P1-19-9	267.000000	268.000000	E4	80	80	0
P1-19-10	268.000000	269.000000	C4	80	80	0
P1-19-11	269.000000	270.000000	B3	80	80	0
P1-19-12	270.000000	271.000000	G3	80	80	0
P1-19-13	271.000000	272.000000	B4	80	80	0
P1-19-14	272.000000	273.000000	E5	80	80	0
P1-20-1	273.000000	274.000000	B5	80	80	0
P1-20-2	274.000000	275.000000	G5	80	80	0
P1-20-3	275.000000	276.000000	E3	80	80	0
P1-20-4	276.000000	277.000000	B2	80	80	0
P1-20-5	277.000000	278.000000	A5	80	80	0
P1-20-6	278.000000	279.000000	C5	80	80	0
P1-20-7	279.000000	280.000000	C6	80	80	0
P1-20-8	280.000000	281.000000	A4	80	80	0
P1-20-9	281.000000	282.000000	E4	80	80	0
P1-20-10	282.000000	283.000000	A#3	80	80	0
P1-20-11	283.000000	284.000000	C5	80	80	0
P1-20-12	284.000000	285.000000	G4	80	80	0
P1-20-13	285.000000	286.000000	B3	80	80	0
P1-21-1	286.000000	287.000000	B4	80	80	0
P1-21-2	287.000000	288.000000	G4	80	80	0
P1-21-3	288.000000	289.000000	E4	80	80	0
P1-21-4	289.000000	290.000000	C4	80	80	0
P1-21-5	290.000000	291.000000	B3	80	80	0
P1-21-6	291.000000	292.000000	B4	80	80	0
P1-21-7	292.000000	293.000000	E5	80	80	0
P1-21-8	293.000000	294.000000	G5	80	80	0
P1-21-9	294.000000	295.000000	B5	80	80	0
P1-21-10	295.000000	296.000000	G3	80	80	0
P1-21-11	296.000000	297.000000	E3	80	80	0
P1-21-12	297.000000	298.000000	B2	80	80	0
P1-21-13	298.000000	299.000000	E3	80	80	0
P1-21-14	299.000000	300.000000	A3	80	80	0
P1-21-15	300.000000	301.000000	C5	80	80	0
P1-21-16	301.000000	302.000000	A5	80	80	0
P1-22-1	302.000000	303.000000	C6	80	80	0
P1-22-2	303.000000	304.000000	C4	80	80	0
P1-22-3	304.000000	305.000000	E4	80	80	0
P1-22-4	305.000000	306.000000	G#5	80	80	0
P1-22-5	306.000000	307.000000	A4	80	80	0
P1-22-6	307.000000	308.000000	C5	80	80	0
P1-22-7	308.000000	309.000000	A5	80	80	0
P1-22-8	309.000000	310.000000	D#6	80	80	0
P1-22-9	310.000000	311.000000	D#5	80	80	0
P1-22-10	311.000000	312.000000	F#5	80	80	0
P1-23-1	312.000000	313.000000	B4	80	80	0
P1-23-2	313.000000	314.000000	A4	80	80	0
P1-23-3	314.000000	315.000000	F#4	80	80	0
P1-23-4	315.000000	316.000000	G4	80	80	0
P1-23-5	316.000000	317.000000	F#4	80	80	0
P1-23-6	317.000000	318.000000	C4	80	80	0
P1-23-7	318.000000	319.000000	D4	80	80	0
P1-23-8	319.000000	320.000000	E5	80	80	0
P1-23-9	320.000000	321.000000	A5	80	80	0
P1-23-10	321.000000	322.000000	C6	80	80	0
P1-23-11	322.000000	323.000000	E6	80	80	0
P1-23-12	323.000000	324.000000	B3	80	80	0
P1-23-13	324.000000	325.000000	A3	80	80	0
P1-24-1	325.000000	326.000000	F#3	80	80	0
P1-24-2	326.000000	327.000000	C6	80	80	0
P1-24-3	327.000000	328.000000	F6	80	80	0
P1-24-4	328.000000	329.000000	C3	80	80	0
P1-24-5	329.000000	330.000000	F5	80	80	0
P1-24-6	330.000000	331.000000	A5	80	80	0
P1-24-7	331.000000	332.000000	C#3	80	80	0
P1-24-8	332.000000	333.000000	B2	80	80	0
P1-24-9	333.000000	334.000000	A2	80	80	0
P1-24-10	334.000000	335.000000	B2	80	80	0
P1-24-11	335.000000	336.000000	F#2	80	80	0
P1-24-12	336.000000	337.000000	F#5	80	80	0
P1-24-13	337.000000	338.000000	A5	80	80	0
P1-24-14	338.000000	339.000000	D#6	80	80	0
P1-24-15	339.000000	340.000000	F#6	80	80	0
P1-24-16	340.000000	341.000000	C2	80	80	0
P1-25-1	341.000000	342.000000	B1	80	80	0
P1-25-2	342.000000	343.000000	G1	80	80	0
P1-25-3	343.000000	344.000000	G2	80	80	0
P1-25-4	344.000000	345.000000	G5	80	80	0
P1-25-5	345.000000	346.000000	A#5	80	80	0
P1-25-6	346.000000	347.000000	D#6	80	80	0
P1-25-7	347.000000	348.000000	G6	80	80	0
P1-25-8	348.000000	349.000000	D2	80	80	0
P1-25-9	349.000000	350.000000	B1	80	80	0
P1-25-10	350.000000	351.000000	G1	80	80	0
P1-26-1	351.000000	352.000000	G2	80	80	0
P1-26-2	352.000000	353.000000	G5	80	80	0
P1-26-3	353.000000	354.000000	A#5	80	80	0
P1-26-4	354.000000	355.000000	D#6	80	80	0
P1-26-5	355.000000	356.000000	G6	80	80	0
P1-26-6	356.000000	357.000000	G3	80	80	0
P1-26-7	357.000000	358.000000	A#3	80	80	0
P1-26-8	358.000000	359.000000	D#4	80	80	0
P1-26-9	359.000000	360.000000	G4	80	80	0
P1-26-10	360.000000	361.000000	A#4	80	80	0
P1-26-11	361.000000	362.000000	D#5	80	80	0
P1-26-12	362.000000	363.000000	A#5	80	80	0
P1-27-1	363.000000	364.000000	G3	80	80	0
P1-27-2	364.000000	365.000000	A#3	80	80	0
P1-27-3	365.000000	366.000000	G4	80	80	0
P1-27-4	366.000000	367.000000	A#4	80	80	0
P1-27-5	367.000000	368.000000	A#5	80	80	0
P1-27-6	368.000000	369.000000	D#4	80	80	0
P1-27-7	369.000000	370.000000	D5	80	80	0
P1-27-8	370.000000	371.000000	D6	80	80	0
P1-27-9	371.000000	372.000000	G3	80	80	0
P1-27-10	372.000000	373.000000	A#3	80	80	0
P1-27-11	373.000000	374.000000	E4	80	80	0
P1-27-12	374.000000	375.000000	G4	80	80	0
P1-27-13	375.000000	376.000000	E5	80	80	0
P1-27-14	376.000000	377.000000	C#6	80	80	0
P1-27-15	377.000000	378.000000	A#5	80	80	0
P1-27-16	378.000000	379.000000	G5	80	80	0
P1-28-1	379.000000	380.000000	E5	80	80	0
P1-28-2	380.000000	381.000000	C#5	80	80	0
P1-28-3	381.000000	382.000000	A#4	80	80	0
P1-28-4	382.000000	383.000000	G4	80	80	0
P1-28-5	383.000000	384.000000	E4	80	80	0
P1-28-6	384.000000	385.000000	C#4	80	80	0
P1-28-7	385.000000	386.000000	D#4	80	80	0
P1-28-8	386.000000	387.000000	A#3	80	80	0
P1-29-1	387.000000	388.000000	G3	80	80	0
P1-29-2	388.000000	389.000000	E3	80	80	0
P1-29-3	389.000000	390.000000	D#3	80	80	0
P1-29-4	390.000000	391.000000	D#4	80	80	0
P1-29-5	391.000000	392.000000	E3	80	80	0
P1-29-6	392.000000	393.000000	E4	80	80	0
P1-29-7	393.000000	394.000000	F#3	80	80	0
P1-29-8	394.000000	395.000000	F#4	80	80	0
P1-29-9	395.000000	396.000000	A3	80	80	0
P1-29-10	396.000000	397.000000	A4	80	80	0
P1-29-11	397.000000	398.000000	B3	80	80	0
P1-30-1	398.000000	399.000000	G#3	80	80	0
P1-30-2	399.000000	400.000000	G3	80	80	0
P1-30-3	400.000000	401.000000	G4	80	80	0
P1-30-4	401.000000	402.000000	E3	80	80	0
P1-30-5	402.000000	403.000000	C#3	80	80	0
P1-30-6	403.000000	404.000000	E4	80	80	0
P1-30-7	404.000000	405.000000	C#4	80	80	0
P1-30-8	405.000000	406.000000	A#2	80	80	0
P1-30-9	406.000000	407.000000	A#3	80	80	0
P1-30-10	407.000000	408.000000	A#2	80	80	0
P1-30-11	408.000000	409.000000	A#3	80	80	0
P1-30-12	409.000000	410.000000	B2	80	80	0
P1-30-13	410.000000	411.000000	B3	80	80	0
P1-30-14	411.000000	412.000000	C#3	80	80	0
P1-31-1	412.000000	413.000000	C#4	80	80	0
P1-31-2	413.000000	414.000000	E3	80	80	0
P1-31-3	414.000000	415.000000	E4	80	80	0
P1-31-4	415.000000	416.000000	D3	80	80	0
P1-31-5	416.000000	417.000000	D4	80	80	0
P1-31-6	417.000000	418.000000	B2	80	80	0
P1-31-7	418.000000	419.000000	B3	80	80	0
P1-31-8	419.000000	420.000000	G#2	80	80	0
P1-31-9	420.000000	421.000000	G#3	80	80	0
P1-32-1	421.000000	422.000000	F2	80	80	0
P1-32-2	422.000000	423.000000	F3	80	80	0
P1-32-3	423.000000	424.000000	D3	80	80	0
P1-32-4	424.000000	425.000000	B2	80	80	0
P1-32-5	425.000000	426.000000	F#1	80	80	0
P1-32-6	426.000000	427.000000	A#1	80	80	0
P1-32-7	427.000000	428.000000	G#2	80	80	0
P1-32-8	428.000000	429.000000	F2	80	80	0
P1-32-9	429.000000	430.000000	D2	80	80	0
P1-32-10	430.000000	431.000000	B1	80	80	0
P1-32-11	431.000000	432.000000	G#1	80	80	0
P1-32-12	432.000000	433.000000	G1	80	80	0
P1-32-13	433.000000	434.000000	F#1	80	80	0
P1-33-1	434.000000	435.000000	F#2	80	80	0
P1-33-2	435.000000	436.000000	F#1	80	80	0
P1-33-3	436.000000	437.000000	F#2	80	80	0
P1-33-4	437.000000	438.000000	F#1	80	80	0
P1-34-1	438.000000	439.000000	F#3	80	80	0
P1-34-2	439.000000	440.000000	F#4	80	80	0
P1-34-3	440.000000	441.000000	D4	80	80	0
P1-34-4	441.000000	442.000000	B3	80	80	0
P1-34-5	442.000000	443.000000	F#1	80	80	0
P1-34-6	443.000000	444.000000	F#2	80	80	0
P1-34-7	444.000000	445.000000	F2	80	80	0
P1-34-8	445.000000	446.000000	G#1	80	80	0
P1-35-1	446.000000	447.000000	F#1	80	80	0
P1-35-2	447.000000	448.000000	F#2	80	80	0
P1-35-3	448.000000	449.000000	E2	80	80	0
P1-35-4	449.000000	450.000000	D2	80	80	0
P1-35-5	450.000000	451.000000	G2	80	80	0
P1-35-6	451.000000	452.000000	A2	80	80	0
P1-35-7	452.000000	453.000000	F3	80	80	0
P1-35-8	453.000000	454.000000	B3	80	80	0
P1-35-9	454.000000	455.000000	D4	80	80	0
P1-35-10	455.000000	456.000000	G#2	80	80	0
P1-35-11	456.000000	457.000000	G2	80	80	0
P1-35-12	457.000000	458.000000	E3	80	80	0
P1-36-1	458.000000	459.000000	A2	80	80	0
P1-36-2	459.000000	460.000000	G2	80	80	0
P1-36-3	460.000000	461.000000	A2	80	80	0
P1-36-4	461.000000	462.000000	G2	80	80	0
P1-36-5	462.000000	463.000000	A2	80	80	0
P1-36-6	463.000000	464.000000	G2	80	80	0
P1-36-7	464.000000	465.000000	A2	80	80	0
P1-36-8	465.000000	466.000000	A#3	80	80	0
P1-36-9	466.000000	467.000000	G2	80	80	0
P1-36-10	467.000000	468.000000	A2	80	80	0
P1-36-11	468.000000	469.000000	G2	80	80	0
P1-36-12	469.000000	470.000000	A2	80	80	0
P1-36-13	470.000000	471.000000	C#4	80	80	0
P1-36-14	471.000000	472.000000	A2	80	80	0
P1-36-15	472.000000	473.000000	C#4	80	80	0
P1-36-16	473.000000	474.000000	G2	80	80	0
P1-36-17	474.000000	475.000000	F2	80	80	0
P1-36-18	475.000000	476.000000	A2	80	80	0
P1-36-19	476.000000	477.000000	G2	80	80	0
P1-37-1	477.000000	478.000000	A2	80	80	0
P1-37-2	478.000000	479.000000	G2	80	80	0
P1-37-3	479.000000	480.000000	F2	80	80	0
P1-37-4	480.000000	481.000000	A2	80	80	0
P1-37-5	481.000000	482.000000	G2	80	80	0
P1-37-6	482.000000	483.000000	A2	80	80	0
P1-37-7	483.000000	484.000000	G2	80	80	0
P1-37-8	484.000000	485.000000	F#2	80	80	0
P1-38-1	485.000000	486.000000	E2	80	80	0
P1-38-2	486.000000	487.000000	D2	80	80	0
P1-38-3	487.000000	488.000000	C#2	80	80	0
P1-38-4	488.000000	489.000000	B1	80	80	0
P1-38-5	489.000000	490.000000	B2	80	80	0
P1-38-6	490.000000	491.000000	D5	80	80	0
P1-38-7	491.000000	492.000000	D3	80	80	0
P1-38-8	492.000000	493.000000	F#3	80	80	0
P1-38-9	493.000000	494.000000	D5	80	80	0
P1-38-10	494.000000	495.000000	F#5	80	80	0
P1-38-11	495.000000	496.000000	A3	80	80	0
P1-38-12	496.000000	497.000000	D6	80	80	0
P1-38-13	497.000000	498.000000	D4	80	80	0
P1-38-14	498.000000	499.000000	F4	80	80	0
P1-38-15	499.000000	500.000000	F#4	80	80	0
P1-38-16	500.000000	501.000000	B4	80	80	0
P1-38-17	501.000000	502.000000	A4	80	80	0
P1-38-18	502.000000	503.000000	D5	80	80	0
P1-38-19	503.000000	504.000000	F5	80	80	0
P1-39-1	504.000000	505.000000	G4	80	80	0
P1-39-2	505.000000	506.000000	D4	80	80	0
P1-39-3	506.000000	507.000000	B3	80	80	0
P1-39-4	507.000000	508.000000	G4	80	80	0
P1-39-5	508.000000	509.000000	F#4	80	80	0
P1-39-6	509.000000	510.000000	D4	80	80	0
P1-40-1	510.000000	511.000000	F#5	80	80	0
P1-40-2	511.000000	512.000000	B3	80	80	0
P1-40-3	512.000000	513.000000	F4	80	80	0
P1-40-4	513.000000	514.000000	B4	80	80	0
P1-40-5	514.000000	515.000000	A5	80	80	0
P1-40-6	515.000000	516.000000	D5	80	80	0
P1-41-1	516.000000	517.000000	G#5	80	80	0
P1-41-2	517.000000	518.000000	F4	80	80	0
P1-41-3	518.000000	519.000000	F5	80	80	0
P1-41-4	519.000000	520.000000	D5	80	80	0
P1-41-5	520.000000	521.000000	F4	80	80	0
P1-41-6	521.000000	522.000000	B4	80	80	0
P1-41-7	522.000000	523.000000	D5	80	80	0
P1-41-8	523.000000	524.000000	F4	80	80	0
P1-41-9	524.000000	525.000000	F5	80	80	0
P1-41-10	525.000000	526.000000	G#5	80	80	0
P1-41-11	526.000000	527.000000	E4	80	80	0
P1-41-12	527.000000	528.000000	A5	80	80	0
P1-41-13	528.000000	529.000000	C#5	80	80	0
P1-41-14	529.000000	530.000000	G5	80	80	0
