//Version: PianoRoll_v170101
P1-6-5	56.500000	57.000000	F#4	80	80	0
P1-6-6	57.000000	57.500000	D#4	80	80	0
P1-7-1	57.500000	58.000000	A#3	80	80	0
P1-7-2	58.000000	58.500000	F#4	80	80	0
P1-7-3	58.500000	59.000000	F#3	80	80	0
P1-7-4	59.000000	59.500000	A#3	80	80	0
P1-7-5	59.500000	60.000000	D#4	80	80	0
P1-8-1	60.000000	60.500000	A#3	80	80	0
P1-8-2	60.500000	61.000000	F#3	80	80	0
P1-8-3	61.000000	61.500000	A#3	80	80	0
P1-8-4	61.500000	62.000000	F#3	80	80	0
P1-8-5	62.000000	62.500000	A#3	80	80	0
P1-8-6	62.500000	63.000000	D#4	80	80	0
P1-8-7	63.000000	63.500000	A#3	80	80	0
P1-9-1	63.500000	64.000000	F#3	80	80	0
P1-9-2	64.000000	72.000000	B1	80	80	0
P1-9-3	72.000000	80.000000	B2	80	80	0
P1-9-4	80.000000	80.500000	G#4	80	80	0
P1-9-5	80.500000	81.000000	G#3	80	80	0
P1-9-6	81.000000	81.500000	B3	80	80	0
P1-9-7	81.500000	82.000000	D#4	80	80	0
P1-10-1	82.000000	82.500000	B3	80	80	0
P1-10-2	82.500000	83.000000	G#3	80	80	0
P1-10-3	83.000000	83.500000	B3	80	80	0
P1-10-4	83.500000	84.000000	G#3	80	80	0
P1-10-5	84.000000	84.500000	B3	80	80	0
P1-10-6	84.500000	85.000000	D#4	80	80	0
P1-11-1	85.000000	85.500000	G#3	80	80	0
P1-11-2	85.500000	89.500000	C#2	80	80	0
P1-11-3	89.500000	93.500000	C#3	80	80	0
P1-11-4	93.500000	95.500000	F#4	80	80	0
P1-11-5	95.500000	96.000000	G#3	80	80	0
P1-11-6	96.000000	96.500000	B3	80	80	0
P1-11-7	96.500000	98.500000	F4	80	80	0
P1-11-8	98.500000	99.000000	G#3	80	80	0
P1-12-1	99.000000	99.500000	B3	80	80	0
P1-12-2	99.500000	101.500000	D#4	80	80	0
P1-12-3	101.500000	102.000000	G#3	80	80	0
P1-12-4	102.000000	102.500000	B3	80	80	0
P1-12-5	102.500000	104.500000	C#4	80	80	0
P1-12-6	104.500000	106.500000	B2	80	80	0
P1-12-7	106.500000	107.000000	C#3	80	80	0
P1-12-8	107.000000	107.500000	F3	80	80	0
P1-12-9	107.500000	108.000000	G#3	80	80	0
P1-13-1	108.000000	112.000000	A#2	80	80	0
P1-13-2	112.000000	116.000000	C#3	80	80	0
P1-13-3	116.000000	118.000000	F#4	80	80	0
P1-13-4	118.000000	118.500000	F#3	80	80	0
P1-13-5	118.500000	119.000000	A#3	80	80	0
P1-13-6	119.000000	119.500000	C#4	80	80	0
P1-13-7	119.500000	120.000000	A#3	80	80	0
P1-13-8	120.000000	120.500000	F#3	80	80	0
P1-14-1	120.500000	124.500000	D#3	80	80	0
P1-14-2	124.500000	128.500000	F#2	80	80	0
P1-14-3	128.500000	132.500000	A#4	80	80	0
P1-14-4	132.500000	133.000000	C4	80	80	0
P1-14-5	133.000000	133.500000	D#4	80	80	0
P1-14-6	133.500000	134.000000	F#4	80	80	0
P1-14-7	134.000000	134.500000	D#4	80	80	0
P1-15-1	134.500000	135.000000	C4	80	80	0
P1-15-2	135.000000	135.500000	C#2	80	80	0
P1-15-3	135.500000	143.500000	G#4	80	80	0
P1-15-4	143.500000	151.500000	F3	80	80	0
P1-15-5	151.500000	152.000000	G#3	80	80	0
P1-15-6	152.000000	152.500000	C#4	80	80	0
P1-16-1	152.500000	153.000000	F4	80	80	0
P1-16-2	153.000000	153.500000	C#4	80	80	0
P1-16-3	153.500000	154.000000	G#3	80	80	0
P1-16-4	154.000000	154.500000	C#4	80	80	0
P1-16-5	154.500000	155.000000	G#3	80	80	0
P1-16-6	155.000000	155.500000	C#4	80	80	0
P1-17-1	155.500000	157.500000	A4	80	80	0
P1-17-2	157.500000	159.500000	F4	80	80	0
P1-17-3	159.500000	160.000000	C#4	80	80	0
P1-17-4	160.000000	160.500000	A3	80	80	0
P1-17-5	160.500000	168.500000	C#3	80	80	0
P1-17-6	168.500000	176.500000	F#2	80	80	0
P1-17-7	176.500000	177.000000	A#4	80	80	0
P1-17-8	177.000000	177.500000	A#3	80	80	0
P1-17-9	177.500000	178.000000	C#4	80	80	0
P1-18-1	178.000000	178.500000	F#4	80	80	0
P1-18-2	178.500000	179.000000	C#4	80	80	0
P1-18-3	179.000000	179.500000	A#3	80	80	0
P1-18-4	179.500000	180.000000	C#4	80	80	0
P1-18-5	180.000000	180.500000	A#3	80	80	0
P1-18-6	180.500000	181.000000	C#4	80	80	0
P1-19-1	181.000000	181.500000	F#4	80	80	0
P1-19-2	181.500000	182.000000	C#4	80	80	0
P1-19-3	182.000000	182.500000	A#3	80	80	0
P1-19-4	182.500000	183.000000	A#4	80	80	0
P1-19-5	183.000000	185.000000	F#2	80	80	0
P1-19-6	185.000000	187.000000	C#3	80	80	0
P1-19-7	187.000000	187.500000	A#3	80	80	0
P1-19-8	187.500000	188.000000	C#4	80	80	0
P1-19-9	188.000000	188.500000	F#4	80	80	0
P1-20-1	188.500000	189.000000	C#4	80	80	0
P1-20-2	189.000000	189.500000	A#3	80	80	0
P1-20-3	189.500000	190.000000	A#4	80	80	0
P1-20-4	190.000000	192.000000	F#2	80	80	0
P1-20-5	192.000000	194.000000	C#3	80	80	0
P1-20-6	194.000000	194.500000	A#3	80	80	0
P1-20-7	194.500000	195.000000	C#4	80	80	0
P1-20-8	195.000000	195.500000	F#4	80	80	0
P1-21-1	195.500000	196.000000	C#4	80	80	0
P1-21-2	196.000000	196.500000	A#3	80	80	0
P1-21-3	196.500000	204.500000	D#2	80	80	0
P1-21-4	204.500000	212.500000	D#3	80	80	0
P1-21-5	212.500000	220.500000	A#4	80	80	0
P1-21-6	220.500000	221.000000	A#3	80	80	0
P1-21-7	221.000000	221.500000	D#4	80	80	0
P1-22-1	221.500000	222.000000	F#4	80	80	0
P1-22-2	222.000000	222.500000	D#4	80	80	0
P1-22-3	222.500000	223.000000	A#3	80	80	0
P1-22-4	223.000000	223.500000	D#4	80	80	0
P1-22-5	223.500000	224.000000	A#3	80	80	0
P1-22-6	224.000000	224.500000	D#4	80	80	0
P1-22-7	224.500000	225.000000	F#4	80	80	0
P1-23-1	225.000000	225.500000	D#4	80	80	0
P1-23-2	225.500000	226.000000	A#3	80	80	0
P1-23-3	226.000000	226.500000	F#4	80	80	0
P1-23-4	226.500000	227.000000	F#3	80	80	0
P1-23-5	227.000000	227.500000	A#3	80	80	0
P1-23-6	227.500000	228.000000	D#4	80	80	0
P1-24-1	228.000000	228.500000	A#3	80	80	0
P1-24-2	228.500000	229.000000	F#3	80	80	0
P1-24-3	229.000000	231.000000	A#2	80	80	0
P1-24-4	231.000000	233.000000	A#1	80	80	0
P1-24-5	233.000000	235.000000	F4	80	80	0
P1-24-6	235.000000	235.500000	F3	80	80	0
P1-24-7	235.500000	236.000000	G#3	80	80	0
P1-24-8	236.000000	236.500000	D4	80	80	0
P1-24-9	236.500000	237.000000	G#3	80	80	0
P1-25-1	237.000000	237.500000	F3	80	80	0
P1-25-2	237.500000	239.500000	B2	80	80	0
P1-25-3	239.500000	241.500000	B1	80	80	0
P1-25-4	241.500000	243.500000	D#4	80	80	0
P1-25-5	243.500000	244.000000	D#3	80	80	0
P1-25-6	244.000000	244.500000	F#3	80	80	0
P1-25-7	244.500000	245.000000	B3	80	80	0
P1-25-8	245.000000	245.500000	F#3	80	80	0
P1-26-1	245.500000	246.000000	D#3	80	80	0
P1-26-2	246.000000	248.000000	G#1	80	80	0
P1-26-3	248.000000	250.000000	G#2	80	80	0
P1-26-4	250.000000	252.000000	G#4	80	80	0
P1-26-5	252.000000	252.500000	G#3	80	80	0
P1-26-6	252.500000	253.000000	B3	80	80	0
P1-26-7	253.000000	253.500000	D#4	80	80	0
P1-26-8	253.500000	254.000000	B3	80	80	0
P1-26-9	254.000000	254.500000	G#3	80	80	0
P1-27-1	254.500000	262.500000	C#2	80	80	0
P1-27-2	262.500000	270.500000	C#3	80	80	0
P1-27-3	270.500000	272.500000	F#4	80	80	0
P1-27-4	272.500000	273.000000	B3	80	80	0
P1-27-5	273.000000	273.500000	G#3	80	80	0
P1-27-6	273.500000	275.500000	F4	80	80	0
P1-27-7	275.500000	276.000000	B3	80	80	0
P1-28-1	276.000000	276.500000	G#3	80	80	0
P1-28-2	276.500000	278.500000	D#4	80	80	0
P1-28-3	278.500000	279.000000	B3	80	80	0
P1-28-4	279.000000	279.500000	G#3	80	80	0
P1-28-5	279.500000	281.500000	F4	80	80	0
P1-28-6	281.500000	282.000000	B3	80	80	0
P1-29-1	282.000000	282.500000	G#3	80	80	0
P1-29-2	282.500000	290.500000	F#2	80	80	0
P1-29-3	290.500000	298.500000	C#3	80	80	0
P1-29-4	298.500000	306.500000	G#4	80	80	0
P1-29-5	306.500000	307.000000	B3	80	80	0
P1-29-6	307.000000	307.500000	C#4	80	80	0
P1-29-7	307.500000	308.000000	F4	80	80	0
P1-29-8	308.000000	308.500000	C#4	80	80	0
P1-30-1	308.500000	309.000000	B3	80	80	0
P1-30-2	309.000000	309.500000	C#4	80	80	0
P1-30-3	309.500000	310.000000	B3	80	80	0
P1-30-4	310.000000	310.500000	C#4	80	80	0
P1-30-5	310.500000	311.000000	F4	80	80	0
P1-30-6	311.000000	311.500000	C#4	80	80	0
P1-31-1	311.500000	312.000000	B3	80	80	0
P1-31-2	312.000000	320.000000	F#4	80	80	0
P1-31-3	320.000000	320.500000	F#3	80	80	0
P1-31-4	320.500000	321.000000	C#4	80	80	0
P1-32-1	321.000000	321.500000	A#3	80	80	0
P1-32-2	321.500000	322.000000	F#3	80	80	0
P1-32-3	322.000000	322.500000	A#3	80	80	0
P1-32-4	322.500000	323.000000	F#3	80	80	0
P1-32-5	323.000000	323.500000	A#3	80	80	0
P1-32-6	323.500000	324.000000	C#4	80	80	0
P1-33-1	324.000000	324.500000	A#3	80	80	0
P1-33-2	324.500000	325.000000	F#3	80	80	0
P1-33-3	325.000000	333.000000	C#3	80	80	0
P1-33-4	333.000000	341.000000	F3	80	80	0
P1-33-5	341.000000	349.000000	G#4	80	80	0
P1-33-6	349.000000	349.500000	G#3	80	80	0
P1-34-1	349.500000	350.000000	C#4	80	80	0
P1-34-2	350.000000	350.500000	F4	80	80	0
P1-34-3	350.500000	351.000000	C#4	80	80	0
P1-34-4	351.000000	351.500000	G#3	80	80	0
P1-34-5	351.500000	352.000000	C#4	80	80	0
P1-34-6	352.000000	352.500000	G#3	80	80	0
P1-34-7	352.500000	353.000000	C#4	80	80	0
P1-35-1	353.000000	353.500000	F4	80	80	0
P1-35-2	353.500000	354.000000	C#4	80	80	0
P1-35-3	354.000000	354.500000	G#3	80	80	0
P1-35-4	354.500000	362.500000	A#2	80	80	0
P1-35-5	362.500000	370.500000	D#3	80	80	0
P1-35-6	370.500000	378.500000	G3	80	80	0
P1-35-7	378.500000	386.500000	A#4	80	80	0
P1-36-1	386.500000	387.000000	C#4	80	80	0
P1-36-2	387.000000	387.500000	D#4	80	80	0
P1-36-3	387.500000	388.000000	G4	80	80	0
P1-36-4	388.000000	388.500000	D#4	80	80	0
P1-36-5	388.500000	389.000000	C#4	80	80	0
P1-36-6	389.000000	389.500000	D#4	80	80	0
P1-36-7	389.500000	390.000000	C#4	80	80	0
P1-37-1	390.000000	390.500000	D#4	80	80	0
P1-37-2	390.500000	391.000000	G4	80	80	0
P1-37-3	391.000000	391.500000	D#4	80	80	0
P1-37-4	391.500000	392.000000	C#4	80	80	0
P1-37-5	392.000000	400.000000	D#3	80	80	0
P1-37-6	400.000000	408.000000	G#3	80	80	0
P1-37-7	408.000000	416.000000	C#5	80	80	0
P1-37-8	416.000000	424.000000	G#2	80	80	0
P1-38-1	424.000000	424.500000	C#4	80	80	0
P1-38-2	424.500000	425.000000	D#4	80	80	0
P1-38-3	425.000000	425.500000	G#4	80	80	0
P1-38-4	425.500000	426.000000	D#4	80	80	0
P1-38-5	426.000000	426.500000	C#4	80	80	0
P1-38-6	426.500000	427.000000	D#4	80	80	0
P1-39-1	427.000000	427.500000	C#4	80	80	0
P1-39-2	427.500000	428.000000	D#4	80	80	0
P1-39-3	428.000000	430.000000	B4	80	80	0
P1-39-4	430.000000	430.500000	G#4	80	80	0
P1-39-5	430.500000	431.000000	D#4	80	80	0
P1-39-6	431.000000	431.500000	B3	80	80	0
P1-39-7	431.500000	439.500000	B4	80	80	0
P1-40-1	439.500000	440.000000	B3	80	80	0
P1-40-2	440.000000	440.500000	D#4	80	80	0
P1-40-3	440.500000	441.000000	G#4	80	80	0
P1-40-4	441.000000	441.500000	D#4	80	80	0
P1-40-5	441.500000	442.000000	B3	80	80	0
P1-40-6	442.000000	442.500000	D#4	80	80	0
P1-41-1	442.500000	443.000000	B3	80	80	0
P1-41-2	443.000000	443.500000	D#4	80	80	0
P1-41-3	443.500000	444.000000	G#4	80	80	0
P1-41-4	444.000000	444.500000	D#4	80	80	0
P1-41-5	444.500000	445.000000	B3	80	80	0
P1-41-6	445.000000	453.000000	E3	80	80	0
P1-41-7	453.000000	461.000000	G#3	80	80	0
P1-41-8	461.000000	469.000000	B4	80	80	0
P1-42-1	469.000000	469.500000	B3	80	80	0
P1-42-2	469.500000	470.000000	E4	80	80	0
P1-42-3	470.000000	470.500000	G#4	80	80	0
P1-42-4	470.500000	471.000000	E4	80	80	0
P1-42-5	471.000000	471.500000	B3	80	80	0
P1-42-6	471.500000	472.000000	E4	80	80	0
P1-43-1	472.000000	472.500000	B3	80	80	0
P1-43-2	472.500000	473.000000	E4	80	80	0
P1-43-3	473.000000	473.500000	G#4	80	80	0
P1-43-4	473.500000	474.000000	E4	80	80	0
P1-43-5	474.000000	474.500000	B3	80	80	0
P1-43-6	474.500000	482.500000	F#3	80	80	0
P1-43-7	482.500000	490.500000	D#3	80	80	0
P1-43-8	490.500000	498.500000	B4	80	80	0
P1-43-9	498.500000	499.000000	B3	80	80	0
P1-43-10	499.000000	499.500000	D#4	80	80	0
P1-44-1	499.500000	500.000000	F#4	80	80	0
P1-44-2	500.000000	500.500000	D#4	80	80	0
P1-44-3	500.500000	501.000000	B3	80	80	0
P1-44-4	501.000000	509.000000	F#3	80	80	0
P1-44-5	509.000000	517.000000	A#3	80	80	0
P1-44-6	517.000000	525.000000	C#3	80	80	0
P1-44-7	525.000000	533.000000	C#5	80	80	0
P1-44-8	533.000000	533.500000	E4	80	80	0
P1-45-1	533.500000	534.000000	F#4	80	80	0
P1-45-2	534.000000	534.500000	A#4	80	80	0
P1-45-3	534.500000	535.000000	F#4	80	80	0
P1-45-4	535.000000	535.500000	E4	80	80	0
P1-45-5	535.500000	543.500000	F#3	80	80	0
P1-45-6	543.500000	551.500000	B2	80	80	0
P1-45-7	551.500000	559.500000	E5	80	80	0
P1-46-1	559.500000	560.000000	E4	80	80	0
P1-46-2	560.000000	560.500000	F#4	80	80	0
P1-46-3	560.500000	561.000000	B4	80	80	0
P1-46-4	561.000000	561.500000	F#4	80	80	0
P1-46-5	561.500000	562.000000	E4	80	80	0
P1-47-1	562.000000	562.500000	F#4	80	80	0
P1-47-2	562.500000	563.000000	E4	80	80	0
P1-47-3	563.000000	563.500000	F#4	80	80	0
P1-47-4	563.500000	565.500000	D#5	80	80	0
P1-47-5	565.500000	566.000000	B4	80	80	0
P1-47-6	566.000000	566.500000	F#4	80	80	0
P1-47-7	566.500000	567.000000	D#4	80	80	0
P1-48-1	567.000000	575.000000	D#5	80	80	0
P1-48-2	575.000000	575.500000	D#4	80	80	0
P1-48-3	575.500000	576.000000	F#4	80	80	0
P1-48-4	576.000000	576.500000	B4	80	80	0
P1-48-5	576.500000	577.000000	F#4	80	80	0
P1-48-6	577.000000	577.500000	D#4	80	80	0
P1-48-7	577.500000	578.000000	F#4	80	80	0
P1-49-1	578.000000	578.500000	D#4	80	80	0
P1-49-2	578.500000	579.000000	F#4	80	80	0
P1-49-3	579.000000	579.500000	B4	80	80	0
P1-49-4	579.500000	580.000000	F#4	80	80	0
P1-49-5	580.000000	580.500000	D#4	80	80	0
P1-49-6	580.500000	588.500000	F#3	80	80	0
P1-49-7	588.500000	596.500000	B2	80	80	0
P1-49-8	596.500000	604.500000	D#5	80	80	0
P1-50-1	604.500000	605.000000	D#4	80	80	0
P1-50-2	605.000000	605.500000	F#4	80	80	0
P1-50-3	605.500000	606.000000	B4	80	80	0
P1-50-4	606.000000	606.500000	F#4	80	80	0
P1-50-5	606.500000	607.000000	D#4	80	80	0
P1-50-6	607.000000	607.500000	F#4	80	80	0
P1-50-7	607.500000	608.000000	D#4	80	80	0
P1-50-8	608.000000	608.500000	F#4	80	80	0
P1-50-9	608.500000	609.000000	B4	80	80	0
P1-50-10	609.000000	609.500000	F#4	80	80	0
P1-50-11	609.500000	610.000000	D#4	80	80	0
P1-50-12	610.000000	618.000000	B2	80	80	0
P1-50-13	618.000000	626.000000	G#3	80	80	0
P1-50-14	626.000000	634.000000	D#5	80	80	0
P1-50-15	634.000000	634.500000	G#4	80	80	0
P1-50-16	634.500000	635.000000	F4	80	80	0
P1-50-17	635.000000	635.500000	B4	80	80	0
P1-50-18	635.500000	636.000000	G#4	80	80	0
P1-50-19	636.000000	636.500000	F4	80	80	0
P1-50-20	636.500000	644.500000	F3	80	80	0
P1-50-21	644.500000	645.000000	A#4	80	80	0
P1-50-22	645.000000	645.500000	F4	80	80	0
P1-50-23	645.500000	646.000000	C#4	80	80	0
P1-50-24	646.000000	646.500000	G#4	80	80	0
P1-50-25	646.500000	647.000000	F4	80	80	0
P1-50-26	647.000000	647.500000	C#4	80	80	0
P1-50-27	647.500000	655.500000	A#2	80	80	0
P1-50-28	655.500000	663.500000	F#3	80	80	0
P1-50-29	663.500000	671.500000	C#5	80	80	0
P1-50-30	671.500000	672.000000	C#4	80	80	0
P1-50-31	672.000000	672.500000	F#4	80	80	0
P1-50-32	672.500000	673.000000	A#4	80	80	0
P1-50-33	673.000000	673.500000	F#4	80	80	0
P1-50-34	673.500000	674.000000	C#4	80	80	0
P1-50-35	674.000000	674.500000	F#4	80	80	0
P1-50-36	674.500000	675.000000	C#4	80	80	0
P1-50-37	675.000000	675.500000	F#4	80	80	0
P1-50-38	675.500000	676.000000	A#4	80	80	0
P1-50-39	676.000000	676.500000	F#4	80	80	0
P1-50-40	676.500000	677.000000	C#4	80	80	0
P1-50-41	677.000000	685.000000	B2	80	80	0
P1-50-42	685.000000	693.000000	F#3	80	80	0
P1-50-43	693.000000	701.000000	C#5	80	80	0
P1-50-44	701.000000	701.500000	F#4	80	80	0
P1-50-45	701.500000	702.000000	D#4	80	80	0
P1-50-46	702.000000	702.500000	B4	80	80	0
P1-50-47	702.500000	703.000000	F#4	80	80	0
P1-50-48	703.000000	703.500000	D#4	80	80	0
P1-50-49	703.500000	705.500000	G#3	80	80	0
P1-50-50	705.500000	706.000000	G#4	80	80	0
P1-50-51	706.000000	706.500000	D#4	80	80	0
P1-50-52	706.500000	707.000000	B3	80	80	0
P1-50-53	707.000000	707.500000	D#4	80	80	0
P1-50-54	707.500000	708.000000	B3	80	80	0
P1-50-55	708.000000	708.500000	G#3	80	80	0
P1-50-56	708.500000	716.500000	C#3	80	80	0
P1-50-57	716.500000	724.500000	F#4	80	80	0
P1-50-58	724.500000	725.000000	F#3	80	80	0
P1-50-59	725.000000	725.500000	C#4	80	80	0
P1-50-60	725.500000	726.000000	A#3	80	80	0
P1-50-61	726.000000	726.500000	F#3	80	80	0
P1-50-62	726.500000	727.000000	A#3	80	80	0
P1-50-63	727.000000	727.500000	F#3	80	80	0
P1-50-64	727.500000	728.000000	A#3	80	80	0
P1-50-65	728.000000	728.500000	F#3	80	80	0
P1-50-66	728.500000	729.000000	A#3	80	80	0
P1-50-67	729.000000	729.500000	C#4	80	80	0
P1-50-68	729.500000	730.000000	A#3	80	80	0
P1-50-69	730.000000	730.500000	F#3	80	80	0
P1-50-70	730.500000	732.500000	C#2	80	80	0
P1-50-71	732.500000	733.000000	C#3	80	80	0
P1-50-72	733.000000	735.000000	F#4	80	80	0
P1-50-73	735.000000	735.500000	B3	80	80	0
P1-50-74	735.500000	736.000000	G#3	80	80	0
P1-50-75	736.000000	738.000000	F4	80	80	0
P1-50-76	738.000000	738.500000	B3	80	80	0
P1-50-77	738.500000	739.000000	G#3	80	80	0
P1-50-78	739.000000	741.000000	F#3	80	80	0
P1-50-79	741.000000	743.000000	A#4	80	80	0
P1-50-80	743.000000	743.500000	C#4	80	80	0
P1-50-81	743.500000	744.000000	B3	80	80	0
P1-50-82	744.000000	744.500000	G#4	80	80	0
P1-50-83	744.500000	745.000000	F3	80	80	0
P1-50-84	745.000000	745.500000	C#4	80	80	0
P1-50-85	745.500000	746.000000	B3	80	80	0
P1-50-86	746.000000	754.000000	F#2	80	80	0
P1-50-87	754.000000	762.000000	F#4	80	80	0
P1-50-88	762.000000	762.500000	F#3	80	80	0
P1-50-89	762.500000	763.000000	A#3	80	80	0
P1-50-90	763.000000	763.500000	C#4	80	80	0
P1-50-91	763.500000	764.000000	A#3	80	80	0
P1-50-92	764.000000	764.500000	F#3	80	80	0
P1-50-93	764.500000	765.000000	A#3	80	80	0
P1-50-94	765.000000	765.500000	F#3	80	80	0
P1-50-95	765.500000	766.000000	A#3	80	80	0
P1-50-96	766.000000	766.500000	C#4	80	80	0
P1-50-97	766.500000	767.000000	A#3	80	80	0
P1-50-98	767.000000	767.500000	F#3	80	80	0
P1-50-99	767.500000	768.000000	A#2	80	80	0
P1-50-100	768.000000	768.500000	C#3	80	80	0
P1-50-101	768.500000	770.500000	F#4	80	80	0
P1-50-102	770.500000	771.000000	F#3	80	80	0
P1-50-103	771.000000	771.500000	A#3	80	80	0
P1-50-104	771.500000	772.000000	C#4	80	80	0
P1-50-105	772.000000	772.500000	A#3	80	80	0
P1-50-106	772.500000	773.000000	F#3	80	80	0
P1-50-107	773.000000	781.000000	A#2	80	80	0
P1-50-108	781.000000	789.000000	C#3	80	80	0
P1-50-109	789.000000	797.000000	G4	80	80	0
P1-50-110	797.000000	797.500000	G3	80	80	0
P1-50-111	797.500000	798.000000	A#3	80	80	0
P1-50-112	798.000000	798.500000	C#4	80	80	0
P1-50-113	798.500000	799.000000	A#3	80	80	0
P1-50-114	799.000000	799.500000	G3	80	80	0
P1-50-115	799.500000	807.500000	F3	80	80	0
P1-50-116	807.500000	815.500000	C#3	80	80	0
P1-50-117	815.500000	823.500000	G#4	80	80	0
P1-50-118	823.500000	824.000000	G#3	80	80	0
P1-50-119	824.000000	824.500000	C#4	80	80	0
P1-50-120	824.500000	825.000000	F4	80	80	0
P1-50-121	825.000000	825.500000	C#4	80	80	0
P1-50-122	825.500000	826.000000	G#3	80	80	0
P1-50-123	826.000000	826.500000	C#4	80	80	0
P1-50-124	826.500000	827.000000	G#3	80	80	0
P1-50-125	827.000000	827.500000	C#4	80	80	0
P1-50-126	827.500000	828.000000	F4	80	80	0
P1-50-127	828.000000	828.500000	C#4	80	80	0
P1-50-128	828.500000	829.000000	G#3	80	80	0
P1-50-129	829.000000	837.000000	A#2	80	80	0
P1-50-130	837.000000	845.000000	E3	80	80	0
P1-50-131	845.000000	853.000000	G3	80	80	0
P1-50-132	853.000000	861.000000	A#4	80	80	0
P1-50-133	861.000000	861.500000	C#4	80	80	0
P1-50-134	861.500000	862.000000	E4	80	80	0
P1-50-135	862.000000	862.500000	G4	80	80	0
P1-50-136	862.500000	863.000000	E4	80	80	0
P1-50-137	863.000000	863.500000	C#4	80	80	0
P1-50-138	863.500000	864.000000	D#3	80	80	0
P1-50-139	864.000000	864.500000	D#4	80	80	0
P1-50-140	864.500000	865.000000	C#4	80	80	0
P1-50-141	865.000000	865.500000	D#4	80	80	0
P1-50-142	865.500000	866.000000	G4	80	80	0
P1-50-143	866.000000	866.500000	D#4	80	80	0
P1-50-144	866.500000	867.000000	C#4	80	80	0
P1-50-145	867.000000	875.000000	D#3	80	80	0
P1-50-146	875.000000	883.000000	G3	80	80	0
P1-50-147	883.000000	891.000000	G#2	80	80	0
P1-50-148	891.000000	899.000000	C#5	80	80	0
P1-50-149	899.000000	899.500000	C#4	80	80	0
P1-50-150	899.500000	900.000000	D#4	80	80	0
P1-50-151	900.000000	900.500000	A#4	80	80	0
P1-50-152	900.500000	901.000000	D#4	80	80	0
P1-50-153	901.000000	901.500000	C#4	80	80	0
P1-50-154	901.500000	902.000000	D#4	80	80	0
P1-50-155	902.000000	902.500000	C#4	80	80	0
P1-50-156	902.500000	903.000000	D#4	80	80	0
P1-50-157	903.000000	903.500000	C#4	80	80	0
P1-50-158	903.500000	905.500000	G#3	80	80	0
P1-50-159	905.500000	907.500000	B4	80	80	0
P1-50-160	907.500000	909.500000	G#4	80	80	0
P1-50-161	909.500000	910.000000	D#4	80	80	0
P1-50-162	910.000000	910.500000	B3	80	80	0
P1-50-163	910.500000	918.500000	B4	80	80	0
P1-50-164	918.500000	919.000000	D#3	80	80	0
P1-50-165	919.000000	927.000000	G#2	80	80	0
P1-50-166	927.000000	927.500000	G#3	80	80	0
P1-50-167	927.500000	928.000000	B3	80	80	0
P1-50-168	928.000000	928.500000	D#4	80	80	0
P1-50-169	928.500000	929.000000	G#4	80	80	0
P1-50-170	929.000000	929.500000	D#4	80	80	0
P1-50-171	929.500000	930.000000	B3	80	80	0
P1-50-172	930.000000	930.500000	D#4	80	80	0
P1-50-173	930.500000	931.000000	B3	80	80	0
P1-50-174	931.000000	931.500000	D#4	80	80	0
