//Version: PianoRoll_v170101
P1-1-1	0.000000	1.000000	A2	80	80	0
P1-1-2	1.000000	2.000000	A3	80	80	0
P1-1-3	2.000000	3.000000	A1	80	80	0
P1-1-4	3.000000	4.000000	C#4	80	80	0
P1-1-5	4.000000	5.000000	C#3	80	80	0
P1-1-6	5.000000	6.000000	C#2	80	80	0
P1-1-7	6.000000	7.000000	A4	80	80	0
P1-1-8	7.000000	8.000000	C#5	80	80	0
P1-1-9	8.000000	9.000000	C#4	80	80	0
P1-1-10	9.000000	10.000000	F#4	80	80	0
P1-1-11	10.000000	11.000000	C#3	80	80	0
P1-1-12	11.000000	12.000000	F#2	80	80	0
P1-1-13	12.000000	13.000000	F#3	80	80	0
P1-2-1	13.000000	14.000000	A4	80	80	0
P1-2-2	14.000000	15.000000	A4	80	80	0
P1-2-3	15.000000	16.000000	C#4	80	80	0
P1-2-4	16.000000	17.000000	C#3	80	80	0
P1-2-5	17.000000	18.000000	F#3	80	80	0
P1-2-6	18.000000	19.000000	F#2	80	80	0
P1-2-7	19.000000	20.000000	F#4	80	80	0
P1-2-8	20.000000	21.000000	C#4	80	80	0
P1-2-9	21.000000	22.000000	A2	80	80	0
P1-2-10	22.000000	23.000000	C#3	80	80	0
P1-2-11	23.000000	24.000000	A3	80	80	0
P1-2-12	24.000000	25.000000	G#4	80	80	0
P1-2-13	25.000000	26.000000	B3	80	80	0
P1-2-14	26.000000	27.000000	C#4	80	80	0
P1-2-15	27.000000	28.000000	F4	80	80	0
P1-2-16	28.000000	29.000000	C#3	80	80	0
P1-2-17	29.000000	30.000000	G#3	80	80	0
P1-2-18	30.000000	31.000000	G#2	80	80	0
P1-2-19	31.000000	32.000000	A4	80	80	0
P1-3-1	32.000000	33.000000	A3	80	80	0
P1-3-2	33.000000	34.000000	F#4	80	80	0
P1-3-3	34.000000	35.000000	F#2	80	80	0
P1-3-4	35.000000	36.000000	C#4	80	80	0
P1-3-5	36.000000	37.000000	C#3	80	80	0
P1-3-6	37.000000	38.000000	F#3	80	80	0
P1-3-7	38.000000	39.000000	B4	80	80	0
P1-3-8	39.000000	40.000000	F#4	80	80	0
P1-3-9	40.000000	41.000000	B3	80	80	0
P1-3-10	41.000000	42.000000	D3	80	80	0
P1-3-11	42.000000	43.000000	D2	80	80	0
P1-3-12	43.000000	44.000000	D5	80	80	0
P1-3-13	44.000000	45.000000	D4	80	80	0
P1-3-14	45.000000	46.000000	F#4	80	80	0
P1-3-15	46.000000	47.000000	B1	80	80	0
P1-3-16	47.000000	48.000000	B2	80	80	0
P1-4-1	48.000000	49.000000	D5	80	80	0
P1-4-2	49.000000	50.000000	D4	80	80	0
P1-4-3	50.000000	51.000000	F#4	80	80	0
P1-4-4	51.000000	52.000000	B1	80	80	0
P1-4-5	52.000000	53.000000	B2	80	80	0
P1-4-6	53.000000	54.000000	C#5	80	80	0
P1-4-7	54.000000	55.000000	C#4	80	80	0
P1-4-8	55.000000	56.000000	F#4	80	80	0
P1-4-9	56.000000	57.000000	A1	80	80	0
P1-4-10	57.000000	58.000000	A2	80	80	0
P1-4-11	58.000000	59.000000	C#5	80	80	0
P1-4-12	59.000000	60.000000	C#4	80	80	0
P1-4-13	60.000000	61.000000	A1	80	80	0
P1-4-14	61.000000	62.000000	F#4	80	80	0
P1-4-15	62.000000	63.000000	A2	80	80	0
P1-4-16	63.000000	64.000000	F5	80	80	0
P1-4-17	64.000000	65.000000	B4	80	80	0
P1-4-18	65.000000	66.000000	C#5	80	80	0
P1-4-19	66.000000	67.000000	F4	80	80	0
P1-4-20	67.000000	68.000000	G#1	80	80	0
P1-4-21	68.000000	69.000000	G#2	80	80	0
P1-4-22	69.000000	70.000000	F#5	80	80	0
P1-5-1	70.000000	71.000000	F#4	80	80	0
P1-5-2	71.000000	72.000000	C#5	80	80	0
P1-5-3	72.000000	73.000000	A4	80	80	0
P1-5-4	73.000000	74.000000	F#2	80	80	0
P1-5-5	74.000000	75.000000	F#1	80	80	0
P1-5-6	75.000000	76.000000	G#5	80	80	0
P1-5-7	76.000000	77.000000	G#4	80	80	0
P1-5-8	77.000000	78.000000	C#5	80	80	0
P1-5-9	78.000000	79.000000	F2	80	80	0
P1-5-10	79.000000	80.000000	F1	80	80	0
P1-5-11	80.000000	81.000000	B4	80	80	0
P1-5-12	81.000000	82.000000	D5	80	80	0
P1-5-13	82.000000	83.000000	G#4	80	80	0
P1-5-14	83.000000	84.000000	F3	80	80	0
P1-5-15	84.000000	85.000000	D4	80	80	0
P1-5-16	85.000000	86.000000	B3	80	80	0
P1-5-17	86.000000	87.000000	G#3	80	80	0
P1-5-18	87.000000	88.000000	D5	80	80	0
P1-5-19	88.000000	89.000000	G#4	80	80	0
P1-5-20	89.000000	90.000000	B4	80	80	0
P1-6-1	90.000000	91.000000	F1	80	80	0
P1-6-2	91.000000	92.000000	F2	80	80	0
P1-6-3	92.000000	93.000000	D4	80	80	0
P1-6-4	93.000000	94.000000	C#5	80	80	0
P1-6-5	94.000000	95.000000	C#4	80	80	0
P1-6-6	95.000000	96.000000	F#2	80	80	0
