//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	E3	80	80	0
P1-1-2	0.500000	1.000000	D4	80	80	0
P1-1-3	1.000000	1.500000	C4	80	80	0
P1-1-4	1.500000	2.000000	F4	80	80	0
P1-1-5	2.000000	2.500000	A3	80	80	0
P1-1-6	2.500000	3.000000	E4	80	80	0
P1-1-7	3.000000	3.500000	D3	80	80	0
P1-1-8	3.500000	4.000000	C4	80	80	0
P1-1-9	4.000000	4.500000	A2	80	80	0
P1-1-10	4.500000	5.000000	E4	80	80	0
P1-1-11	5.000000	5.500000	C3	80	80	0
P1-1-12	5.500000	6.000000	A3	80	80	0
P1-1-13	6.000000	6.500000	E4	80	80	0
P1-1-14	6.500000	7.000000	A4	80	80	0
P1-1-15	7.000000	7.500000	C4	80	80	0
P1-2-1	7.500000	8.000000	E4	80	80	0
P1-2-2	8.000000	8.500000	E3	80	80	0
P1-2-3	8.500000	9.000000	A3	80	80	0
P1-2-4	9.000000	9.500000	C4	80	80	0
P1-2-5	9.500000	10.000000	C3	80	80	0
P1-2-6	10.000000	10.500000	C4	80	80	0
P1-2-7	10.500000	11.000000	E4	80	80	0
P1-2-8	11.000000	11.500000	D4	80	80	0
P1-2-9	11.500000	12.000000	C3	80	80	0
P1-2-10	12.000000	12.500000	D4	80	80	0
P1-2-11	12.500000	13.000000	G3	80	80	0
P1-2-12	13.000000	13.500000	D3	80	80	0
P1-2-13	13.500000	14.000000	E3	80	80	0
P1-2-14	14.000000	14.500000	C4	80	80	0
P1-3-1	14.500000	15.000000	F3	80	80	0
P1-3-2	15.000000	15.500000	D4	80	80	0
P1-3-3	15.500000	16.000000	G2	80	80	0
P1-3-4	16.000000	16.500000	A2	80	80	0
P1-3-5	16.500000	17.000000	G4	80	80	0
P1-3-6	17.000000	17.500000	A#3	80	80	0
P1-3-7	17.500000	18.000000	A#2	80	80	0
P1-3-8	18.000000	18.500000	C3	80	80	0
P1-3-9	18.500000	19.000000	D3	80	80	0
P1-3-10	19.000000	19.500000	A3	80	80	0
P1-3-11	19.500000	20.000000	E3	80	80	0
P1-3-12	20.000000	20.500000	D4	80	80	0
P1-3-13	20.500000	21.000000	G3	80	80	0
P1-3-14	21.000000	21.500000	E4	80	80	0
P1-3-15	21.500000	22.000000	A3	80	80	0
P1-3-16	22.000000	22.500000	C4	80	80	0
P1-3-17	22.500000	23.000000	B2	80	80	0
P1-4-1	23.000000	23.500000	E4	80	80	0
P1-4-2	23.500000	24.000000	E3	80	80	0
P1-4-3	24.000000	24.500000	E4	80	80	0
P1-4-4	24.500000	25.000000	G3	80	80	0
P1-4-5	25.000000	25.500000	B4	80	80	0
P1-4-6	25.500000	26.000000	B3	80	80	0
P1-4-7	26.000000	26.500000	C5	80	80	0
P1-4-8	26.500000	27.000000	E4	80	80	0
P1-4-9	27.000000	27.500000	G4	80	80	0
P1-4-10	27.500000	28.000000	B4	80	80	0
P1-5-1	28.000000	28.500000	B3	80	80	0
P1-5-2	28.500000	29.000000	E3	80	80	0
P1-5-3	29.000000	29.500000	G4	80	80	0
P1-5-4	29.500000	30.000000	A3	80	80	0
P1-5-5	30.000000	30.500000	A4	80	80	0
P1-5-6	30.500000	31.000000	A4	80	80	0
P1-5-7	31.000000	31.500000	C5	80	80	0
P1-5-8	31.500000	32.000000	E4	80	80	0
P1-5-9	32.000000	32.500000	E5	80	80	0
P1-6-1	32.500000	33.000000	G4	80	80	0
P1-6-2	33.000000	33.500000	E5	80	80	0
P1-6-3	33.500000	34.000000	F#4	80	80	0
P1-6-4	34.000000	34.500000	G3	80	80	0
P1-6-5	34.500000	35.000000	G3	80	80	0
P1-6-6	35.000000	35.500000	G4	80	80	0
P1-6-7	35.500000	36.000000	B4	80	80	0
P1-6-8	36.000000	36.500000	G4	80	80	0
P1-6-9	36.500000	37.000000	G4	80	80	0
P1-6-10	37.000000	37.500000	E4	80	80	0
P1-6-11	37.500000	38.000000	G3	80	80	0
P1-6-12	38.000000	38.500000	G4	80	80	0
P1-6-13	38.500000	39.000000	A4	80	80	0
P1-6-14	39.000000	39.500000	F4	80	80	0
P1-6-15	39.500000	40.000000	C4	80	80	0
P1-7-1	40.000000	40.500000	B3	80	80	0
P1-7-2	40.500000	41.000000	G4	80	80	0
P1-7-3	41.000000	41.500000	B3	80	80	0
P1-7-4	41.500000	42.000000	G4	80	80	0
P1-7-5	42.000000	42.500000	E4	80	80	0
P1-7-6	42.500000	43.000000	C4	80	80	0
P1-7-7	43.000000	43.500000	B4	80	80	0
P1-7-8	43.500000	44.000000	G3	80	80	0
P1-7-9	44.000000	44.500000	A4	80	80	0
P1-7-10	44.500000	45.000000	D3	80	80	0
P1-7-11	45.000000	45.500000	F4	80	80	0
P1-7-12	45.500000	46.000000	C5	80	80	0
P1-7-13	46.000000	46.500000	C3	80	80	0
P1-7-14	46.500000	47.000000	E4	80	80	0
