//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	G5	80	80	0
P1-1-2	0.500000	1.000000	G4	80	80	0
P1-1-3	1.000000	1.500000	G1	80	80	0
P1-1-4	1.500000	2.000000	G2	80	80	0
P1-1-5	2.000000	2.500000	A4	80	80	0
P1-1-6	2.500000	3.000000	B4	80	80	0
P1-1-7	3.000000	3.500000	C5	80	80	0
P1-1-8	3.500000	4.000000	D5	80	80	0
P1-1-9	4.000000	4.500000	D5	80	80	0
P1-1-10	4.500000	5.000000	D5	80	80	0
P1-1-11	5.000000	5.500000	C5	80	80	0
P1-1-12	5.500000	6.000000	D5	80	80	0
P1-1-13	6.000000	6.500000	D#5	80	80	0
P1-1-14	6.500000	7.000000	D5	80	80	0
P1-2-1	7.000000	7.500000	C5	80	80	0
P1-2-2	7.500000	8.000000	D5	80	80	0
P1-2-3	8.000000	8.500000	C5	80	80	0
P1-2-4	8.500000	9.000000	B4	80	80	0
P1-2-5	9.000000	9.500000	A4	80	80	0
P1-2-6	9.500000	10.000000	B4	80	80	0
P1-2-7	10.000000	10.500000	C5	80	80	0
P1-2-8	10.500000	11.000000	D5	80	80	0
P1-2-9	11.000000	11.500000	D#5	80	80	0
P1-2-10	11.500000	12.000000	D5	80	80	0
P1-2-11	12.000000	12.500000	B4	80	80	0
P1-2-12	12.500000	13.000000	G3	80	80	0
P1-2-13	13.000000	13.500000	G4	80	80	0
P1-2-14	13.500000	14.000000	D4	80	80	0
P1-2-15	14.000000	14.500000	D#4	80	80	0
P1-2-16	14.500000	15.000000	G3	80	80	0
P1-2-17	15.000000	15.500000	C5	80	80	0
P1-2-18	15.500000	16.000000	G4	80	80	0
P1-2-19	16.000000	16.500000	D5	80	80	0
P1-3-1	16.500000	17.000000	F4	80	80	0
P1-3-2	17.000000	17.500000	G3	80	80	0
P1-3-3	17.500000	18.000000	D5	80	80	0
P1-3-4	18.000000	18.500000	G3	80	80	0
P1-3-5	18.500000	19.000000	F4	80	80	0
P1-3-6	19.000000	19.500000	G4	80	80	0
P1-3-7	19.500000	20.000000	D5	80	80	0
P1-3-8	20.000000	20.500000	G3	80	80	0
P1-3-9	20.500000	21.000000	F4	80	80	0
P1-3-10	21.000000	21.500000	G4	80	80	0
P1-3-11	21.500000	22.000000	C5	80	80	0
P1-3-12	22.000000	22.500000	G3	80	80	0
P1-3-13	22.500000	23.000000	D#4	80	80	0
P1-3-14	23.000000	23.500000	G4	80	80	0
P1-3-15	23.500000	24.000000	G3	80	80	0
P1-3-16	24.000000	24.500000	D5	80	80	0
P1-3-17	24.500000	25.000000	F4	80	80	0
P1-3-18	25.000000	25.500000	D#5	80	80	0
P1-3-19	25.500000	26.000000	G3	80	80	0
P1-4-1	26.000000	26.500000	G4	80	80	0
P1-4-2	26.500000	27.000000	D5	80	80	0
P1-4-3	27.000000	27.500000	A3	80	80	0
P1-4-4	27.500000	28.000000	B3	80	80	0
P1-4-5	28.000000	28.500000	D5	80	80	0
P1-4-6	28.500000	29.000000	F4	80	80	0
P1-4-7	29.000000	29.500000	G4	80	80	0
P1-4-8	29.500000	30.000000	C5	80	80	0
P1-4-9	30.000000	30.500000	C4	80	80	0
P1-4-10	30.500000	31.000000	G4	80	80	0
P1-4-11	31.000000	31.500000	D#4	80	80	0
P1-4-12	31.500000	32.000000	D5	80	80	0
P1-4-13	32.000000	32.500000	F4	80	80	0
P1-4-14	32.500000	33.000000	G#4	80	80	0
P1-4-15	33.000000	33.500000	F3	80	80	0
P1-5-1	33.500000	34.000000	C5	80	80	0
P1-5-2	34.000000	34.500000	D#4	80	80	0
P1-5-3	34.500000	35.000000	G#4	80	80	0
P1-5-4	35.000000	35.500000	F3	80	80	0
P1-5-5	35.500000	36.000000	B4	80	80	0
P1-5-6	36.000000	36.500000	G3	80	80	0
P1-5-7	36.500000	37.000000	G4	80	80	0
P1-5-8	37.000000	37.500000	D4	80	80	0
P1-5-9	37.500000	38.000000	A4	80	80	0
P1-5-10	38.000000	38.500000	C4	80	80	0
