//Version: PianoRoll_v170101
P1-5-3	34.500000	35.000000	A#4	80	80	0
P1-5-4	35.000000	35.500000	C#4	80	80	0
P1-5-5	35.500000	36.000000	F4	80	80	0
P1-5-6	36.000000	36.500000	D#5	80	80	0
P1-5-7	36.500000	37.000000	C5	80	80	0
P1-5-8	37.000000	37.500000	F#4	80	80	0
P1-5-9	37.500000	38.000000	C4	80	80	0
P1-5-10	38.000000	38.500000	G#5	80	80	0
P1-5-11	38.500000	39.000000	A#4	80	80	0
P1-5-12	39.000000	39.500000	G#3	80	80	0
P1-5-13	39.500000	40.000000	F5	80	80	0
P1-5-14	40.000000	40.500000	G#4	80	80	0
P1-5-15	40.500000	41.000000	C#2	80	80	0
P1-5-16	41.000000	41.500000	D#5	80	80	0
P1-5-17	41.500000	42.000000	A#4	80	80	0
P1-5-18	42.000000	42.500000	F5	80	80	0
P1-5-19	42.500000	43.000000	G#4	80	80	0
P1-5-20	43.000000	43.500000	G#3	80	80	0
P1-5-21	43.500000	44.000000	C#4	80	80	0
P1-5-22	44.000000	44.500000	C#5	80	80	0
P1-6-1	44.500000	45.000000	F4	80	80	0
P1-6-2	45.000000	45.500000	A#4	80	80	0
P1-6-3	45.500000	46.000000	F#4	80	80	0
P1-6-4	46.000000	46.500000	D#4	80	80	0
P1-6-5	46.500000	47.000000	C5	80	80	0
P1-6-6	47.000000	47.500000	G#3	80	80	0
P1-6-7	47.500000	48.000000	F4	80	80	0
P1-6-8	48.000000	48.500000	D#4	80	80	0
P1-6-9	48.500000	49.000000	D#5	80	80	0
P1-6-10	49.000000	49.500000	G#4	80	80	0
P1-6-11	49.500000	50.000000	F#4	80	80	0
P1-6-12	50.000000	50.500000	C#2	80	80	0
P1-6-13	50.500000	51.000000	C#5	80	80	0
P1-6-14	51.000000	51.500000	F4	80	80	0
P1-6-15	51.500000	52.000000	G#3	80	80	0
P1-6-16	52.000000	52.500000	A#4	80	80	0
P1-6-17	52.500000	53.000000	C#4	80	80	0
P1-6-18	53.000000	53.500000	F4	80	80	0
P1-6-19	53.500000	54.000000	C5	80	80	0
P1-6-20	54.000000	54.500000	D#5	80	80	0
P1-7-1	54.500000	55.000000	F#4	80	80	0
P1-7-2	55.000000	55.500000	C4	80	80	0
P1-7-3	55.500000	56.000000	F#5	80	80	0
P1-7-4	56.000000	56.500000	A#4	80	80	0
P1-7-5	56.500000	57.000000	G#3	80	80	0
P1-7-6	57.000000	57.500000	A#5	80	80	0
P1-7-7	57.500000	58.000000	G#4	80	80	0
P1-7-8	58.000000	58.500000	G#5	80	80	0
P1-7-9	58.500000	59.000000	F5	80	80	0
P1-7-10	59.000000	59.500000	C#2	80	80	0
P1-7-11	59.500000	60.000000	C#6	80	80	0
P1-7-12	60.000000	60.500000	G#3	80	80	0
P1-7-13	60.500000	61.000000	C5	80	80	0
P1-7-14	61.000000	61.500000	A#5	80	80	0
P1-7-15	61.500000	62.000000	C#4	80	80	0
P1-7-16	62.000000	62.500000	C#5	80	80	0
P1-7-17	62.500000	63.000000	F4	80	80	0
P1-7-18	63.000000	63.500000	F#5	80	80	0
P1-8-1	63.500000	64.000000	F#4	80	80	0
P1-8-2	64.000000	64.500000	D#5	80	80	0
P1-8-3	64.500000	65.000000	C4	80	80	0
P1-8-4	65.000000	65.500000	C6	80	80	0
P1-8-5	65.500000	66.000000	A#4	80	80	0
P1-8-6	66.000000	66.500000	G#3	80	80	0
P1-8-7	66.500000	67.000000	G#5	80	80	0
P1-8-8	67.000000	67.500000	C5	80	80	0
P1-8-9	67.500000	68.000000	F5	80	80	0
P1-8-10	68.000000	68.500000	C#2	80	80	0
P1-8-11	68.500000	69.000000	C#5	80	80	0
P1-8-12	69.000000	69.500000	A#5	80	80	0
P1-8-13	69.500000	70.000000	G#3	80	80	0
P1-8-14	70.000000	70.500000	G#4	80	80	0
P1-8-15	70.500000	71.000000	F#5	80	80	0
P1-8-16	71.000000	71.500000	A#4	80	80	0
P1-8-17	71.500000	72.000000	C#4	80	80	0
P1-8-18	72.000000	72.500000	F4	80	80	0
P1-8-19	72.500000	73.000000	D#5	80	80	0
P1-8-20	73.000000	73.500000	F#4	80	80	0
P1-8-21	73.500000	74.000000	C4	80	80	0
P1-8-22	74.000000	74.500000	C5	80	80	0
P1-9-1	74.500000	75.000000	G#5	80	80	0
P1-9-2	75.000000	75.500000	G#3	80	80	0
P1-9-3	75.500000	76.000000	F#4	80	80	0
P1-9-4	76.000000	76.500000	F5	80	80	0
P1-9-5	76.500000	77.000000	G#4	80	80	0
P1-9-6	77.000000	77.500000	D#5	80	80	0
P1-9-7	77.500000	78.000000	C#2	80	80	0
P1-9-8	78.000000	78.500000	A#4	80	80	0
P1-9-9	78.500000	79.000000	F5	80	80	0
P1-9-10	79.000000	79.500000	G#3	80	80	0
P1-9-11	79.500000	80.000000	F4	80	80	0
P1-9-12	80.000000	80.500000	C#4	80	80	0
P1-9-13	80.500000	81.000000	C#5	80	80	0
P1-9-14	81.000000	81.500000	G#4	80	80	0
P1-9-15	81.500000	82.000000	A#4	80	80	0
P1-9-16	82.000000	82.500000	D#4	80	80	0
P1-9-17	82.500000	83.000000	C5	80	80	0
P1-9-18	83.000000	83.500000	G4	80	80	0
P1-9-19	83.500000	84.000000	G#3	80	80	0
P1-9-20	84.000000	84.500000	D#5	80	80	0
P1-10-1	84.500000	85.000000	F#4	80	80	0
P1-10-2	85.000000	85.500000	C#2	80	80	0
P1-10-3	85.500000	86.000000	G#4	80	80	0
P1-10-4	86.000000	86.500000	F4	80	80	0
P1-10-5	86.500000	87.000000	C#5	80	80	0
P1-10-6	87.000000	87.500000	D#4	80	80	0
P1-10-7	87.500000	88.000000	C#4	80	80	0
P1-10-8	88.000000	88.500000	F4	80	80	0
P1-10-9	88.500000	89.000000	A#4	80	80	0
P1-10-10	89.000000	89.500000	C4	80	80	0
P1-10-11	89.500000	90.000000	D#5	80	80	0
P1-10-12	90.000000	90.500000	F#4	80	80	0
P1-10-13	90.500000	91.000000	C#5	80	80	0
P1-10-14	91.000000	91.500000	C5	80	80	0
P1-11-1	91.500000	92.000000	F#5	80	80	0
P1-11-2	92.000000	92.500000	G#3	80	80	0
P1-11-3	92.500000	93.000000	A#4	80	80	0
P1-11-4	93.000000	93.500000	A#5	80	80	0
P1-11-5	93.500000	94.000000	G#4	80	80	0
P1-11-6	94.000000	94.500000	F#5	80	80	0
P1-11-7	94.500000	95.000000	G#5	80	80	0
P1-11-8	95.000000	95.500000	C#2	80	80	0
P1-11-9	95.500000	96.000000	F5	80	80	0
P1-11-10	96.000000	96.500000	C#6	80	80	0
P1-11-11	96.500000	97.000000	G#3	80	80	0
P1-11-12	97.000000	97.500000	D#5	80	80	0
P1-11-13	97.500000	98.000000	A#5	80	80	0
P1-11-14	98.000000	98.500000	F5	80	80	0
P1-11-15	98.500000	99.000000	C#4	80	80	0
P1-11-16	99.000000	99.500000	F4	80	80	0
P1-11-17	99.500000	100.000000	C#5	80	80	0
P1-12-1	100.000000	100.500000	F#5	80	80	0
P1-12-2	100.500000	101.000000	F#4	80	80	0
P1-12-3	101.000000	101.500000	C4	80	80	0
P1-12-4	101.500000	102.000000	D5	80	80	0
P1-12-5	102.000000	102.500000	C6	80	80	0
P1-12-6	102.500000	103.000000	G#3	80	80	0
P1-12-7	103.000000	103.500000	D#5	80	80	0
P1-12-8	103.500000	104.000000	G#4	80	80	0
P1-12-9	104.000000	104.500000	G#5	80	80	0
P1-12-10	104.500000	105.000000	E5	80	80	0
P1-12-11	105.000000	105.500000	G#4	80	80	0
P1-12-12	105.500000	106.000000	C#2	80	80	0
P1-12-13	106.000000	106.500000	G#5	80	80	0
P1-12-14	106.500000	107.000000	F5	80	80	0
P1-12-15	107.000000	107.500000	G#4	80	80	0
P1-13-1	107.500000	108.000000	G#3	80	80	0
P1-13-2	108.000000	108.500000	F4	80	80	0
P1-13-3	108.500000	109.000000	C#4	80	80	0
P1-13-4	109.000000	109.500000	D#5	80	80	0
P1-13-5	109.500000	110.000000	G#5	80	80	0
P1-13-6	110.000000	110.500000	F#4	80	80	0
P1-13-7	110.500000	111.000000	C4	80	80	0
P1-13-8	111.000000	111.500000	G#4	80	80	0
P1-13-9	111.500000	112.000000	G#5	80	80	0
P1-13-10	112.000000	112.500000	G#3	80	80	0
P1-13-11	112.500000	113.000000	G#4	80	80	0
P1-13-12	113.000000	113.500000	G#5	80	80	0
P1-14-1	113.500000	114.000000	G#5	80	80	0
P1-14-2	114.000000	114.500000	G#4	80	80	0
P1-14-3	114.500000	115.000000	D#5	80	80	0
P1-14-4	115.000000	115.500000	G#5	80	80	0
P1-14-5	115.500000	116.000000	C#2	80	80	0
P1-14-6	116.000000	116.500000	G#4	80	80	0
P1-14-7	116.500000	117.000000	F5	80	80	0
P1-14-8	117.000000	117.500000	G#5	80	80	0
P1-14-9	117.500000	118.000000	G#3	80	80	0
P1-14-10	118.000000	118.500000	G#4	80	80	0
P1-14-11	118.500000	119.000000	C#5	80	80	0
P1-14-12	119.000000	119.500000	G#5	80	80	0
P1-14-13	119.500000	120.000000	C#4	80	80	0
P1-14-14	120.000000	120.500000	F4	80	80	0
P1-14-15	120.500000	121.000000	G#4	80	80	0
P1-15-1	121.000000	121.500000	A#4	80	80	0
P1-15-2	121.500000	122.000000	G#5	80	80	0
P1-15-3	122.000000	122.500000	C4	80	80	0
P1-15-4	122.500000	123.000000	F#4	80	80	0
P1-15-5	123.000000	123.500000	G#4	80	80	0
P1-15-6	123.500000	124.000000	C5	80	80	0
P1-15-7	124.000000	124.500000	G#5	80	80	0
P1-15-8	124.500000	125.000000	G#3	80	80	0
P1-15-9	125.000000	125.500000	G#4	80	80	0
P1-15-10	125.500000	126.000000	G#5	80	80	0
P1-15-11	126.000000	126.500000	D#5	80	80	0
P1-15-12	126.500000	127.000000	G#4	80	80	0
P1-15-13	127.000000	127.500000	G#5	80	80	0
P1-15-14	127.500000	128.000000	C#2	80	80	0
P1-15-15	128.000000	128.500000	G#4	80	80	0
P1-15-16	128.500000	129.000000	G#5	80	80	0
P1-15-17	129.000000	129.500000	G#3	80	80	0
P1-15-18	129.500000	130.000000	C5	80	80	0
P1-15-19	130.000000	130.500000	G#4	80	80	0
P1-15-20	130.500000	131.000000	C#5	80	80	0
P1-15-21	131.000000	131.500000	G#5	80	80	0
P1-15-22	131.500000	132.000000	C#4	80	80	0
P1-15-23	132.000000	132.500000	F4	80	80	0
P1-15-24	132.500000	133.000000	G#4	80	80	0
P1-15-25	133.000000	133.500000	G#5	80	80	0
P1-15-26	133.500000	134.000000	D5	80	80	0
P1-15-27	134.000000	134.500000	F#4	80	80	0
P1-15-28	134.500000	135.000000	C4	80	80	0
P1-15-29	135.000000	135.500000	G#4	80	80	0
P1-15-30	135.500000	136.000000	D#5	80	80	0
P1-15-31	136.000000	136.500000	G#5	80	80	0
P1-15-32	136.500000	137.000000	G#3	80	80	0
P1-15-33	137.000000	137.500000	G#4	80	80	0
P1-16-1	137.500000	138.000000	E5	80	80	0
P1-16-2	138.000000	138.500000	G#5	80	80	0
P1-16-3	138.500000	139.000000	G#4	80	80	0
P1-16-4	139.000000	139.500000	F5	80	80	0
P1-16-5	139.500000	140.000000	G#5	80	80	0
P1-16-6	140.000000	140.500000	C#2	80	80	0
P1-16-7	140.500000	141.000000	G#4	80	80	0
P1-16-8	141.000000	141.500000	A#5	80	80	0
P1-16-9	141.500000	142.000000	F5	80	80	0
P1-16-10	142.000000	142.500000	G#3	80	80	0
P1-16-11	142.500000	143.000000	G#4	80	80	0
P1-16-12	143.000000	143.500000	F5	80	80	0
P1-16-13	143.500000	144.000000	G5	80	80	0
P1-16-14	144.000000	144.500000	C#4	80	80	0
P1-17-1	144.500000	145.000000	F4	80	80	0
P1-17-2	145.000000	145.500000	G#4	80	80	0
P1-17-3	145.500000	146.000000	F#5	80	80	0
P1-17-4	146.000000	146.500000	G#5	80	80	0
P1-17-5	146.500000	147.000000	C4	80	80	0
P1-17-6	147.000000	147.500000	F#4	80	80	0
P1-17-7	147.500000	148.000000	G#4	80	80	0
P1-17-8	148.000000	148.500000	A#5	80	80	0
P1-17-9	148.500000	149.000000	F#5	80	80	0
P1-17-10	149.000000	149.500000	G#3	80	80	0
P1-17-11	149.500000	149.620000	G#4	80	80	0
P1-17-12	149.620000	149.740000	F#5	80	80	0
P1-17-13	149.740000	149.860000	G5	80	80	0
P1-17-14	149.860000	149.980000	G#4	80	80	0
P1-17-15	149.980000	150.100000	A#5	80	80	0
P1-17-16	150.100000	150.220000	G#5	80	80	0
P1-17-17	150.220000	150.340000	F5	80	80	0
P1-18-1	150.340000	150.460000	A#5	80	80	0
P1-18-2	150.460000	150.580000	G#5	80	80	0
P1-18-3	150.580000	150.700000	A#5	80	80	0
P1-18-4	150.700000	150.820000	G#5	80	80	0
P1-18-5	150.820000	150.940000	A#5	80	80	0
P1-18-6	150.940000	151.060000	G#5	80	80	0
P1-18-7	151.060000	151.180000	G#5	80	80	0
P1-18-8	151.180000	151.300000	A#5	80	80	0
P1-18-9	151.300000	151.420000	G#5	80	80	0
P1-18-10	151.420000	151.540000	A#5	80	80	0
P1-18-11	151.540000	151.660000	G#5	80	80	0
P1-18-12	151.660000	151.780000	A#5	80	80	0
P1-18-13	151.780000	151.900000	G#5	80	80	0
P1-18-14	151.900000	152.020000	C#4	80	80	0
P1-18-15	152.020000	152.140000	F4	80	80	0
P1-18-16	152.140000	152.260000	G5	80	80	0
P1-18-17	152.260000	152.380000	G#5	80	80	0
P1-18-18	152.380000	152.500000	A#5	80	80	0
P1-18-19	152.500000	152.620000	A#5	80	80	0
P1-18-20	152.620000	152.740000	F5	80	80	0
P1-19-1	152.740000	152.860000	F#5	80	80	0
P1-19-2	152.860000	152.980000	E5	80	80	0
P1-19-3	152.980000	153.100000	G#3	80	80	0
P1-19-4	153.100000	153.220000	F5	80	80	0
P1-19-5	153.220000	153.340000	G#5	80	80	0
P1-19-6	153.340000	153.460000	E5	80	80	0
P1-19-7	153.460000	153.580000	G#3	80	80	0
P1-19-8	153.580000	153.700000	F5	80	80	0
P1-19-9	153.700000	153.820000	A#5	80	80	0
P1-19-10	153.820000	153.940000	F#5	80	80	0
P1-19-11	153.940000	154.060000	D5	80	80	0
P1-19-12	154.060000	154.180000	D#5	80	80	0
P1-19-13	154.180000	154.300000	G#5	80	80	0
P1-19-14	154.300000	154.420000	F5	80	80	0
P1-19-15	154.420000	154.540000	C5	80	80	0
P1-19-16	154.540000	154.660000	C#2	80	80	0
P1-19-17	154.660000	154.780000	C#5	80	80	0
P1-19-18	154.780000	154.900000	F#5	80	80	0
P1-19-19	154.900000	155.020000	D#5	80	80	0
P1-19-20	155.020000	155.140000	G#3	80	80	0
P1-19-21	155.140000	155.260000	B4	80	80	0
P1-19-22	155.260000	155.380000	C5	80	80	0
P1-20-1	155.380000	155.500000	F5	80	80	0
P1-20-2	155.500000	155.620000	C#5	80	80	0
P1-20-3	155.620000	155.740000	C#4	80	80	0
P1-20-4	155.740000	155.860000	F4	80	80	0
P1-20-5	155.860000	155.980000	A4	80	80	0
P1-20-6	155.980000	156.100000	A#4	80	80	0
P1-20-7	156.100000	156.220000	D#5	80	80	0
P1-20-8	156.220000	156.340000	C5	80	80	0
P1-20-9	156.340000	156.460000	G4	80	80	0
P1-20-10	156.460000	156.580000	F#4	80	80	0
P1-20-11	156.580000	156.700000	C4	80	80	0
P1-20-12	156.700000	156.820000	G#4	80	80	0
P1-20-13	156.820000	156.940000	C5	80	80	0
P1-20-14	156.940000	157.060000	A#4	80	80	0
P1-20-15	157.060000	157.180000	G#3	80	80	0
P1-20-16	157.180000	157.300000	G4	80	80	0
P1-20-17	157.300000	157.420000	G#4	80	80	0
P1-20-18	157.420000	157.540000	A#4	80	80	0
P1-20-19	157.540000	157.660000	C5	80	80	0
P1-20-20	157.660000	157.780000	C#5	80	80	0
P1-20-21	157.780000	157.900000	D#5	80	80	0
P1-20-22	157.900000	158.020000	F5	80	80	0
P1-20-23	158.020000	158.140000	F#5	80	80	0
P1-20-24	158.140000	158.260000	G5	80	80	0
P1-20-25	158.260000	158.380000	C#2	80	80	0
P1-20-26	158.380000	158.500000	G#5	80	80	0
P1-21-1	158.500000	158.620000	A5	80	80	0
P1-21-2	158.620000	158.740000	B5	80	80	0
P1-21-3	158.740000	158.860000	A#5	80	80	0
P1-21-4	158.860000	158.980000	G#3	80	80	0
P1-21-5	158.980000	159.100000	C6	80	80	0
P1-21-6	159.100000	159.220000	B5	80	80	0
P1-21-7	159.220000	159.340000	C#6	80	80	0
P1-21-8	159.340000	159.460000	C6	80	80	0
P1-21-9	159.460000	159.580000	C#4	80	80	0
P1-21-10	159.580000	159.700000	F4	80	80	0
P1-21-11	159.700000	159.820000	D6	80	80	0
P1-21-12	159.820000	159.940000	C#6	80	80	0
P1-21-13	159.940000	160.060000	D#6	80	80	0
P1-21-14	160.060000	160.180000	D6	80	80	0
P1-21-15	160.180000	160.300000	F#4	80	80	0
P1-21-16	160.300000	160.420000	C4	80	80	0
P1-21-17	160.420000	160.540000	E6	80	80	0
P1-21-18	160.540000	160.660000	F6	80	80	0
P1-21-19	160.660000	160.780000	F#6	80	80	0
P1-21-20	160.780000	160.900000	F6	80	80	0
P1-21-21	160.900000	161.020000	F#6	80	80	0
P1-22-1	161.020000	161.140000	G#6	80	80	0
P1-22-2	161.140000	161.260000	G6	80	80	0
P1-22-3	161.260000	161.380000	A#6	80	80	0
P1-22-4	161.380000	161.500000	F#6	80	80	0
P1-22-5	161.500000	161.620000	G#6	80	80	0
P1-22-6	161.620000	161.740000	G6	80	80	0
P1-22-7	161.740000	161.860000	A#6	80	80	0
P1-22-8	161.860000	161.980000	C#2	80	80	0
P1-22-9	161.980000	162.100000	G#6	80	80	0
P1-22-10	162.100000	162.220000	F7	80	80	0
P1-22-11	162.220000	162.340000	C#7	80	80	0
P1-22-12	162.340000	162.460000	C7	80	80	0
P1-22-13	162.460000	162.580000	A#6	80	80	0
P1-22-14	162.580000	162.700000	F4	80	80	0
P1-23-1	162.700000	162.820000	C#7	80	80	0
P1-23-2	162.820000	162.940000	C#7	80	80	0
P1-23-3	162.940000	163.060000	G#3	80	80	0
P1-23-4	163.060000	163.180000	F6	80	80	0
P1-23-5	163.180000	163.300000	C#6	80	80	0
P1-23-6	163.300000	163.420000	C#4	80	80	0
P1-23-7	163.420000	163.540000	A#6	80	80	0
P1-23-8	163.540000	163.660000	G#6	80	80	0
P1-23-9	163.660000	163.780000	F#6	80	80	0
P1-23-10	163.780000	163.900000	A#5	80	80	0
P1-23-11	163.900000	164.020000	F#4	80	80	0
P1-23-12	164.020000	164.140000	C4	80	80	0
P1-23-13	164.140000	164.260000	F#6	80	80	0
P1-23-14	164.260000	164.380000	F6	80	80	0
P1-23-15	164.380000	164.500000	D#6	80	80	0
P1-23-16	164.500000	164.620000	G#3	80	80	0
P1-23-17	164.620000	164.740000	F#5	80	80	0
P1-23-18	164.740000	164.860000	D#6	80	80	0
P1-23-19	164.860000	164.980000	C#6	80	80	0
P1-23-20	164.980000	165.100000	C6	80	80	0
P1-23-21	165.100000	165.220000	D#5	80	80	0
P1-23-22	165.220000	165.340000	C6	80	80	0
P1-23-23	165.340000	165.460000	A#5	80	80	0
P1-23-24	165.460000	165.580000	G#5	80	80	0
P1-23-25	165.580000	165.700000	C#2	80	80	0
P1-23-26	165.700000	165.820000	G#5	80	80	0
P1-23-27	165.820000	165.940000	F5	80	80	0
P1-23-28	165.940000	166.060000	G#3	80	80	0
P1-23-29	166.060000	166.180000	F6	80	80	0
P1-23-30	166.180000	166.300000	C#6	80	80	0
P1-23-31	166.300000	166.420000	F#5	80	80	0
P1-23-32	166.420000	166.540000	F#4	80	80	0
P1-24-1	166.540000	166.660000	C4	80	80	0
P1-24-2	166.660000	166.780000	F#5	80	80	0
P1-24-3	166.780000	166.900000	D#6	80	80	0
P1-24-4	166.900000	167.020000	F5	80	80	0
P1-24-5	167.020000	167.140000	F5	80	80	0
P1-24-6	167.140000	167.260000	C#6	80	80	0
P1-24-7	167.260000	167.380000	A#5	80	80	0
P1-24-8	167.380000	167.500000	F#5	80	80	0
P1-24-9	167.500000	167.620000	G#3	80	80	0
P1-24-10	167.620000	167.740000	G#5	80	80	0
P1-24-11	167.740000	167.860000	C6	80	80	0
P1-24-12	167.860000	167.980000	F5	80	80	0
P1-24-13	167.980000	168.100000	C#5	80	80	0
P1-24-14	168.100000	168.220000	A#5	80	80	0
P1-24-15	168.220000	168.340000	F#5	80	80	0
P1-24-16	168.340000	168.460000	D#5	80	80	0
P1-24-17	168.460000	168.580000	C5	80	80	0
P1-24-18	168.580000	168.700000	G#5	80	80	0
P1-24-19	168.700000	168.820000	F5	80	80	0
P1-24-20	168.820000	168.940000	D#5	80	80	0
P1-24-21	168.940000	169.060000	C5	80	80	0
P1-24-22	169.060000	169.180000	G#4	80	80	0
P1-24-23	169.180000	169.300000	F5	80	80	0
P1-24-24	169.300000	169.420000	C#5	80	80	0
P1-24-25	169.420000	169.540000	A#4	80	80	0
P1-24-26	169.540000	169.660000	F#5	80	80	0
P1-24-27	169.660000	169.780000	D#5	80	80	0
P1-24-28	169.780000	169.900000	C5	80	80	0
P1-24-29	169.900000	170.020000	G#4	80	80	0
P1-24-30	170.020000	170.140000	C#2	80	80	0
P1-24-31	170.140000	170.260000	F5	80	80	0
P1-24-32	170.260000	170.380000	C#5	80	80	0
P1-24-33	170.380000	170.500000	G#3	80	80	0
P1-24-34	170.500000	170.620000	C5	80	80	0
P1-24-35	170.620000	170.740000	G#4	80	80	0
P1-24-36	170.740000	170.860000	C5	80	80	0
P1-24-37	170.860000	170.980000	C#5	80	80	0
P1-24-38	170.980000	171.100000	C#4	80	80	0
P1-25-1	171.100000	171.220000	F4	80	80	0
P1-25-2	171.220000	171.340000	A#4	80	80	0
P1-25-3	171.340000	171.460000	G#4	80	80	0
P1-25-4	171.460000	171.580000	D#4	80	80	0
P1-25-5	171.580000	171.700000	F5	80	80	0
P1-25-6	171.700000	171.820000	C#5	80	80	0
P1-25-7	171.820000	171.940000	A#4	80	80	0
P1-25-8	171.940000	172.060000	G#3	80	80	0
P1-25-9	172.060000	172.180000	F5	80	80	0
P1-25-10	172.180000	172.300000	C#5	80	80	0
P1-25-11	172.300000	172.420000	A#4	80	80	0
P1-25-12	172.420000	172.540000	F#4	80	80	0
P1-25-13	172.540000	172.660000	F#4	80	80	0
P1-25-14	172.660000	172.780000	D#5	80	80	0
P1-25-15	172.780000	172.900000	C5	80	80	0
P1-25-16	172.900000	173.020000	A#4	80	80	0
P1-26-1	173.020000	173.140000	F#4	80	80	0
P1-26-2	173.140000	173.260000	C#2	80	80	0
P1-26-3	173.260000	173.380000	G#4	80	80	0
P1-26-4	173.380000	173.500000	F4	80	80	0
P1-26-5	173.500000	173.620000	F#4	80	80	0
P1-26-6	173.620000	173.740000	F#4	80	80	0
P1-26-7	173.740000	173.860000	A4	80	80	0
P1-26-8	173.860000	173.980000	A#4	80	80	0
P1-27-1	173.980000	174.100000	G#4	80	80	0
P1-27-2	174.100000	174.220000	A4	80	80	0
P1-27-3	174.220000	174.340000	A#4	80	80	0
P1-27-4	174.340000	174.460000	G4	80	80	0
P1-28-1	174.460000	174.580000	G#4	80	80	0
P1-28-2	174.580000	174.700000	B4	80	80	0
P1-28-3	174.700000	174.820000	G#3	80	80	0
P1-28-4	174.820000	174.940000	C5	80	80	0
P1-28-5	174.940000	175.060000	A4	80	80	0
P1-28-6	175.060000	175.180000	A#4	80	80	0
P1-28-7	175.180000	175.300000	C#5	80	80	0
P1-28-8	175.300000	175.420000	B4	80	80	0
P1-28-9	175.420000	175.540000	D5	80	80	0
P1-28-10	175.540000	175.660000	C#4	80	80	0
P1-28-11	175.660000	175.780000	F4	80	80	0
P1-28-12	175.780000	175.900000	D#5	80	80	0
P1-28-13	175.900000	176.020000	C5	80	80	0
P1-28-14	176.020000	176.140000	C#5	80	80	0
P1-28-15	176.140000	176.260000	E5	80	80	0
P1-28-16	176.260000	176.380000	C4	80	80	0
