//Version: PianoRoll_v170101
P1-1-1	0.000000	8.000000	A#4	80	80	0
P1-1-2	8.000000	16.000000	F#2	80	80	0
P1-1-3	16.000000	24.000000	C#3	80	80	0
P1-1-4	24.000000	25.000000	A#3	80	80	0
P1-1-5	25.000000	26.000000	C#4	80	80	0
P1-1-6	26.000000	27.000000	F#4	80	80	0
P1-2-1	27.000000	28.000000	C#4	80	80	0
P1-2-2	28.000000	29.000000	A#3	80	80	0
P1-2-3	29.000000	30.000000	C#4	80	80	0
P1-2-4	30.000000	31.000000	A#3	80	80	0
P1-3-1	31.000000	32.000000	C#4	80	80	0
P1-3-2	32.000000	33.000000	F#4	80	80	0
P1-3-3	33.000000	34.000000	C#4	80	80	0
P1-3-4	34.000000	35.000000	A#3	80	80	0
P1-4-1	35.000000	39.000000	F#2	80	80	0
P1-4-2	39.000000	43.000000	A#4	80	80	0
P1-4-3	43.000000	47.000000	C#3	80	80	0
P1-4-4	47.000000	48.000000	A#3	80	80	0
P1-4-5	48.000000	49.000000	C#4	80	80	0
P1-4-6	49.000000	50.000000	F#4	80	80	0
P1-5-1	50.000000	51.000000	C#4	80	80	0
P1-5-2	51.000000	52.000000	A#3	80	80	0
P1-5-3	52.000000	56.000000	A#4	80	80	0
P1-5-4	56.000000	60.000000	F#2	80	80	0
P1-5-5	60.000000	64.000000	C#3	80	80	0
P1-5-6	64.000000	65.000000	A#3	80	80	0
P1-6-1	65.000000	66.000000	C#4	80	80	0
P1-6-2	66.000000	67.000000	F#4	80	80	0
P1-6-3	67.000000	68.000000	C#4	80	80	0
P1-6-4	68.000000	69.000000	A#3	80	80	0
P1-7-1	69.000000	77.000000	D#3	80	80	0
P1-7-2	77.000000	85.000000	D#2	80	80	0
P1-7-3	85.000000	93.000000	A#4	80	80	0
P1-7-4	93.000000	94.000000	A#3	80	80	0
P1-7-5	94.000000	95.000000	D#4	80	80	0
P1-7-6	95.000000	96.000000	F#4	80	80	0
P1-8-1	96.000000	97.000000	D#4	80	80	0
P1-8-2	97.000000	98.000000	A#3	80	80	0
P1-8-3	98.000000	99.000000	D#4	80	80	0
P1-8-4	99.000000	100.000000	A#3	80	80	0
P1-9-1	100.000000	101.000000	D#4	80	80	0
P1-9-2	101.000000	102.000000	F#4	80	80	0
P1-9-3	102.000000	103.000000	D#4	80	80	0
P1-9-4	103.000000	104.000000	A#3	80	80	0
P1-10-1	104.000000	112.000000	F#4	80	80	0
P1-10-2	112.000000	113.000000	F#3	80	80	0
P1-10-3	113.000000	114.000000	A#3	80	80	0
P1-11-1	114.000000	115.000000	D#4	80	80	0
P1-11-2	115.000000	116.000000	A#3	80	80	0
P1-11-3	116.000000	117.000000	F#3	80	80	0
P1-11-4	117.000000	118.000000	A#3	80	80	0
P1-11-5	118.000000	119.000000	F#3	80	80	0
P1-12-1	119.000000	120.000000	A#3	80	80	0
P1-12-2	120.000000	121.000000	D#4	80	80	0
P1-12-3	121.000000	122.000000	A#3	80	80	0
P1-12-4	122.000000	123.000000	F#3	80	80	0
P1-13-1	123.000000	131.000000	B2	80	80	0
P1-13-2	131.000000	139.000000	B1	80	80	0
P1-13-3	139.000000	147.000000	G#4	80	80	0
P1-13-4	147.000000	148.000000	G#3	80	80	0
P1-13-5	148.000000	149.000000	B3	80	80	0
P1-14-1	149.000000	150.000000	D#4	80	80	0
P1-14-2	150.000000	151.000000	B3	80	80	0
P1-14-3	151.000000	152.000000	G#3	80	80	0
P1-14-4	152.000000	153.000000	B3	80	80	0
P1-14-5	153.000000	154.000000	G#3	80	80	0
P1-15-1	154.000000	155.000000	B3	80	80	0
P1-15-2	155.000000	156.000000	D#4	80	80	0
P1-15-3	156.000000	157.000000	B3	80	80	0
P1-15-4	157.000000	158.000000	G#3	80	80	0
P1-16-1	158.000000	166.000000	C#2	80	80	0
P1-16-2	166.000000	174.000000	C#3	80	80	0
P1-16-3	174.000000	176.000000	F#4	80	80	0
P1-16-4	176.000000	177.000000	G#3	80	80	0
P1-16-5	177.000000	178.000000	B3	80	80	0
P1-17-1	178.000000	180.000000	F4	80	80	0
P1-17-2	180.000000	181.000000	G#3	80	80	0
P1-17-3	181.000000	182.000000	B3	80	80	0
P1-17-4	182.000000	184.000000	D#4	80	80	0
P1-17-5	184.000000	185.000000	G#3	80	80	0
P1-18-1	185.000000	186.000000	B3	80	80	0
P1-18-2	186.000000	188.000000	C#4	80	80	0
P1-18-3	188.000000	190.000000	B2	80	80	0
P1-18-4	190.000000	192.000000	C#3	80	80	0
P1-18-5	192.000000	193.000000	F3	80	80	0
P1-18-6	193.000000	195.000000	G#3	80	80	0
P1-19-1	195.000000	203.000000	F#4	80	80	0
P1-19-2	203.000000	211.000000	A#2	80	80	0
P1-19-3	211.000000	219.000000	C#3	80	80	0
P1-19-4	219.000000	220.000000	F#3	80	80	0
P1-19-5	220.000000	221.000000	A#3	80	80	0
P1-20-1	221.000000	222.000000	C#4	80	80	0
P1-20-2	222.000000	223.000000	A#3	80	80	0
P1-20-3	223.000000	224.000000	F#3	80	80	0
P1-20-4	224.000000	232.000000	A#4	80	80	0
P1-20-5	232.000000	240.000000	D#3	80	80	0
P1-20-6	240.000000	248.000000	F#2	80	80	0
P1-21-1	248.000000	249.000000	C4	80	80	0
P1-21-2	249.000000	250.000000	D#4	80	80	0
P1-21-3	250.000000	251.000000	F#4	80	80	0
P1-21-4	251.000000	252.000000	D#4	80	80	0
P1-21-5	252.000000	253.000000	C4	80	80	0
P1-22-1	253.000000	255.000000	C#2	80	80	0
P1-22-2	255.000000	263.000000	G#4	80	80	0
P1-22-3	263.000000	271.000000	F3	80	80	0
P1-22-4	271.000000	272.000000	G#3	80	80	0
P1-23-1	272.000000	273.000000	C#4	80	80	0
P1-23-2	273.000000	274.000000	F4	80	80	0
P1-23-3	274.000000	275.000000	C#4	80	80	0
P1-23-4	275.000000	276.000000	G#3	80	80	0
P1-24-1	276.000000	277.000000	C#4	80	80	0
P1-24-2	277.000000	278.000000	G#3	80	80	0
P1-24-3	278.000000	279.000000	C#4	80	80	0
P1-24-4	279.000000	281.000000	A4	80	80	0
P1-24-5	281.000000	282.000000	F4	80	80	0
P1-25-1	282.000000	283.000000	C#4	80	80	0
P1-25-2	283.000000	284.000000	A3	80	80	0
P1-25-3	284.000000	292.000000	F#2	80	80	0
P1-25-4	292.000000	300.000000	A#4	80	80	0
P1-25-5	300.000000	308.000000	C#3	80	80	0
P1-26-1	308.000000	309.000000	A#3	80	80	0
P1-26-2	309.000000	310.000000	C#4	80	80	0
P1-26-3	310.000000	311.000000	F#4	80	80	0
P1-27-1	311.000000	312.000000	C#4	80	80	0
P1-27-2	312.000000	313.000000	A#3	80	80	0
P1-27-3	313.000000	314.000000	C#4	80	80	0
P1-27-4	314.000000	315.000000	A#3	80	80	0
P1-28-1	315.000000	316.000000	C#4	80	80	0
P1-28-2	316.000000	317.000000	F#4	80	80	0
P1-28-3	317.000000	318.000000	C#4	80	80	0
P1-28-4	318.000000	319.000000	A#3	80	80	0
P1-29-1	319.000000	323.000000	A#4	80	80	0
P1-29-2	323.000000	327.000000	F#2	80	80	0
P1-29-3	327.000000	331.000000	C#3	80	80	0
P1-29-4	331.000000	332.000000	A#3	80	80	0
P1-29-5	332.000000	333.000000	C#4	80	80	0
P1-29-6	333.000000	334.000000	F#4	80	80	0
P1-30-1	334.000000	335.000000	C#4	80	80	0
P1-30-2	335.000000	336.000000	A#3	80	80	0
P1-30-3	336.000000	340.000000	A#4	80	80	0
P1-30-4	340.000000	344.000000	F#2	80	80	0
P1-30-5	344.000000	348.000000	C#3	80	80	0
