//Version: PianoRoll_v170101
P1-2-13	14.640000	14.760000	G5	80	80	0
P1-2-14	14.760000	14.880000	F#5	80	80	0
P1-2-15	14.880000	15.000000	F5	80	80	0
P1-2-16	15.000000	15.120000	D#5	80	80	0
P1-2-17	15.120000	15.240000	D5	80	80	0
P1-2-18	15.240000	15.360000	C#5	80	80	0
P1-2-19	15.360000	15.480000	D5	80	80	0
P1-2-20	15.480000	15.600000	C4	80	80	0
P1-2-21	15.600000	15.720000	C4	80	80	0
P1-2-22	15.720000	15.840000	C5	80	80	0
P1-2-23	15.840000	15.960000	F4	80	80	0
P1-2-24	15.960000	16.080000	A#4	80	80	0
P1-2-25	16.080000	16.200000	A4	80	80	0
P1-2-26	16.200000	16.320000	A#4	80	80	0
P1-2-27	16.320000	16.440000	G#4	80	80	0
P1-2-28	16.440000	16.560000	G4	80	80	0
P1-2-29	16.560000	16.680000	C#4	80	80	0
P1-2-30	16.680000	16.800000	F#4	80	80	0
P1-2-31	16.800000	16.920000	G4	80	80	0
P1-2-32	16.920000	17.040000	F4	80	80	0
P1-2-33	17.040000	17.160000	A#3	80	80	0
P1-2-34	17.160000	17.280000	C#5	80	80	0
P1-2-35	17.280000	17.400000	A#4	80	80	0
P1-2-36	17.400000	17.520000	G4	80	80	0
P1-2-37	17.520000	17.640000	F4	80	80	0
P1-2-38	17.640000	17.760000	C#4	80	80	0
P1-2-39	17.760000	17.880000	E4	80	80	0
P1-2-40	17.880000	18.000000	C#7	80	80	0
P1-2-41	18.000000	18.120000	G6	80	80	0
P1-2-42	18.120000	18.240000	E6	80	80	0
P1-2-43	18.240000	18.360000	A#6	80	80	0
P1-2-44	18.360000	18.480000	F#6	80	80	0
P1-2-45	18.480000	18.600000	C6	80	80	0
P1-2-46	18.600000	18.720000	A5	80	80	0
P1-2-47	18.720000	18.840000	D#6	80	80	0
P1-2-48	18.840000	18.960000	G6	80	80	0
P1-2-49	18.960000	19.080000	C#6	80	80	0
P1-2-50	19.080000	19.200000	A#5	80	80	0
P1-2-51	19.200000	19.320000	E6	80	80	0
P1-2-52	19.320000	19.440000	C6	80	80	0
P1-2-53	19.440000	19.560000	F#5	80	80	0
P1-2-54	19.560000	19.680000	F3	80	80	0
P1-2-55	19.680000	19.800000	C4	80	80	0
P1-2-56	19.800000	19.920000	A#3	80	80	0
P1-2-57	19.920000	20.040000	A5	80	80	0
P1-2-58	20.040000	20.160000	G5	80	80	0
P1-2-59	20.160000	20.280000	C#6	80	80	0
P1-2-60	20.280000	20.400000	E5	80	80	0
P1-2-61	20.400000	20.520000	A#5	80	80	0
P1-2-62	20.520000	20.640000	F#5	80	80	0
P1-2-63	20.640000	20.760000	C5	80	80	0
P1-2-64	20.760000	20.880000	A4	80	80	0
P1-2-65	20.880000	21.000000	D#5	80	80	0
P1-2-66	21.000000	21.120000	G5	80	80	0
P1-2-67	21.120000	21.240000	C#5	80	80	0
P1-2-68	21.240000	21.360000	A#4	80	80	0
P1-2-69	21.360000	21.480000	E5	80	80	0
P1-2-70	21.480000	21.600000	C5	80	80	0
P1-2-71	21.600000	21.720000	D#4	80	80	0
P1-2-72	21.720000	21.840000	A4	80	80	0
P1-3-1	21.840000	21.960000	C#5	80	80	0
P1-3-2	21.960000	22.080000	G4	80	80	0
P1-3-3	22.080000	22.200000	E4	80	80	0
P1-3-4	22.200000	22.320000	A#4	80	80	0
P1-3-5	22.320000	22.440000	F#4	80	80	0
P1-3-6	22.440000	22.560000	C4	80	80	0
P1-3-7	22.560000	22.680000	A3	80	80	0
P1-3-8	22.680000	22.800000	F2	80	80	0
P1-3-9	22.800000	22.920000	C#6	80	80	0
P1-3-10	22.920000	23.040000	F3	80	80	0
P1-3-11	23.040000	23.160000	C#5	80	80	0
P1-3-12	23.160000	23.280000	G4	80	80	0
P1-3-13	23.280000	23.400000	E5	80	80	0
P1-3-14	23.400000	23.520000	C6	80	80	0
P1-3-15	23.520000	23.640000	E5	80	80	0
P1-3-16	23.640000	23.760000	F3	80	80	0
P1-3-17	23.760000	23.880000	F3	80	80	0
P1-3-18	23.880000	24.000000	F3	80	80	0
P1-3-19	24.000000	24.120000	G4	80	80	0
P1-3-20	24.120000	24.240000	F3	80	80	0
P1-3-21	24.240000	24.360000	F3	80	80	0
P1-3-22	24.360000	24.480000	A#3	80	80	0
P1-3-23	24.480000	24.600000	C#4	80	80	0
P1-3-24	24.600000	24.720000	C#4	80	80	0
P1-3-25	24.720000	24.840000	C#4	80	80	0
P1-3-26	24.840000	24.960000	C#4	80	80	0
P1-3-27	24.960000	25.080000	C#4	80	80	0
P1-3-28	25.080000	25.200000	A#3	80	80	0
P1-3-29	25.200000	25.320000	E5	80	80	0
P1-3-30	25.320000	25.440000	A#3	80	80	0
P1-3-31	25.440000	25.560000	E5	80	80	0
P1-3-32	25.560000	25.680000	B5	80	80	0
P1-3-33	25.680000	25.800000	B5	80	80	0
P1-3-34	25.800000	25.920000	E5	80	80	0
P1-3-35	25.920000	26.040000	E5	80	80	0
P1-3-36	26.040000	26.160000	C6	80	80	0
P1-3-37	26.160000	26.280000	E5	80	80	0
P1-3-38	26.280000	26.400000	E5	80	80	0
P1-3-39	26.400000	26.520000	G4	80	80	0
P1-3-40	26.520000	26.640000	C6	80	80	0
P1-3-41	26.640000	26.760000	E5	80	80	0
P1-3-42	26.760000	26.880000	C#5	80	80	0
P1-3-43	26.880000	27.000000	G4	80	80	0
P1-3-44	27.000000	27.120000	C#5	80	80	0
P1-3-45	27.120000	27.240000	F3	80	80	0
P1-3-46	27.240000	27.360000	F3	80	80	0
P1-3-47	27.360000	27.480000	G4	80	80	0
P1-3-48	27.480000	27.600000	C#5	80	80	0
P1-3-49	27.600000	27.720000	E4	80	80	0
P1-3-50	27.720000	27.840000	D#5	80	80	0
P1-3-51	27.840000	27.960000	A#5	80	80	0
P1-3-52	27.960000	28.080000	E5	80	80	0
P1-3-53	28.080000	28.200000	F3	80	80	0
P1-3-54	28.200000	28.320000	E4	80	80	0
P1-3-55	28.320000	28.440000	C6	80	80	0
P1-3-56	28.440000	28.560000	D#4	80	80	0
P1-3-57	28.560000	28.680000	A4	80	80	0
P1-3-58	28.680000	28.800000	E4	80	80	0
P1-3-59	28.800000	28.920000	G4	80	80	0
P1-3-60	28.920000	29.040000	E4	80	80	0
P1-3-61	29.040000	29.160000	A#5	80	80	0
P1-3-62	29.160000	29.280000	E4	80	80	0
P1-3-63	29.280000	29.400000	C4	80	80	0
P1-3-64	29.400000	29.520000	A3	80	80	0
P1-3-65	29.520000	29.640000	E5	80	80	0
P1-3-66	29.640000	29.760000	C#5	80	80	0
P1-3-67	29.760000	29.880000	E5	80	80	0
P1-3-68	29.880000	30.000000	B5	80	80	0
P1-3-69	30.000000	30.120000	E5	80	80	0
P1-3-70	30.120000	30.240000	E5	80	80	0
P1-3-71	30.240000	30.360000	C6	80	80	0
P1-3-72	30.360000	30.480000	G4	80	80	0
P1-3-73	30.480000	30.600000	E5	80	80	0
P1-3-74	30.600000	30.720000	E5	80	80	0
P1-3-75	30.720000	30.840000	F2	80	80	0
P1-3-76	30.840000	30.960000	C#6	80	80	0
P1-3-77	30.960000	31.080000	F3	80	80	0
P1-3-78	31.080000	31.200000	C#5	80	80	0
P1-3-79	31.200000	31.320000	G4	80	80	0
P1-3-80	31.320000	31.440000	E5	80	80	0
P1-3-81	31.440000	31.560000	C6	80	80	0
P1-3-82	31.560000	31.680000	E5	80	80	0
P1-3-83	31.680000	31.800000	F3	80	80	0
P1-3-84	31.800000	31.920000	C#4	80	80	0
P1-3-85	31.920000	32.040000	C#4	80	80	0
P1-3-86	32.040000	32.160000	C#4	80	80	0
P1-3-87	32.160000	32.280000	C#4	80	80	0
P1-3-88	32.280000	32.400000	C#4	80	80	0
P1-3-89	32.400000	32.520000	C#4	80	80	0
P1-3-90	32.520000	32.640000	C#4	80	80	0
P1-3-91	32.640000	32.760000	G4	80	80	0
P1-3-92	32.760000	32.880000	G4	80	80	0
P1-3-93	32.880000	33.000000	G4	80	80	0
P1-3-94	33.000000	33.120000	G4	80	80	0
P1-3-95	33.120000	33.240000	G4	80	80	0
P1-3-96	33.240000	33.360000	C#5	80	80	0
P1-3-97	33.360000	33.480000	C6	80	80	0
P1-3-98	33.480000	33.600000	C#5	80	80	0
P1-3-99	33.600000	33.720000	G4	80	80	0
P1-3-100	33.720000	33.840000	G4	80	80	0
P1-3-101	33.840000	33.960000	G4	80	80	0
P1-3-102	33.960000	34.080000	C#4	80	80	0
P1-3-103	34.080000	34.200000	C#4	80	80	0
P1-3-104	34.200000	34.320000	G4	80	80	0
P1-3-105	34.320000	34.440000	C6	80	80	0
P1-3-106	34.440000	34.560000	G4	80	80	0
P1-3-107	34.560000	34.680000	G4	80	80	0
P1-3-108	34.680000	34.800000	C#5	80	80	0
P1-3-109	34.800000	34.920000	G4	80	80	0
P1-3-110	34.920000	35.040000	C#4	80	80	0
P1-3-111	35.040000	35.160000	C6	80	80	0
P1-3-112	35.160000	35.280000	C6	80	80	0
P1-3-113	35.280000	35.400000	F3	80	80	0
P1-3-114	35.400000	35.520000	F3	80	80	0
P1-3-115	35.520000	35.640000	C6	80	80	0
P1-3-116	35.640000	35.760000	C6	80	80	0
P1-3-117	35.760000	35.880000	C#4	80	80	0
P1-3-118	35.880000	36.000000	F3	80	80	0
P1-3-119	36.000000	36.120000	C6	80	80	0
P1-3-120	36.120000	36.240000	G4	80	80	0
P1-3-121	36.240000	36.360000	C#4	80	80	0
P1-3-122	36.360000	36.480000	G4	80	80	0
P1-3-123	36.480000	36.600000	C#4	80	80	0
P1-3-124	36.600000	36.720000	C#4	80	80	0
P1-3-125	36.720000	36.840000	C#4	80	80	0
P1-3-126	36.840000	36.960000	G4	80	80	0
P1-3-127	36.960000	37.080000	C6	80	80	0
P1-3-128	37.080000	37.200000	C6	80	80	0
P1-3-129	37.200000	37.320000	G4	80	80	0
P1-3-130	37.320000	37.440000	C6	80	80	0
P1-3-131	37.440000	37.560000	C#4	80	80	0
P1-3-132	37.560000	37.680000	G4	80	80	0
P1-3-133	37.680000	37.800000	G5	80	80	0
P1-3-134	37.800000	37.920000	G4	80	80	0
P1-3-135	37.920000	38.040000	F4	80	80	0
P1-3-136	38.040000	38.160000	G4	80	80	0
P1-3-137	38.160000	38.280000	C#4	80	80	0
P1-3-138	38.280000	38.400000	C6	80	80	0
P1-3-139	38.400000	38.520000	G5	80	80	0
P1-3-140	38.520000	38.640000	G5	80	80	0
P1-3-141	38.640000	38.760000	C6	80	80	0
P1-3-142	38.760000	38.880000	C#5	80	80	0
P1-3-143	38.880000	39.000000	F3	80	80	0
P1-3-144	39.000000	39.120000	G5	80	80	0
P1-3-145	39.120000	39.240000	G5	80	80	0
P1-3-146	39.240000	39.360000	G4	80	80	0
P1-3-147	39.360000	39.480000	C#4	80	80	0
P1-3-148	39.480000	39.600000	G5	80	80	0
P1-3-149	39.600000	39.720000	G5	80	80	0
P1-3-150	39.720000	39.840000	C6	80	80	0
P1-3-151	39.840000	39.960000	C#5	80	80	0
P1-3-152	39.960000	40.080000	G4	80	80	0
P1-3-153	40.080000	40.200000	A#3	80	80	0
P1-3-154	40.200000	40.320000	A#3	80	80	0
P1-3-155	40.320000	40.440000	A#3	80	80	0
P1-3-156	40.440000	40.560000	A#3	80	80	0
P1-3-157	40.560000	40.680000	A#3	80	80	0
P1-3-158	40.680000	40.800000	A#3	80	80	0
P1-3-159	40.800000	40.920000	A#3	80	80	0
P1-3-160	40.920000	41.040000	A#3	80	80	0
P1-3-161	41.040000	41.160000	A#3	80	80	0
P1-3-162	41.160000	41.280000	A#3	80	80	0
P1-3-163	41.280000	41.400000	A#3	80	80	0
P1-3-164	41.400000	41.520000	A#3	80	80	0
P1-3-165	41.520000	41.640000	A#3	80	80	0
P1-3-166	41.640000	41.760000	A#3	80	80	0
P1-3-167	41.760000	41.880000	A#3	80	80	0
P1-3-168	41.880000	42.000000	A#3	80	80	0
P1-3-169	42.000000	42.120000	A#3	80	80	0
P1-3-170	42.120000	42.240000	A#3	80	80	0
P1-3-171	42.240000	42.360000	A#3	80	80	0
P1-3-172	42.360000	42.480000	A#3	80	80	0
P1-3-173	42.480000	42.600000	A#3	80	80	0
P1-3-174	42.600000	42.720000	A#3	80	80	0
P1-3-175	42.720000	42.840000	A#3	80	80	0
P1-3-176	42.840000	42.960000	A#3	80	80	0
P1-3-177	42.960000	43.080000	F3	80	80	0
P1-3-178	43.080000	43.200000	A#3	80	80	0
P1-3-179	43.200000	43.320000	A#3	80	80	0
P1-3-180	43.320000	43.440000	A#3	80	80	0
P1-3-181	43.440000	43.560000	A#3	80	80	0
P1-3-182	43.560000	43.680000	A#3	80	80	0
P1-3-183	43.680000	43.800000	F3	80	80	0
P1-3-184	43.800000	43.920000	F3	80	80	0
P1-3-185	43.920000	44.040000	A#3	80	80	0
P1-3-186	44.040000	44.160000	A#3	80	80	0
P1-3-187	44.160000	44.280000	F3	80	80	0
P1-3-188	44.280000	44.400000	F3	80	80	0
P1-3-189	44.400000	44.520000	A#3	80	80	0
P1-3-190	44.520000	44.640000	F3	80	80	0
P1-3-191	44.640000	44.760000	A#3	80	80	0
P1-3-192	44.760000	44.880000	A#3	80	80	0
P1-3-193	44.880000	45.000000	A#3	80	80	0
P1-3-194	45.000000	45.120000	F3	80	80	0
P1-3-195	45.120000	45.240000	F3	80	80	0
P1-3-196	45.240000	45.360000	F3	80	80	0
P1-3-197	45.360000	45.480000	A#3	80	80	0
P1-3-198	45.480000	45.600000	F3	80	80	0
P1-3-199	45.600000	45.720000	A#3	80	80	0
P1-3-200	45.720000	45.840000	F3	80	80	0
P1-3-201	45.840000	45.960000	F3	80	80	0
P1-3-202	45.960000	46.080000	A#3	80	80	0
P1-3-203	46.080000	46.200000	C6	80	80	0
P1-3-204	46.200000	46.320000	F3	80	80	0
P1-3-205	46.320000	46.440000	A#3	80	80	0
P1-3-206	46.440000	46.560000	F3	80	80	0
P1-3-207	46.560000	46.680000	F3	80	80	0
P1-3-208	46.680000	46.800000	F3	80	80	0
P1-3-209	46.800000	46.920000	F3	80	80	0
P1-3-210	46.920000	47.040000	G5	80	80	0
P1-3-211	47.040000	47.160000	C4	80	80	0
P1-3-212	47.160000	47.280000	F5	80	80	0
P1-3-213	47.280000	47.400000	F5	80	80	0
P1-3-214	47.400000	47.520000	F3	80	80	0
P1-3-215	47.520000	47.640000	A#3	80	80	0
P1-3-216	47.640000	47.760000	F5	80	80	0
P1-3-217	47.760000	47.880000	F5	80	80	0
P1-3-218	47.880000	48.000000	F3	80	80	0
P1-3-219	48.000000	48.120000	F3	80	80	0
P1-3-220	48.120000	48.240000	C4	80	80	0
P1-3-221	48.240000	48.360000	C4	80	80	0
P1-3-222	48.360000	48.480000	A#3	80	80	0
P1-3-223	48.480000	48.600000	A#3	80	80	0
P1-3-224	48.600000	48.720000	A#3	80	80	0
P1-3-225	48.720000	48.840000	A#3	80	80	0
P1-3-226	48.840000	48.960000	A#3	80	80	0
P1-3-227	48.960000	49.080000	A#3	80	80	0
P1-3-228	49.080000	49.200000	A#3	80	80	0
P1-3-229	49.200000	49.320000	A#3	80	80	0
P1-3-230	49.320000	49.440000	A#3	80	80	0
P1-3-231	49.440000	49.560000	A#3	80	80	0
P1-3-232	49.560000	49.680000	A#3	80	80	0
P1-3-233	49.680000	49.800000	A#3	80	80	0
P1-3-234	49.800000	49.920000	A#3	80	80	0
P1-3-235	49.920000	50.040000	A#3	80	80	0
P1-3-236	50.040000	50.160000	A#3	80	80	0
P1-3-237	50.160000	50.280000	A#3	80	80	0
P1-3-238	50.280000	50.400000	A#3	80	80	0
P1-3-239	50.400000	50.520000	A#3	80	80	0
P1-3-240	50.520000	50.640000	A#3	80	80	0
P1-3-241	50.640000	50.760000	A#3	80	80	0
P1-3-242	50.760000	50.880000	A#3	80	80	0
P1-3-243	50.880000	51.000000	A#3	80	80	0
P1-3-244	51.000000	51.120000	A#3	80	80	0
P1-3-245	51.120000	51.240000	A#3	80	80	0
P1-3-246	51.240000	51.360000	A#3	80	80	0
P1-3-247	51.360000	51.480000	A#3	80	80	0
P1-3-248	51.480000	51.600000	A#3	80	80	0
P1-3-249	51.600000	51.720000	A#3	80	80	0
P1-3-250	51.720000	51.840000	A#3	80	80	0
P1-3-251	51.840000	51.960000	A#3	80	80	0
P1-3-252	51.960000	52.080000	A#3	80	80	0
P1-3-253	52.080000	52.200000	F3	80	80	0
P1-3-254	52.200000	52.320000	F3	80	80	0
P1-3-255	52.320000	52.440000	A#3	80	80	0
P1-3-256	52.440000	52.560000	A#3	80	80	0
P1-3-257	52.560000	52.680000	F3	80	80	0
P1-3-258	52.680000	52.800000	A#3	80	80	0
P1-3-259	52.800000	52.920000	F3	80	80	0
P1-3-260	52.920000	53.040000	A#3	80	80	0
P1-3-261	53.040000	53.160000	F3	80	80	0
P1-3-262	53.160000	53.280000	A#3	80	80	0
P1-3-263	53.280000	53.400000	F3	80	80	0
P1-3-264	53.400000	53.520000	A#3	80	80	0
P1-3-265	53.520000	53.640000	A#3	80	80	0
P1-3-266	53.640000	53.760000	F3	80	80	0
P1-3-267	53.760000	53.880000	A#3	80	80	0
P1-3-268	53.880000	54.000000	A#3	80	80	0
P1-3-269	54.000000	54.120000	F3	80	80	0
P1-3-270	54.120000	54.240000	A#3	80	80	0
P1-3-271	54.240000	54.360000	A#3	80	80	0
P1-3-272	54.360000	54.480000	A#3	80	80	0
P1-3-273	54.480000	54.600000	A#3	80	80	0
P1-3-274	54.600000	54.720000	A#3	80	80	0
P1-3-275	54.720000	54.840000	A#3	80	80	0
P1-3-276	54.840000	54.960000	A#3	80	80	0
P1-3-277	54.960000	55.080000	A#3	80	80	0
P1-3-278	55.080000	55.200000	A#3	80	80	0
P1-3-279	55.200000	55.320000	F3	80	80	0
P1-3-280	55.320000	55.440000	A#3	80	80	0
P1-3-281	55.440000	55.560000	A#3	80	80	0
P1-3-282	55.560000	55.680000	A#3	80	80	0
P1-3-283	55.680000	55.800000	A#3	80	80	0
P1-3-284	55.800000	55.920000	A#3	80	80	0
P1-3-285	55.920000	56.040000	F3	80	80	0
P1-3-286	56.040000	56.160000	C4	80	80	0
P1-3-287	56.160000	56.280000	C4	80	80	0
P1-3-288	56.280000	56.400000	C4	80	80	0
P1-3-289	56.400000	56.520000	C4	80	80	0
P1-3-290	56.520000	56.640000	C4	80	80	0
P1-3-291	56.640000	56.760000	C4	80	80	0
P1-3-292	56.760000	56.880000	C4	80	80	0
P1-3-293	56.880000	57.000000	C4	80	80	0
P1-3-294	57.000000	57.120000	C4	80	80	0
P1-3-295	57.120000	57.240000	C4	80	80	0
P1-3-296	57.240000	57.360000	C4	80	80	0
P1-3-297	57.360000	57.480000	C4	80	80	0
P1-3-298	57.480000	57.600000	C4	80	80	0
P1-4-1	57.600000	57.720000	F3	80	80	0
P1-4-2	57.720000	57.840000	C4	80	80	0
P1-4-3	57.840000	57.960000	C4	80	80	0
P1-4-4	57.960000	58.080000	C4	80	80	0
P1-4-5	58.080000	58.200000	C4	80	80	0
P1-4-6	58.200000	58.320000	C4	80	80	0
P1-4-7	58.320000	58.440000	C4	80	80	0
P1-4-8	58.440000	58.560000	C4	80	80	0
P1-4-9	58.560000	58.680000	C4	80	80	0
P1-4-10	58.680000	58.800000	A#3	80	80	0
P1-4-11	58.800000	58.920000	C4	80	80	0
P1-4-12	58.920000	59.040000	C4	80	80	0
P1-4-13	59.040000	59.160000	C4	80	80	0
P1-4-14	59.160000	59.280000	A#3	80	80	0
P1-4-15	59.280000	59.400000	C4	80	80	0
P1-4-16	59.400000	59.520000	C4	80	80	0
P1-4-17	59.520000	59.640000	A#3	80	80	0
P1-4-18	59.640000	59.760000	A#3	80	80	0
P1-4-19	59.760000	59.880000	C4	80	80	0
P1-4-20	59.880000	60.000000	C4	80	80	0
P1-4-21	60.000000	60.120000	C4	80	80	0
P1-4-22	60.120000	60.240000	A#3	80	80	0
P1-4-23	60.240000	60.360000	C4	80	80	0
P1-4-24	60.360000	60.480000	A#3	80	80	0
P1-4-25	60.480000	60.600000	C4	80	80	0
P1-4-26	60.600000	60.720000	C4	80	80	0
P1-4-27	60.720000	60.840000	C4	80	80	0
P1-4-28	60.840000	60.960000	C4	80	80	0
P1-4-29	60.960000	61.080000	C4	80	80	0
P1-4-30	61.080000	61.200000	C4	80	80	0
P1-4-31	61.200000	61.320000	A#3	80	80	0
P1-4-32	61.320000	61.440000	A#3	80	80	0
P1-4-33	61.440000	61.560000	A#3	80	80	0
P1-4-34	61.560000	61.680000	A#3	80	80	0
P1-4-35	61.680000	61.800000	A#3	80	80	0
P1-4-36	61.800000	61.920000	A#3	80	80	0
P1-4-37	61.920000	62.040000	A#3	80	80	0
P1-4-38	62.040000	62.160000	A#3	80	80	0
P1-4-39	62.160000	62.280000	A#3	80	80	0
P1-4-40	62.280000	62.400000	A#3	80	80	0
P1-4-41	62.400000	62.520000	A#3	80	80	0
P1-4-42	62.520000	62.640000	A#3	80	80	0
P1-4-43	62.640000	62.760000	A#3	80	80	0
P1-4-44	62.760000	62.880000	A#3	80	80	0
P1-4-45	62.880000	63.000000	A#3	80	80	0
P1-4-46	63.000000	63.120000	A#3	80	80	0
P1-4-47	63.120000	63.240000	A#3	80	80	0
P1-4-48	63.240000	63.360000	A#3	80	80	0
