//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	A#2	80	80	0
P1-1-2	0.500000	1.000000	A#4	80	80	0
P1-1-3	1.000000	1.500000	A#3	80	80	0
P1-1-4	1.500000	2.000000	A#4	80	80	0
P1-1-5	2.000000	2.500000	A#3	80	80	0
P1-1-6	2.500000	3.000000	A#4	80	80	0
P1-1-7	3.000000	3.500000	C#3	80	80	0
P1-1-8	3.500000	4.000000	A#4	80	80	0
P1-1-9	4.000000	4.500000	F#2	80	80	0
P1-2-1	4.500000	5.000000	D4	80	80	0
P1-2-2	5.000000	5.500000	D4	80	80	0
P1-2-3	5.500000	6.000000	F#3	80	80	0
P1-2-4	6.000000	6.500000	F#4	80	80	0
P1-2-5	6.500000	7.000000	D3	80	80	0
P1-2-6	7.000000	7.500000	F#4	80	80	0
P1-2-7	7.500000	8.000000	F#3	80	80	0
P1-3-1	8.000000	8.500000	F#4	80	80	0
P1-3-2	8.500000	9.000000	D4	80	80	0
P1-3-3	9.000000	9.500000	D3	80	80	0
P1-3-4	9.500000	10.000000	D4	80	80	0
P1-4-1	10.000000	10.500000	F#4	80	80	0
P1-4-2	10.500000	11.000000	F#3	80	80	0
P1-4-3	11.000000	11.500000	F#3	80	80	0
P1-4-4	11.500000	12.000000	F#4	80	80	0
P1-4-5	12.000000	12.500000	F#2	80	80	0
P1-4-6	12.500000	13.000000	G#4	80	80	0
P1-5-1	13.000000	13.500000	A#3	80	80	0
P1-5-2	13.500000	14.000000	A#4	80	80	0
P1-5-3	14.000000	14.500000	F#4	80	80	0
P1-5-4	14.500000	15.000000	F#4	80	80	0
P1-6-1	15.000000	15.500000	G#4	80	80	0
P1-6-2	15.500000	16.000000	G#3	80	80	0
P1-6-3	16.000000	16.500000	F#4	80	80	0
P1-6-4	16.500000	17.000000	C#5	80	80	0
P1-6-5	17.000000	17.500000	F#4	80	80	0
P1-7-1	17.500000	18.000000	C#5	80	80	0
P1-7-2	18.000000	18.500000	G#4	80	80	0
P1-7-3	18.500000	19.000000	B4	80	80	0
P1-7-4	19.000000	19.500000	B3	80	80	0
P1-7-5	19.500000	20.000000	D5	80	80	0
P1-7-6	20.000000	20.500000	F#4	80	80	0
P1-8-1	20.500000	21.000000	G#4	80	80	0
P1-8-2	21.000000	21.500000	F#5	80	80	0
P1-8-3	21.500000	22.000000	D5	80	80	0
P1-8-4	22.000000	22.500000	F#4	80	80	0
P1-8-5	22.500000	23.000000	D5	80	80	0
P1-8-6	23.000000	23.500000	F#5	80	80	0
P1-8-7	23.500000	24.000000	F#5	80	80	0
P1-9-1	24.000000	24.500000	G#5	80	80	0
P1-9-2	24.500000	25.000000	F#5	80	80	0
P1-9-3	25.000000	25.500000	D5	80	80	0
P1-9-4	25.500000	26.000000	F#5	80	80	0
P1-10-1	26.000000	26.500000	F#5	80	80	0
P1-10-2	26.500000	27.000000	D5	80	80	0
P1-10-3	27.000000	27.500000	G#4	80	80	0
P1-10-4	27.500000	28.000000	F#5	80	80	0
P1-10-5	28.000000	28.500000	G#5	80	80	0
P1-10-6	28.500000	29.000000	F#5	80	80	0
P1-10-7	29.000000	29.500000	F#5	80	80	0
