//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	A#4	80	80	0
P1-1-2	0.500000	1.000000	D3	80	80	0
P1-1-3	1.000000	1.500000	A#3	80	80	0
P1-1-4	1.500000	2.000000	C5	80	80	0
P1-1-5	2.000000	2.500000	F3	80	80	0
P1-1-6	2.500000	3.000000	C4	80	80	0
P1-1-7	3.000000	3.500000	A#2	80	80	0
P1-1-8	3.500000	4.000000	D5	80	80	0
P1-1-9	4.000000	4.500000	A#3	80	80	0
P1-1-10	4.500000	5.000000	D4	80	80	0
P1-1-11	5.000000	5.500000	F5	80	80	0
P1-1-12	5.500000	6.000000	D4	80	80	0
P1-1-13	6.000000	6.500000	F4	80	80	0
P1-1-14	6.500000	7.000000	D#4	80	80	0
P1-1-15	7.000000	7.500000	G5	80	80	0
P1-1-16	7.500000	8.000000	G4	80	80	0
P1-1-17	8.000000	8.500000	F5	80	80	0
P1-1-18	8.500000	9.000000	D4	80	80	0
P1-1-19	9.000000	9.500000	F4	80	80	0
P1-2-1	9.500000	10.000000	A#3	80	80	0
P1-2-2	10.000000	10.500000	D5	80	80	0
P1-2-3	10.500000	11.000000	D4	80	80	0
P1-2-4	11.000000	11.500000	F3	80	80	0
P1-2-5	11.500000	12.000000	A#4	80	80	0
P1-2-6	12.000000	12.500000	A#3	80	80	0
P1-2-7	12.500000	13.000000	F2	80	80	0
P1-2-8	13.000000	13.500000	C4	80	80	0
P1-2-9	13.500000	14.000000	F4	80	80	0
P1-2-10	14.000000	14.500000	A3	80	80	0
P1-2-11	14.500000	15.000000	D#3	80	80	0
P1-2-12	15.000000	15.500000	F3	80	80	0
P1-2-13	15.500000	16.000000	A#4	80	80	0
P1-2-14	16.000000	16.500000	D3	80	80	0
P1-2-15	16.500000	17.000000	A#3	80	80	0
P1-2-16	17.000000	17.500000	C5	80	80	0
P1-2-17	17.500000	18.000000	F3	80	80	0
P1-2-18	18.000000	18.500000	C4	80	80	0
P1-3-1	18.500000	19.000000	A#2	80	80	0
P1-3-2	19.000000	19.500000	D5	80	80	0
P1-3-3	19.500000	20.000000	A#3	80	80	0
P1-3-4	20.000000	20.500000	D4	80	80	0
P1-3-5	20.500000	21.000000	F5	80	80	0
P1-3-6	21.000000	21.500000	D4	80	80	0
P1-3-7	21.500000	22.000000	F4	80	80	0
P1-3-8	22.000000	22.500000	D#4	80	80	0
P1-3-9	22.500000	23.000000	G5	80	80	0
P1-3-10	23.000000	23.500000	G4	80	80	0
P1-3-11	23.500000	24.000000	F5	80	80	0
P1-3-12	24.000000	24.500000	D4	80	80	0
P1-3-13	24.500000	25.000000	F4	80	80	0
P1-3-14	25.000000	25.500000	A#3	80	80	0
P1-4-1	25.500000	26.000000	D5	80	80	0
P1-4-2	26.000000	26.500000	F3	80	80	0
P1-4-3	26.500000	27.000000	A#4	80	80	0
P1-4-4	27.000000	27.500000	A#3	80	80	0
P1-4-5	27.500000	28.000000	F2	80	80	0
P1-4-6	28.000000	28.500000	F4	80	80	0
P1-4-7	28.500000	29.000000	D#3	80	80	0
P1-4-8	29.000000	29.500000	A3	80	80	0
P1-4-9	29.500000	30.000000	C4	80	80	0
P1-4-10	30.000000	30.500000	F3	80	80	0
P1-4-11	30.500000	31.000000	A#4	80	80	0
P1-4-12	31.000000	31.500000	D3	80	80	0
P1-4-13	31.500000	32.000000	A#3	80	80	0
P1-4-14	32.000000	32.500000	C5	80	80	0
P1-4-15	32.500000	33.000000	F3	80	80	0
P1-5-1	33.000000	33.500000	C4	80	80	0
P1-5-2	33.500000	34.000000	A#2	80	80	0
P1-5-3	34.000000	34.500000	A#3	80	80	0
P1-5-4	34.500000	35.000000	D5	80	80	0
P1-5-5	35.000000	35.500000	D4	80	80	0
P1-5-6	35.500000	36.000000	D4	80	80	0
P1-5-7	36.000000	36.500000	F4	80	80	0
P1-5-8	36.500000	37.000000	D#4	80	80	0
P1-5-9	37.000000	37.500000	G4	80	80	0
P1-5-10	37.500000	38.000000	D4	80	80	0
P1-5-11	38.000000	38.500000	F4	80	80	0
P1-5-12	38.500000	39.000000	A#3	80	80	0
P1-5-13	39.000000	39.500000	D4	80	80	0
P1-5-14	39.500000	40.000000	A#3	80	80	0
P1-5-15	40.000000	40.500000	F3	80	80	0
P1-6-1	40.500000	41.000000	A#4	80	80	0
P1-6-2	41.000000	41.500000	A3	80	80	0
P1-6-3	41.500000	42.000000	C3	80	80	0
P1-6-4	42.000000	42.500000	F5	80	80	0
P1-6-5	42.500000	43.000000	F4	80	80	0
P1-6-6	43.000000	43.500000	C4	80	80	0
P1-6-7	43.500000	44.000000	A4	80	80	0
P1-6-8	44.000000	44.500000	A#4	80	80	0
P1-6-9	44.500000	45.000000	D4	80	80	0
P1-6-10	45.000000	45.500000	C4	80	80	0
P1-6-11	45.500000	46.000000	A4	80	80	0
P1-6-12	46.000000	46.500000	E5	80	80	0
P1-6-13	46.500000	47.000000	A3	80	80	0
P1-7-1	47.000000	47.500000	D5	80	80	0
P1-7-2	47.500000	48.000000	F4	80	80	0
P1-7-3	48.000000	48.500000	F3	80	80	0
P1-7-4	48.500000	49.000000	C4	80	80	0
P1-7-5	49.000000	49.500000	C5	80	80	0
P1-7-6	49.500000	50.000000	C2	80	80	0
P1-7-7	50.000000	50.500000	A#3	80	80	0
P1-7-8	50.500000	51.000000	D#3	80	80	0
P1-7-9	51.000000	51.500000	C4	80	80	0
P1-7-10	51.500000	52.000000	A4	80	80	0
P1-7-11	52.000000	52.500000	C4	80	80	0
P1-7-12	52.500000	53.000000	C4	80	80	0
P1-7-13	53.000000	53.500000	A4	80	80	0
P1-7-14	53.500000	54.000000	A#3	80	80	0
