//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	E3	80	80	0
P1-1-2	0.500000	1.000000	C#2	80	80	0
P1-1-3	1.000000	1.500000	A#2	80	80	0
P1-1-4	1.500000	2.000000	E3	80	80	0
P1-1-5	2.000000	2.500000	G2	80	80	0
P1-1-6	2.500000	3.000000	A#2	80	80	0
P1-1-7	3.000000	3.500000	E3	80	80	0
P1-1-8	3.500000	4.000000	G2	80	80	0
P1-1-9	4.000000	4.500000	A#2	80	80	0
P1-1-10	4.500000	8.500000	A#2	80	80	0
P1-1-11	8.500000	9.000000	E3	80	80	0
P1-1-12	9.000000	9.500000	G2	80	80	0
P1-1-13	9.500000	10.000000	G2	80	80	0
P1-1-14	10.000000	10.500000	E3	80	80	0
P1-1-15	10.500000	11.000000	G2	80	80	0
P1-1-16	11.000000	11.500000	G2	80	80	0
P1-1-17	11.500000	12.000000	C2	80	80	0
P1-2-1	12.000000	12.500000	G2	80	80	0
P1-2-2	12.500000	13.000000	E3	80	80	0
P1-3-1	13.000000	13.500000	C2	80	80	0
P1-4-1	13.500000	14.000000	C2	80	80	0
P1-4-2	14.000000	14.500000	C2	80	80	0
P1-4-3	14.500000	15.000000	C2	80	80	0
P1-4-4	15.000000	15.500000	C2	80	80	0
P1-4-5	15.500000	16.000000	C2	80	80	0
P1-4-6	16.000000	16.500000	C2	80	80	0
P1-4-7	16.500000	17.000000	C2	80	80	0
P1-4-8	17.000000	17.500000	C2	80	80	0
P1-5-1	17.500000	18.000000	C2	80	80	0
P1-5-2	18.000000	18.500000	C2	80	80	0
P1-5-3	18.500000	19.000000	C2	80	80	0
P1-5-4	19.000000	19.500000	C2	80	80	0
P1-5-5	19.500000	20.000000	C2	80	80	0
P1-5-6	20.000000	20.500000	C2	80	80	0
P1-5-7	20.500000	21.000000	C2	80	80	0
P1-5-8	21.000000	21.500000	C2	80	80	0
P1-6-1	21.500000	22.000000	C2	80	80	0
P1-6-2	22.000000	22.500000	C2	80	80	0
P1-6-3	22.500000	23.000000	C2	80	80	0
P1-6-4	23.000000	23.500000	C2	80	80	0
P1-6-5	23.500000	24.000000	C2	80	80	0
P1-6-6	24.000000	24.500000	C2	80	80	0
P1-6-7	24.500000	25.000000	C2	80	80	0
P1-6-8	25.000000	25.500000	C2	80	80	0
P1-7-1	25.500000	26.000000	C2	80	80	0
P1-7-2	26.000000	26.500000	C2	80	80	0
P1-7-3	26.500000	27.000000	C2	80	80	0
P1-7-4	27.000000	27.500000	C2	80	80	0
P1-7-5	27.500000	28.000000	C2	80	80	0
P1-8-1	28.000000	28.500000	C2	80	80	0
P1-8-2	28.500000	29.000000	C2	80	80	0
P1-8-3	29.000000	29.500000	C2	80	80	0
P1-8-4	29.500000	30.000000	C2	80	80	0
P1-8-5	30.000000	30.500000	C2	80	80	0
P1-8-6	30.500000	31.000000	C2	80	80	0
P1-8-7	31.000000	31.500000	C2	80	80	0
P1-8-8	31.500000	32.000000	C2	80	80	0
P1-9-1	32.000000	32.500000	C2	80	80	0
P1-9-2	32.500000	33.000000	C2	80	80	0
P1-9-3	33.000000	33.500000	C2	80	80	0
P1-9-4	33.500000	34.000000	C2	80	80	0
P1-9-5	34.000000	34.500000	C2	80	80	0
P1-9-6	34.500000	35.000000	C2	80	80	0
P1-9-7	35.000000	35.500000	C2	80	80	0
P1-9-8	35.500000	36.000000	C2	80	80	0
P1-10-1	36.000000	36.500000	C2	80	80	0
P1-10-2	36.500000	37.000000	C2	80	80	0
P1-11-1	37.000000	37.500000	C#2	80	80	0
P1-11-2	37.500000	38.000000	C#2	80	80	0
P1-11-3	38.000000	38.500000	C#2	80	80	0
P1-11-4	38.500000	39.000000	C#2	80	80	0
P1-11-5	39.000000	39.500000	C#2	80	80	0
P1-11-6	39.500000	40.000000	C#2	80	80	0
P1-11-7	40.000000	40.500000	C#2	80	80	0
P1-11-8	40.500000	41.000000	C#2	80	80	0
P1-12-1	41.000000	41.500000	C#2	80	80	0
P1-12-2	41.500000	42.000000	C#2	80	80	0
P1-12-3	42.000000	42.500000	C#2	80	80	0
P1-12-4	42.500000	43.000000	C#2	80	80	0
