//Version: PianoRoll_v170101
P1-1-1	0.000000	0.500000	A#4	80	80	0
P1-1-2	0.500000	1.000000	A#3	80	80	0
P1-1-3	1.000000	1.500000	G#4	80	80	0
P1-1-4	1.500000	2.000000	G#3	80	80	0
P1-1-5	2.000000	3.000000	F2	80	80	0
P1-1-6	3.000000	3.500000	E2	80	80	0
P1-1-7	3.500000	4.000000	C6	80	80	0
P1-1-8	4.000000	4.500000	C5	80	80	0
P1-1-9	4.500000	5.000000	C3	80	80	0
P1-1-10	5.000000	5.500000	C6	80	80	0
P1-1-11	5.500000	6.000000	C5	80	80	0
P1-1-12	6.000000	6.500000	C3	80	80	0
P1-1-13	6.500000	7.000000	F2	80	80	0
P1-1-14	7.000000	7.500000	A#5	80	80	0
P1-1-15	7.500000	8.000000	G#2	80	80	0
P1-1-16	8.000000	8.500000	C3	80	80	0
P1-2-1	8.500000	9.000000	F2	80	80	0
P1-2-2	9.000000	9.500000	G#5	80	80	0
P1-2-3	9.500000	10.000000	F3	80	80	0
P1-2-4	10.000000	10.500000	G#4	80	80	0
P1-2-5	10.500000	11.000000	F5	80	80	0
P1-2-6	11.000000	11.500000	F4	80	80	0
P1-2-7	11.500000	12.000000	G4	80	80	0
P1-2-8	12.000000	12.500000	F5	80	80	0
P1-2-9	12.500000	13.000000	G#2	80	80	0
P1-2-10	13.000000	13.500000	F4	80	80	0
P1-2-11	13.500000	14.000000	C3	80	80	0
P1-2-12	14.000000	14.500000	F3	80	80	0
P1-3-1	14.500000	15.000000	G#2	80	80	0
P1-3-2	15.000000	15.500000	C3	80	80	0
P1-3-3	15.500000	16.000000	C3	80	80	0
P1-3-4	16.000000	16.500000	C5	80	80	0
P1-3-5	16.500000	17.000000	G#2	80	80	0
P1-3-6	17.000000	17.500000	G2	80	80	0
P1-3-7	17.500000	18.000000	C3	80	80	0
P1-3-8	18.000000	18.500000	G2	80	80	0
P1-3-9	18.500000	19.000000	G3	80	80	0
P1-4-1	19.000000	19.500000	C4	80	80	0
P1-4-2	19.500000	20.000000	D#5	80	80	0
P1-5-1	20.000000	20.500000	D#5	80	80	0
P1-5-2	20.500000	21.000000	C4	80	80	0
P1-5-3	21.000000	21.500000	G#3	80	80	0
P1-5-4	21.500000	22.000000	G3	80	80	0
P1-6-1	22.000000	22.500000	G#5	80	80	0
P1-6-2	22.500000	23.000000	G5	80	80	0
P1-7-1	23.000000	23.500000	E3	80	80	0
P1-7-2	23.500000	24.000000	C5	80	80	0
P1-8-1	24.000000	24.500000	G4	80	80	0
P1-8-2	24.500000	25.000000	G3	80	80	0
P1-9-1	25.000000	25.500000	C5	80	80	0
P1-9-2	25.500000	26.000000	G#5	80	80	0
P1-9-3	26.000000	26.500000	C5	80	80	0
P1-9-4	26.500000	27.000000	G5	80	80	0
P1-9-5	27.000000	27.500000	D#5	80	80	0
P1-10-1	27.500000	28.000000	D5	80	80	0
P1-10-2	28.000000	28.500000	G3	80	80	0
P1-10-3	28.500000	29.000000	C5	80	80	0
P1-10-4	29.000000	29.500000	G3	80	80	0
P1-10-5	29.500000	30.000000	G5	80	80	0
P1-10-6	30.000000	30.500000	G4	80	80	0
P1-10-7	30.500000	31.000000	D5	80	80	0
P1-10-8	31.000000	31.500000	C5	80	80	0
P1-10-9	31.500000	32.000000	D#5	80	80	0
P1-10-10	32.000000	32.500000	C4	80	80	0
P1-10-11	32.500000	33.000000	D#4	80	80	0
P1-11-1	33.000000	33.500000	G3	80	80	0
P1-11-2	33.500000	34.000000	G4	80	80	0
P1-11-3	34.000000	34.500000	G5	80	80	0
P1-11-4	34.500000	35.000000	G3	80	80	0
P1-11-5	35.000000	35.500000	B4	80	80	0
P1-11-6	35.500000	36.000000	D5	80	80	0
P1-11-7	36.000000	36.500000	D3	80	80	0
P1-11-8	36.500000	37.000000	G3	80	80	0
P1-11-9	37.000000	37.500000	G5	80	80	0
P1-11-10	37.500000	38.000000	G5	80	80	0
P1-11-11	38.000000	38.500000	B4	80	80	0
P1-11-12	38.500000	39.000000	D5	80	80	0
P1-11-13	39.000000	39.500000	G2	80	80	0
P1-11-14	39.500000	40.000000	D3	80	80	0
P1-12-1	40.000000	40.500000	G5	80	80	0
P1-12-2	40.500000	41.000000	G3	80	80	0
P1-12-3	41.000000	41.500000	G3	80	80	0
P1-12-4	41.500000	42.000000	C5	80	80	0
P1-12-5	42.000000	42.500000	G4	80	80	0
P1-12-6	42.500000	43.000000	G3	80	80	0
P1-12-7	43.000000	43.500000	G4	80	80	0
P1-12-8	43.500000	44.000000	G3	80	80	0
P1-13-1	44.000000	44.500000	D#5	80	80	0
P1-13-2	44.500000	45.000000	F5	80	80	0
P1-13-3	45.000000	45.500000	G#3	80	80	0
P1-13-4	45.500000	46.000000	F3	80	80	0
P1-14-1	46.000000	46.500000	C4	80	80	0
P1-14-2	46.500000	47.000000	D#3	80	80	0
P1-14-3	47.000000	47.500000	G#3	80	80	0
P1-14-4	47.500000	48.000000	C4	80	80	0
P1-14-5	48.000000	48.500000	C4	80	80	0
P1-15-1	48.500000	49.000000	G#4	80	80	0
P1-15-2	49.000000	49.500000	C4	80	80	0
P1-15-3	49.500000	50.000000	G4	80	80	0
P1-15-4	50.000000	50.500000	C5	80	80	0
P1-15-5	50.500000	51.000000	G#4	80	80	0
P1-15-6	51.000000	51.500000	G#3	80	80	0
