//Version: PianoRoll_v170101
P1-1-1	0.000000	1.000000	D2	80	80	0
P1-1-2	1.000000	2.000000	A3	80	80	0
P1-1-3	2.000000	3.000000	D4	80	80	0
P1-2-1	3.000000	4.000000	A4	80	80	0
P1-2-2	4.000000	5.000000	D4	80	80	0
P1-3-1	5.000000	6.000000	A3	80	80	0
P1-3-2	6.000000	7.000000	F#3	80	80	0
P1-4-1	7.000000	8.000000	A2	80	80	0
P1-4-2	8.000000	9.000000	D4	80	80	0
P1-5-1	9.000000	10.000000	D2	80	80	0
P1-5-2	10.000000	11.000000	A3	80	80	0
P1-6-1	11.000000	12.000000	D4	80	80	0
P1-6-2	12.000000	13.000000	A4	80	80	0
P1-6-3	13.000000	14.000000	D4	80	80	0
P1-7-1	14.000000	15.000000	A3	80	80	0
P1-7-2	15.000000	16.000000	F#3	80	80	0
P1-8-1	16.000000	17.000000	A2	80	80	0
P1-8-2	17.000000	18.000000	D4	80	80	0
P1-9-1	18.000000	26.000000	F#4	80	80	0
P1-9-2	26.000000	27.000000	D2	80	80	0
P1-10-1	27.000000	28.000000	A3	80	80	0
P1-10-2	28.000000	29.000000	A4	80	80	0
P1-11-1	29.000000	30.000000	D4	80	80	0
P1-11-2	30.000000	31.000000	A3	80	80	0
P1-11-3	31.000000	39.000000	E4	80	80	0
P1-12-1	39.000000	40.000000	G4	80	80	0
P1-12-2	40.000000	41.000000	A4	80	80	0
P1-12-3	41.000000	42.000000	C#4	80	80	0
P1-12-4	42.000000	43.000000	A3	80	80	0
P1-13-1	43.000000	51.000000	F#4	80	80	0
P1-13-2	51.000000	52.000000	D3	80	80	0
P1-14-1	52.000000	53.000000	A3	80	80	0
P1-14-2	53.000000	54.000000	A4	80	80	0
P1-15-1	54.000000	55.000000	D4	80	80	0
P1-15-2	55.000000	56.000000	A3	80	80	0
P1-16-1	56.000000	64.000000	B3	80	80	0
P1-16-2	64.000000	65.000000	A4	80	80	0
P1-16-3	65.000000	66.000000	D4	80	80	0
P1-16-4	66.000000	67.000000	A3	80	80	0
P1-17-1	67.000000	75.000000	C#4	80	80	0
P1-17-2	75.000000	76.000000	D2	80	80	0
P1-18-1	76.000000	77.000000	A3	80	80	0
P1-18-2	77.000000	78.000000	A4	80	80	0
P1-18-3	78.000000	79.000000	G4	80	80	0
P1-19-1	79.000000	80.000000	E4	80	80	0
P1-19-2	80.000000	81.000000	A3	80	80	0
P1-20-1	81.000000	82.000000	D4	80	80	0
P1-20-2	82.000000	83.000000	B3	80	80	0
P1-20-3	83.000000	84.000000	A4	80	80	0
P1-21-1	84.000000	85.000000	A3	80	80	0
P1-21-2	85.000000	86.000000	C#4	80	80	0
P1-21-3	86.000000	87.000000	D4	80	80	0
P1-21-4	87.000000	95.000000	E4	80	80	0
P1-21-5	95.000000	96.000000	D3	80	80	0
P1-22-1	96.000000	97.000000	A3	80	80	0
P1-22-2	97.000000	98.000000	G4	80	80	0
P1-22-3	98.000000	99.000000	A4	80	80	0
P1-23-1	99.000000	100.000000	C#4	80	80	0
P1-23-2	100.000000	101.000000	A3	80	80	0
P1-24-1	101.000000	109.000000	F#4	80	80	0
P1-24-2	109.000000	110.000000	C4	80	80	0
P1-24-3	110.000000	111.000000	A4	80	80	0
P1-24-4	111.000000	112.000000	D5	80	80	0
P1-25-1	112.000000	113.000000	D3	80	80	0
P1-25-2	113.000000	121.000000	G4	80	80	0
P1-25-3	121.000000	122.000000	B3	80	80	0
P1-26-1	122.000000	123.000000	D2	80	80	0
P1-26-2	123.000000	124.000000	B3	80	80	0
P1-26-3	124.000000	125.000000	D5	80	80	0
P1-27-1	125.000000	126.000000	D4	80	80	0
P1-27-2	126.000000	127.000000	B3	80	80	0
P1-28-1	127.000000	135.000000	F#4	80	80	0
P1-28-2	135.000000	136.000000	A#3	80	80	0
P1-29-1	136.000000	137.000000	D4	80	80	0
P1-29-2	137.000000	145.000000	G4	80	80	0
