//Version: PianoRoll_v170101
P1-1-1	0.000000	8.000000	A4	80	80	0
P1-1-2	8.000000	16.000000	A3	80	80	0
P1-1-3	16.000000	24.000000	D#4	80	80	0
P1-1-4	24.000000	32.000000	C3	80	80	0
P1-1-5	32.000000	40.000000	F3	80	80	0
P1-3-1	44.000000	52.000000	A#4	80	80	0
P1-3-2	52.000000	60.000000	A#3	80	80	0
P1-3-3	60.000000	68.000000	A#2	80	80	0
P1-3-4	68.000000	76.000000	D#4	80	80	0
P1-3-5	76.000000	84.000000	F3	80	80	0
P1-5-1	88.000000	92.000000	D5	80	80	0
P1-6-1	92.000000	96.000000	C5	80	80	0
P1-7-1	96.000000	104.000000	C5	80	80	0
P1-7-2	104.000000	112.000000	A2	80	80	0
P1-7-3	112.000000	120.000000	C4	80	80	0
P1-7-4	120.000000	128.000000	D#4	80	80	0
P1-7-5	128.000000	136.000000	F3	80	80	0
P1-10-1	144.000000	148.000000	A#4	80	80	0
P1-10-2	148.000000	152.000000	D#4	80	80	0
P1-10-3	152.000000	156.000000	A#3	80	80	0
P1-10-4	156.000000	160.000000	A#2	80	80	0
P1-10-5	160.000000	164.000000	F3	80	80	0
P1-11-1	164.000000	168.000000	A4	80	80	0
P1-11-2	168.000000	172.000000	C3	80	80	0
P1-11-3	172.000000	176.000000	A3	80	80	0
P1-11-4	176.000000	180.000000	D#4	80	80	0
P1-12-1	180.000000	184.000000	G4	80	80	0
P1-12-2	184.000000	188.000000	A#3	80	80	0
P1-12-3	188.000000	192.000000	D#4	80	80	0
P1-12-4	192.000000	196.000000	A#2	80	80	0
P1-12-5	196.000000	200.000000	F3	80	80	0
P1-13-1	200.000000	201.000000	F4	80	80	0
P1-13-2	201.000000	205.000000	A2	80	80	0
P1-13-3	205.000000	213.000000	C4	80	80	0
P1-13-4	213.000000	214.000000	G4	80	80	0
P1-14-1	214.000000	215.000000	F4	80	80	0
P1-14-2	215.000000	216.000000	E4	80	80	0
P1-14-3	216.000000	220.000000	F2	80	80	0
P1-14-4	220.000000	221.000000	F4	80	80	0
P1-15-1	221.000000	222.000000	G4	80	80	0
P1-15-2	222.000000	230.000000	A3	80	80	0
P1-15-3	230.000000	234.000000	D#4	80	80	0
P1-16-1	234.000000	238.000000	D#4	80	80	0
P1-17-1	238.000000	246.000000	A#1	80	80	0
P1-17-2	246.000000	254.000000	A#2	80	80	0
P1-17-3	254.000000	262.000000	D3	80	80	0
P1-17-4	262.000000	270.000000	D4	80	80	0
P1-17-5	270.000000	278.000000	G#3	80	80	0
P1-19-1	282.000000	286.000000	D#3	80	80	0
P1-19-2	286.000000	294.000000	G#3	80	80	0
P1-19-3	294.000000	302.000000	C4	80	80	0
P1-19-4	302.000000	306.000000	C2	80	80	0
P1-19-5	306.000000	310.000000	C3	80	80	0
P1-20-1	310.000000	314.000000	D#2	80	80	0
P1-20-2	314.000000	318.000000	G3	80	80	0
P1-20-3	318.000000	322.000000	D#3	80	80	0
P1-21-1	322.000000	326.000000	D2	80	80	0
P1-21-2	326.000000	330.000000	F3	80	80	0
P1-22-1	330.000000	338.000000	F3	80	80	0
P1-22-2	338.000000	346.000000	A#3	80	80	0
P1-22-3	346.000000	354.000000	D3	80	80	0
P1-22-4	354.000000	362.000000	D2	80	80	0
P1-22-5	362.000000	370.000000	G#3	80	80	0
P1-24-1	374.000000	382.000000	G#3	80	80	0
P1-24-2	382.000000	386.000000	D#3	80	80	0
P1-24-3	386.000000	390.000000	C2	80	80	0
P1-24-4	390.000000	394.000000	C3	80	80	0
P1-24-5	394.000000	402.000000	A#3	80	80	0
P1-25-1	402.000000	406.000000	D3	80	80	0
P1-25-2	406.000000	410.000000	A#1	80	80	0
P1-25-3	410.000000	414.000000	A#2	80	80	0
P1-26-1	414.000000	418.000000	G#2	80	80	0
P1-26-2	418.000000	422.000000	G#1	80	80	0
P1-26-3	422.000000	426.000000	C3	80	80	0
P1-27-1	426.000000	427.000000	G1	80	80	0
P1-27-2	427.000000	428.000000	A#2	80	80	0
P1-27-3	428.000000	429.000000	G2	80	80	0
P1-28-1	429.000000	430.000000	G#1	80	80	0
P1-28-2	430.000000	431.000000	C3	80	80	0
P1-28-3	431.000000	432.000000	G#2	80	80	0
P1-28-4	432.000000	433.000000	G1	80	80	0
P1-28-5	433.000000	434.000000	G2	80	80	0
P1-28-6	434.000000	435.000000	A#2	80	80	0
P1-28-7	435.000000	436.000000	A2	80	80	0
P1-28-8	436.000000	437.000000	F#2	80	80	0
P1-29-1	437.000000	438.000000	A#2	80	80	0
P1-29-2	438.000000	439.000000	G1	80	80	0
P1-29-3	439.000000	440.000000	G2	80	80	0
P1-29-4	440.000000	444.000000	G#2	80	80	0
P1-29-5	444.000000	448.000000	G#1	80	80	0
P1-29-6	448.000000	456.000000	C3	80	80	0
P1-30-1	456.000000	457.000000	F1	80	80	0
P1-30-2	457.000000	458.000000	G#2	80	80	0
P1-30-3	458.000000	459.000000	F2	80	80	0
P1-31-1	459.000000	463.000000	F1	80	80	0
P1-31-2	463.000000	467.000000	G#2	80	80	0
P1-31-3	467.000000	471.000000	F2	80	80	0
P1-32-1	471.000000	472.000000	G2	80	80	0
P1-32-2	472.000000	473.000000	G1	80	80	0
P1-32-3	473.000000	481.000000	B4	80	80	0
P1-32-4	481.000000	489.000000	D4	80	80	0
P1-32-5	489.000000	497.000000	F3	80	80	0
P1-32-6	497.000000	505.000000	G3	80	80	0
P1-34-1	509.000000	513.000000	D#3	80	80	0
P1-34-2	513.000000	517.000000	C5	80	80	0
P1-34-3	517.000000	521.000000	C4	80	80	0
P1-34-4	521.000000	525.000000	G3	80	80	0
P1-34-5	525.000000	529.000000	F#4	80	80	0
P1-35-1	529.000000	537.000000	F#4	80	80	0
P1-35-2	537.000000	545.000000	D#4	80	80	0
P1-35-3	545.000000	553.000000	C3	80	80	0
P1-35-4	553.000000	561.000000	A3	80	80	0
P1-36-1	561.000000	565.000000	D#5	80	80	0
P1-37-1	565.000000	567.000000	D5	80	80	0
P1-37-2	567.000000	575.000000	D5	80	80	0
P1-37-3	575.000000	583.000000	G3	80	80	0
P1-37-4	583.000000	591.000000	F4	80	80	0
P1-37-5	591.000000	599.000000	B2	80	80	0
P1-39-1	603.000000	607.000000	C5	80	80	0
P1-39-2	607.000000	611.000000	C3	80	80	0
P1-39-3	611.000000	615.000000	D#4	80	80	0
P1-39-4	615.000000	619.000000	G3	80	80	0
P1-40-1	619.000000	623.000000	B4	80	80	0
P1-40-2	623.000000	627.000000	F3	80	80	0
P1-40-3	627.000000	631.000000	D4	80	80	0
P1-41-1	631.000000	635.000000	G#4	80	80	0
P1-41-2	635.000000	639.000000	C4	80	80	0
P1-41-3	639.000000	647.000000	G3	80	80	0
P1-41-4	647.000000	651.000000	D#3	80	80	0
P1-42-1	651.000000	655.000000	D3	80	80	0
P1-42-2	655.000000	656.000000	G4	80	80	0
P1-42-3	656.000000	660.000000	B3	80	80	0
P1-43-1	660.000000	661.000000	G#4	80	80	0
P1-43-2	661.000000	662.000000	G4	80	80	0
P1-43-3	662.000000	663.000000	F4	80	80	0
P1-44-1	663.000000	664.000000	G4	80	80	0
P1-44-2	664.000000	668.000000	G#4	80	80	0
P1-44-3	668.000000	676.000000	F3	80	80	0
P1-44-4	676.000000	684.000000	D4	80	80	0
P1-44-5	684.000000	692.000000	B2	80	80	0
P1-45-1	692.000000	694.000000	F4	80	80	0
P1-46-1	694.000000	696.000000	F4	80	80	0
P1-47-1	696.000000	704.000000	E4	80	80	0
P1-47-2	704.000000	708.000000	C#3	80	80	0
P1-47-3	708.000000	716.000000	A#3	80	80	0
P1-47-4	716.000000	724.000000	G3	80	80	0
P1-48-1	724.000000	726.000000	C#3	80	80	0
P1-48-2	726.000000	728.000000	C3	80	80	0
P1-49-1	728.000000	729.000000	A#2	80	80	0
P1-49-2	729.000000	730.000000	C3	80	80	0
P1-49-3	730.000000	731.000000	A#2	80	80	0
P1-50-1	731.000000	732.000000	G#2	80	80	0
P1-50-2	732.000000	733.000000	G2	80	80	0
P1-50-3	733.000000	734.000000	G#2	80	80	0
P1-50-4	734.000000	735.000000	G2	80	80	0
P1-50-5	735.000000	736.000000	F2	80	80	0
P1-50-6	736.000000	737.000000	G4	80	80	0
P1-50-7	737.000000	745.000000	E2	80	80	0
P1-50-8	745.000000	753.000000	A#3	80	80	0
P1-50-9	753.000000	757.000000	A#4	80	80	0
P1-50-10	757.000000	761.000000	C#4	80	80	0
P1-50-11	761.000000	765.000000	G#4	80	80	0
P1-50-12	765.000000	769.000000	C4	80	80	0
P1-50-13	769.000000	771.000000	G4	80	80	0
P1-50-14	771.000000	773.000000	A#3	80	80	0
P1-50-15	773.000000	777.000000	A#4	80	80	0
P1-50-16	777.000000	781.000000	C#4	80	80	0
P1-50-17	781.000000	789.000000	A4	80	80	0
P1-50-18	789.000000	797.000000	C4	80	80	0
P1-50-19	797.000000	805.000000	F#2	80	80	0
P1-50-20	805.000000	807.000000	F#2	80	80	0
P1-50-21	807.000000	808.000000	F2	80	80	0
P1-50-22	808.000000	809.000000	D#2	80	80	0
P1-50-23	809.000000	810.000000	F2	80	80	0
P1-50-24	810.000000	811.000000	D#2	80	80	0
P1-50-25	811.000000	812.000000	C#2	80	80	0
P1-50-26	812.000000	813.000000	C2	80	80	0
P1-50-27	813.000000	814.000000	C#2	80	80	0
P1-50-28	814.000000	815.000000	C2	80	80	0
P1-50-29	815.000000	816.000000	A#1	80	80	0
P1-50-30	816.000000	824.000000	A1	80	80	0
P1-50-31	824.000000	832.000000	C5	80	80	0
P1-50-32	832.000000	840.000000	D#4	80	80	0
P1-50-33	840.000000	844.000000	F#4	80	80	0
P1-50-34	844.000000	848.000000	D#5	80	80	0
P1-50-35	848.000000	852.000000	C#5	80	80	0
P1-50-36	852.000000	856.000000	F4	80	80	0
P1-50-37	856.000000	860.000000	D#4	80	80	0
P1-50-38	860.000000	864.000000	C5	80	80	0
P1-50-39	864.000000	866.000000	D#5	80	80	0
P1-50-40	866.000000	868.000000	F#4	80	80	0
P1-50-41	868.000000	870.000000	C#5	80	80	0
P1-50-42	870.000000	872.000000	F4	80	80	0
P1-50-43	872.000000	880.000000	A#1	80	80	0
P1-50-44	880.000000	882.000000	A#4	80	80	0
P1-50-45	882.000000	884.000000	C#4	80	80	0
P1-50-46	884.000000	886.000000	F#4	80	80	0
P1-50-47	886.000000	888.000000	A#3	80	80	0
P1-50-48	888.000000	892.000000	C#5	80	80	0
P1-50-49	892.000000	896.000000	F4	80	80	0
P1-50-50	896.000000	898.000000	C5	80	80	0
P1-50-51	898.000000	900.000000	E4	80	80	0
P1-50-52	900.000000	902.000000	G#4	80	80	0
P1-50-53	902.000000	904.000000	C4	80	80	0
P1-50-54	904.000000	908.000000	C2	80	80	0
P1-50-55	908.000000	910.000000	E4	80	80	0
P1-50-56	910.000000	912.000000	G3	80	80	0
P1-50-57	912.000000	916.000000	F4	80	80	0
P1-50-58	916.000000	920.000000	F2	80	80	0
