//Version: PianoRoll_v170101
P1-1-1	0.000000	0.120000	G1	80	80	0
P1-1-2	0.120000	0.240000	G3	80	80	0
P1-1-3	0.240000	0.360000	A3	80	80	0
P1-1-4	0.360000	0.480000	G3	80	80	0
P1-1-5	0.480000	0.600000	D3	80	80	0
P1-1-6	0.600000	0.720000	D4	80	80	0
P1-1-7	0.720000	0.840000	A#1	80	80	0
P1-1-8	0.840000	0.960000	G3	80	80	0
P1-1-9	0.960000	1.080000	F#3	80	80	0
P1-1-10	1.080000	1.200000	A1	80	80	0
P1-1-11	1.200000	1.320000	C3	80	80	0
P1-1-12	1.320000	1.440000	C4	80	80	0
P1-1-13	1.440000	1.560000	D4	80	80	0
P1-1-14	1.560000	1.680000	C4	80	80	0
P1-1-15	1.680000	1.800000	A3	80	80	0
P1-1-16	1.800000	1.920000	A4	80	80	0
P1-1-17	1.920000	2.040000	C4	80	80	0
P1-1-18	2.040000	2.160000	F#1	80	80	0
P1-1-19	2.160000	2.280000	G1	80	80	0
P1-1-20	2.280000	2.400000	A#3	80	80	0
P1-1-21	2.400000	2.520000	G3	80	80	0
P1-1-22	2.520000	2.640000	A3	80	80	0
P1-1-23	2.640000	2.760000	G3	80	80	0
P1-1-24	2.760000	2.880000	D3	80	80	0
P1-1-25	2.880000	3.000000	G4	80	80	0
P1-1-26	3.000000	3.120000	F4	80	80	0
P1-1-27	3.120000	3.240000	A#1	80	80	0
P1-1-28	3.240000	3.360000	C2	80	80	0
P1-1-29	3.360000	3.480000	D#4	80	80	0
P1-1-30	3.480000	3.600000	D2	80	80	0
P1-1-31	3.600000	3.720000	G3	80	80	0
P1-1-32	3.720000	3.840000	D4	80	80	0
P1-1-33	3.840000	3.960000	D#2	80	80	0
P1-1-34	3.960000	4.080000	C4	80	80	0
P1-1-35	4.080000	4.200000	A#3	80	80	0
P1-1-36	4.200000	4.320000	D#3	80	80	0
P1-1-37	4.320000	4.440000	A3	80	80	0
P1-1-38	4.440000	4.560000	C#4	80	80	0
P1-1-39	4.560000	4.680000	G3	80	80	0
P1-1-40	4.680000	4.800000	D2	80	80	0
P1-1-41	4.800000	4.920000	D4	80	80	0
P1-1-42	4.920000	5.040000	F#3	80	80	0
P1-2-1	5.040000	5.160000	D5	80	80	0
P1-2-2	5.160000	5.280000	D4	80	80	0
P1-2-3	5.280000	5.400000	F#1	80	80	0
P1-2-4	5.400000	5.520000	C5	80	80	0
P1-2-5	5.520000	5.640000	G1	80	80	0
P1-2-6	5.640000	5.760000	A#4	80	80	0
P1-2-7	5.760000	5.880000	A4	80	80	0
P1-2-8	5.880000	6.000000	G3	80	80	0
P1-2-9	6.000000	6.120000	A#4	80	80	0
P1-2-10	6.120000	6.240000	F4	80	80	0
P1-2-11	6.240000	6.360000	D#4	80	80	0
P1-2-12	6.360000	6.480000	F3	80	80	0
P1-2-13	6.480000	6.600000	D4	80	80	0
P1-2-14	6.600000	6.720000	C4	80	80	0
P1-2-15	6.720000	6.840000	D#3	80	80	0
P1-2-16	6.840000	6.960000	D3	80	80	0
P1-2-17	6.960000	7.080000	C3	80	80	0
P1-2-18	7.080000	7.200000	F5	80	80	0
P1-2-19	7.200000	7.320000	A#2	80	80	0
P1-2-20	7.320000	7.440000	A1	80	80	0
P1-2-21	7.440000	7.560000	F4	80	80	0
P1-2-22	7.560000	7.680000	D#5	80	80	0
P1-2-23	7.680000	7.800000	A#1	80	80	0
P1-2-24	7.800000	7.920000	D5	80	80	0
P1-2-25	7.920000	8.040000	C5	80	80	0
P1-2-26	8.040000	8.160000	D5	80	80	0
P1-2-27	8.160000	8.280000	C5	80	80	0
P1-2-28	8.280000	8.400000	A4	80	80	0
P1-2-29	8.400000	8.520000	G4	80	80	0
P1-2-30	8.520000	8.640000	A3	80	80	0
P1-3-1	8.640000	8.760000	F4	80	80	0
P1-3-2	8.760000	8.880000	E4	80	80	0
P1-3-3	8.880000	9.000000	G3	80	80	0
P1-3-4	9.000000	9.120000	F3	80	80	0
P1-3-5	9.120000	9.240000	E3	80	80	0
P1-3-6	9.240000	9.360000	A5	80	80	0
P1-3-7	9.360000	9.480000	D3	80	80	0
P1-3-8	9.480000	9.600000	A4	80	80	0
P1-3-9	9.600000	9.720000	C#2	80	80	0
P1-3-10	9.720000	9.840000	G5	80	80	0
P1-3-11	9.840000	9.960000	D2	80	80	0
P1-3-12	9.960000	10.080000	F#5	80	80	0
P1-3-13	10.080000	10.200000	D#5	80	80	0
P1-3-14	10.200000	10.320000	D4	80	80	0
P1-3-15	10.320000	10.440000	F#5	80	80	0
P1-3-16	10.440000	10.560000	D5	80	80	0
P1-3-17	10.560000	10.680000	C5	80	80	0
P1-3-18	10.680000	10.800000	G5	80	80	0
P1-3-19	10.800000	10.920000	A#4	80	80	0
P1-3-20	10.920000	11.040000	C4	80	80	0
P1-3-21	11.040000	11.160000	A4	80	80	0
P1-3-22	11.160000	11.280000	A#3	80	80	0
P1-3-23	11.280000	11.400000	G4	80	80	0
P1-3-24	11.400000	11.520000	A3	80	80	0
P1-3-25	11.520000	11.640000	G3	80	80	0
P1-3-26	11.640000	11.760000	A#4	80	80	0
P1-3-27	11.760000	11.880000	F3	80	80	0
P1-3-28	11.880000	12.000000	E3	80	80	0
P1-3-29	12.000000	12.120000	C#5	80	80	0
P1-3-30	12.120000	12.240000	A4	80	80	0
P1-3-31	12.240000	12.360000	D#3	80	80	0
P1-3-32	12.360000	12.480000	G4	80	80	0
P1-3-33	12.480000	12.600000	D5	80	80	0
P1-3-34	12.600000	12.720000	D3	80	80	0
P1-3-35	12.720000	12.840000	F#4	80	80	0
P1-3-36	12.840000	12.960000	D#4	80	80	0
P1-4-1	12.960000	13.080000	D3	80	80	0
P1-4-2	13.080000	13.200000	F#4	80	80	0
P1-4-3	13.200000	13.320000	D4	80	80	0
P1-4-4	13.320000	13.440000	C4	80	80	0
P1-4-5	13.440000	13.560000	G4	80	80	0
P1-4-6	13.560000	13.680000	A#3	80	80	0
P1-4-7	13.680000	13.800000	C3	80	80	0
P1-4-8	13.800000	13.920000	A3	80	80	0
