//Version: PianoRoll_v170101
P1-1-1	0.000000	8.000000	A#4	80	80	0
P1-1-2	8.000000	16.000000	F#2	80	80	0
P1-1-3	16.000000	24.000000	C#3	80	80	0
P1-1-4	24.000000	25.000000	A#3	80	80	0
P1-1-5	25.000000	26.000000	C#4	80	80	0
P1-1-6	26.000000	27.000000	F#4	80	80	0
P1-2-1	27.000000	28.000000	C#4	80	80	0
P1-2-2	28.000000	29.000000	A#3	80	80	0
P1-2-3	29.000000	30.000000	C#4	80	80	0
P1-2-4	30.000000	31.000000	A#3	80	80	0
P1-3-1	31.000000	32.000000	C#4	80	80	0
P1-3-2	32.000000	33.000000	F#4	80	80	0
P1-3-3	33.000000	34.000000	C#4	80	80	0
P1-3-4	34.000000	35.000000	A#3	80	80	0
P1-4-1	35.000000	39.000000	F#2	80	80	0
P1-4-2	39.000000	43.000000	A#4	80	80	0
P1-4-3	43.000000	47.000000	C#3	80	80	0
P1-4-4	47.000000	48.000000	A#3	80	80	0
P1-4-5	48.000000	49.000000	C#4	80	80	0
P1-4-6	49.000000	50.000000	F#4	80	80	0
P1-4-7	50.000000	51.000000	C#4	80	80	0
P1-5-1	51.000000	52.000000	A#3	80	80	0
P1-5-2	52.000000	56.000000	A#4	80	80	0
P1-5-3	56.000000	60.000000	F#2	80	80	0
P1-5-4	60.000000	64.000000	C#3	80	80	0
P1-5-5	64.000000	65.000000	A#3	80	80	0
P1-5-6	65.000000	66.000000	C#4	80	80	0
P1-6-1	66.000000	67.000000	F#4	80	80	0
P1-6-2	67.000000	68.000000	C#4	80	80	0
P1-6-3	68.000000	69.000000	A#3	80	80	0
P1-6-4	69.000000	77.000000	D#3	80	80	0
P1-6-5	77.000000	85.000000	D#2	80	80	0
P1-6-6	85.000000	93.000000	A#4	80	80	0
P1-7-1	93.000000	94.000000	A#3	80	80	0
P1-7-2	94.000000	95.000000	D#4	80	80	0
P1-7-3	95.000000	96.000000	F#4	80	80	0
P1-7-4	96.000000	97.000000	D#4	80	80	0
P1-8-1	97.000000	98.000000	A#3	80	80	0
P1-8-2	98.000000	99.000000	D#4	80	80	0
P1-8-3	99.000000	100.000000	A#3	80	80	0
P1-8-4	100.000000	101.000000	D#4	80	80	0
P1-9-1	101.000000	102.000000	F#4	80	80	0
P1-9-2	102.000000	103.000000	D#4	80	80	0
P1-9-3	103.000000	104.000000	A#3	80	80	0
P1-10-1	104.000000	112.000000	F#4	80	80	0
P1-10-2	112.000000	113.000000	F#3	80	80	0
P1-10-3	113.000000	114.000000	A#3	80	80	0
P1-10-4	114.000000	115.000000	D#4	80	80	0
P1-11-1	115.000000	116.000000	A#3	80	80	0
P1-11-2	116.000000	117.000000	F#3	80	80	0
P1-11-3	117.000000	118.000000	A#3	80	80	0
P1-11-4	118.000000	119.000000	F#3	80	80	0
P1-11-5	119.000000	120.000000	A#3	80	80	0
P1-12-1	120.000000	121.000000	D#4	80	80	0
P1-12-2	121.000000	122.000000	A#3	80	80	0
P1-12-3	122.000000	123.000000	F#3	80	80	0
P1-12-4	123.000000	131.000000	B2	80	80	0
P1-12-5	131.000000	139.000000	B1	80	80	0
P1-12-6	139.000000	147.000000	G#4	80	80	0
P1-13-1	147.000000	148.000000	G#3	80	80	0
P1-13-2	148.000000	149.000000	B3	80	80	0
P1-13-3	149.000000	150.000000	D#4	80	80	0
P1-14-1	150.000000	151.000000	B3	80	80	0
P1-14-2	151.000000	152.000000	G#3	80	80	0
P1-14-3	152.000000	153.000000	B3	80	80	0
P1-14-4	153.000000	154.000000	G#3	80	80	0
P1-14-5	154.000000	155.000000	B3	80	80	0
P1-15-1	155.000000	156.000000	D#4	80	80	0
P1-15-2	156.000000	157.000000	B3	80	80	0
P1-15-3	157.000000	158.000000	G#3	80	80	0
P1-15-4	158.000000	166.000000	C#2	80	80	0
P1-15-5	166.000000	174.000000	C#3	80	80	0
P1-15-6	174.000000	178.000000	F#4	80	80	0
P1-16-1	178.000000	179.000000	G#3	80	80	0
P1-16-2	179.000000	180.000000	B3	80	80	0
P1-16-3	180.000000	184.000000	F4	80	80	0
P1-17-1	184.000000	185.000000	G#3	80	80	0
P1-17-2	185.000000	186.000000	B3	80	80	0
P1-17-3	186.000000	190.000000	D#4	80	80	0
P1-17-4	190.000000	191.000000	G#3	80	80	0
P1-17-5	191.000000	192.000000	B3	80	80	0
P1-18-1	192.000000	196.000000	C#4	80	80	0
P1-18-2	196.000000	200.000000	B2	80	80	0
P1-18-3	200.000000	204.000000	C#3	80	80	0
P1-18-4	204.000000	205.000000	F3	80	80	0
P1-18-5	205.000000	206.000000	G#3	80	80	0
P1-19-1	206.000000	214.000000	F#4	80	80	0
P1-19-2	214.000000	222.000000	A#2	80	80	0
P1-19-3	222.000000	230.000000	C#3	80	80	0
P1-19-4	230.000000	231.000000	F#3	80	80	0
P1-19-5	231.000000	232.000000	A#3	80	80	0
P1-19-6	232.000000	233.000000	C#4	80	80	0
P1-20-1	233.000000	234.000000	A#3	80	80	0
P1-20-2	234.000000	235.000000	F#3	80	80	0
P1-20-3	235.000000	239.000000	A#4	80	80	0
P1-20-4	239.000000	243.000000	D#3	80	80	0
P1-20-5	243.000000	247.000000	F#2	80	80	0
P1-20-6	247.000000	248.000000	C4	80	80	0
P1-21-1	248.000000	249.000000	D#4	80	80	0
P1-21-2	249.000000	250.000000	F#4	80	80	0
P1-21-3	250.000000	251.000000	D#4	80	80	0
P1-21-4	251.000000	252.000000	C4	80	80	0
P1-21-5	252.000000	260.000000	C#2	80	80	0
P1-21-6	260.000000	268.000000	G#4	80	80	0
P1-21-7	268.000000	276.000000	F3	80	80	0
P1-22-1	276.000000	277.000000	G#3	80	80	0
P1-22-2	277.000000	278.000000	C#4	80	80	0
P1-22-3	278.000000	279.000000	F4	80	80	0
P1-23-1	279.000000	280.000000	C#4	80	80	0
P1-23-2	280.000000	281.000000	G#3	80	80	0
P1-23-3	281.000000	282.000000	C#4	80	80	0
P1-23-4	282.000000	283.000000	G#3	80	80	0
P1-24-1	283.000000	284.000000	C#4	80	80	0
P1-24-2	284.000000	288.000000	A4	80	80	0
P1-24-3	288.000000	289.000000	F4	80	80	0
P1-24-4	289.000000	290.000000	C#4	80	80	0
P1-24-5	290.000000	291.000000	A3	80	80	0
P1-25-1	291.000000	299.000000	F#2	80	80	0
P1-25-2	299.000000	307.000000	A#4	80	80	0
P1-25-3	307.000000	315.000000	C#3	80	80	0
P1-25-4	315.000000	316.000000	A#3	80	80	0
P1-25-5	316.000000	317.000000	C#4	80	80	0
P1-26-1	317.000000	318.000000	F#4	80	80	0
P1-26-2	318.000000	319.000000	C#4	80	80	0
P1-26-3	319.000000	320.000000	A#3	80	80	0
P1-26-4	320.000000	321.000000	C#4	80	80	0
P1-27-1	321.000000	322.000000	A#3	80	80	0
P1-27-2	322.000000	323.000000	C#4	80	80	0
P1-27-3	323.000000	324.000000	F#4	80	80	0
P1-27-4	324.000000	325.000000	C#4	80	80	0
P1-28-1	325.000000	326.000000	A#3	80	80	0
P1-28-2	326.000000	330.000000	A#4	80	80	0
P1-28-3	330.000000	334.000000	F#2	80	80	0
P1-28-4	334.000000	338.000000	C#3	80	80	0
P1-28-5	338.000000	339.000000	A#3	80	80	0
P1-28-6	339.000000	340.000000	C#4	80	80	0
P1-28-7	340.000000	341.000000	F#4	80	80	0
P1-28-8	341.000000	342.000000	C#4	80	80	0
P1-29-1	342.000000	343.000000	A#3	80	80	0
P1-29-2	343.000000	347.000000	A#4	80	80	0
P1-29-3	347.000000	351.000000	F#2	80	80	0
P1-29-4	351.000000	355.000000	C#3	80	80	0
