//Version: PianoRoll_v170101
P1-5-8	35.500000	36.000000	C#4	80	80	0
P1-5-9	36.000000	36.500000	C#3	80	80	0
P1-5-10	36.500000	37.000000	B3	80	80	0
P1-5-11	37.000000	37.500000	F#3	80	80	0
P1-5-12	37.500000	38.000000	A#3	80	80	0
P1-5-13	38.000000	38.500000	C#4	80	80	0
P1-5-14	38.500000	39.000000	E4	80	80	0
P1-5-15	39.000000	39.500000	G#4	80	80	0
P1-5-16	39.500000	40.000000	E3	80	80	0
P1-5-17	40.000000	40.500000	A#4	80	80	0
P1-5-18	40.500000	41.000000	D#3	80	80	0
P1-5-19	41.000000	41.500000	C#3	80	80	0
P1-5-20	41.500000	42.000000	D#3	80	80	0
P1-5-21	42.000000	42.500000	F#4	80	80	0
P1-6-1	42.500000	43.000000	E4	80	80	0
P1-6-2	43.000000	43.500000	G#3	80	80	0
P1-6-3	43.500000	44.000000	B4	80	80	0
P1-6-4	44.000000	44.500000	D#4	80	80	0
P1-6-5	44.500000	45.000000	G#2	80	80	0
P1-6-6	45.000000	45.500000	A#4	80	80	0
P1-6-7	45.500000	46.000000	E4	80	80	0
P1-6-8	46.000000	46.500000	G#4	80	80	0
P1-6-9	46.500000	47.000000	F#4	80	80	0
P1-6-10	47.000000	47.500000	D#4	80	80	0
P1-6-11	47.500000	48.000000	A#2	80	80	0
P1-6-12	48.000000	48.500000	E4	80	80	0
P1-6-13	48.500000	49.000000	C#4	80	80	0
P1-6-14	49.000000	49.500000	F#4	80	80	0
P1-6-15	49.500000	50.000000	B2	80	80	0
P1-6-16	50.000000	50.500000	D#4	80	80	0
P1-6-17	50.500000	51.000000	B3	80	80	0
P1-6-18	51.000000	51.500000	C#4	80	80	0
P1-7-1	51.500000	52.000000	E4	80	80	0
P1-7-2	52.000000	52.500000	A#3	80	80	0
P1-7-3	52.500000	53.000000	G#3	80	80	0
P1-7-4	53.000000	53.500000	A#4	80	80	0
P1-7-5	53.500000	54.000000	F#3	80	80	0
P1-7-6	54.000000	54.500000	D#4	80	80	0
P1-7-7	54.500000	55.000000	C#4	80	80	0
P1-7-8	55.000000	55.500000	D#5	80	80	0
P1-7-9	55.500000	56.000000	B3	80	80	0
P1-7-10	56.000000	56.500000	F#4	80	80	0
P1-7-11	56.500000	57.000000	A#4	80	80	0
P1-7-12	57.000000	57.500000	G3	80	80	0
P1-7-13	57.500000	58.000000	G#3	80	80	0
P1-7-14	58.000000	58.500000	B4	80	80	0
P1-7-15	58.500000	59.000000	A#3	80	80	0
P1-7-16	59.000000	59.500000	G#4	80	80	0
P1-7-17	59.500000	60.000000	B3	80	80	0
P1-8-1	60.000000	60.500000	G#3	80	80	0
P1-8-2	60.500000	61.000000	F#4	80	80	0
P1-8-3	61.000000	61.500000	F4	80	80	0
P1-8-4	61.500000	62.000000	G#4	80	80	0
P1-8-5	62.000000	62.500000	C#4	80	80	0
P1-8-6	62.500000	63.000000	B4	80	80	0
P1-8-7	63.000000	63.500000	D#5	80	80	0
P1-8-8	63.500000	64.000000	B3	80	80	0
P1-8-9	64.000000	64.500000	A#3	80	80	0
P1-8-10	64.500000	65.000000	F5	80	80	0
P1-8-11	65.000000	65.500000	G#3	80	80	0
P1-8-12	65.500000	66.000000	A#3	80	80	0
P1-8-13	66.000000	66.500000	C#5	80	80	0
P1-8-14	66.500000	67.000000	B4	80	80	0
P1-8-15	67.000000	67.500000	F#5	80	80	0
P1-8-16	67.500000	68.000000	D#4	80	80	0
P1-8-17	68.000000	68.500000	A#4	80	80	0
P1-8-18	68.500000	69.000000	D#3	80	80	0
P1-8-19	69.000000	69.500000	B4	80	80	0
P1-8-20	69.500000	70.000000	F5	80	80	0
P1-9-1	70.000000	70.500000	D#5	80	80	0
P1-9-2	70.500000	71.000000	C#5	80	80	0
P1-9-3	71.000000	71.500000	A#4	80	80	0
P1-9-4	71.500000	72.000000	F3	80	80	0
P1-9-5	72.000000	72.500000	B4	80	80	0
P1-9-6	72.500000	73.000000	G#4	80	80	0
P1-9-7	73.000000	73.500000	F#3	80	80	0
P1-9-8	73.500000	74.000000	A#4	80	80	0
P1-9-9	74.000000	74.500000	F#4	80	80	0
P1-9-10	74.500000	75.000000	G#4	80	80	0
P1-9-11	75.000000	75.500000	F4	80	80	0
P1-9-12	75.500000	76.000000	B4	80	80	0
P1-9-13	76.000000	76.500000	G#3	80	80	0
P1-9-14	76.500000	77.000000	D#4	80	80	0
P1-9-15	77.000000	77.500000	A#3	80	80	0
P1-9-16	77.500000	78.000000	C#4	80	80	0
P1-9-17	78.000000	78.500000	D#4	80	80	0
P1-9-18	78.500000	79.000000	A#4	80	80	0
P1-9-19	79.000000	79.500000	F#3	80	80	0
P1-10-1	79.500000	80.000000	E4	80	80	0
P1-10-2	80.000000	80.500000	G#4	80	80	0
P1-10-3	80.500000	81.000000	B2	80	80	0
P1-10-4	81.000000	81.500000	B3	80	80	0
P1-10-5	81.500000	82.000000	F#4	80	80	0
P1-10-6	82.000000	82.500000	G#4	80	80	0
P1-10-7	82.500000	83.000000	A4	80	80	0
P1-10-8	83.000000	83.500000	F#3	80	80	0
P1-10-9	83.500000	84.000000	D#4	80	80	0
P1-10-10	84.000000	84.500000	E3	80	80	0
P1-10-11	84.500000	85.000000	C#4	80	80	0
P1-10-12	85.000000	85.500000	D#3	80	80	0
P1-10-13	85.500000	86.000000	F#3	80	80	0
P1-10-14	86.000000	86.500000	B3	80	80	0
P1-10-15	86.500000	87.000000	C#4	80	80	0
P1-10-16	87.000000	87.500000	G#4	80	80	0
P1-11-1	87.500000	88.000000	B3	80	80	0
P1-11-2	88.000000	88.500000	D#4	80	80	0
P1-11-3	88.500000	89.000000	F#4	80	80	0
P1-11-4	89.000000	89.500000	G#3	80	80	0
P1-11-5	89.500000	90.000000	E4	80	80	0
P1-11-6	90.000000	90.500000	B4	80	80	0
P1-11-7	90.500000	91.000000	D#5	80	80	0
P1-11-8	91.000000	91.500000	A#3	80	80	0
P1-11-9	91.500000	92.000000	F#4	80	80	0
P1-11-10	92.000000	92.500000	B3	80	80	0
P1-11-11	92.500000	93.000000	E3	80	80	0
P1-11-12	93.000000	93.500000	G#4	80	80	0
P1-11-13	93.500000	94.000000	G#3	80	80	0
P1-11-14	94.000000	94.500000	A#3	80	80	0
P1-11-15	94.500000	95.000000	C#5	80	80	0
P1-11-16	95.000000	95.500000	B3	80	80	0
P1-12-1	95.500000	96.000000	B4	80	80	0
P1-12-2	96.000000	96.500000	C#3	80	80	0
P1-12-3	96.500000	97.000000	C#4	80	80	0
P1-12-4	97.000000	97.500000	A#4	80	80	0
P1-12-5	97.500000	98.000000	E5	80	80	0
P1-12-6	98.000000	98.500000	G#5	80	80	0
P1-12-7	98.500000	99.000000	B4	80	80	0
P1-12-8	99.000000	99.500000	A#3	80	80	0
P1-12-9	99.500000	100.000000	C#5	80	80	0
P1-12-10	100.000000	100.500000	C#4	80	80	0
P1-12-11	100.500000	101.000000	F#4	80	80	0
P1-12-12	101.000000	101.500000	F#5	80	80	0
P1-12-13	101.500000	102.000000	E5	80	80	0
P1-12-14	102.000000	102.500000	B3	80	80	0
P1-12-15	102.500000	103.000000	D#5	80	80	0
P1-12-16	103.000000	103.500000	C#5	80	80	0
P1-12-17	103.500000	104.000000	D#4	80	80	0
P1-12-18	104.000000	104.500000	F#4	80	80	0
P1-12-19	104.500000	105.000000	B4	80	80	0
P1-13-1	105.000000	105.500000	E4	80	80	0
P1-13-2	105.500000	106.000000	A#4	80	80	0
P1-13-3	106.000000	106.500000	C#4	80	80	0
P1-13-4	106.500000	107.000000	D#4	80	80	0
P1-13-5	107.000000	107.500000	G#4	80	80	0
P1-13-6	107.500000	108.000000	B3	80	80	0
P1-13-7	108.000000	108.500000	G4	80	80	0
P1-13-8	108.500000	109.000000	C#4	80	80	0
P1-13-9	109.000000	109.500000	G#4	80	80	0
P1-13-10	109.500000	110.000000	A#3	80	80	0
P1-13-11	110.000000	110.500000	G4	80	80	0
P1-13-12	110.500000	111.000000	G#3	80	80	0
P1-13-13	111.000000	111.500000	B3	80	80	0
P1-13-14	111.500000	112.000000	G#4	80	80	0
P1-13-15	112.000000	112.500000	B4	80	80	0
P1-13-16	112.500000	113.000000	C#4	80	80	0
P1-13-17	113.000000	113.500000	G5	80	80	0
P1-14-1	113.500000	114.000000	A#4	80	80	0
P1-14-2	114.000000	114.500000	C#5	80	80	0
P1-14-3	114.500000	115.000000	D#4	80	80	0
P1-14-4	115.000000	115.500000	G#5	80	80	0
P1-14-5	115.500000	116.000000	B4	80	80	0
P1-14-6	116.000000	116.500000	G3	80	80	0
P1-14-7	116.500000	117.000000	C#5	80	80	0
P1-14-8	117.000000	117.500000	A#4	80	80	0
P1-14-9	117.500000	118.000000	G#3	80	80	0
P1-14-10	118.000000	118.500000	E4	80	80	0
P1-14-11	118.500000	119.000000	G3	80	80	0
P1-14-12	119.000000	119.500000	B4	80	80	0
P1-14-13	119.500000	120.000000	D#4	80	80	0
P1-14-14	120.000000	120.500000	G#3	80	80	0
P1-14-15	120.500000	121.000000	A#4	80	80	0
P1-14-16	121.000000	121.500000	B3	80	80	0
P1-15-1	121.500000	122.000000	G#4	80	80	0
P1-15-2	122.000000	122.500000	C#4	80	80	0
P1-15-3	122.500000	123.000000	F#4	80	80	0
P1-15-4	123.000000	123.500000	A#3	80	80	0
P1-15-5	123.500000	124.000000	G#3	80	80	0
P1-15-6	124.000000	124.500000	B3	80	80	0
P1-15-7	124.500000	125.000000	F4	80	80	0
P1-15-8	125.000000	125.500000	F#4	80	80	0
P1-15-9	125.500000	126.000000	D4	80	80	0
P1-15-10	126.000000	126.500000	F#3	80	80	0
P1-15-11	126.500000	127.000000	F4	80	80	0
P1-15-12	127.000000	127.500000	F#4	80	80	0
P1-15-13	127.500000	128.000000	F3	80	80	0
P1-15-14	128.000000	128.500000	C#4	80	80	0
P1-15-15	128.500000	129.000000	G#4	80	80	0
P1-15-16	129.000000	129.500000	A#4	80	80	0
P1-15-17	129.500000	130.000000	B4	80	80	0
P1-15-18	130.000000	130.500000	G#3	80	80	0
P1-15-19	130.500000	131.000000	F#3	80	80	0
P1-15-20	131.000000	131.500000	A#3	80	80	0
P1-15-21	131.500000	132.000000	C#4	80	80	0
P1-15-22	132.000000	132.500000	B3	80	80	0
P1-15-23	132.500000	133.000000	C#4	80	80	0
P1-15-24	133.000000	133.500000	F#4	80	80	0
P1-15-25	133.500000	134.000000	A#4	80	80	0
P1-15-26	134.000000	134.500000	C#3	80	80	0
P1-15-27	134.500000	135.000000	G#4	80	80	0
P1-15-28	135.000000	135.500000	B4	80	80	0
P1-15-29	135.500000	136.000000	D#5	80	80	0
P1-15-30	136.000000	136.500000	B3	80	80	0
P1-16-1	136.500000	137.000000	A#3	80	80	0
P1-16-2	137.000000	137.500000	G#3	80	80	0
P1-16-3	137.500000	138.000000	F4	80	80	0
P1-16-4	138.000000	138.500000	F#3	80	80	0
P1-16-5	138.500000	139.000000	G#3	80	80	0
P1-16-6	139.000000	139.500000	C#5	80	80	0
P1-16-7	139.500000	140.000000	B4	80	80	0
P1-16-8	140.000000	140.500000	F#3	80	80	0
P1-16-9	140.500000	141.000000	F#2	80	80	0
P1-16-10	141.000000	141.500000	F#4	80	80	0
P1-16-11	141.500000	142.000000	A#4	80	80	0
P1-16-12	142.000000	142.500000	A#3	80	80	0
P1-16-13	142.500000	143.000000	D#4	80	80	0
P1-16-14	143.000000	143.500000	F#5	80	80	0
P1-16-15	143.500000	144.000000	E5	80	80	0
P1-16-16	144.000000	144.500000	D#5	80	80	0
P1-17-1	144.500000	145.000000	B3	80	80	0
P1-17-2	145.000000	145.500000	E5	80	80	0
P1-17-3	145.500000	146.000000	F#5	80	80	0
P1-17-4	146.000000	146.500000	D#5	80	80	0
P1-17-5	146.500000	147.000000	B4	80	80	0
P1-17-6	147.000000	147.500000	C#5	80	80	0
P1-17-7	147.500000	148.000000	C#5	80	80	0
P1-17-8	148.000000	148.500000	D#5	80	80	0
P1-17-9	148.500000	149.000000	B4	80	80	0
P1-17-10	149.000000	149.500000	F#4	80	80	0
P1-17-11	149.500000	150.000000	G#4	80	80	0
P1-17-12	150.000000	150.500000	A#4	80	80	0
P1-17-13	150.500000	151.000000	B4	80	80	0
P1-17-14	151.000000	151.500000	F#4	80	80	0
P1-17-15	151.500000	152.000000	G#4	80	80	0
P1-17-16	152.000000	152.500000	A#4	80	80	0
P1-17-17	152.500000	153.000000	B4	80	80	0
P1-17-18	153.000000	153.500000	C#5	80	80	0
P1-17-19	153.500000	154.000000	E4	80	80	0
P1-18-1	154.000000	154.500000	D#4	80	80	0
P1-18-2	154.500000	155.000000	C#4	80	80	0
P1-18-3	155.000000	155.500000	D#4	80	80	0
P1-18-4	155.500000	156.000000	F#4	80	80	0
P1-18-5	156.000000	156.500000	B3	80	80	0
P1-18-6	156.500000	157.000000	G#4	80	80	0
P1-18-7	157.000000	157.500000	A#3	80	80	0
P1-18-8	157.500000	158.000000	A#4	80	80	0
P1-18-9	158.000000	158.500000	G#3	80	80	0
P1-18-10	158.500000	159.000000	B4	80	80	0
P1-18-11	159.000000	159.500000	A#3	80	80	0
P1-18-12	159.500000	160.000000	B3	80	80	0
P1-18-13	160.000000	160.500000	D#4	80	80	0
P1-18-14	160.500000	161.000000	G#3	80	80	0
P1-18-15	161.000000	161.500000	E3	80	80	0
P1-18-16	161.500000	162.000000	C#4	80	80	0
P1-18-17	162.000000	162.500000	F#3	80	80	0
P1-18-18	162.500000	163.000000	D#4	80	80	0
P1-19-1	163.000000	163.500000	G#3	80	80	0
P1-19-2	163.500000	164.000000	E4	80	80	0
P1-19-3	164.000000	164.500000	E3	80	80	0
P1-19-4	164.500000	165.000000	C#3	80	80	0
P1-19-5	165.000000	165.500000	A#4	80	80	0
P1-19-6	165.500000	166.000000	D#3	80	80	0
P1-19-7	166.000000	166.500000	B4	80	80	0
P1-19-8	166.500000	167.000000	D#3	80	80	0
P1-19-9	167.000000	167.500000	A#3	80	80	0
P1-19-10	167.500000	168.000000	C#5	80	80	0
P1-19-11	168.000000	168.500000	A#4	80	80	0
P1-19-12	168.500000	169.000000	F#4	80	80	0
P1-19-13	169.000000	169.500000	B3	80	80	0
P1-19-14	169.500000	170.000000	C#3	80	80	0
P1-19-15	170.000000	170.500000	B5	80	80	0
P1-19-16	170.500000	171.000000	D#3	80	80	0
P1-19-17	171.000000	171.500000	A#5	80	80	0
P1-19-18	171.500000	172.000000	E3	80	80	0
P1-19-19	172.000000	172.500000	G#5	80	80	0
P1-20-1	172.500000	173.000000	A#5	80	80	0
P1-20-2	173.000000	173.500000	B5	80	80	0
P1-20-3	173.500000	174.000000	B2	80	80	0
P1-20-4	174.000000	174.500000	G#5	80	80	0
P1-20-5	174.500000	175.000000	C#3	80	80	0
P1-20-6	175.000000	175.500000	E5	80	80	0
P1-20-7	175.500000	176.000000	F#5	80	80	0
P1-20-8	176.000000	176.500000	D#3	80	80	0
P1-20-9	176.500000	177.000000	G#5	80	80	0
P1-20-10	177.000000	177.500000	E3	80	80	0
P1-20-11	177.500000	178.000000	C#3	80	80	0
P1-20-12	178.000000	178.500000	E5	80	80	0
P1-20-13	178.500000	179.000000	C#5	80	80	0
P1-20-14	179.000000	179.500000	F#3	80	80	0
P1-20-15	179.500000	180.000000	D#5	80	80	0
P1-20-16	180.000000	180.500000	A#3	80	80	0
P1-20-17	180.500000	181.000000	E5	80	80	0
P1-20-18	181.000000	181.500000	G#3	80	80	0
P1-21-1	181.500000	182.000000	A#3	80	80	0
P1-21-2	182.000000	182.500000	B3	80	80	0
P1-21-3	182.500000	183.000000	B2	80	80	0
P1-21-4	183.000000	183.500000	F#3	80	80	0
P1-21-5	183.500000	184.000000	B3	80	80	0
P1-21-6	184.000000	184.500000	D#5	80	80	0
P1-21-7	184.500000	185.000000	C#5	80	80	0
P1-21-8	185.000000	185.500000	A#3	80	80	0
P1-21-9	185.500000	186.000000	D#4	80	80	0
P1-21-10	186.000000	186.500000	G#3	80	80	0
P1-21-11	186.500000	187.000000	B4	80	80	0
P1-21-12	187.000000	187.500000	G#3	80	80	0
P1-21-13	187.500000	188.000000	E3	80	80	0
P1-22-1	188.000000	188.500000	G#4	80	80	0
P1-22-2	188.500000	189.000000	G#4	80	80	0
P1-22-3	189.000000	189.500000	E3	80	80	0
P1-22-4	189.500000	190.000000	B2	80	80	0
P1-22-5	190.000000	190.500000	E3	80	80	0
P1-22-6	190.500000	191.000000	C#5	80	80	0
P1-22-7	191.000000	191.500000	D#3	80	80	0
P1-22-8	191.500000	192.000000	B4	80	80	0
P1-22-9	192.000000	192.500000	C#3	80	80	0
P1-22-10	192.500000	193.000000	E4	80	80	0
P1-22-11	193.000000	193.500000	A#4	80	80	0
P1-22-12	193.500000	194.000000	D#3	80	80	0
P1-22-13	194.000000	194.500000	E3	80	80	0
P1-22-14	194.500000	195.000000	G#4	80	80	0
P1-22-15	195.000000	195.500000	C#3	80	80	0
P1-22-16	195.500000	196.000000	A#2	80	80	0
P1-22-17	196.000000	196.500000	C#4	80	80	0
P1-22-18	196.500000	197.000000	G4	80	80	0
P1-22-19	197.000000	197.500000	B2	80	80	0
P1-22-20	197.500000	198.000000	C#3	80	80	0
P1-22-21	198.000000	198.500000	E4	80	80	0
P1-22-22	198.500000	199.000000	A#2	80	80	0
P1-22-23	199.000000	199.500000	G2	80	80	0
P1-22-24	199.500000	200.000000	A#4	80	80	0
P1-22-25	200.000000	200.500000	D#4	80	80	0
P1-22-26	200.500000	201.000000	G#2	80	80	0
P1-22-27	201.000000	201.500000	A#2	80	80	0
P1-22-28	201.500000	202.000000	G#4	80	80	0
P1-22-29	202.000000	202.500000	C#4	80	80	0
P1-22-30	202.500000	203.000000	G4	80	80	0
P1-22-31	203.000000	203.500000	B4	80	80	0
P1-22-32	203.500000	204.000000	G#4	80	80	0
P1-22-33	204.000000	204.500000	D#4	80	80	0
P1-23-1	204.500000	205.000000	G#2	80	80	0
P1-23-2	205.000000	205.500000	A#2	80	80	0
P1-23-3	205.500000	206.000000	B2	80	80	0
P1-23-4	206.000000	206.500000	C#3	80	80	0
P1-23-5	206.500000	207.000000	E4	80	80	0
P1-23-6	207.000000	207.500000	B4	80	80	0
P1-23-7	207.500000	208.000000	A#4	80	80	0
P1-23-8	208.000000	208.500000	G#4	80	80	0
P1-23-9	208.500000	209.000000	F#4	80	80	0
P1-23-10	209.000000	209.500000	D#4	80	80	0
P1-23-11	209.500000	210.000000	C#4	80	80	0
P1-23-12	210.000000	210.500000	F#2	80	80	0
P1-23-13	210.500000	211.000000	G#2	80	80	0
P1-23-14	211.000000	211.500000	B3	80	80	0
P1-23-15	211.500000	212.000000	A#2	80	80	0
P1-23-16	212.000000	212.500000	C#4	80	80	0
P1-24-1	212.500000	213.000000	B2	80	80	0
P1-24-2	213.000000	213.500000	D4	80	80	0
P1-24-3	213.500000	214.000000	A4	80	80	0
P1-24-4	214.000000	214.500000	G#4	80	80	0
P1-24-5	214.500000	215.000000	F#4	80	80	0
P1-24-6	215.000000	215.500000	C#4	80	80	0
P1-24-7	215.500000	216.000000	A#2	80	80	0
P1-24-8	216.000000	216.500000	F4	80	80	0
P1-24-9	216.500000	217.000000	F#4	80	80	0
P1-24-10	217.000000	217.500000	G#4	80	80	0
P1-24-11	217.500000	218.000000	B2	80	80	0
P1-24-12	218.000000	218.500000	F4	80	80	0
P1-24-13	218.500000	219.000000	C#3	80	80	0
P1-24-14	219.000000	219.500000	D#3	80	80	0
P1-24-15	219.500000	220.000000	F#4	80	80	0
P1-24-16	220.000000	220.500000	B3	80	80	0
P1-24-17	220.500000	221.000000	A#3	80	80	0
P1-24-18	221.000000	221.500000	C#3	80	80	0
P1-25-1	221.500000	222.000000	B3	80	80	0
P1-25-2	222.000000	222.500000	B2	80	80	0
P1-25-3	222.500000	223.000000	G#3	80	80	0
P1-25-4	223.000000	223.500000	G#2	80	80	0
P1-25-5	223.500000	224.000000	A#2	80	80	0
P1-25-6	224.000000	224.500000	B2	80	80	0
P1-25-7	224.500000	225.000000	F4	80	80	0
P1-25-8	225.000000	225.500000	C#3	80	80	0
P1-25-9	225.500000	226.000000	G#3	80	80	0
P1-25-10	226.000000	226.500000	A#3	80	80	0
P1-25-11	226.500000	227.000000	B2	80	80	0
P1-25-12	227.000000	227.500000	B3	80	80	0
P1-25-13	227.500000	228.000000	F#4	80	80	0
P1-25-14	228.000000	228.500000	C#4	80	80	0
P1-25-15	228.500000	229.000000	B2	80	80	0
P1-25-16	229.000000	229.500000	A#2	80	80	0
P1-25-17	229.500000	230.000000	G#2	80	80	0
P1-25-18	230.000000	230.500000	A#4	80	80	0
P1-25-19	230.500000	231.000000	F#2	80	80	0
P1-25-20	231.000000	231.500000	E4	80	80	0
P1-25-21	231.500000	232.000000	D#4	80	80	0
P1-25-22	232.000000	232.500000	C#4	80	80	0
P1-25-23	232.500000	233.000000	B3	80	80	0
P1-26-1	233.000000	233.500000	D#5	80	80	0
P1-26-2	233.500000	234.000000	D#3	80	80	0
P1-26-3	234.000000	234.500000	F3	80	80	0
P1-26-4	234.500000	235.000000	B4	80	80	0
P1-26-5	235.000000	235.500000	G3	80	80	0
P1-26-6	235.500000	236.000000	A#4	80	80	0
P1-26-7	236.000000	236.500000	B4	80	80	0
P1-26-8	236.500000	237.000000	G#3	80	80	0
P1-26-9	237.000000	237.500000	G#4	80	80	0
P1-26-10	237.500000	238.000000	A#4	80	80	0
P1-26-11	238.000000	238.500000	G3	80	80	0
P1-27-1	238.500000	239.000000	B4	80	80	0
P1-27-2	239.000000	239.500000	G#3	80	80	0
P1-27-3	239.500000	240.000000	G#4	80	80	0
P1-27-4	240.000000	240.500000	G#4	80	80	0
P1-27-5	240.500000	241.000000	F4	80	80	0
P1-27-6	241.000000	241.500000	F#4	80	80	0
P1-27-7	241.500000	242.000000	G#4	80	80	0
P1-27-8	242.000000	242.500000	G#3	80	80	0
P1-27-9	242.500000	243.000000	B3	80	80	0
P1-27-10	243.000000	243.500000	F4	80	80	0
P1-27-11	243.500000	244.000000	A#3	80	80	0
P1-27-12	244.000000	244.500000	F5	80	80	0
P1-27-13	244.500000	245.000000	D4	80	80	0
P1-27-14	245.000000	245.500000	D#4	80	80	0
P1-27-15	245.500000	246.000000	D3	80	80	0
P1-27-16	246.000000	246.500000	F4	80	80	0
P1-27-17	246.500000	247.000000	G#3	80	80	0
P1-27-18	247.000000	247.500000	D#3	80	80	0
P1-27-19	247.500000	248.000000	F#5	80	80	0
P1-27-20	248.000000	248.500000	F#3	80	80	0
P1-27-21	248.500000	249.000000	D#4	80	80	0
P1-27-22	249.000000	249.500000	F4	80	80	0
P1-27-23	249.500000	250.000000	F#4	80	80	0
P1-27-24	250.000000	250.500000	G#4	80	80	0
P1-27-25	250.500000	251.000000	F5	80	80	0
P1-28-1	251.000000	251.500000	F#5	80	80	0
P1-28-2	251.500000	252.000000	G#5	80	80	0
P1-28-3	252.000000	252.500000	A#5	80	80	0
P1-28-4	252.500000	253.000000	F#4	80	80	0
P1-28-5	253.000000	253.500000	G#4	80	80	0
P1-28-6	253.500000	254.000000	A#4	80	80	0
P1-28-7	254.000000	254.500000	B4	80	80	0
P1-28-8	254.500000	255.000000	A#5	80	80	0
P1-28-9	255.000000	255.500000	G#5	80	80	0
P1-28-10	255.500000	256.000000	F#5	80	80	0
P1-28-11	256.000000	256.500000	F5	80	80	0
P1-28-12	256.500000	257.000000	B4	80	80	0
P1-28-13	257.000000	257.500000	A#4	80	80	0
P1-28-14	257.500000	258.000000	G5	80	80	0
P1-28-15	258.000000	258.500000	G#5	80	80	0
P1-28-16	258.500000	259.000000	G5	80	80	0
P1-28-17	259.000000	259.500000	G#4	80	80	0
P1-28-18	259.500000	260.000000	B4	80	80	0
P1-28-19	260.000000	260.500000	G#5	80	80	0
P1-28-20	260.500000	261.000000	G5	80	80	0
P1-29-1	261.000000	261.500000	G#4	80	80	0
