//Version: PianoRoll_v170101
P1-1-1	0.000000	0.240000	C2	80	80	0
P1-1-2	0.240000	0.480000	E3	80	80	0
P1-1-3	0.480000	0.720000	G3	80	80	0
P1-1-4	0.720000	0.960000	C4	80	80	0
P1-1-5	0.960000	1.200000	E4	80	80	0
P1-1-6	1.200000	2.200000	G5	80	80	0
P1-1-7	2.200000	2.440000	E3	80	80	0
P1-1-8	2.440000	2.680000	G3	80	80	0
P1-1-9	2.680000	2.920000	C4	80	80	0
P1-1-10	2.920000	3.160000	E4	80	80	0
P1-1-11	3.160000	4.160000	G5	80	80	0
P1-1-12	4.160000	4.400000	E3	80	80	0
P1-1-13	4.400000	4.640000	G3	80	80	0
P1-1-14	4.640000	4.880000	C4	80	80	0
P1-1-15	4.880000	5.120000	E4	80	80	0
P1-1-16	5.120000	5.360000	E3	80	80	0
P1-2-1	5.360000	5.860000	E5	80	80	0
P1-2-2	5.860000	6.100000	G3	80	80	0
P1-2-3	6.100000	6.340000	C4	80	80	0
P1-2-4	6.340000	7.340000	D5	80	80	0
P1-2-5	7.340000	7.580000	F3	80	80	0
P1-2-6	7.580000	7.820000	G3	80	80	0
P1-2-7	7.820000	8.060000	B3	80	80	0
P1-2-8	8.060000	8.300000	D4	80	80	0
P1-2-9	8.300000	9.300000	G4	80	80	0
P1-2-10	9.300000	9.540000	F3	80	80	0
P1-2-11	9.540000	9.780000	G3	80	80	0
P1-2-12	9.780000	10.020000	B3	80	80	0
P1-2-13	10.020000	10.260000	C5	80	80	0
P1-2-14	10.260000	10.500000	E3	80	80	0
P1-2-15	10.500000	10.740000	G3	80	80	0
P1-2-16	10.740000	10.980000	C4	80	80	0
P1-3-1	10.980000	11.220000	E4	80	80	0
P1-3-2	11.220000	12.220000	E5	80	80	0
P1-3-3	12.220000	12.460000	G3	80	80	0
P1-3-4	12.460000	12.700000	C4	80	80	0
P1-3-5	12.700000	12.940000	C3	80	80	0
P1-3-6	12.940000	13.180000	C2	80	80	0
P1-3-7	13.180000	13.420000	E3	80	80	0
P1-3-8	13.420000	13.660000	G3	80	80	0
P1-3-9	13.660000	13.900000	C4	80	80	0
P1-3-10	13.900000	14.140000	E4	80	80	0
P1-3-11	14.140000	15.140000	G5	80	80	0
P1-3-12	15.140000	15.380000	E3	80	80	0
P1-3-13	15.380000	15.620000	G3	80	80	0
P1-3-14	15.620000	15.860000	C4	80	80	0
P1-4-1	15.860000	16.100000	E4	80	80	0
P1-4-2	16.100000	17.100000	G5	80	80	0
P1-4-3	17.100000	17.340000	E3	80	80	0
P1-4-4	17.340000	17.580000	G3	80	80	0
P1-4-5	17.580000	17.820000	C4	80	80	0
P1-4-6	17.820000	18.060000	E4	80	80	0
P1-4-7	18.060000	18.300000	E3	80	80	0
P1-4-8	18.300000	18.800000	E5	80	80	0
P1-4-9	18.800000	19.040000	G3	80	80	0
P1-4-10	19.040000	19.280000	C4	80	80	0
P1-4-11	19.280000	20.280000	D5	80	80	0
P1-4-12	20.280000	20.520000	F3	80	80	0
P1-4-13	20.520000	20.760000	G3	80	80	0
P1-4-14	20.760000	21.000000	B3	80	80	0
P1-4-15	21.000000	21.240000	D4	80	80	0
P1-4-16	21.240000	22.240000	G4	80	80	0
P1-5-1	22.240000	22.480000	F3	80	80	0
P1-5-2	22.480000	22.720000	G3	80	80	0
P1-5-3	22.720000	22.960000	B3	80	80	0
P1-5-4	22.960000	23.960000	C5	80	80	0
P1-5-5	23.960000	24.200000	E3	80	80	0
P1-5-6	24.200000	24.440000	G3	80	80	0
P1-5-7	24.440000	24.680000	C4	80	80	0
P1-5-8	24.680000	24.920000	E4	80	80	0
P1-5-9	24.920000	25.160000	D4	80	80	0
P1-5-10	25.160000	25.400000	C4	80	80	0
P1-5-11	25.400000	25.640000	G2	80	80	0
P1-5-12	25.640000	25.880000	B3	80	80	0
P1-5-13	25.880000	26.120000	G1	80	80	0
P1-5-14	26.120000	26.360000	G3	80	80	0
P1-6-1	26.360000	26.600000	B3	80	80	0
P1-6-2	26.600000	26.840000	D4	80	80	0
P1-6-3	26.840000	27.840000	F5	80	80	0
P1-6-4	27.840000	28.080000	G4	80	80	0
P1-6-5	28.080000	28.320000	G3	80	80	0
P1-6-6	28.320000	28.560000	B3	80	80	0
P1-6-7	28.560000	28.800000	D4	80	80	0
P1-6-8	28.800000	29.040000	G4	80	80	0
P1-6-9	29.040000	30.040000	F5	80	80	0
P1-6-10	30.040000	30.280000	G3	80	80	0
P1-6-11	30.280000	30.520000	B3	80	80	0
P1-6-12	30.520000	30.760000	D4	80	80	0
P1-6-13	30.760000	31.000000	G4	80	80	0
P1-6-14	31.000000	31.240000	G3	80	80	0
P1-6-15	31.240000	31.740000	D5	80	80	0
P1-6-16	31.740000	31.980000	B3	80	80	0
P1-7-1	31.980000	32.220000	G4	80	80	0
P1-7-2	32.220000	33.220000	E5	80	80	0
P1-7-3	33.220000	33.460000	G3	80	80	0
P1-7-4	33.460000	33.700000	C4	80	80	0
P1-7-5	33.700000	33.940000	G4	80	80	0
P1-7-6	33.940000	34.940000	C5	80	80	0
P1-7-7	34.940000	35.180000	G3	80	80	0
P1-7-8	35.180000	35.420000	E4	80	80	0
P1-7-9	35.420000	35.660000	G4	80	80	0
P1-7-10	35.660000	36.660000	B4	80	80	0
P1-7-11	36.660000	36.900000	G3	80	80	0
P1-7-12	36.900000	37.140000	D4	80	80	0
P1-7-13	37.140000	37.380000	G4	80	80	0
P1-8-1	37.380000	38.380000	D5	80	80	0
P1-8-2	38.380000	38.620000	G3	80	80	0
P1-8-3	38.620000	38.860000	B3	80	80	0
P1-8-4	38.860000	39.100000	G4	80	80	0
P1-8-5	39.100000	39.340000	G2	80	80	0
P1-8-6	39.340000	39.580000	G1	80	80	0
P1-8-7	39.580000	39.820000	G3	80	80	0
P1-8-8	39.820000	40.060000	B3	80	80	0
P1-8-9	40.060000	40.300000	D4	80	80	0
P1-8-10	40.300000	41.300000	F5	80	80	0
P1-8-11	41.300000	41.540000	G4	80	80	0
P1-8-12	41.540000	41.780000	G3	80	80	0
P1-8-13	41.780000	42.020000	B3	80	80	0
P1-8-14	42.020000	42.260000	D4	80	80	0
P1-8-15	42.260000	42.500000	G4	80	80	0
P1-8-16	42.500000	43.500000	F5	80	80	0
P1-9-1	43.500000	43.740000	G3	80	80	0
P1-9-2	43.740000	43.980000	B3	80	80	0
P1-9-3	43.980000	44.220000	D4	80	80	0
P1-9-4	44.220000	44.460000	G4	80	80	0
P1-9-5	44.460000	44.700000	G3	80	80	0
P1-9-6	44.700000	45.200000	D5	80	80	0
P1-9-7	45.200000	45.440000	B3	80	80	0
P1-9-8	45.440000	45.680000	G4	80	80	0
P1-9-9	45.680000	46.680000	D#5	80	80	0
P1-9-10	46.680000	46.920000	G3	80	80	0
P1-9-11	46.920000	47.160000	C4	80	80	0
P1-9-12	47.160000	47.400000	G4	80	80	0
P1-9-13	47.400000	48.400000	C5	80	80	0
P1-9-14	48.400000	48.640000	G3	80	80	0
P1-10-1	48.640000	48.880000	D#4	80	80	0
P1-10-2	48.880000	49.120000	G4	80	80	0
P1-10-3	49.120000	50.120000	B4	80	80	0
P1-10-4	50.120000	50.360000	G3	80	80	0
P1-10-5	50.360000	50.600000	D4	80	80	0
P1-10-6	50.600000	50.840000	G4	80	80	0
P1-10-7	50.840000	51.840000	D5	80	80	0
P1-10-8	51.840000	52.080000	G3	80	80	0
P1-10-9	52.080000	52.320000	B3	80	80	0
P1-10-10	52.320000	52.560000	G4	80	80	0
P1-10-11	52.560000	53.560000	E5	80	80	0
P1-10-12	53.560000	53.800000	G3	80	80	0
P1-10-13	53.800000	54.040000	C4	80	80	0
P1-11-1	54.040000	54.280000	G4	80	80	0
P1-11-2	54.280000	55.280000	C5	80	80	0
P1-11-3	55.280000	55.520000	G3	80	80	0
P1-11-4	55.520000	55.760000	E4	80	80	0
P1-11-5	55.760000	56.000000	G4	80	80	0
P1-11-6	56.000000	57.000000	B4	80	80	0
P1-11-7	57.000000	57.240000	G3	80	80	0
P1-11-8	57.240000	57.480000	D4	80	80	0
P1-11-9	57.480000	57.720000	G4	80	80	0
P1-11-10	57.720000	58.720000	D5	80	80	0
P1-11-11	58.720000	58.960000	G3	80	80	0
P1-11-12	58.960000	59.200000	B3	80	80	0
P1-11-13	59.200000	59.440000	G4	80	80	0
P1-11-14	59.440000	60.440000	D#5	80	80	0
P1-12-1	60.440000	60.680000	G3	80	80	0
P1-12-2	60.680000	60.920000	C4	80	80	0
P1-12-3	60.920000	61.160000	G4	80	80	0
P1-12-4	61.160000	62.160000	C5	80	80	0
P1-12-5	62.160000	62.400000	G3	80	80	0
P1-12-6	62.400000	62.640000	C4	80	80	0
P1-12-7	62.640000	62.880000	D#4	80	80	0
P1-12-8	62.880000	63.880000	G5	80	80	0
P1-12-9	63.880000	64.120000	G3	80	80	0
P1-12-10	64.120000	64.360000	B3	80	80	0
P1-12-11	64.360000	64.600000	D4	80	80	0
P1-12-12	64.600000	65.600000	G5	80	80	0
P1-12-13	65.600000	65.840000	G3	80	80	0
P1-13-1	65.840000	66.080000	C4	80	80	0
P1-13-2	66.080000	66.320000	D#4	80	80	0
P1-13-3	66.320000	67.320000	G5	80	80	0
P1-13-4	67.320000	67.560000	G3	80	80	0
P1-13-5	67.560000	67.800000	B3	80	80	0
P1-13-6	67.800000	68.040000	D4	80	80	0
P1-13-7	68.040000	69.040000	G5	80	80	0
P1-13-8	69.040000	69.280000	G3	80	80	0
P1-13-9	69.280000	69.520000	C4	80	80	0
P1-13-10	69.520000	69.760000	D#4	80	80	0
