//Version: PianoRoll_v170101
P1-1-1	0.000000	1.000000	D#3	80	80	0
P1-1-2	1.000000	1.500000	C5	80	80	0
P1-1-3	1.500000	1.740000	G#1	80	80	0
P1-1-4	1.740000	1.980000	C2	80	80	0
P1-1-5	1.980000	2.220000	D#2	80	80	0
P1-1-6	2.220000	2.460000	G#2	80	80	0
P1-1-7	2.460000	2.960000	C#3	80	80	0
P1-1-8	2.960000	3.460000	C#3	80	80	0
P1-1-9	3.460000	3.960000	C#3	80	80	0
P1-1-10	3.960000	4.460000	C#3	80	80	0
P1-1-11	4.460000	4.960000	C#3	80	80	0
P1-1-12	4.960000	5.460000	A#3	80	80	0
P1-1-13	5.460000	5.960000	A#3	80	80	0
P1-1-14	5.960000	6.460000	A#3	80	80	0
P1-1-15	6.460000	6.960000	A#3	80	80	0
P1-1-16	6.960000	7.460000	A#3	80	80	0
P1-1-17	7.460000	7.960000	A#3	80	80	0
P1-1-18	7.960000	8.460000	A#3	80	80	0
P1-1-19	8.460000	8.960000	A#3	80	80	0
P1-1-20	8.960000	9.460000	A#3	80	80	0
P1-1-21	9.460000	9.960000	A#3	80	80	0
P1-1-22	9.960000	10.460000	A#3	80	80	0
P1-1-23	10.460000	10.960000	A#3	80	80	0
P1-1-24	10.960000	11.460000	A#3	80	80	0
P1-1-25	11.460000	11.960000	A#3	80	80	0
P1-1-26	11.960000	12.460000	A#3	80	80	0
P1-1-27	12.460000	12.960000	A#3	80	80	0
P1-1-28	12.960000	13.460000	A#3	80	80	0
P1-1-29	13.460000	13.960000	A#3	80	80	0
P1-1-30	13.960000	14.460000	A#3	80	80	0
P1-1-31	14.460000	14.960000	A#3	80	80	0
P1-1-32	14.960000	15.460000	A#3	80	80	0
P1-1-33	15.460000	15.960000	A#3	80	80	0
P1-1-34	15.960000	16.460000	A#3	80	80	0
P1-1-35	16.460000	16.960000	A#3	80	80	0
P1-1-36	16.960000	17.460000	A#3	80	80	0
P1-1-37	17.460000	17.960000	A#3	80	80	0
P1-1-38	17.960000	18.460000	A#3	80	80	0
P1-1-39	18.460000	18.960000	A#3	80	80	0
P1-1-40	18.960000	19.460000	A#3	80	80	0
P1-1-41	19.460000	19.960000	A#3	80	80	0
P1-1-42	19.960000	20.460000	A#3	80	80	0
P1-1-43	20.460000	20.960000	A#3	80	80	0
