//Version: ScorePerfmMatch_v170503
// Score: gt_hmm.txt
// Perfm: est_spr.txt
// fmt3x: gt_fmt3x.txt
P1-50-662	1148.86	1149.36	C5	80	80	0	-1	30164	*	3	-
P1-50-663	1149.36	1149.86	C5	80	80	0	-1	30164	*	3	-
P1-50-664	1149.86	1150.36	C5	80	80	0	-1	30164	*	3	-
P1-50-665	1150.36	1150.86	C5	80	80	0	-1	30164	*	3	-
P1-50-666	1150.86	1151.36	C5	80	80	0	-1	30164	*	3	-
P1-50-667	1151.36	1151.86	C5	80	80	0	-1	30164	*	3	-
P1-50-668	1151.86	1152.36	C5	80	80	0	-1	30164	*	3	-
P1-50-669	1152.36	1152.86	C5	80	80	0	-1	30164	*	3	-
P1-50-670	1152.86	1153.36	C5	80	80	0	-1	30164	*	3	-
P1-50-671	1153.36	1153.86	C5	80	80	0	-1	30164	*	3	-
P1-50-672	1153.86	1154.36	C5	80	80	0	-1	30164	*	3	-
P1-50-673	1154.36	1154.86	C5	80	80	0	-1	30164	*	3	-
P1-50-674	1154.86	1155.36	C5	80	80	0	-1	30164	*	3	-
P1-50-675	1155.36	1155.86	C5	80	80	0	-1	30164	*	3	-
P1-50-676	1155.86	1156.36	C5	80	80	0	-1	30164	*	3	-
P1-50-677	1156.36	1156.86	C5	80	80	0	-1	30164	*	3	-
P1-50-678	1156.86	1157.36	C5	80	80	0	-1	30164	*	3	-
P1-50-679	1157.36	1157.86	C5	80	80	0	-1	30164	*	3	-
P1-50-680	1157.86	1158.36	C5	80	80	0	-1	30164	*	3	-
P1-50-681	1158.36	1158.86	C5	80	80	0	-1	30164	*	3	-
P1-50-682	1158.86	1159.36	C5	80	80	0	-1	30164	*	3	-
P1-50-683	1159.36	1159.86	C5	80	80	0	-1	30164	*	3	-
P1-50-684	1159.86	1160.36	C5	80	80	0	-1	30164	*	3	-
P1-50-685	1160.36	1160.86	C5	80	80	0	-1	30164	*	3	-
P1-50-686	1160.86	1161.36	C5	80	80	0	-1	30164	*	3	-
P1-50-687	1161.36	1161.86	C5	80	80	0	-1	30164	*	3	-
P1-50-688	1161.86	1162.36	C5	80	80	0	-1	30164	*	3	-
P1-50-689	1162.36	1162.86	C5	80	80	0	-1	30164	*	3	-
P1-50-690	1162.86	1163.36	C5	80	80	0	-1	30164	*	3	-
P1-50-691	1163.36	1163.86	C5	80	80	0	-1	30164	*	3	-
P1-50-692	1163.86	1164.36	C5	80	80	0	-1	30164	*	3	-
P1-50-693	1164.36	1164.86	C5	80	80	0	-1	30164	*	3	-
P1-50-694	1164.86	1165.36	C5	80	80	0	-1	30164	*	3	-
P1-50-695	1165.36	1165.86	C5	80	80	0	-1	30164	*	3	-
P1-50-696	1165.86	1166.36	C5	80	80	0	-1	30164	*	3	-
P1-50-697	1166.36	1166.86	C5	80	80	0	-1	30164	*	3	-
P1-50-698	1166.86	1167.36	C5	80	80	0	-1	30164	*	3	-
P1-50-699	1167.36	1167.86	C5	80	80	0	-1	30164	*	3	-
P1-50-700	1167.86	1168.36	C5	80	80	0	-1	30164	*	3	-
P1-50-701	1168.36	1168.86	C5	80	80	0	-1	30164	*	3	-
P1-50-702	1168.86	1169.36	C5	80	80	0	-1	30164	*	3	-
P1-50-703	1169.36	1169.86	C5	80	80	0	-1	30164	*	3	-
P1-50-704	1169.86	1170.36	C5	80	80	0	-1	30164	*	3	-
P1-50-705	1170.36	1170.86	C5	80	80	0	-1	30164	*	3	-
P1-50-706	1170.86	1171.36	C5	80	80	0	-1	30164	*	3	-
P1-50-707	1171.36	1171.86	C5	80	80	0	-1	30164	*	3	-
P1-50-708	1171.86	1172.36	C5	80	80	0	-1	30164	*	3	-
P1-50-709	1172.36	1172.86	C5	80	80	0	-1	30164	*	3	-
P1-50-710	1172.86	1173.36	C5	80	80	0	-1	30164	*	3	-
P1-50-711	1173.36	1173.86	C5	80	80	0	-1	30164	*	3	-
P1-50-712	1173.86	1174.36	C5	80	80	0	-1	30164	*	3	-
P1-50-713	1174.36	1174.86	C5	80	80	0	-1	30164	*	3	-
P1-50-714	1174.86	1175.36	C5	80	80	0	-1	30164	*	3	-
P1-50-715	1175.36	1175.86	C5	80	80	0	-1	30164	*	3	-
P1-50-716	1175.86	1176.36	C5	80	80	0	-1	30164	*	3	-
P1-50-717	1176.36	1176.86	C5	80	80	0	-1	30164	*	3	-
P1-50-718	1176.86	1177.36	C5	80	80	0	-1	30164	*	3	-
P1-50-719	1177.36	1177.86	C5	80	80	0	-1	30164	*	3	-
P1-50-720	1177.86	1178.36	C5	80	80	0	-1	30164	*	3	-
P1-50-721	1178.36	1178.86	C5	80	80	0	-1	30164	*	3	-
P1-50-722	1178.86	1179.36	C5	80	80	0	-1	30164	*	3	-
P1-50-723	1179.36	1179.86	C5	80	80	0	-1	30164	*	3	-
P1-50-724	1179.86	1180.36	C5	80	80	0	-1	30164	*	3	-
P1-50-725	1180.36	1180.86	C5	80	80	0	-1	30164	*	3	-
P1-50-726	1180.86	1181.36	C5	80	80	0	-1	30164	*	3	-
P1-50-727	1181.36	1181.86	C5	80	80	0	-1	30164	*	3	-
P1-50-728	1181.86	1182.36	C5	80	80	0	-1	30164	*	3	-
P1-50-729	1182.36	1182.86	C5	80	80	0	-1	30164	*	3	-
P1-50-730	1182.86	1183.36	C5	80	80	0	-1	30164	*	3	-
P1-50-731	1183.36	1183.86	C5	80	80	0	-1	30164	*	3	-
P1-50-732	1183.86	1184.36	C5	80	80	0	-1	30164	*	3	-
P1-50-733	1184.36	1184.86	C5	80	80	0	-1	30164	*	3	-
P1-50-734	1184.86	1185.36	C5	80	80	0	-1	30164	*	3	-
P1-50-735	1185.36	1185.86	C5	80	80	0	-1	30164	*	3	-
P1-50-736	1185.86	1186.36	C5	80	80	0	-1	30164	*	3	-
P1-50-737	1186.36	1186.86	C5	80	80	0	-1	30164	*	3	-
P1-50-738	1186.86	1187.36	C5	80	80	0	-1	30164	*	3	-
P1-50-739	1187.36	1187.86	C5	80	80	0	-1	30164	*	3	-
P1-50-740	1187.86	1188.36	C5	80	80	0	-1	30164	*	3	-
P1-50-741	1188.36	1188.86	C5	80	80	0	-1	30164	*	3	-
P1-50-742	1188.86	1189.36	C5	80	80	0	-1	30164	*	3	-
P1-50-743	1189.36	1189.86	C5	80	80	0	-1	30164	*	3	-
P1-50-744	1189.86	1190.36	C5	80	80	0	-1	30164	*	3	-
P1-50-745	1190.36	1190.86	C5	80	80	0	-1	30164	*	3	-
P1-50-746	1190.86	1191.36	C5	80	80	0	-1	30164	*	3	-
P1-50-747	1191.36	1191.86	C5	80	80	0	-1	30164	*	3	-
P1-50-748	1191.86	1192.36	C5	80	80	0	-1	30164	*	3	-
P1-50-749	1192.36	1192.86	C5	80	80	0	-1	30164	*	3	-
P1-50-750	1192.86	1193.36	C5	80	80	0	-1	30164	*	3	-
P1-50-751	1193.36	1193.86	C5	80	80	0	-1	30164	*	3	-
P1-50-752	1193.86	1194.36	C5	80	80	0	-1	30164	*	3	-
P1-50-753	1194.36	1194.86	C5	80	80	0	-1	30164	*	3	-
P1-50-754	1194.86	1195.36	C5	80	80	0	-1	30164	*	3	-
P1-50-755	1195.36	1195.86	C5	80	80	0	-1	30164	*	3	-
P1-50-756	1195.86	1196.36	C5	80	80	0	-1	30164	*	3	-
P1-50-757	1196.36	1196.86	C5	80	80	0	-1	30164	*	3	-
P1-50-758	1196.86	1197.36	C5	80	80	0	-1	30164	*	3	-
P1-50-759	1197.36	1197.86	C5	80	80	0	-1	30164	*	3	-
P1-50-760	1197.86	1198.36	C5	80	80	0	-1	30164	*	3	-
P1-50-761	1198.36	1198.86	C5	80	80	0	-1	30164	*	3	-
P1-50-762	1198.86	1199.36	C5	80	80	0	-1	30164	*	3	-
P1-50-763	1199.36	1199.86	C5	80	80	0	-1	30164	*	3	-
P1-50-764	1199.86	1200.36	C5	80	80	0	-1	30164	*	3	-
P1-50-765	1200.36	1200.86	C5	80	80	0	-1	30164	*	3	-
P1-50-766	1200.86	1201.36	C5	80	80	0	-1	30164	*	3	-
P1-50-767	1201.36	1201.86	C5	80	80	0	-1	30164	*	3	-
P1-50-768	1201.86	1202.36	C5	80	80	0	-1	30164	*	3	-
P1-50-769	1202.36	1202.86	C5	80	80	0	-1	30164	*	3	-
P1-50-770	1202.86	1203.36	C5	80	80	0	-1	30164	*	3	-
P1-50-771	1203.36	1203.86	C5	80	80	0	-1	30164	*	3	-
P1-50-772	1203.86	1204.36	C5	80	80	0	-1	30164	*	3	-
P1-50-773	1204.36	1204.86	C5	80	80	0	-1	30164	*	3	-
P1-50-774	1204.86	1205.36	C5	80	80	0	-1	30164	*	3	-
P1-50-775	1205.36	1205.86	C5	80	80	0	-1	30164	*	3	-
P1-50-776	1205.86	1206.36	C5	80	80	0	-1	30164	*	3	-
P1-50-777	1206.36	1206.86	C5	80	80	0	-1	30164	*	3	-
P1-50-778	1206.86	1207.36	C5	80	80	0	-1	30164	*	3	-
P1-50-779	1207.36	1207.86	C5	80	80	0	-1	30164	*	3	-
P1-50-780	1207.86	1208.36	C5	80	80	0	-1	30164	*	3	-
P1-50-781	1208.36	1208.86	C5	80	80	0	-1	30164	*	3	-
P1-50-782	1208.86	1209.36	C5	80	80	0	-1	30164	*	3	-
P1-50-783	1209.36	1209.86	C5	80	80	0	-1	30164	*	3	-
P1-50-784	1209.86	1210.36	C5	80	80	0	-1	30164	*	3	-
P1-50-785	1210.36	1210.86	C5	80	80	0	-1	30164	*	3	-
P1-50-786	1210.86	1211.36	C5	80	80	0	-1	30164	*	3	-
P1-50-787	1211.36	1211.86	C5	80	80	0	-1	30164	*	3	-
P1-50-788	1211.86	1212.36	C5	80	80	0	-1	30164	*	3	-
P1-50-789	1212.36	1212.86	C5	80	80	0	-1	30164	*	3	-
P1-50-790	1212.86	1213.36	C5	80	80	0	-1	30164	*	3	-
P1-50-791	1213.36	1213.86	C5	80	80	0	-1	30164	*	3	-
P1-50-792	1213.86	1214.36	C5	80	80	0	-1	30164	*	3	-
P1-50-793	1214.36	1214.86	C5	80	80	0	-1	30164	*	3	-
P1-50-794	1214.86	1215.36	C5	80	80	0	-1	30164	*	3	-
P1-50-795	1215.36	1215.86	C5	80	80	0	-1	30164	*	3	-
P1-50-796	1215.86	1216.36	C5	80	80	0	-1	30164	*	3	-
P1-50-797	1216.36	1216.86	C5	80	80	0	-1	30164	*	3	-
P1-50-798	1216.86	1217.36	C5	80	80	0	-1	30164	*	3	-
P1-50-799	1217.36	1217.86	C5	80	80	0	-1	30164	*	3	-
P1-50-800	1217.86	1218.36	C5	80	80	0	-1	30164	*	3	-
P1-50-801	1218.36	1218.86	C5	80	80	0	-1	30164	*	3	-
P1-50-802	1218.86	1219.36	C5	80	80	0	-1	30164	*	3	-
P1-50-803	1219.36	1219.86	C5	80	80	0	-1	30164	*	3	-
P1-50-804	1219.86	1220.36	C5	80	80	0	-1	30164	*	3	-
P1-50-805	1220.36	1220.86	C5	80	80	0	-1	30164	*	3	-
P1-50-806	1220.86	1221.36	C5	80	80	0	-1	30164	*	3	-
P1-50-807	1221.36	1221.86	C5	80	80	0	-1	30164	*	3	-
P1-50-808	1221.86	1222.36	C5	80	80	0	-1	30164	*	3	-
P1-50-809	1222.36	1222.86	C5	80	80	0	-1	30164	*	3	-
P1-50-810	1222.86	1223.36	C5	80	80	0	-1	30164	*	3	-
P1-50-811	1223.36	1223.86	C5	80	80	0	-1	30164	*	3	-
P1-50-812	1223.86	1224.36	C5	80	80	0	-1	30164	*	3	-
P1-50-813	1224.36	1224.86	C5	80	80	0	-1	30164	*	3	-
P1-50-814	1224.86	1225.36	C5	80	80	0	-1	30164	*	3	-
P1-50-815	1225.36	1225.86	C5	80	80	0	-1	30164	*	3	-
P1-50-816	1225.86	1226.36	C5	80	80	0	-1	30164	*	3	-
P1-50-817	1226.36	1226.86	C5	80	80	0	-1	30164	*	3	-
P1-50-818	1226.86	1227.36	C5	80	80	0	-1	30164	*	3	-
P1-50-819	1227.36	1227.86	C5	80	80	0	-1	30164	*	3	-
P1-50-820	1227.86	1228.36	C5	80	80	0	-1	30164	*	3	-
P1-50-821	1228.36	1228.86	C5	80	80	0	-1	30164	*	3	-
P1-50-822	1228.86	1229.36	C5	80	80	0	-1	30164	*	3	-
P1-50-823	1229.36	1229.86	C5	80	80	0	-1	30164	*	3	-
P1-50-824	1229.86	1230.36	C5	80	80	0	-1	30164	*	3	-
P1-50-825	1230.36	1230.86	C5	80	80	0	-1	30164	*	3	-
P1-50-826	1230.86	1231.36	C5	80	80	0	-1	30164	*	3	-
P1-50-827	1231.36	1231.86	C5	80	80	0	-1	30164	*	3	-
P1-50-828	1231.86	1232.36	C5	80	80	0	-1	30164	*	3	-
P1-50-829	1232.36	1232.86	C5	80	80	0	-1	30164	*	3	-
P1-50-830	1232.86	1233.36	C5	80	80	0	-1	30164	*	3	-
P1-50-831	1233.36	1233.86	C5	80	80	0	-1	30164	*	3	-
P1-50-832	1233.86	1234.36	C5	80	80	0	-1	30164	*	3	-
P1-50-833	1234.36	1234.86	C5	80	80	0	-1	30164	*	3	-
P1-50-834	1234.86	1235.36	C5	80	80	0	-1	30164	*	3	-
P1-50-835	1235.36	1235.86	C5	80	80	0	-1	30164	*	3	-
P1-50-836	1235.86	1236.36	C5	80	80	0	-1	30164	*	3	-
P1-50-837	1236.36	1236.86	C5	80	80	0	-1	30164	*	3	-
P1-50-838	1236.86	1237.36	C5	80	80	0	-1	30164	*	3	-
P1-50-839	1237.36	1237.86	C5	80	80	0	-1	30164	*	3	-
P1-50-840	1237.86	1238.36	C5	80	80	0	-1	30164	*	3	-
P1-50-841	1238.36	1238.86	C5	80	80	0	-1	30164	*	3	-
P1-50-842	1238.86	1239.36	C5	80	80	0	-1	30164	*	3	-
P1-50-843	1239.36	1239.86	C5	80	80	0	-1	30164	*	3	-
P1-50-844	1239.86	1240.36	C5	80	80	0	-1	30164	*	3	-
P1-50-845	1240.36	1240.86	C5	80	80	0	-1	30164	*	3	-
P1-50-846	1240.86	1241.36	C5	80	80	0	-1	30164	*	3	-
P1-50-847	1241.36	1241.86	C5	80	80	0	-1	30164	*	3	-
P1-50-848	1241.86	1242.36	C5	80	80	0	-1	30164	*	3	-
P1-50-849	1242.36	1242.86	C5	80	80	0	-1	30164	*	3	-
P1-50-850	1242.86	1243.36	C5	80	80	0	-1	30164	*	3	-
P1-50-851	1243.36	1243.86	C5	80	80	0	-1	30164	*	3	-
P1-50-852	1243.86	1244.36	C5	80	80	0	-1	30164	*	3	-
P1-50-853	1244.36	1244.86	C5	80	80	0	-1	30164	*	3	-
P1-50-854	1244.86	1245.36	C5	80	80	0	-1	30164	*	3	-
P1-50-855	1245.36	1245.86	C5	80	80	0	-1	30164	*	3	-
P1-50-856	1245.86	1246.36	C5	80	80	0	-1	30164	*	3	-
P1-50-857	1246.36	1246.86	C5	80	80	0	-1	30164	*	3	-
P1-50-858	1246.86	1247.36	C5	80	80	0	-1	30164	*	3	-
P1-50-859	1247.36	1247.86	C5	80	80	0	-1	30164	*	3	-
P1-50-860	1247.86	1248.36	C5	80	80	0	-1	30164	*	3	-
P1-50-861	1248.36	1248.86	C5	80	80	0	-1	30164	*	3	-
P1-50-862	1248.86	1249.36	C5	80	80	0	-1	30164	*	3	-
P1-50-863	1249.36	1249.86	C5	80	80	0	-1	30164	*	3	-
P1-50-864	1249.86	1250.36	C5	80	80	0	-1	30164	*	3	-
P1-50-865	1250.36	1250.86	C5	80	80	0	-1	30164	*	3	-
P1-50-866	1250.86	1251.36	C5	80	80	0	-1	30164	*	3	-
P1-50-867	1251.36	1251.86	C5	80	80	0	-1	30164	*	3	-
P1-50-868	1251.86	1252.36	C5	80	80	0	-1	30164	*	3	-
P1-50-869	1252.36	1252.86	C5	80	80	0	-1	30164	*	3	-
P1-50-870	1252.86	1253.36	C5	80	80	0	-1	30164	*	3	-
P1-50-871	1253.36	1253.86	C5	80	80	0	-1	30164	*	3	-
P1-50-872	1253.86	1254.36	C5	80	80	0	-1	30164	*	3	-
P1-50-873	1254.36	1254.86	C5	80	80	0	-1	30164	*	3	-
P1-50-874	1254.86	1255.36	C5	80	80	0	-1	30164	*	3	-
P1-50-875	1255.36	1255.86	C5	80	80	0	-1	30164	*	3	-
P1-50-876	1255.86	1256.36	C5	80	80	0	-1	30164	*	3	-
P1-50-877	1256.36	1256.86	C5	80	80	0	-1	30164	*	3	-
P1-50-878	1256.86	1257.36	C5	80	80	0	-1	30164	*	3	-
P1-50-879	1257.36	1257.86	C5	80	80	0	-1	30164	*	3	-
P1-50-880	1257.86	1258.36	C5	80	80	0	-1	30164	*	3	-
P1-50-881	1258.36	1258.86	C5	80	80	0	-1	30164	*	3	-
P1-50-882	1258.86	1259.36	C5	80	80	0	-1	30164	*	3	-
P1-50-883	1259.36	1259.86	C5	80	80	0	-1	30164	*	3	-
P1-50-884	1259.86	1260.36	C5	80	80	0	-1	30164	*	3	-
P1-50-885	1260.36	1260.86	C5	80	80	0	-1	30164	*	3	-
P1-50-886	1260.86	1261.36	C5	80	80	0	-1	30164	*	3	-
P1-50-887	1261.36	1261.86	C5	80	80	0	-1	30164	*	3	-
P1-50-888	1261.86	1262.36	C5	80	80	0	-1	30164	*	3	-
P1-50-889	1262.36	1262.86	C5	80	80	0	-1	30164	*	3	-
P1-50-890	1262.86	1263.36	C5	80	80	0	-1	30164	*	3	-
P1-50-891	1263.36	1263.86	C5	80	80	0	-1	30164	*	3	-
P1-50-892	1263.86	1264.36	C5	80	80	0	-1	30164	*	3	-
P1-50-893	1264.36	1264.86	C5	80	80	0	-1	30164	*	3	-
P1-50-894	1264.86	1265.36	C5	80	80	0	-1	30164	*	3	-
P1-50-895	1265.36	1265.86	C5	80	80	0	-1	30164	*	3	-
P1-50-896	1265.86	1266.36	C5	80	80	0	-1	30164	*	3	-
P1-50-897	1266.36	1266.86	C5	80	80	0	-1	30164	*	3	-
P1-50-898	1266.86	1267.36	C5	80	80	0	-1	30164	*	3	-
P1-50-899	1267.36	1267.86	C5	80	80	0	-1	30164	*	3	-
P1-50-900	1267.86	1268.36	C5	80	80	0	-1	30164	*	3	-
P1-50-901	1268.36	1268.86	C5	80	80	0	-1	30164	*	3	-
P1-50-902	1268.86	1269.36	C5	80	80	0	-1	30164	*	3	-
P1-50-903	1269.36	1269.86	C5	80	80	0	-1	30164	*	3	-
P1-50-904	1269.86	1270.36	C5	80	80	0	-1	30164	*	3	-
P1-50-905	1270.36	1270.86	C5	80	80	0	-1	30164	*	3	-
P1-50-906	1270.86	1271.36	C5	80	80	0	-1	30164	*	3	-
P1-50-907	1271.36	1271.86	C5	80	80	0	-1	30164	*	3	-
P1-50-908	1271.86	1272.36	C5	80	80	0	-1	30164	*	3	-
P1-50-909	1272.36	1272.86	C5	80	80	0	-1	30164	*	3	-
P1-50-910	1272.86	1273.36	C5	80	80	0	-1	30164	*	3	-
P1-50-911	1273.36	1273.86	C5	80	80	0	-1	30164	*	3	-
P1-50-912	1273.86	1274.36	C5	80	80	0	-1	30164	*	3	-
P1-50-913	1274.36	1274.86	C5	80	80	0	-1	30164	*	3	-
P1-50-914	1274.86	1275.36	C5	80	80	0	-1	30164	*	3	-
P1-50-915	1275.36	1275.86	C5	80	80	0	-1	30164	*	3	-
P1-50-916	1275.86	1276.36	C5	80	80	0	-1	30164	*	3	-
P1-50-917	1276.36	1276.86	C5	80	80	0	-1	30164	*	3	-
P1-50-918	1276.86	1277.36	C5	80	80	0	-1	30164	*	3	-
P1-50-919	1277.36	1277.86	C5	80	80	0	-1	30164	*	3	-
P1-50-920	1277.86	1278.36	C5	80	80	0	-1	30164	*	3	-
P1-50-921	1278.36	1278.86	C5	80	80	0	-1	30164	*	3	-
P1-50-922	1278.86	1279.36	C5	80	80	0	-1	30164	*	3	-
P1-50-923	1279.36	1279.86	C5	80	80	0	-1	30164	*	3	-
P1-50-924	1279.86	1280.36	C5	80	80	0	-1	30164	*	3	-
P1-50-925	1280.36	1280.86	C5	80	80	0	-1	30164	*	3	-
P1-50-926	1280.86	1281.36	C5	80	80	0	-1	30164	*	3	-
P1-50-927	1281.36	1281.86	C5	80	80	0	-1	30164	*	3	-
P1-50-928	1281.86	1282.36	C5	80	80	0	-1	30164	*	3	-
P1-50-929	1282.36	1282.86	C5	80	80	0	-1	30164	*	3	-
P1-50-930	1282.86	1283.36	C5	80	80	0	-1	30164	*	3	-
P1-50-931	1283.36	1283.86	C5	80	80	0	-1	30164	*	3	-
P1-50-932	1283.86	1284.36	C5	80	80	0	-1	30164	*	3	-
P1-50-933	1284.36	1284.86	C5	80	80	0	-1	30164	*	3	-
P1-50-934	1284.86	1285.36	C5	80	80	0	-1	30164	*	3	-
P1-50-935	1285.36	1285.86	C5	80	80	0	-1	30164	*	3	-
P1-50-936	1285.86	1286.36	C5	80	80	0	-1	30164	*	3	-
P1-50-937	1286.36	1286.86	C5	80	80	0	-1	30164	*	3	-
P1-50-938	1286.86	1287.36	C5	80	80	0	-1	30164	*	3	-
P1-50-939	1287.36	1287.86	C5	80	80	0	-1	30164	*	3	-
P1-50-940	1287.86	1288.36	C5	80	80	0	-1	30164	*	3	-
P1-50-941	1288.36	1288.86	C5	80	80	0	-1	30164	*	3	-
P1-50-942	1288.86	1289.36	C5	80	80	0	-1	30164	*	3	-
P1-50-943	1289.36	1289.86	C5	80	80	0	-1	30164	*	3	-
P1-50-944	1289.86	1290.36	C5	80	80	0	-1	30164	*	3	-
P1-50-945	1290.36	1290.86	C5	80	80	0	-1	30164	*	3	-
P1-50-946	1290.86	1291.36	C5	80	80	0	-1	30164	*	3	-
P1-50-947	1291.36	1291.86	C5	80	80	0	-1	30164	*	3	-
P1-50-948	1291.86	1292.36	C5	80	80	0	-1	30164	*	3	-
P1-50-949	1292.36	1292.86	C5	80	80	0	-1	30164	*	3	-
P1-50-950	1292.86	1293.36	C5	80	80	0	-1	30164	*	3	-
P1-50-951	1293.36	1293.86	C5	80	80	0	-1	30164	*	3	-
P1-50-952	1293.86	1294.36	C5	80	80	0	-1	30164	*	3	-
P1-50-953	1294.36	1294.86	C5	80	80	0	-1	30164	*	3	-
P1-50-954	1294.86	1295.36	C5	80	80	0	-1	30164	*	3	-
P1-50-955	1295.36	1295.86	C5	80	80	0	-1	30164	*	3	-
P1-50-956	1295.86	1296.36	C5	80	80	0	-1	30164	*	3	-
P1-50-957	1296.36	1296.86	C5	80	80	0	-1	30164	*	3	-
P1-50-958	1296.86	1297.36	C5	80	80	0	-1	30164	*	3	-
P1-50-959	1297.36	1297.86	C5	80	80	0	-1	30164	*	3	-
P1-50-960	1297.86	1298.36	C5	80	80	0	-1	30164	*	3	-
P1-50-961	1298.36	1298.86	C5	80	80	0	-1	30164	*	3	-
P1-50-962	1298.86	1299.36	C5	80	80	0	-1	30164	*	3	-
P1-50-963	1299.36	1299.86	C5	80	80	0	-1	30164	*	3	-
P1-50-964	1299.86	1300.36	C5	80	80	0	-1	30164	*	3	-
P1-50-965	1300.36	1300.86	C5	80	80	0	-1	30164	*	3	-
P1-50-966	1300.86	1301.36	C5	80	80	0	-1	30164	*	3	-
P1-50-967	1301.36	1301.86	C5	80	80	0	-1	30164	*	3	-
P1-50-968	1301.86	1302.36	C5	80	80	0	-1	30164	*	3	-
P1-50-969	1302.36	1302.86	C5	80	80	0	-1	30164	*	3	-
P1-50-970	1302.86	1303.36	C5	80	80	0	-1	30164	*	3	-
P1-50-971	1303.36	1303.86	C5	80	80	0	-1	30164	*	3	-
P1-50-972	1303.86	1304.36	C5	80	80	0	-1	30164	*	3	-
P1-50-973	1304.36	1304.86	C5	80	80	0	-1	30164	*	3	-
P1-50-974	1304.86	1305.36	C5	80	80	0	-1	30164	*	3	-
P1-50-975	1305.36	1305.86	C5	80	80	0	-1	30164	*	3	-
P1-50-976	1305.86	1306.36	C5	80	80	0	-1	30164	*	3	-
P1-50-977	1306.36	1306.86	C5	80	80	0	-1	30164	*	3	-
P1-50-978	1306.86	1307.36	C5	80	80	0	-1	30164	*	3	-
P1-50-979	1307.36	1307.86	C5	80	80	0	-1	30164	*	3	-
P1-50-980	1307.86	1308.36	C5	80	80	0	-1	30164	*	3	-
P1-50-981	1308.36	1308.86	C5	80	80	0	-1	30164	*	3	-
P1-50-982	1308.86	1309.36	C5	80	80	0	-1	30164	*	3	-
P1-50-983	1309.36	1309.86	C5	80	80	0	-1	30164	*	3	-
P1-50-984	1309.86	1310.36	C5	80	80	0	-1	30164	*	3	-
P1-50-985	1310.36	1310.86	C5	80	80	0	-1	30164	*	3	-
P1-50-986	1310.86	1311.36	C5	80	80	0	-1	30164	*	3	-
P1-50-987	1311.36	1311.86	C5	80	80	0	-1	30164	*	3	-
P1-50-988	1311.86	1312.36	C5	80	80	0	-1	30164	*	3	-
P1-50-989	1312.36	1312.86	C5	80	80	0	-1	30164	*	3	-
P1-50-990	1312.86	1313.36	C5	80	80	0	-1	30164	*	3	-
P1-50-991	1313.36	1313.86	C5	80	80	0	-1	30164	*	3	-
P1-50-992	1313.86	1314.36	C5	80	80	0	-1	30164	*	3	-
P1-50-993	1314.36	1314.86	C5	80	80	0	-1	30164	*	3	-
P1-50-994	1314.86	1315.36	C5	80	80	0	-1	30164	*	3	-
P1-50-995	1315.36	1315.86	C5	80	80	0	-1	30164	*	3	-
P1-50-996	1315.86	1316.36	C5	80	80	0	-1	30164	*	3	-
P1-50-997	1316.36	1316.86	C5	80	80	0	-1	30164	*	3	-
P1-50-998	1316.86	1317.36	C5	80	80	0	-1	30164	*	3	-
P1-50-999	1317.36	1317.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1000	1317.86	1318.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1001	1318.36	1318.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1002	1318.86	1319.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1003	1319.36	1319.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1004	1319.86	1320.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1005	1320.36	1320.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1006	1320.86	1321.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1007	1321.36	1321.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1008	1321.86	1322.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1009	1322.36	1322.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1010	1322.86	1323.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1011	1323.36	1323.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1012	1323.86	1324.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1013	1324.36	1324.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1014	1324.86	1325.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1015	1325.36	1325.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1016	1325.86	1326.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1017	1326.36	1326.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1018	1326.86	1327.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1019	1327.36	1327.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1020	1327.86	1328.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1021	1328.36	1328.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1022	1328.86	1329.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1023	1329.36	1329.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1024	1329.86	1330.36	C5	80	80	0	-1	30164	*	3	-
P1-50-1025	1330.36	1330.86	C5	80	80	0	-1	30164	*	3	-
P1-50-1026	1330.86	1331.36	C5	80	80	0	-1	30164	*	3	-
