//Version: PianoRoll_v170101
P1-1-1	0.000000	0.120000	G#2	80	80	0
P1-1-2	0.120000	0.240000	B5	80	80	0
P1-1-3	0.240000	0.360000	D#6	80	80	0
P1-1-4	0.360000	0.480000	B5	80	80	0
P1-1-5	0.480000	0.600000	G#5	80	80	0
P1-1-6	0.600000	0.720000	B3	80	80	0
P1-1-7	0.720000	0.840000	G#5	80	80	0
P1-1-8	0.840000	0.960000	D#4	80	80	0
P1-1-9	0.960000	1.080000	G#3	80	80	0
P1-1-10	1.080000	1.200000	B5	80	80	0
P1-1-11	1.200000	1.320000	G#5	80	80	0
P1-1-12	1.320000	1.440000	D#5	80	80	0
P1-1-13	1.440000	1.560000	D#5	80	80	0
P1-1-14	1.560000	1.680000	G#5	80	80	0
P1-1-15	1.680000	1.800000	D#5	80	80	0
P1-1-16	1.800000	1.920000	B4	80	80	0
P1-1-17	1.920000	2.040000	B4	80	80	0
P1-1-18	2.040000	2.160000	D#5	80	80	0
P1-1-19	2.160000	2.280000	B4	80	80	0
P1-1-20	2.280000	2.400000	G#4	80	80	0
P1-1-21	2.400000	2.520000	G#4	80	80	0
P1-1-22	2.520000	2.640000	B4	80	80	0
P1-1-23	2.640000	2.760000	G#4	80	80	0
P1-1-24	2.760000	2.880000	D#4	80	80	0
P1-1-25	2.880000	3.000000	A#4	80	80	0
P1-1-26	3.000000	3.120000	G4	80	80	0
P1-1-27	3.120000	3.240000	D#4	80	80	0
P1-1-28	3.240000	3.360000	A#3	80	80	0
P1-1-29	3.360000	3.480000	D#3	80	80	0
P1-1-30	3.480000	3.600000	G#2	80	80	0
P1-1-31	3.600000	3.720000	B5	80	80	0
P1-1-32	3.720000	3.840000	D#6	80	80	0
P1-2-1	3.840000	3.960000	B5	80	80	0
P1-2-2	3.960000	4.080000	G#5	80	80	0
P1-2-3	4.080000	4.200000	G#5	80	80	0
P1-2-4	4.200000	4.320000	G#5	80	80	0
P1-2-5	4.320000	4.440000	B3	80	80	0
P1-2-6	4.440000	4.560000	D#4	80	80	0
P1-2-7	4.560000	4.680000	B5	80	80	0
P1-2-8	4.680000	4.800000	G#5	80	80	0
P1-2-9	4.800000	4.920000	D#5	80	80	0
P1-2-10	4.920000	5.040000	D#5	80	80	0
P1-2-11	5.040000	5.160000	G#5	80	80	0
P1-2-12	5.160000	5.280000	D#5	80	80	0
P1-2-13	5.280000	5.400000	B4	80	80	0
P1-2-14	5.400000	5.520000	B4	80	80	0
P1-2-15	5.520000	5.640000	D#5	80	80	0
P1-2-16	5.640000	5.760000	B4	80	80	0
P1-2-17	5.760000	5.880000	G#4	80	80	0
P1-2-18	5.880000	6.000000	D#4	80	80	0
P1-2-19	6.000000	6.120000	B4	80	80	0
P1-2-20	6.120000	6.240000	G#4	80	80	0
P1-2-21	6.240000	6.360000	D#4	80	80	0
P1-2-22	6.360000	6.480000	A#4	80	80	0
P1-2-23	6.480000	6.600000	G4	80	80	0
P1-2-24	6.600000	6.720000	D#4	80	80	0
P1-2-25	6.720000	6.840000	A#3	80	80	0
P1-2-26	6.840000	6.960000	D#3	80	80	0
P1-2-27	6.960000	7.080000	B4	80	80	0
P1-2-28	7.080000	7.200000	D#4	80	80	0
P1-2-29	7.200000	7.320000	G#4	80	80	0
P1-2-30	7.320000	7.440000	G#3	80	80	0
P1-2-31	7.440000	7.560000	B3	80	80	0
P1-2-32	7.560000	7.680000	E5	80	80	0
P1-2-33	7.680000	7.800000	G4	80	80	0
P1-3-1	7.800000	7.920000	A#3	80	80	0
P1-3-2	7.920000	8.040000	A#4	80	80	0
P1-3-3	8.040000	8.160000	D#3	80	80	0
P1-3-4	8.160000	8.280000	E4	80	80	0
P1-3-5	8.280000	8.400000	E5	80	80	0
P1-3-6	8.400000	8.520000	D#3	80	80	0
P1-3-7	8.520000	8.640000	A#3	80	80	0
P1-3-8	8.640000	8.760000	E4	80	80	0
P1-3-9	8.760000	8.880000	A#4	80	80	0
P1-3-10	8.880000	9.000000	G4	80	80	0
P1-3-11	9.000000	9.120000	E5	80	80	0
P1-3-12	9.120000	9.240000	D#3	80	80	0
P1-3-13	9.240000	9.360000	A#3	80	80	0
P1-3-14	9.360000	9.480000	E4	80	80	0
P1-3-15	9.480000	9.600000	G4	80	80	0
P1-3-16	9.600000	9.720000	A#4	80	80	0
P1-3-17	9.720000	9.840000	D#5	80	80	0
P1-3-18	9.840000	9.960000	A#3	80	80	0
P1-3-19	9.960000	10.080000	D#4	80	80	0
P1-3-20	10.080000	10.200000	D#3	80	80	0
P1-3-21	10.200000	10.320000	A#4	80	80	0
P1-3-22	10.320000	10.440000	G4	80	80	0
P1-3-23	10.440000	10.560000	C#5	80	80	0
P1-3-24	10.560000	10.680000	A#3	80	80	0
P1-3-25	10.680000	10.800000	C#4	80	80	0
P1-3-26	10.800000	10.920000	D#3	80	80	0
P1-3-27	10.920000	11.040000	G4	80	80	0
P1-3-28	11.040000	11.160000	A#4	80	80	0
P1-3-29	11.160000	11.280000	G#2	80	80	0
P1-3-30	11.280000	11.400000	B5	80	80	0
P1-4-1	11.400000	11.520000	D#6	80	80	0
P1-4-2	11.520000	11.640000	B5	80	80	0
P1-4-3	11.640000	11.760000	G#5	80	80	0
P1-4-4	11.760000	11.880000	B3	80	80	0
P1-4-5	11.880000	12.000000	D#4	80	80	0
P1-4-6	12.000000	12.120000	G#5	80	80	0
P1-4-7	12.120000	12.240000	G#3	80	80	0
P1-4-8	12.240000	12.360000	B5	80	80	0
P1-4-9	12.360000	12.480000	G#5	80	80	0
P1-4-10	12.480000	12.600000	D#5	80	80	0
P1-4-11	12.600000	12.720000	D#5	80	80	0
P1-4-12	12.720000	12.840000	G#5	80	80	0
P1-4-13	12.840000	12.960000	D#5	80	80	0
P1-4-14	12.960000	13.080000	B4	80	80	0
P1-4-15	13.080000	13.200000	B4	80	80	0
P1-4-16	13.200000	13.320000	D#5	80	80	0
P1-4-17	13.320000	13.440000	B4	80	80	0
P1-4-18	13.440000	13.560000	G#4	80	80	0
P1-4-19	13.560000	13.680000	G#4	80	80	0
P1-4-20	13.680000	13.800000	B4	80	80	0
P1-4-21	13.800000	13.920000	G#4	80	80	0
P1-4-22	13.920000	14.040000	D#4	80	80	0
P1-4-23	14.040000	14.160000	A#4	80	80	0
P1-4-24	14.160000	14.280000	G4	80	80	0
P1-4-25	14.280000	14.400000	A#3	80	80	0
P1-4-26	14.400000	14.520000	D#3	80	80	0
P1-4-27	14.520000	14.640000	D#4	80	80	0
P1-4-28	14.640000	14.760000	G#2	80	80	0
P1-4-29	14.760000	14.880000	B5	80	80	0
P1-5-1	14.880000	15.000000	D#6	80	80	0
P1-5-2	15.000000	15.120000	B5	80	80	0
P1-5-3	15.120000	15.240000	G#5	80	80	0
P1-5-4	15.240000	15.360000	G#5	80	80	0
P1-5-5	15.360000	15.480000	G#3	80	80	0
P1-5-6	15.480000	15.600000	B3	80	80	0
P1-5-7	15.600000	15.720000	D#4	80	80	0
P1-5-8	15.720000	15.840000	B5	80	80	0
P1-5-9	15.840000	15.960000	G#5	80	80	0
P1-5-10	15.960000	16.080000	D#5	80	80	0
P1-5-11	16.080000	16.200000	B4	80	80	0
P1-5-12	16.200000	16.320000	G#5	80	80	0
P1-5-13	16.320000	16.440000	D#5	80	80	0
P1-5-14	16.440000	16.560000	B4	80	80	0
P1-5-15	16.560000	16.680000	B4	80	80	0
P1-5-16	16.680000	16.800000	D#5	80	80	0
P1-5-17	16.800000	16.920000	B4	80	80	0
P1-5-18	16.920000	17.040000	G#4	80	80	0
P1-5-19	17.040000	17.160000	G#4	80	80	0
P1-5-20	17.160000	17.280000	B4	80	80	0
P1-5-21	17.280000	17.400000	G#4	80	80	0
P1-5-22	17.400000	17.520000	D#4	80	80	0
P1-5-23	17.520000	17.640000	A#3	80	80	0
P1-5-24	17.640000	17.760000	D#3	80	80	0
P1-5-25	17.760000	17.880000	A#4	80	80	0
P1-5-26	17.880000	18.000000	G4	80	80	0
P1-5-27	18.000000	18.120000	B4	80	80	0
P1-6-1	18.120000	18.240000	D#4	80	80	0
P1-6-2	18.240000	18.360000	G#3	80	80	0
P1-6-3	18.360000	18.480000	B3	80	80	0
P1-6-4	18.480000	18.600000	E5	80	80	0
P1-6-5	18.600000	18.720000	E4	80	80	0
P1-6-6	18.720000	18.840000	F#4	80	80	0
P1-6-7	18.840000	18.960000	A#3	80	80	0
P1-6-8	18.960000	19.080000	A#4	80	80	0
P1-6-9	19.080000	19.200000	F#3	80	80	0
P1-6-10	19.200000	19.320000	E5	80	80	0
P1-6-11	19.320000	19.440000	F#4	80	80	0
P1-6-12	19.440000	19.560000	F#3	80	80	0
P1-6-13	19.560000	19.680000	A#4	80	80	0
P1-6-14	19.680000	19.800000	A#3	80	80	0
P1-6-15	19.800000	19.920000	E4	80	80	0
P1-6-16	19.920000	20.040000	E4	80	80	0
P1-6-17	20.040000	20.160000	E5	80	80	0
P1-6-18	20.160000	20.280000	F#4	80	80	0
P1-6-19	20.280000	20.400000	F#3	80	80	0
P1-6-20	20.400000	20.520000	A#4	80	80	0
P1-6-21	20.520000	20.640000	A#3	80	80	0
P1-6-22	20.640000	20.760000	D#4	80	80	0
P1-6-23	20.760000	20.880000	F#4	80	80	0
P1-6-24	20.880000	21.000000	D#5	80	80	0
P1-6-25	21.000000	21.120000	A#3	80	80	0
P1-6-26	21.120000	21.240000	F#3	80	80	0
P1-6-27	21.240000	21.360000	A#4	80	80	0
P1-7-1	21.360000	21.480000	D5	80	80	0
P1-7-2	21.480000	21.600000	D4	80	80	0
P1-7-3	21.600000	21.720000	F#4	80	80	0
P1-7-4	21.720000	21.840000	F#3	80	80	0
P1-7-5	21.840000	21.960000	A#3	80	80	0
P1-7-6	21.960000	22.080000	A#4	80	80	0
P1-7-7	22.080000	22.200000	B2	80	80	0
P1-7-8	22.200000	22.320000	D#6	80	80	0
P1-7-9	22.320000	22.440000	F#6	80	80	0
P1-7-10	22.440000	22.560000	D#6	80	80	0
P1-7-11	22.560000	22.680000	B5	80	80	0
P1-7-12	22.680000	22.800000	D#4	80	80	0
