//Version: PianoRoll_v170101
P1-1-1	0.000000	0.120000	E4	80	80	0
P1-1-2	0.120000	0.240000	E3	80	80	0
P1-1-3	0.240000	0.360000	C5	80	80	0
P1-1-4	0.360000	0.480000	D5	80	80	0
P1-1-5	0.480000	0.600000	D5	80	80	0
P1-1-6	0.600000	0.720000	D5	80	80	0
P1-1-7	0.720000	0.840000	C5	80	80	0
P1-1-8	0.840000	0.960000	G3	80	80	0
P1-1-9	0.960000	1.080000	D5	80	80	0
P1-1-10	1.080000	1.200000	C5	80	80	0
P1-1-11	1.200000	1.320000	D5	80	80	0
P1-1-12	1.320000	1.440000	C5	80	80	0
P1-1-13	1.440000	1.560000	D5	80	80	0
P1-1-14	1.560000	1.680000	C5	80	80	0
P1-1-15	1.680000	1.800000	D5	80	80	0
P1-1-16	1.800000	1.920000	C4	80	80	0
P1-1-17	1.920000	2.040000	D5	80	80	0
P1-1-18	2.040000	2.160000	C5	80	80	0
P1-1-19	2.160000	2.280000	D5	80	80	0
P1-1-20	2.280000	2.400000	D5	80	80	0
P1-1-21	2.400000	2.520000	C5	80	80	0
P1-1-22	2.520000	2.640000	D5	80	80	0
P1-1-23	2.640000	2.760000	E3	80	80	0
P1-1-24	2.760000	2.880000	C5	80	80	0
P1-1-25	2.880000	3.000000	D5	80	80	0
P1-1-26	3.000000	3.120000	C5	80	80	0
P1-1-27	3.120000	3.240000	D5	80	80	0
P1-1-28	3.240000	3.360000	C5	80	80	0
P1-1-29	3.360000	3.480000	D5	80	80	0
P1-1-30	3.480000	3.600000	D5	80	80	0
P1-1-31	3.600000	3.720000	D5	80	80	0
P1-1-32	3.720000	3.840000	G3	80	80	0
P1-1-33	3.840000	3.960000	D5	80	80	0
P1-1-34	3.960000	4.080000	C5	80	80	0
P1-1-35	4.080000	4.200000	C5	80	80	0
P1-1-36	4.200000	4.320000	D5	80	80	0
P1-1-37	4.320000	4.440000	C5	80	80	0
P1-1-38	4.440000	4.560000	C5	80	80	0
P1-1-39	4.560000	4.680000	D5	80	80	0
P1-1-40	4.680000	4.800000	C5	80	80	0
P1-1-41	4.800000	4.920000	C5	80	80	0
P1-1-42	4.920000	5.040000	C5	80	80	0
P1-1-43	5.040000	5.160000	D5	80	80	0
P1-1-44	5.160000	5.280000	B4	80	80	0
P1-1-45	5.280000	5.400000	C5	80	80	0
P1-1-46	5.400000	5.520000	E3	80	80	0
P1-1-47	5.520000	5.640000	E5	80	80	0
P1-1-48	5.640000	5.760000	G3	80	80	0
P1-1-49	5.760000	5.880000	C4	80	80	0
P1-1-50	5.880000	6.000000	C5	80	80	0
