//Version: PianoRoll_v170101
P1-1-1	0.000000	1.000000	D2	80	80	0
P1-1-2	1.000000	2.000000	A3	80	80	0
P1-1-3	2.000000	3.000000	D4	80	80	0
P1-2-1	3.000000	4.000000	A4	80	80	0
P1-2-2	4.000000	5.000000	D4	80	80	0
P1-2-3	5.000000	6.000000	A3	80	80	0
P1-3-1	6.000000	7.000000	F#3	80	80	0
P1-3-2	7.000000	8.000000	A2	80	80	0
P1-3-3	8.000000	9.000000	D4	80	80	0
P1-4-1	9.000000	10.000000	D2	80	80	0
P1-4-2	10.000000	11.000000	A3	80	80	0
P1-4-3	11.000000	12.000000	D4	80	80	0
P1-5-1	12.000000	13.000000	A4	80	80	0
P1-5-2	13.000000	14.000000	D4	80	80	0
P1-5-3	14.000000	15.000000	A3	80	80	0
P1-6-1	15.000000	16.000000	F#3	80	80	0
P1-6-2	16.000000	17.000000	A2	80	80	0
P1-6-3	17.000000	18.000000	D4	80	80	0
P1-7-1	18.000000	22.000000	F#4	80	80	0
P1-7-2	22.000000	23.000000	D2	80	80	0
P1-7-3	23.000000	24.000000	A3	80	80	0
P1-8-1	24.000000	25.000000	A4	80	80	0
P1-8-2	25.000000	26.000000	D4	80	80	0
P1-9-1	26.000000	27.000000	A3	80	80	0
P1-9-2	27.000000	31.000000	E4	80	80	0
P1-9-3	31.000000	32.000000	C#4	80	80	0
P1-9-4	32.000000	33.000000	A4	80	80	0
P1-9-5	33.000000	34.000000	G4	80	80	0
P1-10-1	34.000000	35.000000	A3	80	80	0
P1-10-2	35.000000	39.000000	F#4	80	80	0
P1-10-3	39.000000	40.000000	D3	80	80	0
P1-11-1	40.000000	41.000000	A3	80	80	0
P1-11-2	41.000000	42.000000	A4	80	80	0
P1-11-3	42.000000	43.000000	D4	80	80	0
P1-12-1	43.000000	44.000000	A3	80	80	0
P1-12-2	44.000000	48.000000	B3	80	80	0
P1-12-3	48.000000	49.000000	A4	80	80	0
P1-12-4	49.000000	50.000000	D4	80	80	0
P1-13-1	50.000000	51.000000	A3	80	80	0
P1-13-2	51.000000	55.000000	C#4	80	80	0
P1-13-3	55.000000	56.000000	D2	80	80	0
P1-14-1	56.000000	57.000000	A3	80	80	0
P1-14-2	57.000000	58.000000	G4	80	80	0
P1-14-3	58.000000	59.000000	A4	80	80	0
P1-14-4	59.000000	60.000000	E4	80	80	0
P1-15-1	60.000000	61.000000	A3	80	80	0
P1-15-2	61.000000	62.000000	D4	80	80	0
P1-15-3	62.000000	63.000000	A4	80	80	0
P1-15-4	63.000000	63.500000	B3	80	80	0
P1-16-1	63.500000	64.000000	C#4	80	80	0
P1-16-2	64.000000	64.500000	A3	80	80	0
P1-16-3	64.500000	65.000000	D4	80	80	0
P1-16-4	65.000000	69.000000	E4	80	80	0
P1-17-1	69.000000	70.000000	D3	80	80	0
P1-17-2	70.000000	71.000000	A3	80	80	0
P1-17-3	71.000000	72.000000	A4	80	80	0
P1-17-4	72.000000	73.000000	G4	80	80	0
P1-18-1	73.000000	74.000000	C#4	80	80	0
P1-18-2	74.000000	75.000000	A3	80	80	0
P1-18-3	75.000000	79.000000	F#4	80	80	0
P1-18-4	79.000000	79.500000	C4	80	80	0
P1-19-1	79.500000	80.500000	A4	80	80	0
P1-19-2	80.500000	81.000000	D5	80	80	0
P1-19-3	81.000000	82.000000	D3	80	80	0
P1-20-1	82.000000	86.000000	G4	80	80	0
P1-20-2	86.000000	87.000000	B3	80	80	0
P1-20-3	87.000000	88.000000	D2	80	80	0
P1-20-4	88.000000	89.000000	B3	80	80	0
P1-21-1	89.000000	90.000000	D5	80	80	0
P1-21-2	90.000000	91.000000	D4	80	80	0
P1-21-3	91.000000	92.000000	B3	80	80	0
P1-22-1	92.000000	96.000000	F#4	80	80	0
P1-22-2	96.000000	97.000000	A#3	80	80	0
P1-22-3	97.000000	98.000000	D4	80	80	0
P1-23-1	98.000000	102.000000	G4	80	80	0
